index	index_p	rindex	rindex_p	cogid	id_BelejeGonfoye	segment_BelejeGonfoye	segment_BelejeGonfoye_L1	segment_BelejeGonfoye_L2	segment_BelejeGonfoye_L3	segment_BelejeGonfoye_R1	segment_BelejeGonfoye_R2	segment_BelejeGonfoye_R3	SC_BelejeGonfoye	SC_BelejeGonfoye_L1	SC_BelejeGonfoye_L2	SC_BelejeGonfoye_L3	SC_BelejeGonfoye_R1	SC_BelejeGonfoye_R2	SC_BelejeGonfoye_R3	PROSODY_BelejeGonfoye	PROSODY_BelejeGonfoye_L1	PROSODY_BelejeGonfoye_L2	PROSODY_BelejeGonfoye_L3	PROSODY_BelejeGonfoye_R1	PROSODY_BelejeGonfoye_R2	PROSODY_BelejeGonfoye_R3	id_Fadashi	segment_Fadashi	segment_Fadashi_L1	segment_Fadashi_L2	segment_Fadashi_L3	segment_Fadashi_R1	segment_Fadashi_R2	segment_Fadashi_R3	SC_Fadashi	SC_Fadashi_L1	SC_Fadashi_L2	SC_Fadashi_L3	SC_Fadashi_R1	SC_Fadashi_R2	SC_Fadashi_R3	PROSODY_Fadashi	PROSODY_Fadashi_L1	PROSODY_Fadashi_L2	PROSODY_Fadashi_L3	PROSODY_Fadashi_R1	PROSODY_Fadashi_R2	PROSODY_Fadashi_R3	id_Maiyu	segment_Maiyu	segment_Maiyu_L1	segment_Maiyu_L2	segment_Maiyu_L3	segment_Maiyu_R1	segment_Maiyu_R2	segment_Maiyu_R3	SC_Maiyu	SC_Maiyu_L1	SC_Maiyu_L2	SC_Maiyu_L3	SC_Maiyu_R1	SC_Maiyu_R2	SC_Maiyu_R3	PROSODY_Maiyu	PROSODY_Maiyu_L1	PROSODY_Maiyu_L2	PROSODY_Maiyu_L3	PROSODY_Maiyu_R1	PROSODY_Maiyu_R2	PROSODY_Maiyu_R3	id_Undulu	segment_Undulu	segment_Undulu_L1	segment_Undulu_L2	segment_Undulu_L3	segment_Undulu_R1	segment_Undulu_R2	segment_Undulu_R3	SC_Undulu	SC_Undulu_L1	SC_Undulu_L2	SC_Undulu_L3	SC_Undulu_R1	SC_Undulu_R2	SC_Undulu_R3	PROSODY_Undulu	PROSODY_Undulu_L1	PROSODY_Undulu_L2	PROSODY_Undulu_L3	PROSODY_Undulu_R1	PROSODY_Undulu_R2	PROSODY_Undulu_R3
3	0.3750	6	0.7500	208-2	299	u	b	a	∅	r	b	u	Y	P	A	∅	R	P	Y	7	1	7	∅	5	1	7	300	u	b	a	∅	r	b	u	Y	P	A	∅	R	P	Y	7	1	7	∅	5	1	7	301	u	b	a	∅	r	b	u	Y	P	A	∅	R	P	Y	7	1	7	∅	5	1	7	302	u	b	a	∅	r	b	u	Y	P	A	∅	R	P	Y	7	1	7	∅	5	1	7
4	0.5000	5	0.6250	208-2	299	r	u	b	a	b	u	d	R	Y	P	A	P	Y	T	5	7	1	7	1	7	1	300	r	u	b	a	b	u	d	R	Y	P	A	P	Y	T	5	7	1	7	1	7	1	301	r	u	b	a	b	u	d	R	Y	P	A	P	Y	T	5	7	1	7	1	7	1	302	r	u	b	a	b	u	d	R	Y	P	A	P	Y	T	5	7	1	7	1	7	1
5	0.6250	4	0.5000	208-2	299	b	r	u	b	u	d	u	P	R	Y	P	Y	T	Y	1	5	7	1	7	1	7	300	b	r	u	b	u	d	u	P	R	Y	P	Y	T	Y	1	5	7	1	7	1	7	301	b	r	u	b	u	d	u	P	R	Y	P	Y	T	Y	1	5	7	1	7	1	7	302	b	r	u	b	u	d	u	P	R	Y	P	Y	T	Y	1	5	7	1	7	1	7
6	0.7500	3	0.3750	208-2	299	u	b	r	u	d	u	∅	Y	P	R	Y	T	Y	∅	7	1	5	7	1	7	∅	300	u	b	r	u	d	u	∅	Y	P	R	Y	T	Y	∅	7	1	5	7	1	7	∅	301	u	b	r	u	d	u	∅	Y	P	R	Y	T	Y	∅	7	1	5	7	1	7	∅	302	u	b	r	u	d	u	∅	Y	P	R	Y	T	Y	∅	7	1	5	7	1	7	∅
7	0.8750	2	0.2500	208-2	299	d	u	b	r	u	∅	∅	T	Y	P	R	Y	∅	∅	1	7	1	5	7	∅	∅	300	d	u	b	r	u	∅	∅	T	Y	P	R	Y	∅	∅	1	7	1	5	7	∅	∅	301	d	u	b	r	u	∅	∅	T	Y	P	R	Y	∅	∅	1	7	1	5	7	∅	∅	302	d	u	b	r	u	∅	∅	T	Y	P	R	Y	∅	∅	1	7	1	5	7	∅	∅
8	1.0000	1	0.1250	208-2	299	u	d	u	b	∅	∅	∅	Y	T	Y	P	∅	∅	∅	7	1	7	1	∅	∅	∅	300	u	d	u	b	∅	∅	∅	Y	T	Y	P	∅	∅	∅	7	1	7	1	∅	∅	∅	301	u	d	u	b	∅	∅	∅	Y	T	Y	P	∅	∅	∅	7	1	7	1	∅	∅	∅	302	u	d	u	b	∅	∅	∅	Y	T	Y	P	∅	∅	∅	7	1	7	1	∅	∅	∅
1	0.1250	8	1.0000	208-3	303	a	∅	∅	∅	b	u	r	A	∅	∅	∅	P	Y	R	7	∅	∅	∅	1	7	5	304	a	∅	∅	∅	b	u	r	A	∅	∅	∅	P	Y	R	7	∅	∅	∅	1	7	5	305	a	∅	∅	∅	b	u	r	A	∅	∅	∅	P	Y	R	7	∅	∅	∅	1	7	5	306	a	∅	∅	∅	b	u	r	A	∅	∅	∅	P	Y	R	7	∅	∅	∅	1	7	5
2	0.2500	7	0.8750	208-3	303	b	a	∅	∅	u	r	b	P	A	∅	∅	Y	R	P	1	7	∅	∅	7	5	1	304	b	a	∅	∅	u	r	b	P	A	∅	∅	Y	R	P	1	7	∅	∅	7	5	1	305	b	a	∅	∅	u	r	b	P	A	∅	∅	Y	R	P	1	7	∅	∅	7	5	1	306	b	a	∅	∅	u	r	b	P	A	∅	∅	Y	R	P	1	7	∅	∅	7	5	1
3	0.3750	6	0.7500	208-3	303	u	b	a	∅	r	b	u	Y	P	A	∅	R	P	Y	7	1	7	∅	5	1	7	304	u	b	a	∅	r	b	u	Y	P	A	∅	R	P	Y	7	1	7	∅	5	1	7	305	u	b	a	∅	r	b	u	Y	P	A	∅	R	P	Y	7	1	7	∅	5	1	7	306	u	b	a	∅	r	b	u	Y	P	A	∅	R	P	Y	7	1	7	∅	5	1	7
4	0.5000	5	0.6250	208-3	303	r	u	b	a	b	u	d	R	Y	P	A	P	Y	T	5	7	1	7	1	7	1	304	r	u	b	a	b	u	d	R	Y	P	A	P	Y	T	5	7	1	7	1	7	1	305	r	u	b	a	b	u	d	R	Y	P	A	P	Y	T	5	7	1	7	1	7	1	306	r	u	b	a	b	u	d	R	Y	P	A	P	Y	T	5	7	1	7	1	7	1
5	0.6250	4	0.5000	208-3	303	b	r	u	b	u	d	u	P	R	Y	P	Y	T	Y	1	5	7	1	7	1	7	304	b	r	u	b	u	d	u	P	R	Y	P	Y	T	Y	1	5	7	1	7	1	7	305	b	r	u	b	u	d	u	P	R	Y	P	Y	T	Y	1	5	7	1	7	1	7	306	b	r	u	b	u	d	u	P	R	Y	P	Y	T	Y	1	5	7	1	7	1	7
6	0.7500	3	0.3750	208-3	303	u	b	r	u	d	u	∅	Y	P	R	Y	T	Y	∅	7	1	5	7	1	7	∅	304	u	b	r	u	d	u	∅	Y	P	R	Y	T	Y	∅	7	1	5	7	1	7	∅	305	u	b	r	u	d	u	∅	Y	P	R	Y	T	Y	∅	7	1	5	7	1	7	∅	306	u	b	r	u	d	u	∅	Y	P	R	Y	T	Y	∅	7	1	5	7	1	7	∅
7	0.8750	2	0.2500	208-3	303	d	u	b	r	u	∅	∅	T	Y	P	R	Y	∅	∅	1	7	1	5	7	∅	∅	304	d	u	b	r	u	∅	∅	T	Y	P	R	Y	∅	∅	1	7	1	5	7	∅	∅	305	d	u	b	r	u	∅	∅	T	Y	P	R	Y	∅	∅	1	7	1	5	7	∅	∅	306	d	u	b	r	u	∅	∅	T	Y	P	R	Y	∅	∅	1	7	1	5	7	∅	∅
8	1.0000	1	0.1250	208-3	303	u	d	u	b	∅	∅	∅	Y	T	Y	P	∅	∅	∅	7	1	7	1	∅	∅	∅	304	u	d	u	b	∅	∅	∅	Y	T	Y	P	∅	∅	∅	7	1	7	1	∅	∅	∅	305	u	d	u	b	∅	∅	∅	Y	T	Y	P	∅	∅	∅	7	1	7	1	∅	∅	∅	306	u	d	u	b	∅	∅	∅	Y	T	Y	P	∅	∅	∅	7	1	7	1	∅	∅	∅
1	0.1250	8	1.0000	208-4	307	a	∅	∅	∅	b	u	r	A	∅	∅	∅	P	Y	R	7	∅	∅	∅	1	7	5	308	a	∅	∅	∅	b	u	r	A	∅	∅	∅	P	Y	R	7	∅	∅	∅	1	7	5	309	a	∅	∅	∅	b	u	r	A	∅	∅	∅	P	Y	R	7	∅	∅	∅	1	7	5	310	a	∅	∅	∅	b	u	r	A	∅	∅	∅	P	Y	R	7	∅	∅	∅	1	7	5
2	0.2500	7	0.8750	208-4	307	b	a	∅	∅	u	r	b	P	A	∅	∅	Y	R	P	1	7	∅	∅	7	5	1	308	b	a	∅	∅	u	r	b	P	A	∅	∅	Y	R	P	1	7	∅	∅	7	5	1	309	b	a	∅	∅	u	r	b	P	A	∅	∅	Y	R	P	1	7	∅	∅	7	5	1	310	b	a	∅	∅	u	r	b	P	A	∅	∅	Y	R	P	1	7	∅	∅	7	5	1
3	0.3750	6	0.7500	208-4	307	u	b	a	∅	r	b	u	Y	P	A	∅	R	P	Y	7	1	7	∅	5	1	7	308	u	b	a	∅	r	b	u	Y	P	A	∅	R	P	Y	7	1	7	∅	5	1	7	309	u	b	a	∅	r	b	u	Y	P	A	∅	R	P	Y	7	1	7	∅	5	1	7	310	u	b	a	∅	r	b	u	Y	P	A	∅	R	P	Y	7	1	7	∅	5	1	7
4	0.5000	5	0.6250	208-4	307	r	u	b	a	b	u	d	R	Y	P	A	P	Y	T	5	7	1	7	1	7	1	308	r	u	b	a	b	u	d	R	Y	P	A	P	Y	T	5	7	1	7	1	7	1	309	r	u	b	a	b	u	d	R	Y	P	A	P	Y	T	5	7	1	7	1	7	1	310	r	u	b	a	b	u	d	R	Y	P	A	P	Y	T	5	7	1	7	1	7	1
5	0.6250	4	0.5000	208-4	307	b	r	u	b	u	d	u	P	R	Y	P	Y	T	Y	1	5	7	1	7	1	7	308	b	r	u	b	u	d	u	P	R	Y	P	Y	T	Y	1	5	7	1	7	1	7	309	b	r	u	b	u	d	u	P	R	Y	P	Y	T	Y	1	5	7	1	7	1	7	310	b	r	u	b	u	d	u	P	R	Y	P	Y	T	Y	1	5	7	1	7	1	7
6	0.7500	3	0.3750	208-4	307	u	b	r	u	d	u	∅	Y	P	R	Y	T	Y	∅	7	1	5	7	1	7	∅	308	u	b	r	u	d	u	∅	Y	P	R	Y	T	Y	∅	7	1	5	7	1	7	∅	309	u	b	r	u	d	u	∅	Y	P	R	Y	T	Y	∅	7	1	5	7	1	7	∅	310	u	b	r	u	d	u	∅	Y	P	R	Y	T	Y	∅	7	1	5	7	1	7	∅
7	0.8750	2	0.2500	208-4	307	d	u	b	r	u	∅	∅	T	Y	P	R	Y	∅	∅	1	7	1	5	7	∅	∅	308	d	u	b	r	u	∅	∅	T	Y	P	R	Y	∅	∅	1	7	1	5	7	∅	∅	309	d	u	b	r	u	∅	∅	T	Y	P	R	Y	∅	∅	1	7	1	5	7	∅	∅	310	d	u	b	r	u	∅	∅	T	Y	P	R	Y	∅	∅	1	7	1	5	7	∅	∅
8	1.0000	1	0.1250	208-4	307	u	d	u	b	∅	∅	∅	Y	T	Y	P	∅	∅	∅	7	1	7	1	∅	∅	∅	308	u	d	u	b	∅	∅	∅	Y	T	Y	P	∅	∅	∅	7	1	7	1	∅	∅	∅	309	u	d	u	b	∅	∅	∅	Y	T	Y	P	∅	∅	∅	7	1	7	1	∅	∅	∅	310	u	d	u	b	∅	∅	∅	Y	T	Y	P	∅	∅	∅	7	1	7	1	∅	∅	∅
1	0.1429	7	1.0000	222-1	311	a	∅	∅	∅	b	a	b	A	∅	∅	∅	P	A	P	7	∅	∅	∅	1	7	1	312	a	∅	∅	∅	b	ɔ	b	A	∅	∅	∅	P	U	P	7	∅	∅	∅	1	7	1	313	a	∅	∅	∅	b	ɔ	b	A	∅	∅	∅	P	U	P	7	∅	∅	∅	1	7	1	314	aː	∅	∅	∅	b	ɔ	b	A	∅	∅	∅	P	U	P	7	∅	∅	∅	1	7	1
2	0.2857	6	0.8571	222-1	311	b	a	∅	∅	a	b	ɔ	P	A	∅	∅	A	P	U	1	7	∅	∅	7	1	7	312	b	a	∅	∅	ɔ	b	ɔ	P	A	∅	∅	U	P	U	1	7	∅	∅	7	1	7	313	b	a	∅	∅	ɔ	b	ɔ	P	A	∅	∅	U	P	U	1	7	∅	∅	7	1	7	314	b	aː	∅	∅	ɔ	b	ɔ	P	A	∅	∅	U	P	U	1	7	∅	∅	7	1	7
3	0.4286	5	0.7143	222-1	311	a	b	a	∅	b	ɔ	ʔ	A	P	A	∅	P	U	H	7	1	7	∅	1	7	1	312	ɔ	b	a	∅	b	ɔ	n	U	P	A	∅	P	U	N	7	1	7	∅	1	7	4	313	ɔ	b	a	∅	b	ɔ	n	U	P	A	∅	P	U	N	7	1	7	∅	1	7	4	314	ɔ	b	aː	∅	b	ɔ	ʔ	U	P	A	∅	P	U	H	7	1	7	∅	1	7	1
4	0.5714	4	0.5714	222-1	311	b	a	b	a	ɔ	ʔ	i	P	A	P	A	U	H	I	1	7	1	7	7	1	7	312	b	ɔ	b	a	ɔ	n	e	P	U	P	A	U	N	E	1	7	1	7	7	4	7	313	b	ɔ	b	a	ɔ	n	e	P	U	P	A	U	N	E	1	7	1	7	7	4	7	314	b	ɔ	b	aː	ɔ	ʔ	i	P	U	P	A	U	H	I	1	7	1	7	7	1	7
5	0.7143	3	0.4286	222-1	311	ɔ	b	a	b	ʔ	i	∅	U	P	A	P	H	I	∅	7	1	7	1	1	7	∅	312	ɔ	b	ɔ	b	n	e	∅	U	P	U	P	N	E	∅	7	1	7	1	4	7	∅	313	ɔ	b	ɔ	b	n	e	∅	U	P	U	P	N	E	∅	7	1	7	1	4	7	∅	314	ɔ	b	ɔ	b	ʔ	i	∅	U	P	U	P	H	I	∅	7	1	7	1	1	7	∅
6	0.8571	2	0.2857	222-1	311	ʔ	ɔ	b	a	i	∅	∅	H	U	P	A	I	∅	∅	1	7	1	7	7	∅	∅	312	n	ɔ	b	ɔ	e	∅	∅	N	U	P	U	E	∅	∅	4	7	1	7	7	∅	∅	313	n	ɔ	b	ɔ	e	∅	∅	N	U	P	U	E	∅	∅	4	7	1	7	7	∅	∅	314	ʔ	ɔ	b	ɔ	i	∅	∅	H	U	P	U	I	∅	∅	1	7	1	7	7	∅	∅
7	1.0000	1	0.1429	222-1	311	i	ʔ	ɔ	b	∅	∅	∅	I	H	U	P	∅	∅	∅	7	1	7	1	∅	∅	∅	312	e	n	ɔ	b	∅	∅	∅	E	N	U	P	∅	∅	∅	7	4	7	1	∅	∅	∅	313	e	n	ɔ	b	∅	∅	∅	E	N	U	P	∅	∅	∅	7	4	7	1	∅	∅	∅	314	i	ʔ	ɔ	b	∅	∅	∅	I	H	U	P	∅	∅	∅	7	1	7	1	∅	∅	∅
1	0.1429	7	1.0000	222-2	315	a	∅	∅	∅	b	a	b	A	∅	∅	∅	P	A	P	7	∅	∅	∅	1	7	1	316	a	∅	∅	∅	b	ɔ	b	A	∅	∅	∅	P	U	P	7	∅	∅	∅	1	7	1	317	a	∅	∅	∅	b	ɔ	b	A	∅	∅	∅	P	U	P	7	∅	∅	∅	1	7	1	318	aː	∅	∅	∅	b	ɔ	b	A	∅	∅	∅	P	U	P	7	∅	∅	∅	1	7	1
2	0.2857	6	0.8571	222-2	315	b	a	∅	∅	a	b	ɔ	P	A	∅	∅	A	P	U	1	7	∅	∅	7	1	7	316	b	a	∅	∅	ɔ	b	ɔ	P	A	∅	∅	U	P	U	1	7	∅	∅	7	1	7	317	b	a	∅	∅	ɔ	b	ɔ	P	A	∅	∅	U	P	U	1	7	∅	∅	7	1	7	318	b	aː	∅	∅	ɔ	b	ɔ	P	A	∅	∅	U	P	U	1	7	∅	∅	7	1	7
3	0.4286	5	0.7143	222-2	315	a	b	a	∅	b	ɔ	ʔ	A	P	A	∅	P	U	H	7	1	7	∅	1	7	1	316	ɔ	b	a	∅	b	ɔ	n	U	P	A	∅	P	U	N	7	1	7	∅	1	7	4	317	ɔ	b	a	∅	b	ɔ	n	U	P	A	∅	P	U	N	7	1	7	∅	1	7	4	318	ɔ	b	aː	∅	b	ɔ	ʔ	U	P	A	∅	P	U	H	7	1	7	∅	1	7	1
4	0.5714	4	0.5714	222-2	315	b	a	b	a	ɔ	ʔ	i	P	A	P	A	U	H	I	1	7	1	7	7	1	7	316	b	ɔ	b	a	ɔ	n	e	P	U	P	A	U	N	E	1	7	1	7	7	4	7	317	b	ɔ	b	a	ɔ	n	e	P	U	P	A	U	N	E	1	7	1	7	7	4	7	318	b	ɔ	b	aː	ɔ	ʔ	i	P	U	P	A	U	H	I	1	7	1	7	7	1	7
5	0.7143	3	0.4286	222-2	315	ɔ	b	a	b	ʔ	i	∅	U	P	A	P	H	I	∅	7	1	7	1	1	7	∅	316	ɔ	b	ɔ	b	n	e	∅	U	P	U	P	N	E	∅	7	1	7	1	4	7	∅	317	ɔ	b	ɔ	b	n	e	∅	U	P	U	P	N	E	∅	7	1	7	1	4	7	∅	318	ɔ	b	ɔ	b	ʔ	i	∅	U	P	U	P	H	I	∅	7	1	7	1	1	7	∅
6	0.8571	2	0.2857	222-2	315	ʔ	ɔ	b	a	i	∅	∅	H	U	P	A	I	∅	∅	1	7	1	7	7	∅	∅	316	n	ɔ	b	ɔ	e	∅	∅	N	U	P	U	E	∅	∅	4	7	1	7	7	∅	∅	317	n	ɔ	b	ɔ	e	∅	∅	N	U	P	U	E	∅	∅	4	7	1	7	7	∅	∅	318	ʔ	ɔ	b	ɔ	i	∅	∅	H	U	P	U	I	∅	∅	1	7	1	7	7	∅	∅
7	1.0000	1	0.1429	222-2	315	i	ʔ	ɔ	b	∅	∅	∅	I	H	U	P	∅	∅	∅	7	1	7	1	∅	∅	∅	316	e	n	ɔ	b	∅	∅	∅	E	N	U	P	∅	∅	∅	7	4	7	1	∅	∅	∅	317	e	n	ɔ	b	∅	∅	∅	E	N	U	P	∅	∅	∅	7	4	7	1	∅	∅	∅	318	i	ʔ	ɔ	b	∅	∅	∅	I	H	U	P	∅	∅	∅	7	1	7	1	∅	∅	∅
1	0.1429	7	1.0000	222-3	319	a	∅	∅	∅	b	a	b	A	∅	∅	∅	P	A	P	7	∅	∅	∅	1	7	1	320	a	∅	∅	∅	b	ɔ	b	A	∅	∅	∅	P	U	P	7	∅	∅	∅	1	7	1	321	a	∅	∅	∅	b	ɔ	b	A	∅	∅	∅	P	U	P	7	∅	∅	∅	1	7	1	322	aː	∅	∅	∅	b	ɔ	b	A	∅	∅	∅	P	U	P	7	∅	∅	∅	1	7	1
2	0.2857	6	0.8571	222-3	319	b	a	∅	∅	a	b	ɔ	P	A	∅	∅	A	P	U	1	7	∅	∅	7	1	7	320	b	a	∅	∅	ɔ	b	ɔ	P	A	∅	∅	U	P	U	1	7	∅	∅	7	1	7	321	b	a	∅	∅	ɔ	b	ɔ	P	A	∅	∅	U	P	U	1	7	∅	∅	7	1	7	322	b	aː	∅	∅	ɔ	b	ɔ	P	A	∅	∅	U	P	U	1	7	∅	∅	7	1	7
3	0.4286	5	0.7143	222-3	319	a	b	a	∅	b	ɔ	ʔ	A	P	A	∅	P	U	H	7	1	7	∅	1	7	1	320	ɔ	b	a	∅	b	ɔ	n	U	P	A	∅	P	U	N	7	1	7	∅	1	7	4	321	ɔ	b	a	∅	b	ɔ	n	U	P	A	∅	P	U	N	7	1	7	∅	1	7	4	322	ɔ	b	aː	∅	b	ɔ	ʔ	U	P	A	∅	P	U	H	7	1	7	∅	1	7	1
4	0.5714	4	0.5714	222-3	319	b	a	b	a	ɔ	ʔ	i	P	A	P	A	U	H	I	1	7	1	7	7	1	7	320	b	ɔ	b	a	ɔ	n	e	P	U	P	A	U	N	E	1	7	1	7	7	4	7	321	b	ɔ	b	a	ɔ	n	e	P	U	P	A	U	N	E	1	7	1	7	7	4	7	322	b	ɔ	b	aː	ɔ	ʔ	i	P	U	P	A	U	H	I	1	7	1	7	7	1	7
5	0.7143	3	0.4286	222-3	319	ɔ	b	a	b	ʔ	i	∅	U	P	A	P	H	I	∅	7	1	7	1	1	7	∅	320	ɔ	b	ɔ	b	n	e	∅	U	P	U	P	N	E	∅	7	1	7	1	4	7	∅	321	ɔ	b	ɔ	b	n	e	∅	U	P	U	P	N	E	∅	7	1	7	1	4	7	∅	322	ɔ	b	ɔ	b	ʔ	i	∅	U	P	U	P	H	I	∅	7	1	7	1	1	7	∅
6	0.8571	2	0.2857	222-3	319	ʔ	ɔ	b	a	i	∅	∅	H	U	P	A	I	∅	∅	1	7	1	7	7	∅	∅	320	n	ɔ	b	ɔ	e	∅	∅	N	U	P	U	E	∅	∅	4	7	1	7	7	∅	∅	321	n	ɔ	b	ɔ	e	∅	∅	N	U	P	U	E	∅	∅	4	7	1	7	7	∅	∅	322	ʔ	ɔ	b	ɔ	i	∅	∅	H	U	P	U	I	∅	∅	1	7	1	7	7	∅	∅
7	1.0000	1	0.1429	222-3	319	i	ʔ	ɔ	b	∅	∅	∅	I	H	U	P	∅	∅	∅	7	1	7	1	∅	∅	∅	320	e	n	ɔ	b	∅	∅	∅	E	N	U	P	∅	∅	∅	7	4	7	1	∅	∅	∅	321	e	n	ɔ	b	∅	∅	∅	E	N	U	P	∅	∅	∅	7	4	7	1	∅	∅	∅	322	i	ʔ	ɔ	b	∅	∅	∅	I	H	U	P	∅	∅	∅	7	1	7	1	∅	∅	∅
1	0.1429	7	1.0000	222-4	323	a	∅	∅	∅	b	a	b	A	∅	∅	∅	P	A	P	7	∅	∅	∅	1	7	1	324	a	∅	∅	∅	b	ɔ	b	A	∅	∅	∅	P	U	P	7	∅	∅	∅	1	7	1	325	a	∅	∅	∅	b	ɔ	b	A	∅	∅	∅	P	U	P	7	∅	∅	∅	1	7	1	326	aː	∅	∅	∅	b	ɔ	b	A	∅	∅	∅	P	U	P	7	∅	∅	∅	1	7	1
2	0.2857	6	0.8571	222-4	323	b	a	∅	∅	a	b	ɔ	P	A	∅	∅	A	P	U	1	7	∅	∅	7	1	7	324	b	a	∅	∅	ɔ	b	ɔ	P	A	∅	∅	U	P	U	1	7	∅	∅	7	1	7	325	b	a	∅	∅	ɔ	b	ɔ	P	A	∅	∅	U	P	U	1	7	∅	∅	7	1	7	326	b	aː	∅	∅	ɔ	b	ɔ	P	A	∅	∅	U	P	U	1	7	∅	∅	7	1	7
3	0.4286	5	0.7143	222-4	323	a	b	a	∅	b	ɔ	ʔ	A	P	A	∅	P	U	H	7	1	7	∅	1	7	1	324	ɔ	b	a	∅	b	ɔ	n	U	P	A	∅	P	U	N	7	1	7	∅	1	7	4	325	ɔ	b	a	∅	b	ɔ	n	U	P	A	∅	P	U	N	7	1	7	∅	1	7	4	326	ɔ	b	aː	∅	b	ɔ	ʔ	U	P	A	∅	P	U	H	7	1	7	∅	1	7	1
4	0.5714	4	0.5714	222-4	323	b	a	b	a	ɔ	ʔ	i	P	A	P	A	U	H	I	1	7	1	7	7	1	7	324	b	ɔ	b	a	ɔ	n	e	P	U	P	A	U	N	E	1	7	1	7	7	4	7	325	b	ɔ	b	a	ɔ	n	e	P	U	P	A	U	N	E	1	7	1	7	7	4	7	326	b	ɔ	b	aː	ɔ	ʔ	i	P	U	P	A	U	H	I	1	7	1	7	7	1	7
5	0.7143	3	0.4286	222-4	323	ɔ	b	a	b	ʔ	i	∅	U	P	A	P	H	I	∅	7	1	7	1	1	7	∅	324	ɔ	b	ɔ	b	n	e	∅	U	P	U	P	N	E	∅	7	1	7	1	4	7	∅	325	ɔ	b	ɔ	b	n	e	∅	U	P	U	P	N	E	∅	7	1	7	1	4	7	∅	326	ɔ	b	ɔ	b	ʔ	i	∅	U	P	U	P	H	I	∅	7	1	7	1	1	7	∅
6	0.8571	2	0.2857	222-4	323	ʔ	ɔ	b	a	i	∅	∅	H	U	P	A	I	∅	∅	1	7	1	7	7	∅	∅	324	n	ɔ	b	ɔ	e	∅	∅	N	U	P	U	E	∅	∅	4	7	1	7	7	∅	∅	325	n	ɔ	b	ɔ	e	∅	∅	N	U	P	U	E	∅	∅	4	7	1	7	7	∅	∅	326	ʔ	ɔ	b	ɔ	i	∅	∅	H	U	P	U	I	∅	∅	1	7	1	7	7	∅	∅
7	1.0000	1	0.1429	222-4	323	i	ʔ	ɔ	b	∅	∅	∅	I	H	U	P	∅	∅	∅	7	1	7	1	∅	∅	∅	324	e	n	ɔ	b	∅	∅	∅	E	N	U	P	∅	∅	∅	7	4	7	1	∅	∅	∅	325	e	n	ɔ	b	∅	∅	∅	E	N	U	P	∅	∅	∅	7	4	7	1	∅	∅	∅	326	i	ʔ	ɔ	b	∅	∅	∅	I	H	U	P	∅	∅	∅	7	1	7	1	∅	∅	∅
1	0.1429	7	1.0000	233-1	327	ɓ	∅	∅	∅	-	i	ɓ	P	∅	∅	∅	_	I	P	1	∅	∅	∅	0	7	1	328	b	∅	∅	∅	-	i	b	P	∅	∅	∅	_	I	P	1	∅	∅	∅	0	7	1	329	p	∅	∅	∅	ʔ	iː	p	P	∅	∅	∅	H	I	P	1	∅	∅	∅	1	7	1																						
2	0.2857	6	0.8571	233-1	327	-	ɓ	∅	∅	i	ɓ	-	_	P	∅	∅	I	P	_	0	1	∅	∅	7	1	0	328	-	b	∅	∅	i	b	i	_	P	∅	∅	I	P	I	0	1	∅	∅	7	1	7	329	ʔ	p	∅	∅	iː	p	-	H	P	∅	∅	I	P	_	1	1	∅	∅	7	1	0																						
3	0.4286	5	0.7143	233-1	327	i	-	ɓ	∅	ɓ	-	i	I	_	P	∅	P	_	I	7	0	1	∅	1	0	7	328	i	-	b	∅	b	i	y	I	_	P	∅	P	I	Y	7	0	1	∅	1	7	7	329	iː	ʔ	p	∅	p	-	i	I	H	P	∅	P	_	I	7	1	1	∅	1	0	7																						
4	0.5714	4	0.5714	233-1	327	ɓ	i	-	ɓ	-	i	o	P	I	_	P	_	I	U	1	7	0	1	0	7	7	328	b	i	-	b	i	y	o	P	I	_	P	I	Y	U	1	7	0	1	7	7	7	329	p	iː	ʔ	p	-	i	o	P	I	H	P	_	I	U	1	7	1	1	0	7	7																						
5	0.7143	3	0.4286	233-1	327	-	ɓ	i	-	i	o	∅	_	P	I	_	I	U	∅	0	1	7	0	7	7	∅	328	i	b	i	-	y	o	∅	I	P	I	_	Y	U	∅	7	1	7	0	7	7	∅	329	-	p	iː	ʔ	i	o	∅	_	P	I	H	I	U	∅	0	1	7	1	7	7	∅																						
6	0.8571	2	0.2857	233-1	327	i	-	ɓ	i	o	∅	∅	I	_	P	I	U	∅	∅	7	0	1	7	7	∅	∅	328	y	i	b	i	o	∅	∅	Y	I	P	I	U	∅	∅	7	7	1	7	7	∅	∅	329	i	-	p	iː	o	∅	∅	I	_	P	I	U	∅	∅	7	0	1	7	7	∅	∅																						
7	1.0000	1	0.1429	233-1	327	o	i	-	ɓ	∅	∅	∅	U	I	_	P	∅	∅	∅	7	7	0	1	∅	∅	∅	328	o	y	i	b	∅	∅	∅	U	Y	I	P	∅	∅	∅	7	7	7	1	∅	∅	∅	329	o	i	-	p	∅	∅	∅	U	I	_	P	∅	∅	∅	7	7	0	1	∅	∅	∅																						
