index	index_p	rindex	rindex_p	cogid	id_BelejeGonfoye	segment_BelejeGonfoye	segment_BelejeGonfoye_L1	segment_BelejeGonfoye_L2	segment_BelejeGonfoye_L3	segment_BelejeGonfoye_R1	segment_BelejeGonfoye_R2	segment_BelejeGonfoye_R3	SC_BelejeGonfoye	SC_BelejeGonfoye_L1	SC_BelejeGonfoye_L2	SC_BelejeGonfoye_L3	SC_BelejeGonfoye_R1	SC_BelejeGonfoye_R2	SC_BelejeGonfoye_R3	PROSODY_BelejeGonfoye	PROSODY_BelejeGonfoye_L1	PROSODY_BelejeGonfoye_L2	PROSODY_BelejeGonfoye_L3	PROSODY_BelejeGonfoye_R1	PROSODY_BelejeGonfoye_R2	PROSODY_BelejeGonfoye_R3	id_Fadashi	segment_Fadashi	segment_Fadashi_L1	segment_Fadashi_L2	segment_Fadashi_L3	segment_Fadashi_R1	segment_Fadashi_R2	segment_Fadashi_R3	SC_Fadashi	SC_Fadashi_L1	SC_Fadashi_L2	SC_Fadashi_L3	SC_Fadashi_R1	SC_Fadashi_R2	SC_Fadashi_R3	PROSODY_Fadashi	PROSODY_Fadashi_L1	PROSODY_Fadashi_L2	PROSODY_Fadashi_L3	PROSODY_Fadashi_R1	PROSODY_Fadashi_R2	PROSODY_Fadashi_R3	id_Maiyu	segment_Maiyu	segment_Maiyu_L1	segment_Maiyu_L2	segment_Maiyu_L3	segment_Maiyu_R1	segment_Maiyu_R2	segment_Maiyu_R3	SC_Maiyu	SC_Maiyu_L1	SC_Maiyu_L2	SC_Maiyu_L3	SC_Maiyu_R1	SC_Maiyu_R2	SC_Maiyu_R3	PROSODY_Maiyu	PROSODY_Maiyu_L1	PROSODY_Maiyu_L2	PROSODY_Maiyu_L3	PROSODY_Maiyu_R1	PROSODY_Maiyu_R2	PROSODY_Maiyu_R3	id_Undulu	segment_Undulu	segment_Undulu_L1	segment_Undulu_L2	segment_Undulu_L3	segment_Undulu_R1	segment_Undulu_R2	segment_Undulu_R3	SC_Undulu	SC_Undulu_L1	SC_Undulu_L2	SC_Undulu_L3	SC_Undulu_R1	SC_Undulu_R2	SC_Undulu_R3	PROSODY_Undulu	PROSODY_Undulu_L1	PROSODY_Undulu_L2	PROSODY_Undulu_L3	PROSODY_Undulu_R1	PROSODY_Undulu_R2	PROSODY_Undulu_R3
3	0.4286	5	0.7143	203-2	165	u	g	a	∅	d	i	ʔ	Y	K	A	∅	T	I	H	7	1	7	∅	1	7	1	166	u	g	a	∅	d	i	-	Y	K	A	∅	T	I	_	7	1	7	∅	1	7	0	167	u	g	a	∅	d	i	-	Y	K	A	∅	T	I	_	7	1	7	∅	1	7	0	168	u	g	a	∅	d	i	ʔ	Y	K	A	∅	T	I	H	7	1	7	∅	1	7	1
4	0.5714	4	0.5714	203-2	165	d	u	g	a	i	ʔ	o	T	Y	K	A	I	H	U	1	7	1	7	7	1	7	166	d	u	g	a	i	-	-	T	Y	K	A	I	_	_	1	7	1	7	7	0	0	167	d	u	g	a	i	-	-	T	Y	K	A	I	_	_	1	7	1	7	7	0	0	168	d	u	g	a	i	ʔ	-	T	Y	K	A	I	H	_	1	7	1	7	7	1	0
5	0.7143	3	0.4286	203-2	165	i	d	u	g	ʔ	o	∅	I	T	Y	K	H	U	∅	7	1	7	1	1	7	∅	166	i	d	u	g	-	-	∅	I	T	Y	K	_	_	∅	7	1	7	1	0	0	∅	167	i	d	u	g	-	-	∅	I	T	Y	K	_	_	∅	7	1	7	1	0	0	∅	168	i	d	u	g	ʔ	-	∅	I	T	Y	K	H	_	∅	7	1	7	1	1	0	∅
6	0.8571	2	0.2857	203-2	165	ʔ	i	d	u	o	∅	∅	H	I	T	Y	U	∅	∅	1	7	1	7	7	∅	∅	166	-	i	d	u	-	∅	∅	_	I	T	Y	_	∅	∅	0	7	1	7	0	∅	∅	167	-	i	d	u	-	∅	∅	_	I	T	Y	_	∅	∅	0	7	1	7	0	∅	∅	168	ʔ	i	d	u	-	∅	∅	H	I	T	Y	_	∅	∅	1	7	1	7	0	∅	∅
7	1.0000	1	0.1429	203-2	165	o	ʔ	i	d	∅	∅	∅	U	H	I	T	∅	∅	∅	7	1	7	1	∅	∅	∅	166	-	-	i	d	∅	∅	∅	_	_	I	T	∅	∅	∅	0	0	7	1	∅	∅	∅	167	-	-	i	d	∅	∅	∅	_	_	I	T	∅	∅	∅	0	0	7	1	∅	∅	∅	168	-	ʔ	i	d	∅	∅	∅	_	H	I	T	∅	∅	∅	0	1	7	1	∅	∅	∅
1	0.1429	7	1.0000	203-3	169	a	∅	∅	∅	g	u	d	A	∅	∅	∅	K	Y	T	7	∅	∅	∅	1	7	1	170	a	∅	∅	∅	g	u	d	A	∅	∅	∅	K	Y	T	7	∅	∅	∅	1	7	1	171	a	∅	∅	∅	g	u	d	A	∅	∅	∅	K	Y	T	7	∅	∅	∅	1	7	1	172	a	∅	∅	∅	g	u	d	A	∅	∅	∅	K	Y	T	7	∅	∅	∅	1	7	1
2	0.2857	6	0.8571	203-3	169	g	a	∅	∅	u	d	i	K	A	∅	∅	Y	T	I	1	7	∅	∅	7	1	7	170	g	a	∅	∅	u	d	i	K	A	∅	∅	Y	T	I	1	7	∅	∅	7	1	7	171	g	a	∅	∅	u	d	i	K	A	∅	∅	Y	T	I	1	7	∅	∅	7	1	7	172	g	a	∅	∅	u	d	i	K	A	∅	∅	Y	T	I	1	7	∅	∅	7	1	7
3	0.4286	5	0.7143	203-3	169	u	g	a	∅	d	i	ʔ	Y	K	A	∅	T	I	H	7	1	7	∅	1	7	1	170	u	g	a	∅	d	i	-	Y	K	A	∅	T	I	_	7	1	7	∅	1	7	0	171	u	g	a	∅	d	i	-	Y	K	A	∅	T	I	_	7	1	7	∅	1	7	0	172	u	g	a	∅	d	i	ʔ	Y	K	A	∅	T	I	H	7	1	7	∅	1	7	1
4	0.5714	4	0.5714	203-3	169	d	u	g	a	i	ʔ	o	T	Y	K	A	I	H	U	1	7	1	7	7	1	7	170	d	u	g	a	i	-	-	T	Y	K	A	I	_	_	1	7	1	7	7	0	0	171	d	u	g	a	i	-	-	T	Y	K	A	I	_	_	1	7	1	7	7	0	0	172	d	u	g	a	i	ʔ	-	T	Y	K	A	I	H	_	1	7	1	7	7	1	0
5	0.7143	3	0.4286	203-3	169	i	d	u	g	ʔ	o	∅	I	T	Y	K	H	U	∅	7	1	7	1	1	7	∅	170	i	d	u	g	-	-	∅	I	T	Y	K	_	_	∅	7	1	7	1	0	0	∅	171	i	d	u	g	-	-	∅	I	T	Y	K	_	_	∅	7	1	7	1	0	0	∅	172	i	d	u	g	ʔ	-	∅	I	T	Y	K	H	_	∅	7	1	7	1	1	0	∅
6	0.8571	2	0.2857	203-3	169	ʔ	i	d	u	o	∅	∅	H	I	T	Y	U	∅	∅	1	7	1	7	7	∅	∅	170	-	i	d	u	-	∅	∅	_	I	T	Y	_	∅	∅	0	7	1	7	0	∅	∅	171	-	i	d	u	-	∅	∅	_	I	T	Y	_	∅	∅	0	7	1	7	0	∅	∅	172	ʔ	i	d	u	-	∅	∅	H	I	T	Y	_	∅	∅	1	7	1	7	0	∅	∅
7	1.0000	1	0.1429	203-3	169	o	ʔ	i	d	∅	∅	∅	U	H	I	T	∅	∅	∅	7	1	7	1	∅	∅	∅	170	-	-	i	d	∅	∅	∅	_	_	I	T	∅	∅	∅	0	0	7	1	∅	∅	∅	171	-	-	i	d	∅	∅	∅	_	_	I	T	∅	∅	∅	0	0	7	1	∅	∅	∅	172	-	ʔ	i	d	∅	∅	∅	_	H	I	T	∅	∅	∅	0	1	7	1	∅	∅	∅
1	0.1429	7	1.0000	203-4	173	a	∅	∅	∅	g	u	d	A	∅	∅	∅	K	Y	T	7	∅	∅	∅	1	7	1	174	a	∅	∅	∅	g	u	d	A	∅	∅	∅	K	Y	T	7	∅	∅	∅	1	7	1	175	a	∅	∅	∅	g	u	d	A	∅	∅	∅	K	Y	T	7	∅	∅	∅	1	7	1	176	a	∅	∅	∅	g	u	d	A	∅	∅	∅	K	Y	T	7	∅	∅	∅	1	7	1
2	0.2857	6	0.8571	203-4	173	g	a	∅	∅	u	d	i	K	A	∅	∅	Y	T	I	1	7	∅	∅	7	1	7	174	g	a	∅	∅	u	d	i	K	A	∅	∅	Y	T	I	1	7	∅	∅	7	1	7	175	g	a	∅	∅	u	d	i	K	A	∅	∅	Y	T	I	1	7	∅	∅	7	1	7	176	g	a	∅	∅	u	d	i	K	A	∅	∅	Y	T	I	1	7	∅	∅	7	1	7
3	0.4286	5	0.7143	203-4	173	u	g	a	∅	d	i	ʔ	Y	K	A	∅	T	I	H	7	1	7	∅	1	7	1	174	u	g	a	∅	d	i	-	Y	K	A	∅	T	I	_	7	1	7	∅	1	7	0	175	u	g	a	∅	d	i	-	Y	K	A	∅	T	I	_	7	1	7	∅	1	7	0	176	u	g	a	∅	d	i	ʔ	Y	K	A	∅	T	I	H	7	1	7	∅	1	7	1
4	0.5714	4	0.5714	203-4	173	d	u	g	a	i	ʔ	o	T	Y	K	A	I	H	U	1	7	1	7	7	1	7	174	d	u	g	a	i	-	-	T	Y	K	A	I	_	_	1	7	1	7	7	0	0	175	d	u	g	a	i	-	-	T	Y	K	A	I	_	_	1	7	1	7	7	0	0	176	d	u	g	a	i	ʔ	-	T	Y	K	A	I	H	_	1	7	1	7	7	1	0
5	0.7143	3	0.4286	203-4	173	i	d	u	g	ʔ	o	∅	I	T	Y	K	H	U	∅	7	1	7	1	1	7	∅	174	i	d	u	g	-	-	∅	I	T	Y	K	_	_	∅	7	1	7	1	0	0	∅	175	i	d	u	g	-	-	∅	I	T	Y	K	_	_	∅	7	1	7	1	0	0	∅	176	i	d	u	g	ʔ	-	∅	I	T	Y	K	H	_	∅	7	1	7	1	1	0	∅
6	0.8571	2	0.2857	203-4	173	ʔ	i	d	u	o	∅	∅	H	I	T	Y	U	∅	∅	1	7	1	7	7	∅	∅	174	-	i	d	u	-	∅	∅	_	I	T	Y	_	∅	∅	0	7	1	7	0	∅	∅	175	-	i	d	u	-	∅	∅	_	I	T	Y	_	∅	∅	0	7	1	7	0	∅	∅	176	ʔ	i	d	u	-	∅	∅	H	I	T	Y	_	∅	∅	1	7	1	7	0	∅	∅
7	1.0000	1	0.1429	203-4	173	o	ʔ	i	d	∅	∅	∅	U	H	I	T	∅	∅	∅	7	1	7	1	∅	∅	∅	174	-	-	i	d	∅	∅	∅	_	_	I	T	∅	∅	∅	0	0	7	1	∅	∅	∅	175	-	-	i	d	∅	∅	∅	_	_	I	T	∅	∅	∅	0	0	7	1	∅	∅	∅	176	-	ʔ	i	d	∅	∅	∅	_	H	I	T	∅	∅	∅	0	1	7	1	∅	∅	∅
1	0.1250	8	1.0000	208-1	177	a	∅	∅	∅	b	u	r	A	∅	∅	∅	P	Y	R	7	∅	∅	∅	1	7	5	178	a	∅	∅	∅	b	u	r	A	∅	∅	∅	P	Y	R	7	∅	∅	∅	1	7	5	179	a	∅	∅	∅	b	u	r	A	∅	∅	∅	P	Y	R	7	∅	∅	∅	1	7	5	180	a	∅	∅	∅	b	u	r	A	∅	∅	∅	P	Y	R	7	∅	∅	∅	1	7	5
2	0.2500	7	0.8750	208-1	177	b	a	∅	∅	u	r	b	P	A	∅	∅	Y	R	P	1	7	∅	∅	7	5	1	178	b	a	∅	∅	u	r	b	P	A	∅	∅	Y	R	P	1	7	∅	∅	7	5	1	179	b	a	∅	∅	u	r	b	P	A	∅	∅	Y	R	P	1	7	∅	∅	7	5	1	180	b	a	∅	∅	u	r	b	P	A	∅	∅	Y	R	P	1	7	∅	∅	7	5	1
3	0.3750	6	0.7500	208-1	177	u	b	a	∅	r	b	u	Y	P	A	∅	R	P	Y	7	1	7	∅	5	1	7	178	u	b	a	∅	r	b	u	Y	P	A	∅	R	P	Y	7	1	7	∅	5	1	7	179	u	b	a	∅	r	b	u	Y	P	A	∅	R	P	Y	7	1	7	∅	5	1	7	180	u	b	a	∅	r	b	u	Y	P	A	∅	R	P	Y	7	1	7	∅	5	1	7
4	0.5000	5	0.6250	208-1	177	r	u	b	a	b	u	d	R	Y	P	A	P	Y	T	5	7	1	7	1	7	1	178	r	u	b	a	b	u	d	R	Y	P	A	P	Y	T	5	7	1	7	1	7	1	179	r	u	b	a	b	u	d	R	Y	P	A	P	Y	T	5	7	1	7	1	7	1	180	r	u	b	a	b	u	d	R	Y	P	A	P	Y	T	5	7	1	7	1	7	1
5	0.6250	4	0.5000	208-1	177	b	r	u	b	u	d	u	P	R	Y	P	Y	T	Y	1	5	7	1	7	1	7	178	b	r	u	b	u	d	u	P	R	Y	P	Y	T	Y	1	5	7	1	7	1	7	179	b	r	u	b	u	d	u	P	R	Y	P	Y	T	Y	1	5	7	1	7	1	7	180	b	r	u	b	u	d	u	P	R	Y	P	Y	T	Y	1	5	7	1	7	1	7
6	0.7500	3	0.3750	208-1	177	u	b	r	u	d	u	∅	Y	P	R	Y	T	Y	∅	7	1	5	7	1	7	∅	178	u	b	r	u	d	u	∅	Y	P	R	Y	T	Y	∅	7	1	5	7	1	7	∅	179	u	b	r	u	d	u	∅	Y	P	R	Y	T	Y	∅	7	1	5	7	1	7	∅	180	u	b	r	u	d	u	∅	Y	P	R	Y	T	Y	∅	7	1	5	7	1	7	∅
7	0.8750	2	0.2500	208-1	177	d	u	b	r	u	∅	∅	T	Y	P	R	Y	∅	∅	1	7	1	5	7	∅	∅	178	d	u	b	r	u	∅	∅	T	Y	P	R	Y	∅	∅	1	7	1	5	7	∅	∅	179	d	u	b	r	u	∅	∅	T	Y	P	R	Y	∅	∅	1	7	1	5	7	∅	∅	180	d	u	b	r	u	∅	∅	T	Y	P	R	Y	∅	∅	1	7	1	5	7	∅	∅
8	1.0000	1	0.1250	208-1	177	u	d	u	b	∅	∅	∅	Y	T	Y	P	∅	∅	∅	7	1	7	1	∅	∅	∅	178	u	d	u	b	∅	∅	∅	Y	T	Y	P	∅	∅	∅	7	1	7	1	∅	∅	∅	179	u	d	u	b	∅	∅	∅	Y	T	Y	P	∅	∅	∅	7	1	7	1	∅	∅	∅	180	u	d	u	b	∅	∅	∅	Y	T	Y	P	∅	∅	∅	7	1	7	1	∅	∅	∅
1	0.1250	8	1.0000	208-2	181	a	∅	∅	∅	b	u	r	A	∅	∅	∅	P	Y	R	7	∅	∅	∅	1	7	5	182	a	∅	∅	∅	b	u	r	A	∅	∅	∅	P	Y	R	7	∅	∅	∅	1	7	5	183	a	∅	∅	∅	b	u	r	A	∅	∅	∅	P	Y	R	7	∅	∅	∅	1	7	5	184	a	∅	∅	∅	b	u	r	A	∅	∅	∅	P	Y	R	7	∅	∅	∅	1	7	5
2	0.2500	7	0.8750	208-2	181	b	a	∅	∅	u	r	b	P	A	∅	∅	Y	R	P	1	7	∅	∅	7	5	1	182	b	a	∅	∅	u	r	b	P	A	∅	∅	Y	R	P	1	7	∅	∅	7	5	1	183	b	a	∅	∅	u	r	b	P	A	∅	∅	Y	R	P	1	7	∅	∅	7	5	1	184	b	a	∅	∅	u	r	b	P	A	∅	∅	Y	R	P	1	7	∅	∅	7	5	1
3	0.3750	6	0.7500	208-2	181	u	b	a	∅	r	b	u	Y	P	A	∅	R	P	Y	7	1	7	∅	5	1	7	182	u	b	a	∅	r	b	u	Y	P	A	∅	R	P	Y	7	1	7	∅	5	1	7	183	u	b	a	∅	r	b	u	Y	P	A	∅	R	P	Y	7	1	7	∅	5	1	7	184	u	b	a	∅	r	b	u	Y	P	A	∅	R	P	Y	7	1	7	∅	5	1	7
4	0.5000	5	0.6250	208-2	181	r	u	b	a	b	u	d	R	Y	P	A	P	Y	T	5	7	1	7	1	7	1	182	r	u	b	a	b	u	d	R	Y	P	A	P	Y	T	5	7	1	7	1	7	1	183	r	u	b	a	b	u	d	R	Y	P	A	P	Y	T	5	7	1	7	1	7	1	184	r	u	b	a	b	u	d	R	Y	P	A	P	Y	T	5	7	1	7	1	7	1
5	0.6250	4	0.5000	208-2	181	b	r	u	b	u	d	u	P	R	Y	P	Y	T	Y	1	5	7	1	7	1	7	182	b	r	u	b	u	d	u	P	R	Y	P	Y	T	Y	1	5	7	1	7	1	7	183	b	r	u	b	u	d	u	P	R	Y	P	Y	T	Y	1	5	7	1	7	1	7	184	b	r	u	b	u	d	u	P	R	Y	P	Y	T	Y	1	5	7	1	7	1	7
6	0.7500	3	0.3750	208-2	181	u	b	r	u	d	u	∅	Y	P	R	Y	T	Y	∅	7	1	5	7	1	7	∅	182	u	b	r	u	d	u	∅	Y	P	R	Y	T	Y	∅	7	1	5	7	1	7	∅	183	u	b	r	u	d	u	∅	Y	P	R	Y	T	Y	∅	7	1	5	7	1	7	∅	184	u	b	r	u	d	u	∅	Y	P	R	Y	T	Y	∅	7	1	5	7	1	7	∅
7	0.8750	2	0.2500	208-2	181	d	u	b	r	u	∅	∅	T	Y	P	R	Y	∅	∅	1	7	1	5	7	∅	∅	182	d	u	b	r	u	∅	∅	T	Y	P	R	Y	∅	∅	1	7	1	5	7	∅	∅	183	d	u	b	r	u	∅	∅	T	Y	P	R	Y	∅	∅	1	7	1	5	7	∅	∅	184	d	u	b	r	u	∅	∅	T	Y	P	R	Y	∅	∅	1	7	1	5	7	∅	∅
8	1.0000	1	0.1250	208-2	181	u	d	u	b	∅	∅	∅	Y	T	Y	P	∅	∅	∅	7	1	7	1	∅	∅	∅	182	u	d	u	b	∅	∅	∅	Y	T	Y	P	∅	∅	∅	7	1	7	1	∅	∅	∅	183	u	d	u	b	∅	∅	∅	Y	T	Y	P	∅	∅	∅	7	1	7	1	∅	∅	∅	184	u	d	u	b	∅	∅	∅	Y	T	Y	P	∅	∅	∅	7	1	7	1	∅	∅	∅
1	0.1250	8	1.0000	208-3	185	a	∅	∅	∅	b	u	r	A	∅	∅	∅	P	Y	R	7	∅	∅	∅	1	7	5	186	a	∅	∅	∅	b	u	r	A	∅	∅	∅	P	Y	R	7	∅	∅	∅	1	7	5	187	a	∅	∅	∅	b	u	r	A	∅	∅	∅	P	Y	R	7	∅	∅	∅	1	7	5	188	a	∅	∅	∅	b	u	r	A	∅	∅	∅	P	Y	R	7	∅	∅	∅	1	7	5
2	0.2500	7	0.8750	208-3	185	b	a	∅	∅	u	r	b	P	A	∅	∅	Y	R	P	1	7	∅	∅	7	5	1	186	b	a	∅	∅	u	r	b	P	A	∅	∅	Y	R	P	1	7	∅	∅	7	5	1	187	b	a	∅	∅	u	r	b	P	A	∅	∅	Y	R	P	1	7	∅	∅	7	5	1	188	b	a	∅	∅	u	r	b	P	A	∅	∅	Y	R	P	1	7	∅	∅	7	5	1
3	0.3750	6	0.7500	208-3	185	u	b	a	∅	r	b	u	Y	P	A	∅	R	P	Y	7	1	7	∅	5	1	7	186	u	b	a	∅	r	b	u	Y	P	A	∅	R	P	Y	7	1	7	∅	5	1	7	187	u	b	a	∅	r	b	u	Y	P	A	∅	R	P	Y	7	1	7	∅	5	1	7	188	u	b	a	∅	r	b	u	Y	P	A	∅	R	P	Y	7	1	7	∅	5	1	7
4	0.5000	5	0.6250	208-3	185	r	u	b	a	b	u	d	R	Y	P	A	P	Y	T	5	7	1	7	1	7	1	186	r	u	b	a	b	u	d	R	Y	P	A	P	Y	T	5	7	1	7	1	7	1	187	r	u	b	a	b	u	d	R	Y	P	A	P	Y	T	5	7	1	7	1	7	1	188	r	u	b	a	b	u	d	R	Y	P	A	P	Y	T	5	7	1	7	1	7	1
5	0.6250	4	0.5000	208-3	185	b	r	u	b	u	d	u	P	R	Y	P	Y	T	Y	1	5	7	1	7	1	7	186	b	r	u	b	u	d	u	P	R	Y	P	Y	T	Y	1	5	7	1	7	1	7	187	b	r	u	b	u	d	u	P	R	Y	P	Y	T	Y	1	5	7	1	7	1	7	188	b	r	u	b	u	d	u	P	R	Y	P	Y	T	Y	1	5	7	1	7	1	7
6	0.7500	3	0.3750	208-3	185	u	b	r	u	d	u	∅	Y	P	R	Y	T	Y	∅	7	1	5	7	1	7	∅	186	u	b	r	u	d	u	∅	Y	P	R	Y	T	Y	∅	7	1	5	7	1	7	∅	187	u	b	r	u	d	u	∅	Y	P	R	Y	T	Y	∅	7	1	5	7	1	7	∅	188	u	b	r	u	d	u	∅	Y	P	R	Y	T	Y	∅	7	1	5	7	1	7	∅
7	0.8750	2	0.2500	208-3	185	d	u	b	r	u	∅	∅	T	Y	P	R	Y	∅	∅	1	7	1	5	7	∅	∅	186	d	u	b	r	u	∅	∅	T	Y	P	R	Y	∅	∅	1	7	1	5	7	∅	∅	187	d	u	b	r	u	∅	∅	T	Y	P	R	Y	∅	∅	1	7	1	5	7	∅	∅	188	d	u	b	r	u	∅	∅	T	Y	P	R	Y	∅	∅	1	7	1	5	7	∅	∅
8	1.0000	1	0.1250	208-3	185	u	d	u	b	∅	∅	∅	Y	T	Y	P	∅	∅	∅	7	1	7	1	∅	∅	∅	186	u	d	u	b	∅	∅	∅	Y	T	Y	P	∅	∅	∅	7	1	7	1	∅	∅	∅	187	u	d	u	b	∅	∅	∅	Y	T	Y	P	∅	∅	∅	7	1	7	1	∅	∅	∅	188	u	d	u	b	∅	∅	∅	Y	T	Y	P	∅	∅	∅	7	1	7	1	∅	∅	∅
1	0.1250	8	1.0000	208-4	189	a	∅	∅	∅	b	u	r	A	∅	∅	∅	P	Y	R	7	∅	∅	∅	1	7	5	190	a	∅	∅	∅	b	u	r	A	∅	∅	∅	P	Y	R	7	∅	∅	∅	1	7	5	191	a	∅	∅	∅	b	u	r	A	∅	∅	∅	P	Y	R	7	∅	∅	∅	1	7	5	192	a	∅	∅	∅	b	u	r	A	∅	∅	∅	P	Y	R	7	∅	∅	∅	1	7	5
2	0.2500	7	0.8750	208-4	189	b	a	∅	∅	u	r	b	P	A	∅	∅	Y	R	P	1	7	∅	∅	7	5	1	190	b	a	∅	∅	u	r	b	P	A	∅	∅	Y	R	P	1	7	∅	∅	7	5	1	191	b	a	∅	∅	u	r	b	P	A	∅	∅	Y	R	P	1	7	∅	∅	7	5	1	192	b	a	∅	∅	u	r	b	P	A	∅	∅	Y	R	P	1	7	∅	∅	7	5	1
3	0.3750	6	0.7500	208-4	189	u	b	a	∅	r	b	u	Y	P	A	∅	R	P	Y	7	1	7	∅	5	1	7	190	u	b	a	∅	r	b	u	Y	P	A	∅	R	P	Y	7	1	7	∅	5	1	7	191	u	b	a	∅	r	b	u	Y	P	A	∅	R	P	Y	7	1	7	∅	5	1	7	192	u	b	a	∅	r	b	u	Y	P	A	∅	R	P	Y	7	1	7	∅	5	1	7
4	0.5000	5	0.6250	208-4	189	r	u	b	a	b	u	d	R	Y	P	A	P	Y	T	5	7	1	7	1	7	1	190	r	u	b	a	b	u	d	R	Y	P	A	P	Y	T	5	7	1	7	1	7	1	191	r	u	b	a	b	u	d	R	Y	P	A	P	Y	T	5	7	1	7	1	7	1	192	r	u	b	a	b	u	d	R	Y	P	A	P	Y	T	5	7	1	7	1	7	1
5	0.6250	4	0.5000	208-4	189	b	r	u	b	u	d	u	P	R	Y	P	Y	T	Y	1	5	7	1	7	1	7	190	b	r	u	b	u	d	u	P	R	Y	P	Y	T	Y	1	5	7	1	7	1	7	191	b	r	u	b	u	d	u	P	R	Y	P	Y	T	Y	1	5	7	1	7	1	7	192	b	r	u	b	u	d	u	P	R	Y	P	Y	T	Y	1	5	7	1	7	1	7
6	0.7500	3	0.3750	208-4	189	u	b	r	u	d	u	∅	Y	P	R	Y	T	Y	∅	7	1	5	7	1	7	∅	190	u	b	r	u	d	u	∅	Y	P	R	Y	T	Y	∅	7	1	5	7	1	7	∅	191	u	b	r	u	d	u	∅	Y	P	R	Y	T	Y	∅	7	1	5	7	1	7	∅	192	u	b	r	u	d	u	∅	Y	P	R	Y	T	Y	∅	7	1	5	7	1	7	∅
7	0.8750	2	0.2500	208-4	189	d	u	b	r	u	∅	∅	T	Y	P	R	Y	∅	∅	1	7	1	5	7	∅	∅	190	d	u	b	r	u	∅	∅	T	Y	P	R	Y	∅	∅	1	7	1	5	7	∅	∅	191	d	u	b	r	u	∅	∅	T	Y	P	R	Y	∅	∅	1	7	1	5	7	∅	∅	192	d	u	b	r	u	∅	∅	T	Y	P	R	Y	∅	∅	1	7	1	5	7	∅	∅
8	1.0000	1	0.1250	208-4	189	u	d	u	b	∅	∅	∅	Y	T	Y	P	∅	∅	∅	7	1	7	1	∅	∅	∅	190	u	d	u	b	∅	∅	∅	Y	T	Y	P	∅	∅	∅	7	1	7	1	∅	∅	∅	191	u	d	u	b	∅	∅	∅	Y	T	Y	P	∅	∅	∅	7	1	7	1	∅	∅	∅	192	u	d	u	b	∅	∅	∅	Y	T	Y	P	∅	∅	∅	7	1	7	1	∅	∅	∅
1	0.1429	7	1.0000	222-1	193	a	∅	∅	∅	b	a	b	A	∅	∅	∅	P	A	P	7	∅	∅	∅	1	7	1	194	a	∅	∅	∅	b	ɔ	b	A	∅	∅	∅	P	U	P	7	∅	∅	∅	1	7	1	195	a	∅	∅	∅	b	ɔ	b	A	∅	∅	∅	P	U	P	7	∅	∅	∅	1	7	1	196	aː	∅	∅	∅	b	ɔ	b	A	∅	∅	∅	P	U	P	7	∅	∅	∅	1	7	1
2	0.2857	6	0.8571	222-1	193	b	a	∅	∅	a	b	ɔ	P	A	∅	∅	A	P	U	1	7	∅	∅	7	1	7	194	b	a	∅	∅	ɔ	b	ɔ	P	A	∅	∅	U	P	U	1	7	∅	∅	7	1	7	195	b	a	∅	∅	ɔ	b	ɔ	P	A	∅	∅	U	P	U	1	7	∅	∅	7	1	7	196	b	aː	∅	∅	ɔ	b	ɔ	P	A	∅	∅	U	P	U	1	7	∅	∅	7	1	7
3	0.4286	5	0.7143	222-1	193	a	b	a	∅	b	ɔ	ʔ	A	P	A	∅	P	U	H	7	1	7	∅	1	7	1	194	ɔ	b	a	∅	b	ɔ	n	U	P	A	∅	P	U	N	7	1	7	∅	1	7	4	195	ɔ	b	a	∅	b	ɔ	n	U	P	A	∅	P	U	N	7	1	7	∅	1	7	4	196	ɔ	b	aː	∅	b	ɔ	ʔ	U	P	A	∅	P	U	H	7	1	7	∅	1	7	1
4	0.5714	4	0.5714	222-1	193	b	a	b	a	ɔ	ʔ	i	P	A	P	A	U	H	I	1	7	1	7	7	1	7	194	b	ɔ	b	a	ɔ	n	e	P	U	P	A	U	N	E	1	7	1	7	7	4	7	195	b	ɔ	b	a	ɔ	n	e	P	U	P	A	U	N	E	1	7	1	7	7	4	7	196	b	ɔ	b	aː	ɔ	ʔ	i	P	U	P	A	U	H	I	1	7	1	7	7	1	7
5	0.7143	3	0.4286	222-1	193	ɔ	b	a	b	ʔ	i	∅	U	P	A	P	H	I	∅	7	1	7	1	1	7	∅	194	ɔ	b	ɔ	b	n	e	∅	U	P	U	P	N	E	∅	7	1	7	1	4	7	∅	195	ɔ	b	ɔ	b	n	e	∅	U	P	U	P	N	E	∅	7	1	7	1	4	7	∅	196	ɔ	b	ɔ	b	ʔ	i	∅	U	P	U	P	H	I	∅	7	1	7	1	1	7	∅
6	0.8571	2	0.2857	222-1	193	ʔ	ɔ	b	a	i	∅	∅	H	U	P	A	I	∅	∅	1	7	1	7	7	∅	∅	194	n	ɔ	b	ɔ	e	∅	∅	N	U	P	U	E	∅	∅	4	7	1	7	7	∅	∅	195	n	ɔ	b	ɔ	e	∅	∅	N	U	P	U	E	∅	∅	4	7	1	7	7	∅	∅	196	ʔ	ɔ	b	ɔ	i	∅	∅	H	U	P	U	I	∅	∅	1	7	1	7	7	∅	∅
