index	index_p	rindex	rindex_p	cogid	id_BelejeGonfoye	segment_BelejeGonfoye	segment_BelejeGonfoye_L1	segment_BelejeGonfoye_L2	segment_BelejeGonfoye_L3	segment_BelejeGonfoye_R1	segment_BelejeGonfoye_R2	segment_BelejeGonfoye_R3	SC_BelejeGonfoye	SC_BelejeGonfoye_L1	SC_BelejeGonfoye_L2	SC_BelejeGonfoye_L3	SC_BelejeGonfoye_R1	SC_BelejeGonfoye_R2	SC_BelejeGonfoye_R3	PROSODY_BelejeGonfoye	PROSODY_BelejeGonfoye_L1	PROSODY_BelejeGonfoye_L2	PROSODY_BelejeGonfoye_L3	PROSODY_BelejeGonfoye_R1	PROSODY_BelejeGonfoye_R2	PROSODY_BelejeGonfoye_R3	id_Fadashi	segment_Fadashi	segment_Fadashi_L1	segment_Fadashi_L2	segment_Fadashi_L3	segment_Fadashi_R1	segment_Fadashi_R2	segment_Fadashi_R3	SC_Fadashi	SC_Fadashi_L1	SC_Fadashi_L2	SC_Fadashi_L3	SC_Fadashi_R1	SC_Fadashi_R2	SC_Fadashi_R3	PROSODY_Fadashi	PROSODY_Fadashi_L1	PROSODY_Fadashi_L2	PROSODY_Fadashi_L3	PROSODY_Fadashi_R1	PROSODY_Fadashi_R2	PROSODY_Fadashi_R3	id_Maiyu	segment_Maiyu	segment_Maiyu_L1	segment_Maiyu_L2	segment_Maiyu_L3	segment_Maiyu_R1	segment_Maiyu_R2	segment_Maiyu_R3	SC_Maiyu	SC_Maiyu_L1	SC_Maiyu_L2	SC_Maiyu_L3	SC_Maiyu_R1	SC_Maiyu_R2	SC_Maiyu_R3	PROSODY_Maiyu	PROSODY_Maiyu_L1	PROSODY_Maiyu_L2	PROSODY_Maiyu_L3	PROSODY_Maiyu_R1	PROSODY_Maiyu_R2	PROSODY_Maiyu_R3	id_Undulu	segment_Undulu	segment_Undulu_L1	segment_Undulu_L2	segment_Undulu_L3	segment_Undulu_R1	segment_Undulu_R2	segment_Undulu_R3	SC_Undulu	SC_Undulu_L1	SC_Undulu_L2	SC_Undulu_L3	SC_Undulu_R1	SC_Undulu_R2	SC_Undulu_R3	PROSODY_Undulu	PROSODY_Undulu_L1	PROSODY_Undulu_L2	PROSODY_Undulu_L3	PROSODY_Undulu_R1	PROSODY_Undulu_R2	PROSODY_Undulu_R3
2	0.5000	3	0.7500	510-2	197	o	b	∅	∅	s	a	∅	U	P	∅	∅	S	A	∅	7	1	∅	∅	3	7	∅	198	o	b	∅	∅	ʃ	a	∅	U	P	∅	∅	S	A	∅	7	1	∅	∅	3	7	∅	199	ɔ	b	∅	∅	ʃ	a	∅	U	P	∅	∅	S	A	∅	7	1	∅	∅	3	7	∅	200	oː	b	∅	∅	ʃ	a	∅	U	P	∅	∅	S	A	∅	7	1	∅	∅	3	7	∅
3	0.7500	2	0.5000	510-2	197	s	o	b	∅	a	∅	∅	S	U	P	∅	A	∅	∅	3	7	1	∅	7	∅	∅	198	ʃ	o	b	∅	a	∅	∅	S	U	P	∅	A	∅	∅	3	7	1	∅	7	∅	∅	199	ʃ	ɔ	b	∅	a	∅	∅	S	U	P	∅	A	∅	∅	3	7	1	∅	7	∅	∅	200	ʃ	oː	b	∅	a	∅	∅	S	U	P	∅	A	∅	∅	3	7	1	∅	7	∅	∅
4	1.0000	1	0.2500	510-2	197	a	s	o	b	∅	∅	∅	A	S	U	P	∅	∅	∅	7	3	7	1	∅	∅	∅	198	a	ʃ	o	b	∅	∅	∅	A	S	U	P	∅	∅	∅	7	3	7	1	∅	∅	∅	199	a	ʃ	ɔ	b	∅	∅	∅	A	S	U	P	∅	∅	∅	7	3	7	1	∅	∅	∅	200	a	ʃ	oː	b	∅	∅	∅	A	S	U	P	∅	∅	∅	7	3	7	1	∅	∅	∅
1	0.2500	4	1.0000	510-3	201	b	∅	∅	∅	o	s	a	P	∅	∅	∅	U	S	A	1	∅	∅	∅	7	3	7	202	b	∅	∅	∅	o	ʃ	a	P	∅	∅	∅	U	S	A	1	∅	∅	∅	7	3	7	203	b	∅	∅	∅	ɔ	ʃ	a	P	∅	∅	∅	U	S	A	1	∅	∅	∅	7	3	7	204	b	∅	∅	∅	oː	ʃ	a	P	∅	∅	∅	U	S	A	1	∅	∅	∅	7	3	7
2	0.5000	3	0.7500	510-3	201	o	b	∅	∅	s	a	∅	U	P	∅	∅	S	A	∅	7	1	∅	∅	3	7	∅	202	o	b	∅	∅	ʃ	a	∅	U	P	∅	∅	S	A	∅	7	1	∅	∅	3	7	∅	203	ɔ	b	∅	∅	ʃ	a	∅	U	P	∅	∅	S	A	∅	7	1	∅	∅	3	7	∅	204	oː	b	∅	∅	ʃ	a	∅	U	P	∅	∅	S	A	∅	7	1	∅	∅	3	7	∅
3	0.7500	2	0.5000	510-3	201	s	o	b	∅	a	∅	∅	S	U	P	∅	A	∅	∅	3	7	1	∅	7	∅	∅	202	ʃ	o	b	∅	a	∅	∅	S	U	P	∅	A	∅	∅	3	7	1	∅	7	∅	∅	203	ʃ	ɔ	b	∅	a	∅	∅	S	U	P	∅	A	∅	∅	3	7	1	∅	7	∅	∅	204	ʃ	oː	b	∅	a	∅	∅	S	U	P	∅	A	∅	∅	3	7	1	∅	7	∅	∅
4	1.0000	1	0.2500	510-3	201	a	s	o	b	∅	∅	∅	A	S	U	P	∅	∅	∅	7	3	7	1	∅	∅	∅	202	a	ʃ	o	b	∅	∅	∅	A	S	U	P	∅	∅	∅	7	3	7	1	∅	∅	∅	203	a	ʃ	ɔ	b	∅	∅	∅	A	S	U	P	∅	∅	∅	7	3	7	1	∅	∅	∅	204	a	ʃ	oː	b	∅	∅	∅	A	S	U	P	∅	∅	∅	7	3	7	1	∅	∅	∅
1	0.2500	4	1.0000	510-4	205	b	∅	∅	∅	o	s	a	P	∅	∅	∅	U	S	A	1	∅	∅	∅	7	3	7	206	b	∅	∅	∅	o	ʃ	a	P	∅	∅	∅	U	S	A	1	∅	∅	∅	7	3	7	207	b	∅	∅	∅	ɔ	ʃ	a	P	∅	∅	∅	U	S	A	1	∅	∅	∅	7	3	7	208	b	∅	∅	∅	oː	ʃ	a	P	∅	∅	∅	U	S	A	1	∅	∅	∅	7	3	7
2	0.5000	3	0.7500	510-4	205	o	b	∅	∅	s	a	∅	U	P	∅	∅	S	A	∅	7	1	∅	∅	3	7	∅	206	o	b	∅	∅	ʃ	a	∅	U	P	∅	∅	S	A	∅	7	1	∅	∅	3	7	∅	207	ɔ	b	∅	∅	ʃ	a	∅	U	P	∅	∅	S	A	∅	7	1	∅	∅	3	7	∅	208	oː	b	∅	∅	ʃ	a	∅	U	P	∅	∅	S	A	∅	7	1	∅	∅	3	7	∅
3	0.7500	2	0.5000	510-4	205	s	o	b	∅	a	∅	∅	S	U	P	∅	A	∅	∅	3	7	1	∅	7	∅	∅	206	ʃ	o	b	∅	a	∅	∅	S	U	P	∅	A	∅	∅	3	7	1	∅	7	∅	∅	207	ʃ	ɔ	b	∅	a	∅	∅	S	U	P	∅	A	∅	∅	3	7	1	∅	7	∅	∅	208	ʃ	oː	b	∅	a	∅	∅	S	U	P	∅	A	∅	∅	3	7	1	∅	7	∅	∅
4	1.0000	1	0.2500	510-4	205	a	s	o	b	∅	∅	∅	A	S	U	P	∅	∅	∅	7	3	7	1	∅	∅	∅	206	a	ʃ	o	b	∅	∅	∅	A	S	U	P	∅	∅	∅	7	3	7	1	∅	∅	∅	207	a	ʃ	ɔ	b	∅	∅	∅	A	S	U	P	∅	∅	∅	7	3	7	1	∅	∅	∅	208	a	ʃ	oː	b	∅	∅	∅	A	S	U	P	∅	∅	∅	7	3	7	1	∅	∅	∅
1	0.3333	3	1.0000	546-1	209	n	∅	∅	∅	d	u	∅	N	∅	∅	∅	T	Y	∅	4	∅	∅	∅	1	7	∅	210	n	∅	∅	∅	d	u	∅	N	∅	∅	∅	T	Y	∅	4	∅	∅	∅	1	7	∅	211	n	∅	∅	∅	d	u	∅	N	∅	∅	∅	T	Y	∅	4	∅	∅	∅	1	7	∅	212	n	∅	∅	∅	d	u	∅	N	∅	∅	∅	T	Y	∅	4	∅	∅	∅	1	7	∅
2	0.6667	2	0.6667	546-1	209	d	n	∅	∅	u	∅	∅	T	N	∅	∅	Y	∅	∅	1	4	∅	∅	7	∅	∅	210	d	n	∅	∅	u	∅	∅	T	N	∅	∅	Y	∅	∅	1	4	∅	∅	7	∅	∅	211	d	n	∅	∅	u	∅	∅	T	N	∅	∅	Y	∅	∅	1	4	∅	∅	7	∅	∅	212	d	n	∅	∅	u	∅	∅	T	N	∅	∅	Y	∅	∅	1	4	∅	∅	7	∅	∅
3	1.0000	1	0.3333	546-1	209	u	d	n	∅	∅	∅	∅	Y	T	N	∅	∅	∅	∅	7	1	4	∅	∅	∅	∅	210	u	d	n	∅	∅	∅	∅	Y	T	N	∅	∅	∅	∅	7	1	4	∅	∅	∅	∅	211	u	d	n	∅	∅	∅	∅	Y	T	N	∅	∅	∅	∅	7	1	4	∅	∅	∅	∅	212	u	d	n	∅	∅	∅	∅	Y	T	N	∅	∅	∅	∅	7	1	4	∅	∅	∅	∅
1	0.3333	3	1.0000	546-2	213	n	∅	∅	∅	d	u	∅	N	∅	∅	∅	T	Y	∅	4	∅	∅	∅	1	7	∅	214	n	∅	∅	∅	d	u	∅	N	∅	∅	∅	T	Y	∅	4	∅	∅	∅	1	7	∅	215	n	∅	∅	∅	d	u	∅	N	∅	∅	∅	T	Y	∅	4	∅	∅	∅	1	7	∅	216	n	∅	∅	∅	d	u	∅	N	∅	∅	∅	T	Y	∅	4	∅	∅	∅	1	7	∅
2	0.6667	2	0.6667	546-2	213	d	n	∅	∅	u	∅	∅	T	N	∅	∅	Y	∅	∅	1	4	∅	∅	7	∅	∅	214	d	n	∅	∅	u	∅	∅	T	N	∅	∅	Y	∅	∅	1	4	∅	∅	7	∅	∅	215	d	n	∅	∅	u	∅	∅	T	N	∅	∅	Y	∅	∅	1	4	∅	∅	7	∅	∅	216	d	n	∅	∅	u	∅	∅	T	N	∅	∅	Y	∅	∅	1	4	∅	∅	7	∅	∅
3	1.0000	1	0.3333	546-2	213	u	d	n	∅	∅	∅	∅	Y	T	N	∅	∅	∅	∅	7	1	4	∅	∅	∅	∅	214	u	d	n	∅	∅	∅	∅	Y	T	N	∅	∅	∅	∅	7	1	4	∅	∅	∅	∅	215	u	d	n	∅	∅	∅	∅	Y	T	N	∅	∅	∅	∅	7	1	4	∅	∅	∅	∅	216	u	d	n	∅	∅	∅	∅	Y	T	N	∅	∅	∅	∅	7	1	4	∅	∅	∅	∅
1	0.3333	3	1.0000	546-3	217	n	∅	∅	∅	d	u	∅	N	∅	∅	∅	T	Y	∅	4	∅	∅	∅	1	7	∅	218	n	∅	∅	∅	d	u	∅	N	∅	∅	∅	T	Y	∅	4	∅	∅	∅	1	7	∅	219	n	∅	∅	∅	d	u	∅	N	∅	∅	∅	T	Y	∅	4	∅	∅	∅	1	7	∅	220	n	∅	∅	∅	d	u	∅	N	∅	∅	∅	T	Y	∅	4	∅	∅	∅	1	7	∅
2	0.6667	2	0.6667	546-3	217	d	n	∅	∅	u	∅	∅	T	N	∅	∅	Y	∅	∅	1	4	∅	∅	7	∅	∅	218	d	n	∅	∅	u	∅	∅	T	N	∅	∅	Y	∅	∅	1	4	∅	∅	7	∅	∅	219	d	n	∅	∅	u	∅	∅	T	N	∅	∅	Y	∅	∅	1	4	∅	∅	7	∅	∅	220	d	n	∅	∅	u	∅	∅	T	N	∅	∅	Y	∅	∅	1	4	∅	∅	7	∅	∅
3	1.0000	1	0.3333	546-3	217	u	d	n	∅	∅	∅	∅	Y	T	N	∅	∅	∅	∅	7	1	4	∅	∅	∅	∅	218	u	d	n	∅	∅	∅	∅	Y	T	N	∅	∅	∅	∅	7	1	4	∅	∅	∅	∅	219	u	d	n	∅	∅	∅	∅	Y	T	N	∅	∅	∅	∅	7	1	4	∅	∅	∅	∅	220	u	d	n	∅	∅	∅	∅	Y	T	N	∅	∅	∅	∅	7	1	4	∅	∅	∅	∅
1	0.3333	3	1.0000	546-4	221	n	∅	∅	∅	d	u	∅	N	∅	∅	∅	T	Y	∅	4	∅	∅	∅	1	7	∅	222	n	∅	∅	∅	d	u	∅	N	∅	∅	∅	T	Y	∅	4	∅	∅	∅	1	7	∅	223	n	∅	∅	∅	d	u	∅	N	∅	∅	∅	T	Y	∅	4	∅	∅	∅	1	7	∅	224	n	∅	∅	∅	d	u	∅	N	∅	∅	∅	T	Y	∅	4	∅	∅	∅	1	7	∅
2	0.6667	2	0.6667	546-4	221	d	n	∅	∅	u	∅	∅	T	N	∅	∅	Y	∅	∅	1	4	∅	∅	7	∅	∅	222	d	n	∅	∅	u	∅	∅	T	N	∅	∅	Y	∅	∅	1	4	∅	∅	7	∅	∅	223	d	n	∅	∅	u	∅	∅	T	N	∅	∅	Y	∅	∅	1	4	∅	∅	7	∅	∅	224	d	n	∅	∅	u	∅	∅	T	N	∅	∅	Y	∅	∅	1	4	∅	∅	7	∅	∅
3	1.0000	1	0.3333	546-4	221	u	d	n	∅	∅	∅	∅	Y	T	N	∅	∅	∅	∅	7	1	4	∅	∅	∅	∅	222	u	d	n	∅	∅	∅	∅	Y	T	N	∅	∅	∅	∅	7	1	4	∅	∅	∅	∅	223	u	d	n	∅	∅	∅	∅	Y	T	N	∅	∅	∅	∅	7	1	4	∅	∅	∅	∅	224	u	d	n	∅	∅	∅	∅	Y	T	N	∅	∅	∅	∅	7	1	4	∅	∅	∅	∅
1	0.2000	5	1.0000	547-1	225	ʃ	∅	∅	∅	ɛ	w	a	S	∅	∅	∅	E	W	A	3	∅	∅	∅	7	6	7	226	ʃ	∅	∅	∅	ɛ	f	a	S	∅	∅	∅	E	B	A	3	∅	∅	∅	7	3	7	227	ʃ	∅	∅	∅	ɛ	f	a	S	∅	∅	∅	E	B	A	3	∅	∅	∅	7	3	7	228	ʃ	∅	∅	∅	ɛ	f	a	S	∅	∅	∅	E	B	A	3	∅	∅	∅	7	3	7
2	0.4000	4	0.8000	547-1	225	ɛ	ʃ	∅	∅	w	a	-	E	S	∅	∅	W	A	_	7	3	∅	∅	6	7	0	226	ɛ	ʃ	∅	∅	f	a	ʔ	E	S	∅	∅	B	A	H	7	3	∅	∅	3	7	1	227	ɛ	ʃ	∅	∅	f	a	-	E	S	∅	∅	B	A	_	7	3	∅	∅	3	7	0	228	ɛ	ʃ	∅	∅	f	a	ʔ	E	S	∅	∅	B	A	H	7	3	∅	∅	3	7	1
3	0.6000	3	0.6000	547-1	225	w	ɛ	ʃ	∅	a	-	∅	W	E	S	∅	A	_	∅	6	7	3	∅	7	0	∅	226	f	ɛ	ʃ	∅	a	ʔ	∅	B	E	S	∅	A	H	∅	3	7	3	∅	7	1	∅	227	f	ɛ	ʃ	∅	a	-	∅	B	E	S	∅	A	_	∅	3	7	3	∅	7	0	∅	228	f	ɛ	ʃ	∅	a	ʔ	∅	B	E	S	∅	A	H	∅	3	7	3	∅	7	1	∅
4	0.8000	2	0.4000	547-1	225	a	w	ɛ	ʃ	-	∅	∅	A	W	E	S	_	∅	∅	7	6	7	3	0	∅	∅	226	a	f	ɛ	ʃ	ʔ	∅	∅	A	B	E	S	H	∅	∅	7	3	7	3	1	∅	∅	227	a	f	ɛ	ʃ	-	∅	∅	A	B	E	S	_	∅	∅	7	3	7	3	0	∅	∅	228	a	f	ɛ	ʃ	ʔ	∅	∅	A	B	E	S	H	∅	∅	7	3	7	3	1	∅	∅
5	1.0000	1	0.2000	547-1	225	-	a	w	ɛ	∅	∅	∅	_	A	W	E	∅	∅	∅	0	7	6	7	∅	∅	∅	226	ʔ	a	f	ɛ	∅	∅	∅	H	A	B	E	∅	∅	∅	1	7	3	7	∅	∅	∅	227	-	a	f	ɛ	∅	∅	∅	_	A	B	E	∅	∅	∅	0	7	3	7	∅	∅	∅	228	ʔ	a	f	ɛ	∅	∅	∅	H	A	B	E	∅	∅	∅	1	7	3	7	∅	∅	∅
1	0.2000	5	1.0000	547-2	229	ʃ	∅	∅	∅	ɛ	w	a	S	∅	∅	∅	E	W	A	3	∅	∅	∅	7	6	7	230	ʃ	∅	∅	∅	ɛ	f	a	S	∅	∅	∅	E	B	A	3	∅	∅	∅	7	3	7	231	ʃ	∅	∅	∅	ɛ	f	a	S	∅	∅	∅	E	B	A	3	∅	∅	∅	7	3	7	232	ʃ	∅	∅	∅	ɛ	f	a	S	∅	∅	∅	E	B	A	3	∅	∅	∅	7	3	7
2	0.4000	4	0.8000	547-2	229	ɛ	ʃ	∅	∅	w	a	-	E	S	∅	∅	W	A	_	7	3	∅	∅	6	7	0	230	ɛ	ʃ	∅	∅	f	a	ʔ	E	S	∅	∅	B	A	H	7	3	∅	∅	3	7	1	231	ɛ	ʃ	∅	∅	f	a	-	E	S	∅	∅	B	A	_	7	3	∅	∅	3	7	0	232	ɛ	ʃ	∅	∅	f	a	ʔ	E	S	∅	∅	B	A	H	7	3	∅	∅	3	7	1
3	0.6000	3	0.6000	547-2	229	w	ɛ	ʃ	∅	a	-	∅	W	E	S	∅	A	_	∅	6	7	3	∅	7	0	∅	230	f	ɛ	ʃ	∅	a	ʔ	∅	B	E	S	∅	A	H	∅	3	7	3	∅	7	1	∅	231	f	ɛ	ʃ	∅	a	-	∅	B	E	S	∅	A	_	∅	3	7	3	∅	7	0	∅	232	f	ɛ	ʃ	∅	a	ʔ	∅	B	E	S	∅	A	H	∅	3	7	3	∅	7	1	∅
4	0.8000	2	0.4000	547-2	229	a	w	ɛ	ʃ	-	∅	∅	A	W	E	S	_	∅	∅	7	6	7	3	0	∅	∅	230	a	f	ɛ	ʃ	ʔ	∅	∅	A	B	E	S	H	∅	∅	7	3	7	3	1	∅	∅	231	a	f	ɛ	ʃ	-	∅	∅	A	B	E	S	_	∅	∅	7	3	7	3	0	∅	∅	232	a	f	ɛ	ʃ	ʔ	∅	∅	A	B	E	S	H	∅	∅	7	3	7	3	1	∅	∅
5	1.0000	1	0.2000	547-2	229	-	a	w	ɛ	∅	∅	∅	_	A	W	E	∅	∅	∅	0	7	6	7	∅	∅	∅	230	ʔ	a	f	ɛ	∅	∅	∅	H	A	B	E	∅	∅	∅	1	7	3	7	∅	∅	∅	231	-	a	f	ɛ	∅	∅	∅	_	A	B	E	∅	∅	∅	0	7	3	7	∅	∅	∅	232	ʔ	a	f	ɛ	∅	∅	∅	H	A	B	E	∅	∅	∅	1	7	3	7	∅	∅	∅
1	0.2000	5	1.0000	547-3	233	ʃ	∅	∅	∅	ɛ	w	a	S	∅	∅	∅	E	W	A	3	∅	∅	∅	7	6	7	234	ʃ	∅	∅	∅	ɛ	f	a	S	∅	∅	∅	E	B	A	3	∅	∅	∅	7	3	7	235	ʃ	∅	∅	∅	ɛ	f	a	S	∅	∅	∅	E	B	A	3	∅	∅	∅	7	3	7	236	ʃ	∅	∅	∅	ɛ	f	a	S	∅	∅	∅	E	B	A	3	∅	∅	∅	7	3	7
2	0.4000	4	0.8000	547-3	233	ɛ	ʃ	∅	∅	w	a	-	E	S	∅	∅	W	A	_	7	3	∅	∅	6	7	0	234	ɛ	ʃ	∅	∅	f	a	ʔ	E	S	∅	∅	B	A	H	7	3	∅	∅	3	7	1	235	ɛ	ʃ	∅	∅	f	a	-	E	S	∅	∅	B	A	_	7	3	∅	∅	3	7	0	236	ɛ	ʃ	∅	∅	f	a	ʔ	E	S	∅	∅	B	A	H	7	3	∅	∅	3	7	1
3	0.6000	3	0.6000	547-3	233	w	ɛ	ʃ	∅	a	-	∅	W	E	S	∅	A	_	∅	6	7	3	∅	7	0	∅	234	f	ɛ	ʃ	∅	a	ʔ	∅	B	E	S	∅	A	H	∅	3	7	3	∅	7	1	∅	235	f	ɛ	ʃ	∅	a	-	∅	B	E	S	∅	A	_	∅	3	7	3	∅	7	0	∅	236	f	ɛ	ʃ	∅	a	ʔ	∅	B	E	S	∅	A	H	∅	3	7	3	∅	7	1	∅
4	0.8000	2	0.4000	547-3	233	a	w	ɛ	ʃ	-	∅	∅	A	W	E	S	_	∅	∅	7	6	7	3	0	∅	∅	234	a	f	ɛ	ʃ	ʔ	∅	∅	A	B	E	S	H	∅	∅	7	3	7	3	1	∅	∅	235	a	f	ɛ	ʃ	-	∅	∅	A	B	E	S	_	∅	∅	7	3	7	3	0	∅	∅	236	a	f	ɛ	ʃ	ʔ	∅	∅	A	B	E	S	H	∅	∅	7	3	7	3	1	∅	∅
5	1.0000	1	0.2000	547-3	233	-	a	w	ɛ	∅	∅	∅	_	A	W	E	∅	∅	∅	0	7	6	7	∅	∅	∅	234	ʔ	a	f	ɛ	∅	∅	∅	H	A	B	E	∅	∅	∅	1	7	3	7	∅	∅	∅	235	-	a	f	ɛ	∅	∅	∅	_	A	B	E	∅	∅	∅	0	7	3	7	∅	∅	∅	236	ʔ	a	f	ɛ	∅	∅	∅	H	A	B	E	∅	∅	∅	1	7	3	7	∅	∅	∅
1	0.2000	5	1.0000	547-4	237	ʃ	∅	∅	∅	ɛ	w	a	S	∅	∅	∅	E	W	A	3	∅	∅	∅	7	6	7	238	ʃ	∅	∅	∅	ɛ	f	a	S	∅	∅	∅	E	B	A	3	∅	∅	∅	7	3	7	239	ʃ	∅	∅	∅	ɛ	f	a	S	∅	∅	∅	E	B	A	3	∅	∅	∅	7	3	7	240	ʃ	∅	∅	∅	ɛ	f	a	S	∅	∅	∅	E	B	A	3	∅	∅	∅	7	3	7
2	0.4000	4	0.8000	547-4	237	ɛ	ʃ	∅	∅	w	a	-	E	S	∅	∅	W	A	_	7	3	∅	∅	6	7	0	238	ɛ	ʃ	∅	∅	f	a	ʔ	E	S	∅	∅	B	A	H	7	3	∅	∅	3	7	1	239	ɛ	ʃ	∅	∅	f	a	-	E	S	∅	∅	B	A	_	7	3	∅	∅	3	7	0	240	ɛ	ʃ	∅	∅	f	a	ʔ	E	S	∅	∅	B	A	H	7	3	∅	∅	3	7	1
3	0.6000	3	0.6000	547-4	237	w	ɛ	ʃ	∅	a	-	∅	W	E	S	∅	A	_	∅	6	7	3	∅	7	0	∅	238	f	ɛ	ʃ	∅	a	ʔ	∅	B	E	S	∅	A	H	∅	3	7	3	∅	7	1	∅	239	f	ɛ	ʃ	∅	a	-	∅	B	E	S	∅	A	_	∅	3	7	3	∅	7	0	∅	240	f	ɛ	ʃ	∅	a	ʔ	∅	B	E	S	∅	A	H	∅	3	7	3	∅	7	1	∅
4	0.8000	2	0.4000	547-4	237	a	w	ɛ	ʃ	-	∅	∅	A	W	E	S	_	∅	∅	7	6	7	3	0	∅	∅	238	a	f	ɛ	ʃ	ʔ	∅	∅	A	B	E	S	H	∅	∅	7	3	7	3	1	∅	∅	239	a	f	ɛ	ʃ	-	∅	∅	A	B	E	S	_	∅	∅	7	3	7	3	0	∅	∅	240	a	f	ɛ	ʃ	ʔ	∅	∅	A	B	E	S	H	∅	∅	7	3	7	3	1	∅	∅
5	1.0000	1	0.2000	547-4	237	-	a	w	ɛ	∅	∅	∅	_	A	W	E	∅	∅	∅	0	7	6	7	∅	∅	∅	238	ʔ	a	f	ɛ	∅	∅	∅	H	A	B	E	∅	∅	∅	1	7	3	7	∅	∅	∅	239	-	a	f	ɛ	∅	∅	∅	_	A	B	E	∅	∅	∅	0	7	3	7	∅	∅	∅	240	ʔ	a	f	ɛ	∅	∅	∅	H	A	B	E	∅	∅	∅	1	7	3	7	∅	∅	∅
1	0.3333	3	1.0000	622-1	241	n	∅	∅	∅	d	u	∅	N	∅	∅	∅	T	Y	∅	4	∅	∅	∅	1	7	∅	242	n	∅	∅	∅	d	u	∅	N	∅	∅	∅	T	Y	∅	4	∅	∅	∅	1	7	∅	243	n	∅	∅	∅	d	u	∅	N	∅	∅	∅	T	Y	∅	4	∅	∅	∅	1	7	∅	244	n	∅	∅	∅	d	u	∅	N	∅	∅	∅	T	Y	∅	4	∅	∅	∅	1	7	∅
2	0.6667	2	0.6667	622-1	241	d	n	∅	∅	u	∅	∅	T	N	∅	∅	Y	∅	∅	1	4	∅	∅	7	∅	∅	242	d	n	∅	∅	u	∅	∅	T	N	∅	∅	Y	∅	∅	1	4	∅	∅	7	∅	∅	243	d	n	∅	∅	u	∅	∅	T	N	∅	∅	Y	∅	∅	1	4	∅	∅	7	∅	∅	244	d	n	∅	∅	u	∅	∅	T	N	∅	∅	Y	∅	∅	1	4	∅	∅	7	∅	∅
3	1.0000	1	0.3333	622-1	241	u	d	n	∅	∅	∅	∅	Y	T	N	∅	∅	∅	∅	7	1	4	∅	∅	∅	∅	242	u	d	n	∅	∅	∅	∅	Y	T	N	∅	∅	∅	∅	7	1	4	∅	∅	∅	∅	243	u	d	n	∅	∅	∅	∅	Y	T	N	∅	∅	∅	∅	7	1	4	∅	∅	∅	∅	244	u	d	n	∅	∅	∅	∅	Y	T	N	∅	∅	∅	∅	7	1	4	∅	∅	∅	∅
1	0.3333	3	1.0000	622-2	245	n	∅	∅	∅	d	u	∅	N	∅	∅	∅	T	Y	∅	4	∅	∅	∅	1	7	∅	246	n	∅	∅	∅	d	u	∅	N	∅	∅	∅	T	Y	∅	4	∅	∅	∅	1	7	∅	247	n	∅	∅	∅	d	u	∅	N	∅	∅	∅	T	Y	∅	4	∅	∅	∅	1	7	∅	248	n	∅	∅	∅	d	u	∅	N	∅	∅	∅	T	Y	∅	4	∅	∅	∅	1	7	∅
2	0.6667	2	0.6667	622-2	245	d	n	∅	∅	u	∅	∅	T	N	∅	∅	Y	∅	∅	1	4	∅	∅	7	∅	∅	246	d	n	∅	∅	u	∅	∅	T	N	∅	∅	Y	∅	∅	1	4	∅	∅	7	∅	∅	247	d	n	∅	∅	u	∅	∅	T	N	∅	∅	Y	∅	∅	1	4	∅	∅	7	∅	∅	248	d	n	∅	∅	u	∅	∅	T	N	∅	∅	Y	∅	∅	1	4	∅	∅	7	∅	∅
3	1.0000	1	0.3333	622-2	245	u	d	n	∅	∅	∅	∅	Y	T	N	∅	∅	∅	∅	7	1	4	∅	∅	∅	∅	246	u	d	n	∅	∅	∅	∅	Y	T	N	∅	∅	∅	∅	7	1	4	∅	∅	∅	∅	247	u	d	n	∅	∅	∅	∅	Y	T	N	∅	∅	∅	∅	7	1	4	∅	∅	∅	∅	248	u	d	n	∅	∅	∅	∅	Y	T	N	∅	∅	∅	∅	7	1	4	∅	∅	∅	∅
1	0.3333	3	1.0000	622-3	249	n	∅	∅	∅	d	u	∅	N	∅	∅	∅	T	Y	∅	4	∅	∅	∅	1	7	∅	250	n	∅	∅	∅	d	u	∅	N	∅	∅	∅	T	Y	∅	4	∅	∅	∅	1	7	∅	251	n	∅	∅	∅	d	u	∅	N	∅	∅	∅	T	Y	∅	4	∅	∅	∅	1	7	∅	252	n	∅	∅	∅	d	u	∅	N	∅	∅	∅	T	Y	∅	4	∅	∅	∅	1	7	∅
2	0.6667	2	0.6667	622-3	249	d	n	∅	∅	u	∅	∅	T	N	∅	∅	Y	∅	∅	1	4	∅	∅	7	∅	∅	250	d	n	∅	∅	u	∅	∅	T	N	∅	∅	Y	∅	∅	1	4	∅	∅	7	∅	∅	251	d	n	∅	∅	u	∅	∅	T	N	∅	∅	Y	∅	∅	1	4	∅	∅	7	∅	∅	252	d	n	∅	∅	u	∅	∅	T	N	∅	∅	Y	∅	∅	1	4	∅	∅	7	∅	∅
3	1.0000	1	0.3333	622-3	249	u	d	n	∅	∅	∅	∅	Y	T	N	∅	∅	∅	∅	7	1	4	∅	∅	∅	∅	250	u	d	n	∅	∅	∅	∅	Y	T	N	∅	∅	∅	∅	7	1	4	∅	∅	∅	∅	251	u	d	n	∅	∅	∅	∅	Y	T	N	∅	∅	∅	∅	7	1	4	∅	∅	∅	∅	252	u	d	n	∅	∅	∅	∅	Y	T	N	∅	∅	∅	∅	7	1	4	∅	∅	∅	∅
