index	index_p	rindex	rindex_p	cogid	id_BelejeGonfoye	segment_BelejeGonfoye	segment_BelejeGonfoye_L1	segment_BelejeGonfoye_L2	segment_BelejeGonfoye_L3	segment_BelejeGonfoye_R1	segment_BelejeGonfoye_R2	segment_BelejeGonfoye_R3	SC_BelejeGonfoye	SC_BelejeGonfoye_L1	SC_BelejeGonfoye_L2	SC_BelejeGonfoye_L3	SC_BelejeGonfoye_R1	SC_BelejeGonfoye_R2	SC_BelejeGonfoye_R3	PROSODY_BelejeGonfoye	PROSODY_BelejeGonfoye_L1	PROSODY_BelejeGonfoye_L2	PROSODY_BelejeGonfoye_L3	PROSODY_BelejeGonfoye_R1	PROSODY_BelejeGonfoye_R2	PROSODY_BelejeGonfoye_R3	id_Fadashi	segment_Fadashi	segment_Fadashi_L1	segment_Fadashi_L2	segment_Fadashi_L3	segment_Fadashi_R1	segment_Fadashi_R2	segment_Fadashi_R3	SC_Fadashi	SC_Fadashi_L1	SC_Fadashi_L2	SC_Fadashi_L3	SC_Fadashi_R1	SC_Fadashi_R2	SC_Fadashi_R3	PROSODY_Fadashi	PROSODY_Fadashi_L1	PROSODY_Fadashi_L2	PROSODY_Fadashi_L3	PROSODY_Fadashi_R1	PROSODY_Fadashi_R2	PROSODY_Fadashi_R3	id_Maiyu	segment_Maiyu	segment_Maiyu_L1	segment_Maiyu_L2	segment_Maiyu_L3	segment_Maiyu_R1	segment_Maiyu_R2	segment_Maiyu_R3	SC_Maiyu	SC_Maiyu_L1	SC_Maiyu_L2	SC_Maiyu_L3	SC_Maiyu_R1	SC_Maiyu_R2	SC_Maiyu_R3	PROSODY_Maiyu	PROSODY_Maiyu_L1	PROSODY_Maiyu_L2	PROSODY_Maiyu_L3	PROSODY_Maiyu_R1	PROSODY_Maiyu_R2	PROSODY_Maiyu_R3	id_Undulu	segment_Undulu	segment_Undulu_L1	segment_Undulu_L2	segment_Undulu_L3	segment_Undulu_R1	segment_Undulu_R2	segment_Undulu_R3	SC_Undulu	SC_Undulu_L1	SC_Undulu_L2	SC_Undulu_L3	SC_Undulu_R1	SC_Undulu_R2	SC_Undulu_R3	PROSODY_Undulu	PROSODY_Undulu_L1	PROSODY_Undulu_L2	PROSODY_Undulu_L3	PROSODY_Undulu_R1	PROSODY_Undulu_R2	PROSODY_Undulu_R3
5	0.7143	3	0.4286	222-1	266	ɔ	b	a	b	ʔ	i	∅	U	P	A	P	H	I	∅	7	1	7	1	1	7	∅	267	ɔ	b	ɔ	b	n	e	∅	U	P	U	P	N	E	∅	7	1	7	1	4	7	∅	268	ɔ	b	ɔ	b	n	e	∅	U	P	U	P	N	E	∅	7	1	7	1	4	7	∅	269	ɔ	b	ɔ	b	ʔ	i	∅	U	P	U	P	H	I	∅	7	1	7	1	1	7	∅
6	0.8571	2	0.2857	222-1	266	ʔ	ɔ	b	a	i	∅	∅	H	U	P	A	I	∅	∅	1	7	1	7	7	∅	∅	267	n	ɔ	b	ɔ	e	∅	∅	N	U	P	U	E	∅	∅	4	7	1	7	7	∅	∅	268	n	ɔ	b	ɔ	e	∅	∅	N	U	P	U	E	∅	∅	4	7	1	7	7	∅	∅	269	ʔ	ɔ	b	ɔ	i	∅	∅	H	U	P	U	I	∅	∅	1	7	1	7	7	∅	∅
7	1.0000	1	0.1429	222-1	266	i	ʔ	ɔ	b	∅	∅	∅	I	H	U	P	∅	∅	∅	7	1	7	1	∅	∅	∅	267	e	n	ɔ	b	∅	∅	∅	E	N	U	P	∅	∅	∅	7	4	7	1	∅	∅	∅	268	e	n	ɔ	b	∅	∅	∅	E	N	U	P	∅	∅	∅	7	4	7	1	∅	∅	∅	269	i	ʔ	ɔ	b	∅	∅	∅	I	H	U	P	∅	∅	∅	7	1	7	1	∅	∅	∅
1	0.1429	7	1.0000	222-2	270	a	∅	∅	∅	b	a	b	A	∅	∅	∅	P	A	P	7	∅	∅	∅	1	7	1	271	a	∅	∅	∅	b	ɔ	b	A	∅	∅	∅	P	U	P	7	∅	∅	∅	1	7	1	272	a	∅	∅	∅	b	ɔ	b	A	∅	∅	∅	P	U	P	7	∅	∅	∅	1	7	1	273	aː	∅	∅	∅	b	ɔ	b	A	∅	∅	∅	P	U	P	7	∅	∅	∅	1	7	1
2	0.2857	6	0.8571	222-2	270	b	a	∅	∅	a	b	ɔ	P	A	∅	∅	A	P	U	1	7	∅	∅	7	1	7	271	b	a	∅	∅	ɔ	b	ɔ	P	A	∅	∅	U	P	U	1	7	∅	∅	7	1	7	272	b	a	∅	∅	ɔ	b	ɔ	P	A	∅	∅	U	P	U	1	7	∅	∅	7	1	7	273	b	aː	∅	∅	ɔ	b	ɔ	P	A	∅	∅	U	P	U	1	7	∅	∅	7	1	7
3	0.4286	5	0.7143	222-2	270	a	b	a	∅	b	ɔ	ʔ	A	P	A	∅	P	U	H	7	1	7	∅	1	7	1	271	ɔ	b	a	∅	b	ɔ	n	U	P	A	∅	P	U	N	7	1	7	∅	1	7	4	272	ɔ	b	a	∅	b	ɔ	n	U	P	A	∅	P	U	N	7	1	7	∅	1	7	4	273	ɔ	b	aː	∅	b	ɔ	ʔ	U	P	A	∅	P	U	H	7	1	7	∅	1	7	1
4	0.5714	4	0.5714	222-2	270	b	a	b	a	ɔ	ʔ	i	P	A	P	A	U	H	I	1	7	1	7	7	1	7	271	b	ɔ	b	a	ɔ	n	e	P	U	P	A	U	N	E	1	7	1	7	7	4	7	272	b	ɔ	b	a	ɔ	n	e	P	U	P	A	U	N	E	1	7	1	7	7	4	7	273	b	ɔ	b	aː	ɔ	ʔ	i	P	U	P	A	U	H	I	1	7	1	7	7	1	7
5	0.7143	3	0.4286	222-2	270	ɔ	b	a	b	ʔ	i	∅	U	P	A	P	H	I	∅	7	1	7	1	1	7	∅	271	ɔ	b	ɔ	b	n	e	∅	U	P	U	P	N	E	∅	7	1	7	1	4	7	∅	272	ɔ	b	ɔ	b	n	e	∅	U	P	U	P	N	E	∅	7	1	7	1	4	7	∅	273	ɔ	b	ɔ	b	ʔ	i	∅	U	P	U	P	H	I	∅	7	1	7	1	1	7	∅
6	0.8571	2	0.2857	222-2	270	ʔ	ɔ	b	a	i	∅	∅	H	U	P	A	I	∅	∅	1	7	1	7	7	∅	∅	271	n	ɔ	b	ɔ	e	∅	∅	N	U	P	U	E	∅	∅	4	7	1	7	7	∅	∅	272	n	ɔ	b	ɔ	e	∅	∅	N	U	P	U	E	∅	∅	4	7	1	7	7	∅	∅	273	ʔ	ɔ	b	ɔ	i	∅	∅	H	U	P	U	I	∅	∅	1	7	1	7	7	∅	∅
7	1.0000	1	0.1429	222-2	270	i	ʔ	ɔ	b	∅	∅	∅	I	H	U	P	∅	∅	∅	7	1	7	1	∅	∅	∅	271	e	n	ɔ	b	∅	∅	∅	E	N	U	P	∅	∅	∅	7	4	7	1	∅	∅	∅	272	e	n	ɔ	b	∅	∅	∅	E	N	U	P	∅	∅	∅	7	4	7	1	∅	∅	∅	273	i	ʔ	ɔ	b	∅	∅	∅	I	H	U	P	∅	∅	∅	7	1	7	1	∅	∅	∅
1	0.1429	7	1.0000	222-3	274	a	∅	∅	∅	b	a	b	A	∅	∅	∅	P	A	P	7	∅	∅	∅	1	7	1	275	a	∅	∅	∅	b	ɔ	b	A	∅	∅	∅	P	U	P	7	∅	∅	∅	1	7	1	276	a	∅	∅	∅	b	ɔ	b	A	∅	∅	∅	P	U	P	7	∅	∅	∅	1	7	1	277	aː	∅	∅	∅	b	ɔ	b	A	∅	∅	∅	P	U	P	7	∅	∅	∅	1	7	1
2	0.2857	6	0.8571	222-3	274	b	a	∅	∅	a	b	ɔ	P	A	∅	∅	A	P	U	1	7	∅	∅	7	1	7	275	b	a	∅	∅	ɔ	b	ɔ	P	A	∅	∅	U	P	U	1	7	∅	∅	7	1	7	276	b	a	∅	∅	ɔ	b	ɔ	P	A	∅	∅	U	P	U	1	7	∅	∅	7	1	7	277	b	aː	∅	∅	ɔ	b	ɔ	P	A	∅	∅	U	P	U	1	7	∅	∅	7	1	7
3	0.4286	5	0.7143	222-3	274	a	b	a	∅	b	ɔ	ʔ	A	P	A	∅	P	U	H	7	1	7	∅	1	7	1	275	ɔ	b	a	∅	b	ɔ	n	U	P	A	∅	P	U	N	7	1	7	∅	1	7	4	276	ɔ	b	a	∅	b	ɔ	n	U	P	A	∅	P	U	N	7	1	7	∅	1	7	4	277	ɔ	b	aː	∅	b	ɔ	ʔ	U	P	A	∅	P	U	H	7	1	7	∅	1	7	1
4	0.5714	4	0.5714	222-3	274	b	a	b	a	ɔ	ʔ	i	P	A	P	A	U	H	I	1	7	1	7	7	1	7	275	b	ɔ	b	a	ɔ	n	e	P	U	P	A	U	N	E	1	7	1	7	7	4	7	276	b	ɔ	b	a	ɔ	n	e	P	U	P	A	U	N	E	1	7	1	7	7	4	7	277	b	ɔ	b	aː	ɔ	ʔ	i	P	U	P	A	U	H	I	1	7	1	7	7	1	7
5	0.7143	3	0.4286	222-3	274	ɔ	b	a	b	ʔ	i	∅	U	P	A	P	H	I	∅	7	1	7	1	1	7	∅	275	ɔ	b	ɔ	b	n	e	∅	U	P	U	P	N	E	∅	7	1	7	1	4	7	∅	276	ɔ	b	ɔ	b	n	e	∅	U	P	U	P	N	E	∅	7	1	7	1	4	7	∅	277	ɔ	b	ɔ	b	ʔ	i	∅	U	P	U	P	H	I	∅	7	1	7	1	1	7	∅
6	0.8571	2	0.2857	222-3	274	ʔ	ɔ	b	a	i	∅	∅	H	U	P	A	I	∅	∅	1	7	1	7	7	∅	∅	275	n	ɔ	b	ɔ	e	∅	∅	N	U	P	U	E	∅	∅	4	7	1	7	7	∅	∅	276	n	ɔ	b	ɔ	e	∅	∅	N	U	P	U	E	∅	∅	4	7	1	7	7	∅	∅	277	ʔ	ɔ	b	ɔ	i	∅	∅	H	U	P	U	I	∅	∅	1	7	1	7	7	∅	∅
7	1.0000	1	0.1429	222-3	274	i	ʔ	ɔ	b	∅	∅	∅	I	H	U	P	∅	∅	∅	7	1	7	1	∅	∅	∅	275	e	n	ɔ	b	∅	∅	∅	E	N	U	P	∅	∅	∅	7	4	7	1	∅	∅	∅	276	e	n	ɔ	b	∅	∅	∅	E	N	U	P	∅	∅	∅	7	4	7	1	∅	∅	∅	277	i	ʔ	ɔ	b	∅	∅	∅	I	H	U	P	∅	∅	∅	7	1	7	1	∅	∅	∅
1	0.1429	7	1.0000	222-4	278	a	∅	∅	∅	b	a	b	A	∅	∅	∅	P	A	P	7	∅	∅	∅	1	7	1	279	a	∅	∅	∅	b	ɔ	b	A	∅	∅	∅	P	U	P	7	∅	∅	∅	1	7	1	280	a	∅	∅	∅	b	ɔ	b	A	∅	∅	∅	P	U	P	7	∅	∅	∅	1	7	1	281	aː	∅	∅	∅	b	ɔ	b	A	∅	∅	∅	P	U	P	7	∅	∅	∅	1	7	1
2	0.2857	6	0.8571	222-4	278	b	a	∅	∅	a	b	ɔ	P	A	∅	∅	A	P	U	1	7	∅	∅	7	1	7	279	b	a	∅	∅	ɔ	b	ɔ	P	A	∅	∅	U	P	U	1	7	∅	∅	7	1	7	280	b	a	∅	∅	ɔ	b	ɔ	P	A	∅	∅	U	P	U	1	7	∅	∅	7	1	7	281	b	aː	∅	∅	ɔ	b	ɔ	P	A	∅	∅	U	P	U	1	7	∅	∅	7	1	7
3	0.4286	5	0.7143	222-4	278	a	b	a	∅	b	ɔ	ʔ	A	P	A	∅	P	U	H	7	1	7	∅	1	7	1	279	ɔ	b	a	∅	b	ɔ	n	U	P	A	∅	P	U	N	7	1	7	∅	1	7	4	280	ɔ	b	a	∅	b	ɔ	n	U	P	A	∅	P	U	N	7	1	7	∅	1	7	4	281	ɔ	b	aː	∅	b	ɔ	ʔ	U	P	A	∅	P	U	H	7	1	7	∅	1	7	1
4	0.5714	4	0.5714	222-4	278	b	a	b	a	ɔ	ʔ	i	P	A	P	A	U	H	I	1	7	1	7	7	1	7	279	b	ɔ	b	a	ɔ	n	e	P	U	P	A	U	N	E	1	7	1	7	7	4	7	280	b	ɔ	b	a	ɔ	n	e	P	U	P	A	U	N	E	1	7	1	7	7	4	7	281	b	ɔ	b	aː	ɔ	ʔ	i	P	U	P	A	U	H	I	1	7	1	7	7	1	7
5	0.7143	3	0.4286	222-4	278	ɔ	b	a	b	ʔ	i	∅	U	P	A	P	H	I	∅	7	1	7	1	1	7	∅	279	ɔ	b	ɔ	b	n	e	∅	U	P	U	P	N	E	∅	7	1	7	1	4	7	∅	280	ɔ	b	ɔ	b	n	e	∅	U	P	U	P	N	E	∅	7	1	7	1	4	7	∅	281	ɔ	b	ɔ	b	ʔ	i	∅	U	P	U	P	H	I	∅	7	1	7	1	1	7	∅
6	0.8571	2	0.2857	222-4	278	ʔ	ɔ	b	a	i	∅	∅	H	U	P	A	I	∅	∅	1	7	1	7	7	∅	∅	279	n	ɔ	b	ɔ	e	∅	∅	N	U	P	U	E	∅	∅	4	7	1	7	7	∅	∅	280	n	ɔ	b	ɔ	e	∅	∅	N	U	P	U	E	∅	∅	4	7	1	7	7	∅	∅	281	ʔ	ɔ	b	ɔ	i	∅	∅	H	U	P	U	I	∅	∅	1	7	1	7	7	∅	∅
7	1.0000	1	0.1429	222-4	278	i	ʔ	ɔ	b	∅	∅	∅	I	H	U	P	∅	∅	∅	7	1	7	1	∅	∅	∅	279	e	n	ɔ	b	∅	∅	∅	E	N	U	P	∅	∅	∅	7	4	7	1	∅	∅	∅	280	e	n	ɔ	b	∅	∅	∅	E	N	U	P	∅	∅	∅	7	4	7	1	∅	∅	∅	281	i	ʔ	ɔ	b	∅	∅	∅	I	H	U	P	∅	∅	∅	7	1	7	1	∅	∅	∅
1	0.1667	6	1.0000	241-1	282	m	∅	∅	∅	aː	s	iː	M	∅	∅	∅	A	S	I	4	∅	∅	∅	7	3	7	283	m	∅	∅	∅	aː	-	-	M	∅	∅	∅	A	_	_	4	∅	∅	∅	7	0	0	284	m	∅	∅	∅	aː	-	-	M	∅	∅	∅	A	_	_	4	∅	∅	∅	7	0	0	285	m	∅	∅	∅	ə	n	-	M	∅	∅	∅	E	N	_	4	∅	∅	∅	7	4	0
2	0.3333	5	0.8333	241-1	282	aː	m	∅	∅	s	iː	s	A	M	∅	∅	S	I	S	7	4	∅	∅	3	7	3	283	aː	m	∅	∅	-	-	ʃ	A	M	∅	∅	_	_	S	7	4	∅	∅	0	0	3	284	aː	m	∅	∅	-	-	ʃ	A	M	∅	∅	_	_	S	7	4	∅	∅	0	0	3	285	ə	m	∅	∅	n	-	ʃ	E	M	∅	∅	N	_	S	7	4	∅	∅	4	0	3
3	0.5000	4	0.6667	241-1	282	s	aː	m	∅	iː	s	o	S	A	M	∅	I	S	U	3	7	4	∅	7	3	7	283	-	aː	m	∅	-	ʃ	o	_	A	M	∅	_	S	U	0	7	4	∅	0	3	7	284	-	aː	m	∅	-	ʃ	ũ	_	A	M	∅	_	S	Y	0	7	4	∅	0	3	7	285	n	ə	m	∅	-	ʃ	o	N	E	M	∅	_	S	U	4	7	4	∅	0	3	7
4	0.6667	3	0.5000	241-1	282	iː	s	aː	m	s	o	∅	I	S	A	M	S	U	∅	7	3	7	4	3	7	∅	283	-	-	aː	m	ʃ	o	∅	_	_	A	M	S	U	∅	0	0	7	4	3	7	∅	284	-	-	aː	m	ʃ	ũ	∅	_	_	A	M	S	Y	∅	0	0	7	4	3	7	∅	285	-	n	ə	m	ʃ	o	∅	_	N	E	M	S	U	∅	0	4	7	4	3	7	∅
5	0.8333	2	0.3333	241-1	282	s	iː	s	aː	o	∅	∅	S	I	S	A	U	∅	∅	3	7	3	7	7	∅	∅	283	ʃ	-	-	aː	o	∅	∅	S	_	_	A	U	∅	∅	3	0	0	7	7	∅	∅	284	ʃ	-	-	aː	ũ	∅	∅	S	_	_	A	Y	∅	∅	3	0	0	7	7	∅	∅	285	ʃ	-	n	ə	o	∅	∅	S	_	N	E	U	∅	∅	3	0	4	7	7	∅	∅
6	1.0000	1	0.1667	241-1	282	o	s	iː	s	∅	∅	∅	U	S	I	S	∅	∅	∅	7	3	7	3	∅	∅	∅	283	o	ʃ	-	-	∅	∅	∅	U	S	_	_	∅	∅	∅	7	3	0	0	∅	∅	∅	284	ũ	ʃ	-	-	∅	∅	∅	Y	S	_	_	∅	∅	∅	7	3	0	0	∅	∅	∅	285	o	ʃ	-	n	∅	∅	∅	U	S	_	N	∅	∅	∅	7	3	0	4	∅	∅	∅
1	0.1667	6	1.0000	241-2	286	m	∅	∅	∅	aː	s	iː	M	∅	∅	∅	A	S	I	4	∅	∅	∅	7	3	7	287	m	∅	∅	∅	aː	-	-	M	∅	∅	∅	A	_	_	4	∅	∅	∅	7	0	0	288	m	∅	∅	∅	aː	-	-	M	∅	∅	∅	A	_	_	4	∅	∅	∅	7	0	0	289	m	∅	∅	∅	ə	n	-	M	∅	∅	∅	E	N	_	4	∅	∅	∅	7	4	0
2	0.3333	5	0.8333	241-2	286	aː	m	∅	∅	s	iː	s	A	M	∅	∅	S	I	S	7	4	∅	∅	3	7	3	287	aː	m	∅	∅	-	-	ʃ	A	M	∅	∅	_	_	S	7	4	∅	∅	0	0	3	288	aː	m	∅	∅	-	-	ʃ	A	M	∅	∅	_	_	S	7	4	∅	∅	0	0	3	289	ə	m	∅	∅	n	-	ʃ	E	M	∅	∅	N	_	S	7	4	∅	∅	4	0	3
3	0.5000	4	0.6667	241-2	286	s	aː	m	∅	iː	s	o	S	A	M	∅	I	S	U	3	7	4	∅	7	3	7	287	-	aː	m	∅	-	ʃ	o	_	A	M	∅	_	S	U	0	7	4	∅	0	3	7	288	-	aː	m	∅	-	ʃ	ũ	_	A	M	∅	_	S	Y	0	7	4	∅	0	3	7	289	n	ə	m	∅	-	ʃ	o	N	E	M	∅	_	S	U	4	7	4	∅	0	3	7
4	0.6667	3	0.5000	241-2	286	iː	s	aː	m	s	o	∅	I	S	A	M	S	U	∅	7	3	7	4	3	7	∅	287	-	-	aː	m	ʃ	o	∅	_	_	A	M	S	U	∅	0	0	7	4	3	7	∅	288	-	-	aː	m	ʃ	ũ	∅	_	_	A	M	S	Y	∅	0	0	7	4	3	7	∅	289	-	n	ə	m	ʃ	o	∅	_	N	E	M	S	U	∅	0	4	7	4	3	7	∅
5	0.8333	2	0.3333	241-2	286	s	iː	s	aː	o	∅	∅	S	I	S	A	U	∅	∅	3	7	3	7	7	∅	∅	287	ʃ	-	-	aː	o	∅	∅	S	_	_	A	U	∅	∅	3	0	0	7	7	∅	∅	288	ʃ	-	-	aː	ũ	∅	∅	S	_	_	A	Y	∅	∅	3	0	0	7	7	∅	∅	289	ʃ	-	n	ə	o	∅	∅	S	_	N	E	U	∅	∅	3	0	4	7	7	∅	∅
6	1.0000	1	0.1667	241-2	286	o	s	iː	s	∅	∅	∅	U	S	I	S	∅	∅	∅	7	3	7	3	∅	∅	∅	287	o	ʃ	-	-	∅	∅	∅	U	S	_	_	∅	∅	∅	7	3	0	0	∅	∅	∅	288	ũ	ʃ	-	-	∅	∅	∅	Y	S	_	_	∅	∅	∅	7	3	0	0	∅	∅	∅	289	o	ʃ	-	n	∅	∅	∅	U	S	_	N	∅	∅	∅	7	3	0	4	∅	∅	∅
1	0.1667	6	1.0000	241-3	290	m	∅	∅	∅	aː	s	iː	M	∅	∅	∅	A	S	I	4	∅	∅	∅	7	3	7	291	m	∅	∅	∅	aː	-	-	M	∅	∅	∅	A	_	_	4	∅	∅	∅	7	0	0	292	m	∅	∅	∅	aː	-	-	M	∅	∅	∅	A	_	_	4	∅	∅	∅	7	0	0	293	m	∅	∅	∅	ə	n	-	M	∅	∅	∅	E	N	_	4	∅	∅	∅	7	4	0
2	0.3333	5	0.8333	241-3	290	aː	m	∅	∅	s	iː	s	A	M	∅	∅	S	I	S	7	4	∅	∅	3	7	3	291	aː	m	∅	∅	-	-	ʃ	A	M	∅	∅	_	_	S	7	4	∅	∅	0	0	3	292	aː	m	∅	∅	-	-	ʃ	A	M	∅	∅	_	_	S	7	4	∅	∅	0	0	3	293	ə	m	∅	∅	n	-	ʃ	E	M	∅	∅	N	_	S	7	4	∅	∅	4	0	3
3	0.5000	4	0.6667	241-3	290	s	aː	m	∅	iː	s	o	S	A	M	∅	I	S	U	3	7	4	∅	7	3	7	291	-	aː	m	∅	-	ʃ	o	_	A	M	∅	_	S	U	0	7	4	∅	0	3	7	292	-	aː	m	∅	-	ʃ	ũ	_	A	M	∅	_	S	Y	0	7	4	∅	0	3	7	293	n	ə	m	∅	-	ʃ	o	N	E	M	∅	_	S	U	4	7	4	∅	0	3	7
4	0.6667	3	0.5000	241-3	290	iː	s	aː	m	s	o	∅	I	S	A	M	S	U	∅	7	3	7	4	3	7	∅	291	-	-	aː	m	ʃ	o	∅	_	_	A	M	S	U	∅	0	0	7	4	3	7	∅	292	-	-	aː	m	ʃ	ũ	∅	_	_	A	M	S	Y	∅	0	0	7	4	3	7	∅	293	-	n	ə	m	ʃ	o	∅	_	N	E	M	S	U	∅	0	4	7	4	3	7	∅
5	0.8333	2	0.3333	241-3	290	s	iː	s	aː	o	∅	∅	S	I	S	A	U	∅	∅	3	7	3	7	7	∅	∅	291	ʃ	-	-	aː	o	∅	∅	S	_	_	A	U	∅	∅	3	0	0	7	7	∅	∅	292	ʃ	-	-	aː	ũ	∅	∅	S	_	_	A	Y	∅	∅	3	0	0	7	7	∅	∅	293	ʃ	-	n	ə	o	∅	∅	S	_	N	E	U	∅	∅	3	0	4	7	7	∅	∅
6	1.0000	1	0.1667	241-3	290	o	s	iː	s	∅	∅	∅	U	S	I	S	∅	∅	∅	7	3	7	3	∅	∅	∅	291	o	ʃ	-	-	∅	∅	∅	U	S	_	_	∅	∅	∅	7	3	0	0	∅	∅	∅	292	ũ	ʃ	-	-	∅	∅	∅	Y	S	_	_	∅	∅	∅	7	3	0	0	∅	∅	∅	293	o	ʃ	-	n	∅	∅	∅	U	S	_	N	∅	∅	∅	7	3	0	4	∅	∅	∅
1	0.1667	6	1.0000	241-4	294	m	∅	∅	∅	aː	s	iː	M	∅	∅	∅	A	S	I	4	∅	∅	∅	7	3	7	295	m	∅	∅	∅	aː	-	-	M	∅	∅	∅	A	_	_	4	∅	∅	∅	7	0	0	296	m	∅	∅	∅	aː	-	-	M	∅	∅	∅	A	_	_	4	∅	∅	∅	7	0	0	297	m	∅	∅	∅	ə	n	-	M	∅	∅	∅	E	N	_	4	∅	∅	∅	7	4	0
2	0.3333	5	0.8333	241-4	294	aː	m	∅	∅	s	iː	s	A	M	∅	∅	S	I	S	7	4	∅	∅	3	7	3	295	aː	m	∅	∅	-	-	ʃ	A	M	∅	∅	_	_	S	7	4	∅	∅	0	0	3	296	aː	m	∅	∅	-	-	ʃ	A	M	∅	∅	_	_	S	7	4	∅	∅	0	0	3	297	ə	m	∅	∅	n	-	ʃ	E	M	∅	∅	N	_	S	7	4	∅	∅	4	0	3
3	0.5000	4	0.6667	241-4	294	s	aː	m	∅	iː	s	o	S	A	M	∅	I	S	U	3	7	4	∅	7	3	7	295	-	aː	m	∅	-	ʃ	o	_	A	M	∅	_	S	U	0	7	4	∅	0	3	7	296	-	aː	m	∅	-	ʃ	ũ	_	A	M	∅	_	S	Y	0	7	4	∅	0	3	7	297	n	ə	m	∅	-	ʃ	o	N	E	M	∅	_	S	U	4	7	4	∅	0	3	7
4	0.6667	3	0.5000	241-4	294	iː	s	aː	m	s	o	∅	I	S	A	M	S	U	∅	7	3	7	4	3	7	∅	295	-	-	aː	m	ʃ	o	∅	_	_	A	M	S	U	∅	0	0	7	4	3	7	∅	296	-	-	aː	m	ʃ	ũ	∅	_	_	A	M	S	Y	∅	0	0	7	4	3	7	∅	297	-	n	ə	m	ʃ	o	∅	_	N	E	M	S	U	∅	0	4	7	4	3	7	∅
5	0.8333	2	0.3333	241-4	294	s	iː	s	aː	o	∅	∅	S	I	S	A	U	∅	∅	3	7	3	7	7	∅	∅	295	ʃ	-	-	aː	o	∅	∅	S	_	_	A	U	∅	∅	3	0	0	7	7	∅	∅	296	ʃ	-	-	aː	ũ	∅	∅	S	_	_	A	Y	∅	∅	3	0	0	7	7	∅	∅	297	ʃ	-	n	ə	o	∅	∅	S	_	N	E	U	∅	∅	3	0	4	7	7	∅	∅
6	1.0000	1	0.1667	241-4	294	o	s	iː	s	∅	∅	∅	U	S	I	S	∅	∅	∅	7	3	7	3	∅	∅	∅	295	o	ʃ	-	-	∅	∅	∅	U	S	_	_	∅	∅	∅	7	3	0	0	∅	∅	∅	296	ũ	ʃ	-	-	∅	∅	∅	Y	S	_	_	∅	∅	∅	7	3	0	0	∅	∅	∅	297	o	ʃ	-	n	∅	∅	∅	U	S	_	N	∅	∅	∅	7	3	0	4	∅	∅	∅
1	0.2000	5	1.0000	251-1	298	a	∅	∅	∅	g	u	r	A	∅	∅	∅	K	Y	R	7	∅	∅	∅	1	7	5	299	a	∅	∅	∅	g	uː	r	A	∅	∅	∅	K	Y	R	7	∅	∅	∅	1	7	5	300	a	∅	∅	∅	g	uː	r	A	∅	∅	∅	K	Y	R	7	∅	∅	∅	1	7	5	301	a	∅	∅	∅	g	uː	r	A	∅	∅	∅	K	Y	R	7	∅	∅	∅	1	7	5
2	0.4000	4	0.8000	251-1	298	g	a	∅	∅	u	r	u	K	A	∅	∅	Y	R	Y	1	7	∅	∅	7	5	7	299	g	a	∅	∅	uː	r	u	K	A	∅	∅	Y	R	Y	1	7	∅	∅	7	5	7	300	g	a	∅	∅	uː	r	u	K	A	∅	∅	Y	R	Y	1	7	∅	∅	7	5	7	301	g	a	∅	∅	uː	r	u	K	A	∅	∅	Y	R	Y	1	7	∅	∅	7	5	7
3	0.6000	3	0.6000	251-1	298	u	g	a	∅	r	u	∅	Y	K	A	∅	R	Y	∅	7	1	7	∅	5	7	∅	299	uː	g	a	∅	r	u	∅	Y	K	A	∅	R	Y	∅	7	1	7	∅	5	7	∅	300	uː	g	a	∅	r	u	∅	Y	K	A	∅	R	Y	∅	7	1	7	∅	5	7	∅	301	uː	g	a	∅	r	u	∅	Y	K	A	∅	R	Y	∅	7	1	7	∅	5	7	∅
4	0.8000	2	0.4000	251-1	298	r	u	g	a	u	∅	∅	R	Y	K	A	Y	∅	∅	5	7	1	7	7	∅	∅	299	r	uː	g	a	u	∅	∅	R	Y	K	A	Y	∅	∅	5	7	1	7	7	∅	∅	300	r	uː	g	a	u	∅	∅	R	Y	K	A	Y	∅	∅	5	7	1	7	7	∅	∅	301	r	uː	g	a	u	∅	∅	R	Y	K	A	Y	∅	∅	5	7	1	7	7	∅	∅
5	1.0000	1	0.2000	251-1	298	u	r	u	g	∅	∅	∅	Y	R	Y	K	∅	∅	∅	7	5	7	1	∅	∅	∅	299	u	r	uː	g	∅	∅	∅	Y	R	Y	K	∅	∅	∅	7	5	7	1	∅	∅	∅	300	u	r	uː	g	∅	∅	∅	Y	R	Y	K	∅	∅	∅	7	5	7	1	∅	∅	∅	301	u	r	uː	g	∅	∅	∅	Y	R	Y	K	∅	∅	∅	7	5	7	1	∅	∅	∅
1	0.2000	5	1.0000	251-2	302	a	∅	∅	∅	g	u	r	A	∅	∅	∅	K	Y	R	7	∅	∅	∅	1	7	5	303	a	∅	∅	∅	g	uː	r	A	∅	∅	∅	K	Y	R	7	∅	∅	∅	1	7	5	304	a	∅	∅	∅	g	uː	r	A	∅	∅	∅	K	Y	R	7	∅	∅	∅	1	7	5	305	a	∅	∅	∅	g	uː	r	A	∅	∅	∅	K	Y	R	7	∅	∅	∅	1	7	5
