index	index_p	rindex	rindex_p	cogid	id_BelejeGonfoye	segment_BelejeGonfoye	segment_BelejeGonfoye_L1	segment_BelejeGonfoye_L2	segment_BelejeGonfoye_L3	segment_BelejeGonfoye_R1	segment_BelejeGonfoye_R2	segment_BelejeGonfoye_R3	SC_BelejeGonfoye	SC_BelejeGonfoye_L1	SC_BelejeGonfoye_L2	SC_BelejeGonfoye_L3	SC_BelejeGonfoye_R1	SC_BelejeGonfoye_R2	SC_BelejeGonfoye_R3	PROSODY_BelejeGonfoye	PROSODY_BelejeGonfoye_L1	PROSODY_BelejeGonfoye_L2	PROSODY_BelejeGonfoye_L3	PROSODY_BelejeGonfoye_R1	PROSODY_BelejeGonfoye_R2	PROSODY_BelejeGonfoye_R3	id_Fadashi	segment_Fadashi	segment_Fadashi_L1	segment_Fadashi_L2	segment_Fadashi_L3	segment_Fadashi_R1	segment_Fadashi_R2	segment_Fadashi_R3	SC_Fadashi	SC_Fadashi_L1	SC_Fadashi_L2	SC_Fadashi_L3	SC_Fadashi_R1	SC_Fadashi_R2	SC_Fadashi_R3	PROSODY_Fadashi	PROSODY_Fadashi_L1	PROSODY_Fadashi_L2	PROSODY_Fadashi_L3	PROSODY_Fadashi_R1	PROSODY_Fadashi_R2	PROSODY_Fadashi_R3	id_Maiyu	segment_Maiyu	segment_Maiyu_L1	segment_Maiyu_L2	segment_Maiyu_L3	segment_Maiyu_R1	segment_Maiyu_R2	segment_Maiyu_R3	SC_Maiyu	SC_Maiyu_L1	SC_Maiyu_L2	SC_Maiyu_L3	SC_Maiyu_R1	SC_Maiyu_R2	SC_Maiyu_R3	PROSODY_Maiyu	PROSODY_Maiyu_L1	PROSODY_Maiyu_L2	PROSODY_Maiyu_L3	PROSODY_Maiyu_R1	PROSODY_Maiyu_R2	PROSODY_Maiyu_R3	id_Undulu	segment_Undulu	segment_Undulu_L1	segment_Undulu_L2	segment_Undulu_L3	segment_Undulu_R1	segment_Undulu_R2	segment_Undulu_R3	SC_Undulu	SC_Undulu_L1	SC_Undulu_L2	SC_Undulu_L3	SC_Undulu_R1	SC_Undulu_R2	SC_Undulu_R3	PROSODY_Undulu	PROSODY_Undulu_L1	PROSODY_Undulu_L2	PROSODY_Undulu_L3	PROSODY_Undulu_R1	PROSODY_Undulu_R2	PROSODY_Undulu_R3
3	0.4286	5	0.7143	110-4	189	i	ʔ	k	∅	d	e	ɾ	I	H	K	∅	T	E	R	7	1	1	∅	1	7	5	190	ɪ	ʔ	tʃ	∅	d	ɛ	r	I	H	T	∅	T	E	R	7	1	1	∅	1	7	5																							191	i	dʒ	-	∅	d	ɛ	r	I	T	_	∅	T	E	R	7	1	0	∅	1	7	5
4	0.5714	4	0.5714	110-4	189	d	i	ʔ	k	e	ɾ	e	T	I	H	K	E	R	E	1	7	1	1	7	5	7	190	d	ɪ	ʔ	tʃ	ɛ	r	i	T	I	H	T	E	R	I	1	7	1	1	7	5	7																							191	d	i	dʒ	-	ɛ	r	i	T	I	T	_	E	R	I	1	7	1	0	7	5	7
5	0.7143	3	0.4286	110-4	189	e	d	i	ʔ	ɾ	e	∅	E	T	I	H	R	E	∅	7	1	7	1	5	7	∅	190	ɛ	d	ɪ	ʔ	r	i	∅	E	T	I	H	R	I	∅	7	1	7	1	5	7	∅																							191	ɛ	d	i	dʒ	r	i	∅	E	T	I	T	R	I	∅	7	1	7	1	5	7	∅
6	0.8571	2	0.2857	110-4	189	ɾ	e	d	i	e	∅	∅	R	E	T	I	E	∅	∅	5	7	1	7	7	∅	∅	190	r	ɛ	d	ɪ	i	∅	∅	R	E	T	I	I	∅	∅	5	7	1	7	7	∅	∅																							191	r	ɛ	d	i	i	∅	∅	R	E	T	I	I	∅	∅	5	7	1	7	7	∅	∅
7	1.0000	1	0.1429	110-4	189	e	ɾ	e	d	∅	∅	∅	E	R	E	T	∅	∅	∅	7	5	7	1	∅	∅	∅	190	i	r	ɛ	d	∅	∅	∅	I	R	E	T	∅	∅	∅	7	5	7	1	∅	∅	∅																							191	i	r	ɛ	d	∅	∅	∅	I	R	E	T	∅	∅	∅	7	5	7	1	∅	∅	∅
1	0.1429	7	1.0000	134-2																							192	ɓ	∅	∅	∅	-	ə	ɗ	P	∅	∅	∅	_	E	T	1	∅	∅	∅	0	7	1	193	p	∅	∅	∅	ʔ	a	ɗ	P	∅	∅	∅	H	A	T	1	∅	∅	∅	1	7	1	194	ɓ	∅	∅	∅	-	ə	ɗ	P	∅	∅	∅	_	E	T	1	∅	∅	∅	0	7	1
2	0.2857	6	0.8571	134-2																							192	-	ɓ	∅	∅	ə	ɗ	i	_	P	∅	∅	E	T	I	0	1	∅	∅	7	1	7	193	ʔ	p	∅	∅	a	ɗ	i	H	P	∅	∅	A	T	I	1	1	∅	∅	7	1	7	194	-	ɓ	∅	∅	ə	ɗ	i	_	P	∅	∅	E	T	I	0	1	∅	∅	7	1	7
3	0.4286	5	0.7143	134-2																							192	ə	-	ɓ	∅	ɗ	i	ʔ	E	_	P	∅	T	I	H	7	0	1	∅	1	7	1	193	a	ʔ	p	∅	ɗ	i	ʔ	A	H	P	∅	T	I	H	7	1	1	∅	1	7	1	194	ə	-	ɓ	∅	ɗ	i	ʔ	E	_	P	∅	T	I	H	7	0	1	∅	1	7	1
4	0.5714	4	0.5714	134-2																							192	ɗ	ə	-	ɓ	i	ʔ	i	T	E	_	P	I	H	I	1	7	0	1	7	1	7	193	ɗ	a	ʔ	p	i	ʔ	i	T	A	H	P	I	H	I	1	7	1	1	7	1	7	194	ɗ	ə	-	ɓ	i	ʔ	e	T	E	_	P	I	H	E	1	7	0	1	7	1	7
5	0.7143	3	0.4286	134-2																							192	i	ɗ	ə	-	ʔ	i	∅	I	T	E	_	H	I	∅	7	1	7	0	1	7	∅	193	i	ɗ	a	ʔ	ʔ	i	∅	I	T	A	H	H	I	∅	7	1	7	1	1	7	∅	194	i	ɗ	ə	-	ʔ	e	∅	I	T	E	_	H	E	∅	7	1	7	0	1	7	∅
6	0.8571	2	0.2857	134-2																							192	ʔ	i	ɗ	ə	i	∅	∅	H	I	T	E	I	∅	∅	1	7	1	7	7	∅	∅	193	ʔ	i	ɗ	a	i	∅	∅	H	I	T	A	I	∅	∅	1	7	1	7	7	∅	∅	194	ʔ	i	ɗ	ə	e	∅	∅	H	I	T	E	E	∅	∅	1	7	1	7	7	∅	∅
7	1.0000	1	0.1429	134-2																							192	i	ʔ	i	ɗ	∅	∅	∅	I	H	I	T	∅	∅	∅	7	1	7	1	∅	∅	∅	193	i	ʔ	i	ɗ	∅	∅	∅	I	H	I	T	∅	∅	∅	7	1	7	1	∅	∅	∅	194	e	ʔ	i	ɗ	∅	∅	∅	E	H	I	T	∅	∅	∅	7	1	7	1	∅	∅	∅
1	0.1429	7	1.0000	134-3																							195	ɓ	∅	∅	∅	-	ə	ɗ	P	∅	∅	∅	_	E	T	1	∅	∅	∅	0	7	1	196	p	∅	∅	∅	ʔ	a	ɗ	P	∅	∅	∅	H	A	T	1	∅	∅	∅	1	7	1	197	ɓ	∅	∅	∅	-	ə	ɗ	P	∅	∅	∅	_	E	T	1	∅	∅	∅	0	7	1
2	0.2857	6	0.8571	134-3																							195	-	ɓ	∅	∅	ə	ɗ	i	_	P	∅	∅	E	T	I	0	1	∅	∅	7	1	7	196	ʔ	p	∅	∅	a	ɗ	i	H	P	∅	∅	A	T	I	1	1	∅	∅	7	1	7	197	-	ɓ	∅	∅	ə	ɗ	i	_	P	∅	∅	E	T	I	0	1	∅	∅	7	1	7
3	0.4286	5	0.7143	134-3																							195	ə	-	ɓ	∅	ɗ	i	ʔ	E	_	P	∅	T	I	H	7	0	1	∅	1	7	1	196	a	ʔ	p	∅	ɗ	i	ʔ	A	H	P	∅	T	I	H	7	1	1	∅	1	7	1	197	ə	-	ɓ	∅	ɗ	i	ʔ	E	_	P	∅	T	I	H	7	0	1	∅	1	7	1
4	0.5714	4	0.5714	134-3																							195	ɗ	ə	-	ɓ	i	ʔ	i	T	E	_	P	I	H	I	1	7	0	1	7	1	7	196	ɗ	a	ʔ	p	i	ʔ	i	T	A	H	P	I	H	I	1	7	1	1	7	1	7	197	ɗ	ə	-	ɓ	i	ʔ	e	T	E	_	P	I	H	E	1	7	0	1	7	1	7
5	0.7143	3	0.4286	134-3																							195	i	ɗ	ə	-	ʔ	i	∅	I	T	E	_	H	I	∅	7	1	7	0	1	7	∅	196	i	ɗ	a	ʔ	ʔ	i	∅	I	T	A	H	H	I	∅	7	1	7	1	1	7	∅	197	i	ɗ	ə	-	ʔ	e	∅	I	T	E	_	H	E	∅	7	1	7	0	1	7	∅
6	0.8571	2	0.2857	134-3																							195	ʔ	i	ɗ	ə	i	∅	∅	H	I	T	E	I	∅	∅	1	7	1	7	7	∅	∅	196	ʔ	i	ɗ	a	i	∅	∅	H	I	T	A	I	∅	∅	1	7	1	7	7	∅	∅	197	ʔ	i	ɗ	ə	e	∅	∅	H	I	T	E	E	∅	∅	1	7	1	7	7	∅	∅
7	1.0000	1	0.1429	134-3																							195	i	ʔ	i	ɗ	∅	∅	∅	I	H	I	T	∅	∅	∅	7	1	7	1	∅	∅	∅	196	i	ʔ	i	ɗ	∅	∅	∅	I	H	I	T	∅	∅	∅	7	1	7	1	∅	∅	∅	197	e	ʔ	i	ɗ	∅	∅	∅	E	H	I	T	∅	∅	∅	7	1	7	1	∅	∅	∅
1	0.1429	7	1.0000	134-4																							198	ɓ	∅	∅	∅	-	ə	ɗ	P	∅	∅	∅	_	E	T	1	∅	∅	∅	0	7	1	199	p	∅	∅	∅	ʔ	a	ɗ	P	∅	∅	∅	H	A	T	1	∅	∅	∅	1	7	1	200	ɓ	∅	∅	∅	-	ə	ɗ	P	∅	∅	∅	_	E	T	1	∅	∅	∅	0	7	1
2	0.2857	6	0.8571	134-4																							198	-	ɓ	∅	∅	ə	ɗ	i	_	P	∅	∅	E	T	I	0	1	∅	∅	7	1	7	199	ʔ	p	∅	∅	a	ɗ	i	H	P	∅	∅	A	T	I	1	1	∅	∅	7	1	7	200	-	ɓ	∅	∅	ə	ɗ	i	_	P	∅	∅	E	T	I	0	1	∅	∅	7	1	7
3	0.4286	5	0.7143	134-4																							198	ə	-	ɓ	∅	ɗ	i	ʔ	E	_	P	∅	T	I	H	7	0	1	∅	1	7	1	199	a	ʔ	p	∅	ɗ	i	ʔ	A	H	P	∅	T	I	H	7	1	1	∅	1	7	1	200	ə	-	ɓ	∅	ɗ	i	ʔ	E	_	P	∅	T	I	H	7	0	1	∅	1	7	1
4	0.5714	4	0.5714	134-4																							198	ɗ	ə	-	ɓ	i	ʔ	i	T	E	_	P	I	H	I	1	7	0	1	7	1	7	199	ɗ	a	ʔ	p	i	ʔ	i	T	A	H	P	I	H	I	1	7	1	1	7	1	7	200	ɗ	ə	-	ɓ	i	ʔ	e	T	E	_	P	I	H	E	1	7	0	1	7	1	7
5	0.7143	3	0.4286	134-4																							198	i	ɗ	ə	-	ʔ	i	∅	I	T	E	_	H	I	∅	7	1	7	0	1	7	∅	199	i	ɗ	a	ʔ	ʔ	i	∅	I	T	A	H	H	I	∅	7	1	7	1	1	7	∅	200	i	ɗ	ə	-	ʔ	e	∅	I	T	E	_	H	E	∅	7	1	7	0	1	7	∅
6	0.8571	2	0.2857	134-4																							198	ʔ	i	ɗ	ə	i	∅	∅	H	I	T	E	I	∅	∅	1	7	1	7	7	∅	∅	199	ʔ	i	ɗ	a	i	∅	∅	H	I	T	A	I	∅	∅	1	7	1	7	7	∅	∅	200	ʔ	i	ɗ	ə	e	∅	∅	H	I	T	E	E	∅	∅	1	7	1	7	7	∅	∅
7	1.0000	1	0.1429	134-4																							198	i	ʔ	i	ɗ	∅	∅	∅	I	H	I	T	∅	∅	∅	7	1	7	1	∅	∅	∅	199	i	ʔ	i	ɗ	∅	∅	∅	I	H	I	T	∅	∅	∅	7	1	7	1	∅	∅	∅	200	e	ʔ	i	ɗ	∅	∅	∅	E	H	I	T	∅	∅	∅	7	1	7	1	∅	∅	∅
1	0.2000	5	1.0000	138-1	201	-	∅	∅	∅	ʃ	i	l	_	∅	∅	∅	S	I	L	0	∅	∅	∅	3	7	5	202	-	∅	∅	∅	ʃ	ɪ	l	_	∅	∅	∅	S	I	L	0	∅	∅	∅	3	7	5	203	-	∅	∅	∅	ʃ	i	l	_	∅	∅	∅	S	I	L	0	∅	∅	∅	3	7	5	204	a	∅	∅	∅	ʃ	i	l	A	∅	∅	∅	S	I	L	7	∅	∅	∅	3	7	5
2	0.4000	4	0.8000	138-1	201	ʃ	-	∅	∅	i	l	e	S	_	∅	∅	I	L	E	3	0	∅	∅	7	5	7	202	ʃ	-	∅	∅	ɪ	l	e	S	_	∅	∅	I	L	E	3	0	∅	∅	7	5	7	203	ʃ	-	∅	∅	i	l	i	S	_	∅	∅	I	L	I	3	0	∅	∅	7	5	7	204	ʃ	a	∅	∅	i	l	e	S	A	∅	∅	I	L	E	3	7	∅	∅	7	5	7
3	0.6000	3	0.6000	138-1	201	i	ʃ	-	∅	l	e	∅	I	S	_	∅	L	E	∅	7	3	0	∅	5	7	∅	202	ɪ	ʃ	-	∅	l	e	∅	I	S	_	∅	L	E	∅	7	3	0	∅	5	7	∅	203	i	ʃ	-	∅	l	i	∅	I	S	_	∅	L	I	∅	7	3	0	∅	5	7	∅	204	i	ʃ	a	∅	l	e	∅	I	S	A	∅	L	E	∅	7	3	7	∅	5	7	∅
4	0.8000	2	0.4000	138-1	201	l	i	ʃ	-	e	∅	∅	L	I	S	_	E	∅	∅	5	7	3	0	7	∅	∅	202	l	ɪ	ʃ	-	e	∅	∅	L	I	S	_	E	∅	∅	5	7	3	0	7	∅	∅	203	l	i	ʃ	-	i	∅	∅	L	I	S	_	I	∅	∅	5	7	3	0	7	∅	∅	204	l	i	ʃ	a	e	∅	∅	L	I	S	A	E	∅	∅	5	7	3	7	7	∅	∅
5	1.0000	1	0.2000	138-1	201	e	l	i	ʃ	∅	∅	∅	E	L	I	S	∅	∅	∅	7	5	7	3	∅	∅	∅	202	e	l	ɪ	ʃ	∅	∅	∅	E	L	I	S	∅	∅	∅	7	5	7	3	∅	∅	∅	203	i	l	i	ʃ	∅	∅	∅	I	L	I	S	∅	∅	∅	7	5	7	3	∅	∅	∅	204	e	l	i	ʃ	∅	∅	∅	E	L	I	S	∅	∅	∅	7	5	7	3	∅	∅	∅
1	0.2000	5	1.0000	138-2	205	-	∅	∅	∅	ʃ	i	l	_	∅	∅	∅	S	I	L	0	∅	∅	∅	3	7	5	206	-	∅	∅	∅	ʃ	ɪ	l	_	∅	∅	∅	S	I	L	0	∅	∅	∅	3	7	5	207	-	∅	∅	∅	ʃ	i	l	_	∅	∅	∅	S	I	L	0	∅	∅	∅	3	7	5	208	a	∅	∅	∅	ʃ	i	l	A	∅	∅	∅	S	I	L	7	∅	∅	∅	3	7	5
2	0.4000	4	0.8000	138-2	205	ʃ	-	∅	∅	i	l	e	S	_	∅	∅	I	L	E	3	0	∅	∅	7	5	7	206	ʃ	-	∅	∅	ɪ	l	e	S	_	∅	∅	I	L	E	3	0	∅	∅	7	5	7	207	ʃ	-	∅	∅	i	l	i	S	_	∅	∅	I	L	I	3	0	∅	∅	7	5	7	208	ʃ	a	∅	∅	i	l	e	S	A	∅	∅	I	L	E	3	7	∅	∅	7	5	7
3	0.6000	3	0.6000	138-2	205	i	ʃ	-	∅	l	e	∅	I	S	_	∅	L	E	∅	7	3	0	∅	5	7	∅	206	ɪ	ʃ	-	∅	l	e	∅	I	S	_	∅	L	E	∅	7	3	0	∅	5	7	∅	207	i	ʃ	-	∅	l	i	∅	I	S	_	∅	L	I	∅	7	3	0	∅	5	7	∅	208	i	ʃ	a	∅	l	e	∅	I	S	A	∅	L	E	∅	7	3	7	∅	5	7	∅
4	0.8000	2	0.4000	138-2	205	l	i	ʃ	-	e	∅	∅	L	I	S	_	E	∅	∅	5	7	3	0	7	∅	∅	206	l	ɪ	ʃ	-	e	∅	∅	L	I	S	_	E	∅	∅	5	7	3	0	7	∅	∅	207	l	i	ʃ	-	i	∅	∅	L	I	S	_	I	∅	∅	5	7	3	0	7	∅	∅	208	l	i	ʃ	a	e	∅	∅	L	I	S	A	E	∅	∅	5	7	3	7	7	∅	∅
5	1.0000	1	0.2000	138-2	205	e	l	i	ʃ	∅	∅	∅	E	L	I	S	∅	∅	∅	7	5	7	3	∅	∅	∅	206	e	l	ɪ	ʃ	∅	∅	∅	E	L	I	S	∅	∅	∅	7	5	7	3	∅	∅	∅	207	i	l	i	ʃ	∅	∅	∅	I	L	I	S	∅	∅	∅	7	5	7	3	∅	∅	∅	208	e	l	i	ʃ	∅	∅	∅	E	L	I	S	∅	∅	∅	7	5	7	3	∅	∅	∅
1	0.2000	5	1.0000	138-3	209	-	∅	∅	∅	ʃ	i	l	_	∅	∅	∅	S	I	L	0	∅	∅	∅	3	7	5	210	-	∅	∅	∅	ʃ	ɪ	l	_	∅	∅	∅	S	I	L	0	∅	∅	∅	3	7	5	211	-	∅	∅	∅	ʃ	i	l	_	∅	∅	∅	S	I	L	0	∅	∅	∅	3	7	5	212	a	∅	∅	∅	ʃ	i	l	A	∅	∅	∅	S	I	L	7	∅	∅	∅	3	7	5
2	0.4000	4	0.8000	138-3	209	ʃ	-	∅	∅	i	l	e	S	_	∅	∅	I	L	E	3	0	∅	∅	7	5	7	210	ʃ	-	∅	∅	ɪ	l	e	S	_	∅	∅	I	L	E	3	0	∅	∅	7	5	7	211	ʃ	-	∅	∅	i	l	i	S	_	∅	∅	I	L	I	3	0	∅	∅	7	5	7	212	ʃ	a	∅	∅	i	l	e	S	A	∅	∅	I	L	E	3	7	∅	∅	7	5	7
3	0.6000	3	0.6000	138-3	209	i	ʃ	-	∅	l	e	∅	I	S	_	∅	L	E	∅	7	3	0	∅	5	7	∅	210	ɪ	ʃ	-	∅	l	e	∅	I	S	_	∅	L	E	∅	7	3	0	∅	5	7	∅	211	i	ʃ	-	∅	l	i	∅	I	S	_	∅	L	I	∅	7	3	0	∅	5	7	∅	212	i	ʃ	a	∅	l	e	∅	I	S	A	∅	L	E	∅	7	3	7	∅	5	7	∅
4	0.8000	2	0.4000	138-3	209	l	i	ʃ	-	e	∅	∅	L	I	S	_	E	∅	∅	5	7	3	0	7	∅	∅	210	l	ɪ	ʃ	-	e	∅	∅	L	I	S	_	E	∅	∅	5	7	3	0	7	∅	∅	211	l	i	ʃ	-	i	∅	∅	L	I	S	_	I	∅	∅	5	7	3	0	7	∅	∅	212	l	i	ʃ	a	e	∅	∅	L	I	S	A	E	∅	∅	5	7	3	7	7	∅	∅
5	1.0000	1	0.2000	138-3	209	e	l	i	ʃ	∅	∅	∅	E	L	I	S	∅	∅	∅	7	5	7	3	∅	∅	∅	210	e	l	ɪ	ʃ	∅	∅	∅	E	L	I	S	∅	∅	∅	7	5	7	3	∅	∅	∅	211	i	l	i	ʃ	∅	∅	∅	I	L	I	S	∅	∅	∅	7	5	7	3	∅	∅	∅	212	e	l	i	ʃ	∅	∅	∅	E	L	I	S	∅	∅	∅	7	5	7	3	∅	∅	∅
1	0.2000	5	1.0000	138-4	213	-	∅	∅	∅	ʃ	i	l	_	∅	∅	∅	S	I	L	0	∅	∅	∅	3	7	5	214	-	∅	∅	∅	ʃ	ɪ	l	_	∅	∅	∅	S	I	L	0	∅	∅	∅	3	7	5	215	-	∅	∅	∅	ʃ	i	l	_	∅	∅	∅	S	I	L	0	∅	∅	∅	3	7	5	216	a	∅	∅	∅	ʃ	i	l	A	∅	∅	∅	S	I	L	7	∅	∅	∅	3	7	5
2	0.4000	4	0.8000	138-4	213	ʃ	-	∅	∅	i	l	e	S	_	∅	∅	I	L	E	3	0	∅	∅	7	5	7	214	ʃ	-	∅	∅	ɪ	l	e	S	_	∅	∅	I	L	E	3	0	∅	∅	7	5	7	215	ʃ	-	∅	∅	i	l	i	S	_	∅	∅	I	L	I	3	0	∅	∅	7	5	7	216	ʃ	a	∅	∅	i	l	e	S	A	∅	∅	I	L	E	3	7	∅	∅	7	5	7
3	0.6000	3	0.6000	138-4	213	i	ʃ	-	∅	l	e	∅	I	S	_	∅	L	E	∅	7	3	0	∅	5	7	∅	214	ɪ	ʃ	-	∅	l	e	∅	I	S	_	∅	L	E	∅	7	3	0	∅	5	7	∅	215	i	ʃ	-	∅	l	i	∅	I	S	_	∅	L	I	∅	7	3	0	∅	5	7	∅	216	i	ʃ	a	∅	l	e	∅	I	S	A	∅	L	E	∅	7	3	7	∅	5	7	∅
4	0.8000	2	0.4000	138-4	213	l	i	ʃ	-	e	∅	∅	L	I	S	_	E	∅	∅	5	7	3	0	7	∅	∅	214	l	ɪ	ʃ	-	e	∅	∅	L	I	S	_	E	∅	∅	5	7	3	0	7	∅	∅	215	l	i	ʃ	-	i	∅	∅	L	I	S	_	I	∅	∅	5	7	3	0	7	∅	∅	216	l	i	ʃ	a	e	∅	∅	L	I	S	A	E	∅	∅	5	7	3	7	7	∅	∅
5	1.0000	1	0.2000	138-4	213	e	l	i	ʃ	∅	∅	∅	E	L	I	S	∅	∅	∅	7	5	7	3	∅	∅	∅	214	e	l	ɪ	ʃ	∅	∅	∅	E	L	I	S	∅	∅	∅	7	5	7	3	∅	∅	∅	215	i	l	i	ʃ	∅	∅	∅	I	L	I	S	∅	∅	∅	7	5	7	3	∅	∅	∅	216	e	l	i	ʃ	∅	∅	∅	E	L	I	S	∅	∅	∅	7	5	7	3	∅	∅	∅
1	0.1667	6	1.0000	149-1	217	ɓ	∅	∅	∅	-	u	tʃ	P	∅	∅	∅	_	Y	T	1	∅	∅	∅	0	7	1	218	ɓ	∅	∅	∅	-	u	s	P	∅	∅	∅	_	Y	S	1	∅	∅	∅	0	7	3	219	p	∅	∅	∅	ʔ	ʊ	s	P	∅	∅	∅	H	Y	S	1	∅	∅	∅	1	7	3	220	ɓ	∅	∅	∅	-	u	s	P	∅	∅	∅	_	Y	S	1	∅	∅	∅	0	7	3
2	0.3333	5	0.8333	149-1	217	-	ɓ	∅	∅	u	tʃ	ʔ	_	P	∅	∅	Y	T	H	0	1	∅	∅	7	1	1	218	-	ɓ	∅	∅	u	s	ʔ	_	P	∅	∅	Y	S	H	0	1	∅	∅	7	3	1	219	ʔ	p	∅	∅	ʊ	s	ʔ	H	P	∅	∅	Y	S	H	1	1	∅	∅	7	3	1	220	-	ɓ	∅	∅	u	s	ʔ	_	P	∅	∅	Y	S	H	0	1	∅	∅	7	3	1
3	0.5000	4	0.6667	149-1	217	u	-	ɓ	∅	tʃ	ʔ	i	Y	_	P	∅	T	H	I	7	0	1	∅	1	1	7	218	u	-	ɓ	∅	s	ʔ	i	Y	_	P	∅	S	H	I	7	0	1	∅	3	1	7	219	ʊ	ʔ	p	∅	s	ʔ	i	Y	H	P	∅	S	H	I	7	1	1	∅	3	1	7	220	u	-	ɓ	∅	s	ʔ	i	Y	_	P	∅	S	H	I	7	0	1	∅	3	1	7
4	0.6667	3	0.5000	149-1	217	tʃ	u	-	ɓ	ʔ	i	∅	T	Y	_	P	H	I	∅	1	7	0	1	1	7	∅	218	s	u	-	ɓ	ʔ	i	∅	S	Y	_	P	H	I	∅	3	7	0	1	1	7	∅	219	s	ʊ	ʔ	p	ʔ	i	∅	S	Y	H	P	H	I	∅	3	7	1	1	1	7	∅	220	s	u	-	ɓ	ʔ	i	∅	S	Y	_	P	H	I	∅	3	7	0	1	1	7	∅
5	0.8333	2	0.3333	149-1	217	ʔ	tʃ	u	-	i	∅	∅	H	T	Y	_	I	∅	∅	1	1	7	0	7	∅	∅	218	ʔ	s	u	-	i	∅	∅	H	S	Y	_	I	∅	∅	1	3	7	0	7	∅	∅	219	ʔ	s	ʊ	ʔ	i	∅	∅	H	S	Y	H	I	∅	∅	1	3	7	1	7	∅	∅	220	ʔ	s	u	-	i	∅	∅	H	S	Y	_	I	∅	∅	1	3	7	0	7	∅	∅
6	1.0000	1	0.1667	149-1	217	i	ʔ	tʃ	u	∅	∅	∅	I	H	T	Y	∅	∅	∅	7	1	1	7	∅	∅	∅	218	i	ʔ	s	u	∅	∅	∅	I	H	S	Y	∅	∅	∅	7	1	3	7	∅	∅	∅	219	i	ʔ	s	ʊ	∅	∅	∅	I	H	S	Y	∅	∅	∅	7	1	3	7	∅	∅	∅	220	i	ʔ	s	u	∅	∅	∅	I	H	S	Y	∅	∅	∅	7	1	3	7	∅	∅	∅
1	0.1667	6	1.0000	149-2	221	ɓ	∅	∅	∅	-	u	tʃ	P	∅	∅	∅	_	Y	T	1	∅	∅	∅	0	7	1	222	ɓ	∅	∅	∅	-	u	s	P	∅	∅	∅	_	Y	S	1	∅	∅	∅	0	7	3	223	p	∅	∅	∅	ʔ	ʊ	s	P	∅	∅	∅	H	Y	S	1	∅	∅	∅	1	7	3	224	ɓ	∅	∅	∅	-	u	s	P	∅	∅	∅	_	Y	S	1	∅	∅	∅	0	7	3
2	0.3333	5	0.8333	149-2	221	-	ɓ	∅	∅	u	tʃ	ʔ	_	P	∅	∅	Y	T	H	0	1	∅	∅	7	1	1	222	-	ɓ	∅	∅	u	s	ʔ	_	P	∅	∅	Y	S	H	0	1	∅	∅	7	3	1	223	ʔ	p	∅	∅	ʊ	s	ʔ	H	P	∅	∅	Y	S	H	1	1	∅	∅	7	3	1	224	-	ɓ	∅	∅	u	s	ʔ	_	P	∅	∅	Y	S	H	0	1	∅	∅	7	3	1
3	0.5000	4	0.6667	149-2	221	u	-	ɓ	∅	tʃ	ʔ	i	Y	_	P	∅	T	H	I	7	0	1	∅	1	1	7	222	u	-	ɓ	∅	s	ʔ	i	Y	_	P	∅	S	H	I	7	0	1	∅	3	1	7	223	ʊ	ʔ	p	∅	s	ʔ	i	Y	H	P	∅	S	H	I	7	1	1	∅	3	1	7	224	u	-	ɓ	∅	s	ʔ	i	Y	_	P	∅	S	H	I	7	0	1	∅	3	1	7
4	0.6667	3	0.5000	149-2	221	tʃ	u	-	ɓ	ʔ	i	∅	T	Y	_	P	H	I	∅	1	7	0	1	1	7	∅	222	s	u	-	ɓ	ʔ	i	∅	S	Y	_	P	H	I	∅	3	7	0	1	1	7	∅	223	s	ʊ	ʔ	p	ʔ	i	∅	S	Y	H	P	H	I	∅	3	7	1	1	1	7	∅	224	s	u	-	ɓ	ʔ	i	∅	S	Y	_	P	H	I	∅	3	7	0	1	1	7	∅
5	0.8333	2	0.3333	149-2	221	ʔ	tʃ	u	-	i	∅	∅	H	T	Y	_	I	∅	∅	1	1	7	0	7	∅	∅	222	ʔ	s	u	-	i	∅	∅	H	S	Y	_	I	∅	∅	1	3	7	0	7	∅	∅	223	ʔ	s	ʊ	ʔ	i	∅	∅	H	S	Y	H	I	∅	∅	1	3	7	1	7	∅	∅	224	ʔ	s	u	-	i	∅	∅	H	S	Y	_	I	∅	∅	1	3	7	0	7	∅	∅
6	1.0000	1	0.1667	149-2	221	i	ʔ	tʃ	u	∅	∅	∅	I	H	T	Y	∅	∅	∅	7	1	1	7	∅	∅	∅	222	i	ʔ	s	u	∅	∅	∅	I	H	S	Y	∅	∅	∅	7	1	3	7	∅	∅	∅	223	i	ʔ	s	ʊ	∅	∅	∅	I	H	S	Y	∅	∅	∅	7	1	3	7	∅	∅	∅	224	i	ʔ	s	u	∅	∅	∅	I	H	S	Y	∅	∅	∅	7	1	3	7	∅	∅	∅
