ID	DOCULECT	TOKENS	ALIGNMENT	COGID
2054	Xiangyun	j ã ³¹	j ã ³¹	4531
2055	Yunlong	j o ²¹	j o ²¹	4531
2056	Zhoucheng	j o ²¹	j o ²¹	4531
2057	Eryuan	ts ɤ ⁴²	ts - ɤ ⁴²	4559
2058	Heqing	ts w ɔ̃ ⁴²	ts w ɔ̃ ⁴²	4559
2059	Jianchuan	ts ɤ̃ ⁴²	ts - ɤ̃ ⁴²	4559
2060	Lanping	ts ɔ̃ ⁴²	ts - ɔ̃ ⁴²	4559
2061	Luobenzhuo	tɕ õ ⁴²	tɕ - õ ⁴²	4559
2062	Qiliqiao	ts ɤ ³²	ts - ɤ ³²	4559
2063	Xiangyun	tɕ ɛ̃ ⁴²	tɕ - ɛ̃ ⁴²	4559
2064	Zhoucheng	ts ɤ ⁴²	ts - ɤ ⁴²	4559
2065	Lanping	k u ⁴⁴	k u ⁴⁴	4560
2066	Xiangyun	kʲ ɛ ³⁵	kʲ ɛ ³⁵	4560
2067	Yunlong	k ɛ ³³	k ɛ ³³	4560
2068	Eryuan	u ³¹	- u ³¹	4572
2069	Jianchuan	w a ⁴²	w a ⁴²	4572
2070	Lanping	w a ⁴²	w a ⁴²	4572
2071	Yunlong	w u ³¹	w u ³¹	4572
2072	Eryuan	tɕʰ u ³¹	tɕʰ u ³¹	4573
2073	Qiliqiao	tɕʰ ɔ ³³	tɕʰ ɔ ³³	4573
2074	Xiangyun	tsʰ u ³¹	tsʰ u ³¹	4573
2075	Yunlong	tɕʰ u ³¹	tɕʰ u ³¹	4573
2076	Zhoucheng	tɕʰ o ³¹	tɕʰ o ³¹	4573
2077	Jianchuan	s ẽ ²¹	s ẽ ²¹	4576
2078	Lanping	ʐ ɛ ²¹	ʐ ɛ ²¹	4576
2079	Luobenzhuo	ʐ æ ⁴²	ʐ æ ⁴²	4576
2080	Qiliqiao	ɔ ²¹	ɔ ²¹	4578
2081	Zhoucheng	ɔ ²¹	ɔ ²¹	4578
2082	Heqing	k ɯ ³¹	k ɯ ³¹	4604
2083	Jianchuan	k u ³¹	k u ³¹	4604
2084	Qiliqiao	k ɯ ³¹	k ɯ ³¹	4604
2085	Zhoucheng	k ɯ ³¹	k ɯ ³¹	4604
2086	Luobenzhuo	qʰ o ⁵⁵	qʰ o ⁵⁵	4606
2087	Yunlong	kʰ ao ⁵⁵	kʰ ao ⁵⁵	4606
2088	Eryuan	p ɯ ³³	p ɯ ³³	4620
2089	Heqing	p ɯ ³³	p ɯ ³³	4620
2090	Jianchuan	p ɯ ³³	p ɯ ³³	4620
2091	Lanping	p ɯ ³³	p ɯ ³³	4620
2092	Luobenzhuo	b ɯ ³³	b ɯ ³³	4620
2093	Qiliqiao	p ɯ ³³	p ɯ ³³	4620
2094	Zhoucheng	p ɯ ³³	p ɯ ³³	4620
2095	Lanping	ɕ y ³³	ɕ y ³³	4621
2096	Xiangyun	ɕ y ³³	ɕ y ³³	4621
2097	Yunlong	ɕ y ³³	ɕ y ³³	4621
2098	Eryuan	kʰ w e ³³	kʰ w e ³³	4634
2099	Qiliqiao	kʰ w e ³³	kʰ w e ³³	4634
2100	Eryuan	ʈʂ ɔ ⁴²	ʈʂ - ɔ ⁴²	4635
2101	Luobenzhuo	tɕ a ⁴²	tɕ - a ⁴²	4635
2102	Qiliqiao	ts o ³¹	ts - o ³¹	4635
2103	Xiangyun	k w ɔ ⁴²	k w ɔ ⁴²	4635
2104	Yunlong	k ɔ ³¹	k - ɔ ³¹	4635
2105	Zhoucheng	tɕʰ o ⁴²	tɕʰ - o ⁴²	4635
2106	Heqing	j ĩ ⁵⁵	j ĩ ⁵⁵	4636
2107	Jianchuan	j ĩ ⁵⁵	j ĩ ⁵⁵	4636
2108	Lanping	j ɛ̃ ⁵⁵	j ɛ̃ ⁵⁵	4636
2109	Heqing	n a ⁵⁵	n a ⁵⁵	4637
2110	Xiangyun	n a ²¹	n a ²¹	4637
2111	Yunlong	n a ⁴²	n a ⁴²	4637
2112	Heqing	k u ²¹	k u ²¹	4638
2113	Jianchuan	k u ²¹	k u ²¹	4638
2114	Lanping	k ɯ ³¹	k ɯ ³¹	4638
2115	Luobenzhuo	tɕ i ³¹	tɕ i ³¹	4638
2116	Eryuan	pʰ j a ⁴²	pʰ j a ⁴²	4677
2117	Lanping	p j a ⁴²	p j a ⁴²	4677
2118	Yunlong	p j a ⁴²	p j a ⁴²	4677
2119	Eryuan	m a ²¹	m a ²¹	4678
2120	Heqing	m a ²¹	m a ²¹	4678
2121	Jianchuan	m a ²¹	m a ²¹	4678
2122	Lanping	m a ²¹	m a ²¹	4678
2123	Qiliqiao	m a ²¹	m a ²¹	4678
2124	Xiangyun	m a ²¹	m a ²¹	4678
2125	Zhoucheng	m a ²¹	m a ²¹	4678
2126	Eryuan	e ⁵⁵	e ⁵⁵	4689
2127	Luobenzhuo	ɤ ⁴⁴	ɤ ⁴⁴	4689
2128	Heqing	n a ⁵⁵	n a ⁵⁵	4691
2129	Qiliqiao	n a ⁴²	n a ⁴²	4691
2130	Zhoucheng	n a ³⁵	n a ³⁵	4691
2131	Jianchuan	tɕ i ⁵⁵	tɕ i ⁵⁵	4692
2132	Lanping	tɕ ĩ ⁵⁵	tɕ ĩ ⁵⁵	4692
2133	Xiangyun	tɕ i ⁵⁵	tɕ i ⁵⁵	4692
2134	Yunlong	tɕ o ⁵⁵	tɕ o ⁵⁵	4692
2135	Eryuan	m a ³⁵	m - a ³⁵	4707
2136	Heqing	m a ⁵⁵	m - a ⁵⁵	4707
2137	Jianchuan	m j a ⁵⁵	m j a ⁵⁵	4707
2138	Lanping	m a ⁴⁴	m - a ⁴⁴	4707
2139	Qiliqiao	m a ³⁵	m - a ³⁵	4707
2140	Xiangyun	m a ³⁵	m - a ³⁵	4707
2141	Yunlong	m a ³⁵	m - a ³⁵	4707
2142	Zhoucheng	m a ³⁵	m - a ³⁵	4707
2143	Eryuan	x a ⁵⁵	x a ⁵⁵	4718
2144	Heqing	xʰ ã ⁵⁵	xʰ ã ⁵⁵	4718
2145	Jianchuan	x ã ⁵⁵	x ã ⁵⁵	4718
2146	Lanping	x ã ⁵⁵	x ã ⁵⁵	4718
2147	Qiliqiao	x a ⁵⁵	x a ⁵⁵	4718
2148	Xiangyun	x ã ⁵⁵	x ã ⁵⁵	4718
2149	Yunlong	x a ⁵⁵	x a ⁵⁵	4718
2150	Zhoucheng	x a ⁵⁵	x a ⁵⁵	4718
2151	Eryuan	x ɛ ⁴⁴	x ɛ ⁴⁴	4729
2152	Luobenzhuo	χ a ⁵⁵	χ a ⁵⁵	4729
2153	Yunlong	x ɛ ⁴⁴	x ɛ ⁴⁴	4729
2154	Jianchuan	ɯ ⁴⁴	ɯ ⁴⁴	4731
2155	Lanping	ɯ ⁴⁴	ɯ ⁴⁴	4731
2156	Qiliqiao	ɯ ⁴⁴	ɯ ⁴⁴	4731
2157	Xiangyun	ou ⁴⁴	ou ⁴⁴	4731
2158	Zhoucheng	ɯ ⁴⁴	ɯ ⁴⁴	4731
2159	Eryuan	tɕ i ⁴²	tɕ i ⁴²	4750
2160	Heqing	tɕ i ⁴²	tɕ i ⁴²	4750
2161	Jianchuan	tɕ i ⁴²	tɕ i ⁴²	4750
2162	Lanping	tɕ i ⁵⁵	tɕ i ⁵⁵	4750
2163	Luobenzhuo	ts a ⁴⁴	ts a ⁴⁴	4750
2164	Qiliqiao	tɕ ɯ ³¹	tɕ ɯ ³¹	4750
2165	Yunlong	tɕ ɯ ³³	tɕ ɯ ³³	4750
2166	Eryuan	ts w a ⁴²	ts w a ⁴²	4751
2167	Heqing	ts w a ⁴²	ts w a ⁴²	4751
2168	Jianchuan	ts w a ⁴²	ts w a ⁴²	4751
2169	Lanping	ts w a ⁴²	ts w a ⁴²	4751
2170	Eryuan	v ɤ ³³	v ɤ ³³	4788
2171	Heqing	v ɤ ³³	v ɤ ³³	4788
2172	Jianchuan	v ɤ ³³	v ɤ ³³	4788
2173	Qiliqiao	v ɤ ³³	v ɤ ³³	4788
2174	Yunlong	v ɤ ³³	v ɤ ³³	4788
2175	Zhoucheng	v ɤ ³³	v ɤ ³³	4788
2176	Eryuan	ɕ i ³³	ɕ i ³³	4789
2177	Lanping	ʐ ɯ ³³	ʐ ɯ ³³	4789
2178	Luobenzhuo	ɖʐ ʅ ³³	ɖʐ ʅ ³³	4789
2179	Qiliqiao	ɕ i ³³	ɕ i ³³	4789
2180	Yunlong	ɕ i ³³	ɕ i ³³	4789
2181	Zhoucheng	ɕ i ³³	ɕ i ³³	4789
2182	Eryuan	z ɔ ²¹	z ɔ ²¹	4812
2183	Heqing	ɣ ɯ ⁴²	ɣ ɯ ⁴²	4812
2184	Jianchuan	ɣ ɯ ⁴²	ɣ ɯ ⁴²	4812
2185	Lanping	ɣ ɯ ⁴²	ɣ ɯ ⁴²	4812
2186	Luobenzhuo	ɣ ɯ ⁴²	ɣ ɯ ⁴²	4812
2187	Xiangyun	ɣ ou ⁴²	ɣ ou ⁴²	4812
2188	Yunlong	ɣ ɯ ⁴²	ɣ ɯ ⁴²	4812
2189	Zhoucheng	ɣ ɯ ⁴²	ɣ ɯ ⁴²	4812
2190	Eryuan	ʂ ɯ ³⁵	ʂ ɯ ³⁵	4824
2191	Heqing	s ɯ ⁵⁵	s ɯ ⁵⁵	4824
2192	Jianchuan	s ɯ ⁵⁵	s ɯ ⁵⁵	4824
2193	Lanping	s ɯ ⁵⁵	s ɯ ⁵⁵	4824
2194	Qiliqiao	s ɯ ³⁵	s ɯ ³⁵	4824
2195	Xiangyun	s ou ³⁵	s ou ³⁵	4824
2196	Yunlong	s ɤ ³⁵	s ɤ ³⁵	4824
2197	Zhoucheng	s ɯ ³⁵	s ɯ ³⁵	4824
2198	Eryuan	x ɔ ³⁵	x - ɔ ³⁵	4834
2199	Qiliqiao	x w ɔ ³⁵	x w ɔ ³⁵	4834
2200	Heqing	tsʰ ɛ ⁴⁴	tsʰ ɛ ⁴⁴	4835
2201	Jianchuan	tsʰ ɛ ⁴⁴	tsʰ ɛ ⁴⁴	4835
2202	Lanping	tsʰ ɛ ⁴⁴	tsʰ ɛ ⁴⁴	4835
2203	Qiliqiao	tsʰ ɛ ⁴⁴	tsʰ ɛ ⁴⁴	4835
2204	Xiangyun	tsʰ ɛ ⁴⁴	tsʰ ɛ ⁴⁴	4835
2205	Yunlong	tsʰ ɛ ³³	tsʰ ɛ ³³	4835
2206	Zhoucheng	tsʰ ɛ ⁴⁴	tsʰ ɛ ⁴⁴	4835
2207	Eryuan	p e ⁴⁴	p e ⁴⁴	4874
2208	Yunlong	p e ⁴⁴	p e ⁴⁴	4874
2209	Zhoucheng	p e ⁴⁴	p e ⁴⁴	4874
2210	Eryuan	t i ³⁵	t i ³⁵	4875
2211	Yunlong	t i ³⁵	t i ³⁵	4875
2212	Heqing	j a ⁴⁴	j a ⁴⁴	4876
2213	Jianchuan	j a ⁴⁴	j a ⁴⁴	4876
2214	Lanping	j a ⁴⁴	j a ⁴⁴	4876
2215	Qiliqiao	j a ⁴⁴	j a ⁴⁴	4876
2216	Xiangyun	j a ²¹	j a ²¹	4876
2217	Yunlong	j a ⁴⁴	j a ⁴⁴	4876
2218	Lanping	k ɯ ⁵⁵	k ɯ ⁵⁵	4877
2219	Luobenzhuo	k ɯ ⁴⁴	k ɯ ⁴⁴	4877
2220	Eryuan	j i ³⁵	j i ³⁵	4892
2221	Heqing	j ĩ ²¹	j ĩ ²¹	4892
2222	Eryuan	p ɔ ³⁵	p ɔ ³⁵	4893
2223	Heqing	p ɔu ⁵⁵	p ɔu ⁵⁵	4893
2224	Qiliqiao	p ɔ ³⁵	p ɔ ³⁵	4893
2225	Zhoucheng	p ɔ ³⁵	p ɔ ³⁵	4893
2226	Jianchuan	ɕ o ²¹	ɕ o ²¹	4894
2227	Lanping	ɕ o ³¹	ɕ o ³¹	4894
2228	Qiliqiao	ɲ i ⁵⁵	ɲ i ⁵⁵	4895
2229	Zhoucheng	ɲ i ⁵⁵	ɲ i ⁵⁵	4895
2230	Eryuan	p ɔ ³¹	p ɔ ³¹	4924
2231	Qiliqiao	p ɔ ²¹	p ɔ ²¹	4924
2232	Zhoucheng	p o ³¹	p o ³¹	4924
2233	Heqing	f ɤ ³³	f ɤ ³³	4925
2234	Jianchuan	f ɤ ³³	f ɤ ³³	4925
2235	Luobenzhuo	ʈ õ ²¹	ʈ õ ²¹	4943
2236	Xiangyun	ts ɔ ⁴²	ts ɔ ⁴²	4943
2237	Lanping	t e ⁴⁴	t e ⁴⁴	4976
2238	Yunlong	d ɛ ³³	d ɛ ³³	4976
2239	Eryuan	ɣ ɯ ⁴²	ɣ ɯ ⁴²	4988
2240	Heqing	ɣ ɯ ⁴²	ɣ ɯ ⁴²	4988
2241	Jianchuan	ɣ ɯ ⁴²	ɣ ɯ ⁴²	4988
2242	Lanping	ɣ ɯ ⁴⁴	ɣ ɯ ⁴⁴	4988
2243	Luobenzhuo	ɣ ɯ ⁴⁴	ɣ ɯ ⁴⁴	4988
2244	Xiangyun	ɣ ɯ ⁴²	ɣ ɯ ⁴²	4988
2245	Yunlong	ʔ ɯ ⁴²	ʔ ɯ ⁴²	4988
2246	Zhoucheng	ɣ ɯ ⁴²	ɣ ɯ ⁴²	4988
2247	Eryuan	tsʰ ɔ ³¹	tsʰ ɔ ³¹	5017
2248	Heqing	tsʰ ou ³¹	tsʰ ou ³¹	5017
2249	Jianchuan	tsʰ õu ³¹	tsʰ õu ³¹	5017
2250	Lanping	tsʰ ɔ ⁴²	tsʰ ɔ ⁴²	5017
2251	Qiliqiao	tsʰ o ³¹	tsʰ o ³¹	5017
2252	Xiangyun	tsʰ ã ³¹	tsʰ ã ³¹	5017
2253	Yunlong	tsʰ ɔ ³¹	tsʰ ɔ ³¹	5017
2254	Zhoucheng	tsʰ o ³¹	tsʰ o ³¹	5017
2255	Eryuan	s a ⁴⁴	s a ⁴⁴	5027
2256	Heqing	s a ⁴⁴	s a ⁴⁴	5027
2257	Jianchuan	s a ⁴⁴	s a ⁴⁴	5027
2258	Lanping	s a ⁴⁴	s a ⁴⁴	5027
2259	Qiliqiao	s a ³²	s a ³²	5027
2260	Xiangyun	s a ⁴⁴	s a ⁴⁴	5027
2261	Yunlong	s a ⁴⁴	s a ⁴⁴	5027
2262	Zhoucheng	s a ⁴⁴	s a ⁴⁴	5027
2263	Eryuan	z ɿ ³¹	z ɿ ³¹	5057
2264	Heqing	z ɿ ³¹	z ɿ ³¹	5057
2265	Jianchuan	s ɿ ²¹	s ɿ ²¹	5057
2266	Lanping	ʐ ɯ ³³	ʐ ɯ ³³	5057
2267	Qiliqiao	s ɿ ³¹	s ɿ ³¹	5057
2268	Xiangyun	z ɿ ³¹	z ɿ ³¹	5057
2269	Zhoucheng	z ɿ ³¹	z ɿ ³¹	5057
2270	Eryuan	ŋ w a ⁴⁴	ŋ w a ⁴⁴	5058
2271	Heqing	w ã ⁴⁴	- w ã ⁴⁴	5058
2272	Jianchuan	w ã ⁴⁴	- w ã ⁴⁴	5058
2273	Lanping	w ã ⁴⁴	- w ã ⁴⁴	5058
2274	Luobenzhuo	ŋ w a ⁴⁴	ŋ w a ⁴⁴	5058
2275	Qiliqiao	w a ⁴⁴	- w a ⁴⁴	5058
2276	Xiangyun	w ã ⁴⁴	- w ã ⁴⁴	5058
2277	Zhoucheng	w a ⁴⁴	- w a ⁴⁴	5058
2278	Eryuan	kʲ e ⁴²	kʲ e ⁴²	5076
2279	Heqing	k ẽ ⁴²	k ẽ ⁴²	5076
2280	Jianchuan	k ẽ ⁴²	k ẽ ⁴²	5076
2281	Lanping	k ɛ̃ ⁴²	k ɛ̃ ⁴²	5076
2282	Qiliqiao	k e ⁴²	k e ⁴²	5076
2283	Xiangyun	kʲ ẽ ⁴²	kʲ ẽ ⁴²	5076
2284	Zhoucheng	k e ⁴²	k e ⁴²	5076
2285	Luobenzhuo	t ɯ ⁵⁵	t ɯ ⁵⁵	5077
2286	Yunlong	t ɯ ³³	t ɯ ³³	5077
2287	Eryuan	ts e ³⁵	ts e ³⁵	5118
2288	Heqing	ts ẽ ⁵⁵	ts ẽ ⁵⁵	5118
2289	Jianchuan	ts ẽ ⁵⁵	ts ẽ ⁵⁵	5118
2290	Lanping	ts ẽ ⁵⁵	ts ẽ ⁵⁵	5118
2291	Qiliqiao	ts e ³⁵	ts e ³⁵	5118
2292	Xiangyun	ts ẽ ³⁵	ts ẽ ³⁵	5118
2293	Yunlong	ts e ³⁵	ts e ³⁵	5118
2294	Zhoucheng	ts e ³⁵	ts e ³⁵	5118
2295	Eryuan	j i ³¹	j i ³¹	5128
2296	Heqing	j i ³¹	j i ³¹	5128
2297	Jianchuan	j i ³¹	j i ³¹	5128
2298	Lanping	j i ³¹	j i ³¹	5128
2299	Qiliqiao	j i ³³	j i ³³	5128
2300	Xiangyun	j i ³¹	j i ³¹	5128
2301	Yunlong	j ɛ ³¹	j ɛ ³¹	5128
2302	Zhoucheng	j i ³¹	j i ³¹	5128
2303	Eryuan	tɕ ɛ ³¹	tɕ ɛ ³¹	5138
2304	Heqing	tɕ ɛ ³¹	tɕ ɛ ³¹	5138
2305	Jianchuan	tɕ ɛ ³¹	tɕ ɛ ³¹	5138
2306	Lanping	tɕ ɛ̃ ⁴²	tɕ ɛ̃ ⁴²	5138
2307	Qiliqiao	tɕ ɛ ³¹	tɕ ɛ ³¹	5138
2308	Yunlong	tɕ ɛ ³¹	tɕ ɛ ³¹	5138
2309	Zhoucheng	tɕ ɛ ³¹	tɕ ɛ ³¹	5138
2310	Eryuan	ts ɿ ⁵⁵	ts ɿ ⁵⁵	5148
2311	Heqing	ts ɿ ³⁵	ts ɿ ³⁵	5148
2312	Jianchuan	ts ɛ̃ ⁵⁵	ts ɛ̃ ⁵⁵	5148
2313	Lanping	ts ɿ ³³	ts ɿ ³³	5148
2314	Luobenzhuo	tɕ ɯ̃ ³³	tɕ ɯ̃ ³³	5148
2315	Yunlong	ts ɿ ³³	ts ɿ ³³	5148
2316	Zhoucheng	ts ɿ ⁵⁵	ts ɿ ⁵⁵	5148
2317	Eryuan	j ɔ ²¹	j ɔ ²¹	5149
2318	Heqing	j ɔ̃ ²¹	j ɔ̃ ²¹	5149
2319	Jianchuan	j õ ²¹	j õ ²¹	5149
2320	Lanping	j ɔ ²¹	j ɔ ²¹	5149
2321	Qiliqiao	j o ²¹	j o ²¹	5149
2322	Xiangyun	j ã ²¹	j ã ²¹	5149
2323	Yunlong	j ɔ ²¹	j ɔ ²¹	5149
2324	Zhoucheng	j ɔ ²¹	j ɔ ²¹	5149
2325	Heqing	p ɛ ⁴²	p ɛ ⁴²	5150
2326	Yunlong	p ɛ ⁴²	p ɛ ⁴²	5150
2327	Eryuan	j u ³¹	j u ³¹	5167
2328	Heqing	j u ³¹	j u ³¹	5167
2329	Jianchuan	j u ³¹	j u ³¹	5167
2330	Lanping	j u ³¹	j u ³¹	5167
2331	Qiliqiao	j ɔ ³¹	j ɔ ³¹	5167
2332	Xiangyun	j u ²¹	j u ²¹	5167
2333	Yunlong	j o ³¹	j o ³¹	5167
2334	Zhoucheng	j ɔ ³¹	j ɔ ³¹	5167
2335	Luobenzhuo	ts ɿ ³³	ts ɿ ³³	5183
2336	Qiliqiao	tɕ i ³³	tɕ i ³³	5183
2337	Eryuan	ŋ ɛ ²¹	ŋ ɛ ²¹	5194
2338	Heqing	ŋ ɛ ²¹	ŋ ɛ ²¹	5194
2339	Jianchuan	ŋ ɛ ²¹	ŋ ɛ ²¹	5194
2340	Lanping	ŋ ɛ ²¹	ŋ ɛ ²¹	5194
2341	Luobenzhuo	n i ³¹	n i ³¹	5194
2342	Yunlong	ŋ ɛ ²¹	ŋ ɛ ²¹	5194
2343	Zhoucheng	ŋ ɛ ²¹	ŋ ɛ ²¹	5194
2344	Heqing	ɯ ³⁵	- ɯ ³⁵	5216
2345	Jianchuan	ɯ ⁵⁵	- ɯ ⁵⁵	5216
2346	Lanping	ɯ ⁵⁵	- ɯ ⁵⁵	5216
2347	Yunlong	ʔ ɯ ³⁵	ʔ ɯ ³⁵	5216
2348	Zhoucheng	v ɤ ³⁵	v ɤ ³⁵	5216
2349	Qiliqiao	k ɤ ³⁵	k ɤ ³⁵	5218
2350	Xiangyun	k ɯ ³⁵	k ɯ ³⁵	5218
2351	Eryuan	p e ²¹	p e ²¹	5226
2352	Yunlong	p e ²¹	p e ²¹	5226
2353	Heqing	ts ɿ ³³	ts ɿ ³³	5227
2354	Luobenzhuo	tɕ ĩ ³³	tɕ ĩ ³³	5227
2355	Qiliqiao	s e ³²	s e ³²	5229
2356	Zhoucheng	s e ⁴²	s e ⁴²	5229
2357	Eryuan	k ɤ ⁴²	k - ɤ ⁴²	5243
2358	Heqing	k w ɔ ⁴²	k w ɔ ⁴²	5243
2359	Jianchuan	k ɤ ⁴²	k - ɤ ⁴²	5243
2360	Luobenzhuo	k ɤ ⁴⁴	k - ɤ ⁴⁴	5243
2361	Qiliqiao	k ɤ ³²	k - ɤ ³²	5243
2362	Xiangyun	k ɯ ⁴²	k - ɯ ⁴²	5243
2363	Yunlong	k ɤ ⁴²	k - ɤ ⁴²	5243
2364	Zhoucheng	k ɤ ³²	k - ɤ ³²	5243
2365	Eryuan	ʈʂʰ ɛ ³³	ʈʂʰ ɛ ³³	5274
2366	Heqing	tsʰ ɛ̃ ³³	tsʰ ɛ̃ ³³	5274
2367	Jianchuan	tsʰ ɛ̃ ³³	tsʰ ɛ̃ ³³	5274
2368	Lanping	tsʰ ɛ̃ ⁴⁴	tsʰ ɛ̃ ⁴⁴	5274
2369	Qiliqiao	tsʰ ɛ ³³	tsʰ ɛ ³³	5274
2370	Xiangyun	tsʰ ɛ̃ ³³	tsʰ ɛ̃ ³³	5274
2371	Yunlong	tsʰ ɛ ³³	tsʰ ɛ ³³	5274
2372	Zhoucheng	tsʰ ɛ ³³	tsʰ ɛ ³³	5274
2373	Heqing	kʰ w ã ⁵⁵	kʰ w ã ⁵⁵	5286
2374	Jianchuan	kʰ w ã ⁵⁵	kʰ w ã ⁵⁵	5286
2375	Lanping	kʰ w ã ⁴⁴	kʰ w ã ⁴⁴	5286
2376	Qiliqiao	kʰ w a ³⁵	kʰ w a ³⁵	5286
2377	Yunlong	kʰ w a ⁴⁴	kʰ w a ⁴⁴	5286
2378	Lanping	ɕ ĩ ⁴⁴	ɕ ĩ ⁴⁴	5287
2379	Qiliqiao	ɕ i ³⁵	ɕ i ³⁵	5287
2380	Qiliqiao	pʰ i ⁴²	pʰ i ⁴²	5289
2381	Xiangyun	pʰ i ⁵⁵	pʰ i ⁵⁵	5289
2382	Zhoucheng	pʰ i ⁵⁵	pʰ i ⁵⁵	5289
2383	Eryuan	kʰ w a ⁵⁵	kʰ w a ⁵⁵	5298
2384	Heqing	kʰ w ã ⁵⁵	kʰ w ã ⁵⁵	5298
2385	Jianchuan	kʰ w ã ⁵⁵	kʰ w ã ⁵⁵	5298
2386	Lanping	kʰ w ã ⁵⁵	kʰ w ã ⁵⁵	5298
2387	Qiliqiao	kʰ w a ⁵⁵	kʰ w a ⁵⁵	5298
2388	Yunlong	kʰ w a ⁵⁵	kʰ w a ⁵⁵	5298
2389	Zhoucheng	kʰ w a ⁵⁵	kʰ w a ⁵⁵	5298
2390	Eryuan	ɕ i ⁵⁵	ɕ i ⁵⁵	5299
2391	Heqing	ɕ i ⁵⁵	ɕ i ⁵⁵	5299
2392	Jianchuan	ɕ i ⁵⁵	ɕ i ⁵⁵	5299
2393	Lanping	ɕ ĩ ⁵⁵	ɕ ĩ ⁵⁵	5299
2394	Luobenzhuo	ʑ u ⁵⁵	ʑ u ⁵⁵	5299
2395	Qiliqiao	ɕ i ³⁵	ɕ i ³⁵	5299
2396	Yunlong	s e ⁵⁵	s e ⁵⁵	5299
2397	Zhoucheng	ɕ i ³⁵	ɕ i ³⁵	5299
2398	Eryuan	ʈʂʰ u ⁵⁵	ʈʂʰ u ⁵⁵	5341
2399	Heqing	tɕʰ u ³⁵	tɕʰ u ³⁵	5341
2400	Jianchuan	tsʰ u ⁵⁵	tsʰ u ⁵⁵	5341
2401	Lanping	tsʰ u ⁵⁵	tsʰ u ⁵⁵	5341
2402	Qiliqiao	tʃʰ u ⁵⁵	tʃʰ u ⁵⁵	5341
2403	Xiangyun	tɕʰ u ⁵⁵	tɕʰ u ⁵⁵	5341
2404	Yunlong	tsʰ u ⁵⁵	tsʰ u ⁵⁵	5341
2405	Eryuan	ts e ⁴²	ts e ⁴²	5370
2406	Heqing	ts e ⁴²	ts e ⁴²	5370
2407	Jianchuan	ts e ⁴²	ts e ⁴²	5370
2408	Lanping	ts e ⁴⁴	ts e ⁴⁴	5370
2409	Qiliqiao	ts e ⁴²	ts e ⁴²	5370
2410	Xiangyun	ts e ⁴⁴	ts e ⁴⁴	5370
2411	Yunlong	ts e ⁴⁴	ts e ⁴⁴	5370
2412	Zhoucheng	ts e ³³	ts e ³³	5370
2413	Eryuan	ts ɯ ²¹	ts ɯ ²¹	5390
2414	Heqing	ts ɿ ²¹	ts ɿ ²¹	5390
2415	Jianchuan	ts ɯ ²¹	ts ɯ ²¹	5390
2416	Lanping	ts ɯ ²¹	ts ɯ ²¹	5390
2417	Qiliqiao	ts ɿ ²¹	ts ɿ ²¹	5390
2418	Xiangyun	z ɿ ²¹	z ɿ ²¹	5390
2419	Zhoucheng	ts ɿ ²¹	ts ɿ ²¹	5390
2420	Lanping	pʰ ao ⁵⁵	pʰ ao ⁵⁵	5391
2421	Yunlong	pʰ ao ³³	pʰ ao ³³	5391
2422	Eryuan	tʰ u ³³	tʰ u ³³	5401
2423	Heqing	tʰ u ³³	tʰ u ³³	5401
2424	Jianchuan	tʰ u ³³	tʰ u ³³	5401
2425	Lanping	tʰ u ³³	tʰ u ³³	5401
2426	Heqing	s ɿ ³³	s ɿ ³³	5402
2427	Jianchuan	s ɿ ³³	s ɿ ³³	5402
2428	Lanping	s ɿ ³³	s ɿ ³³	5402
2429	Luobenzhuo	n ɛ ³³	n ɛ ³³	5403
2430	Qiliqiao	n e ²¹	n e ²¹	5403
2431	Xiangyun	n e ³¹	n e ³¹	5403
2432	Yunlong	ɲ i ³¹	ɲ i ³¹	5403
2433	Zhoucheng	n e ²¹	n e ²¹	5403
2434	Luobenzhuo	pʰ a ⁵⁵	pʰ a ⁵⁵	5404
2435	Yunlong	pʰ a ⁴⁴	pʰ a ⁴⁴	5404
2436	Eryuan	pʰ ɛ ³¹	pʰ ɛ ³¹	5428
2437	Heqing	pʰ ɯ ³¹	pʰ ɯ ³¹	5428
2438	Jianchuan	pʰ ɛ ³¹	pʰ ɛ ³¹	5428
2439	Xiangyun	pʰ ɛ̃ ³¹	pʰ ɛ̃ ³¹	5428
2440	Yunlong	pʰ ɛ ³¹	pʰ ɛ ³¹	5428
2441	Zhoucheng	pʰ ɯ ³¹	pʰ ɯ ³¹	5428
2442	Eryuan	m ɛ ³¹	m ɛ ³¹	5429
2443	Heqing	m ɛ ³¹	m ɛ ³¹	5429
2444	Jianchuan	m ɛ ³¹	m ɛ ³¹	5429
2445	Lanping	m a ³³	m a ³³	5429
2446	Luobenzhuo	m a ⁴⁴	m a ⁴⁴	5429
2447	Xiangyun	m ɛ ²¹	m ɛ ²¹	5429
2448	Yunlong	m ɛ ³¹	m ɛ ³¹	5429
2449	Zhoucheng	m ɛ ³¹	m ɛ ³¹	5429
2450	Lanping	pʰ a ⁴⁴	pʰ a ⁴⁴	5430
2451	Luobenzhuo	pʰ a ⁴⁴	pʰ a ⁴⁴	5430
2452	Eryuan	kʲʰ i ⁴⁴	kʲʰ i ⁴⁴	5448
2453	Heqing	tɕʰ i ⁴⁴	tɕʰ i ⁴⁴	5448
