ID	DOCULECT	TOKENS	ALIGNMENT	COGID
1646	Jianchuan	õ ²¹	õ ²¹	2340
1647	Lanping	ɔ̃ ²¹	ɔ̃ ²¹	2340
1648	Qiliqiao	o ²¹	o ²¹	2340
1649	Zhoucheng	ɔ ²¹	ɔ ²¹	2340
1650	Eryuan	m ɛ ³⁵	m ɛ ³⁵	2341
1651	Heqing	m ɛ ³⁵	m ɛ ³⁵	2341
1652	Jianchuan	m ɛ ⁵⁵	m ɛ ⁵⁵	2341
1653	Lanping	m ɛ ⁵⁵	m ɛ ⁵⁵	2341
1654	Qiliqiao	m ɛ ³⁵	m ɛ ³⁵	2341
1655	Xiangyun	m ɛ ³⁵	m ɛ ³⁵	2341
1656	Lanping	tɕʰ ɛ ⁴⁴	tɕʰ ɛ ⁴⁴	2342
1657	Xiangyun	tɕʰ ɛ̃ ²¹	tɕʰ ɛ̃ ²¹	2342
1658	Zhoucheng	ts a ⁴⁴	ts a ⁴⁴	2342
1659	Eryuan	m a ³³	m - a ³³	2384
1660	Heqing	m a ³³	m - a ³³	2384
1661	Jianchuan	m a ³³	m - a ³³	2384
1662	Lanping	m a ³³	m - a ³³	2384
1663	Luobenzhuo	m j ɛ̃ ³³	m j ɛ̃ ³³	2384
1664	Qiliqiao	m a ²¹	m - a ²¹	2384
1665	Xiangyun	m a ³³	m - a ³³	2384
1666	Yunlong	m a ³³	m - a ³³	2384
1667	Zhoucheng	m a ³³	m - a ³³	2384
1668	Eryuan	tɕ i ⁴²	tɕ i ⁴²	2404
1669	Jianchuan	tɕ i ⁴²	tɕ i ⁴²	2404
1670	Lanping	tɕ ĩ ⁴²	tɕ ĩ ⁴²	2404
1671	Qiliqiao	tɕ i ³²	tɕ i ³²	2404
1672	Yunlong	tɕ i ⁴²	tɕ i ⁴²	2404
1673	Eryuan	x ɛ ⁵⁵	x - ɛ ⁵⁵	2405
1674	Jianchuan	x ɛ ⁵⁵	x - ɛ ⁵⁵	2405
1675	Lanping	x w e ⁴⁴	x w e ⁴⁴	2405
1676	Qiliqiao	x ɛ ⁵⁵	x - ɛ ⁵⁵	2405
1677	Yunlong	x ɛ ⁵⁵	x - ɛ ⁵⁵	2405
1678	Zhoucheng	x a ⁵⁵	x - a ⁵⁵	2405
1679	Eryuan	p e ⁴⁴	p e ⁴⁴	2422
1680	Qiliqiao	p e ⁴⁴	p e ⁴⁴	2422
1681	Zhoucheng	p e ⁴⁴	p e ⁴⁴	2422
1682	Heqing	ŋ ɛ ²¹	ŋ - ɛ ²¹	2424
1683	Jianchuan	ŋ ɛ ²¹	ŋ - ɛ ²¹	2424
1684	Lanping	ŋ ɛ ²¹	ŋ - ɛ ²¹	2424
1685	Qiliqiao	ŋ ɛ ²¹	ŋ - ɛ ²¹	2424
1686	Xiangyun	n j ɛ ²¹	n j ɛ ²¹	2424
1687	Zhoucheng	ŋ ɛ ²¹	ŋ - ɛ ²¹	2424
1688	Eryuan	ɲ i ⁴⁴	ɲ i ⁴⁴	2435
1689	Heqing	j ĩ ⁴⁴	j ĩ ⁴⁴	2435
1690	Jianchuan	j ĩ ⁴⁴	j ĩ ⁴⁴	2435
1691	Lanping	j ĩ ⁴⁴	j ĩ ⁴⁴	2435
1692	Luobenzhuo	n i ⁵⁵	n i ⁵⁵	2435
1693	Qiliqiao	ɲ i ⁴⁴	ɲ i ⁴⁴	2435
1694	Xiangyun	n i ⁴²	n i ⁴²	2435
1695	Yunlong	ɲ i ⁴⁴	ɲ i ⁴⁴	2435
1696	Zhoucheng	ɲ i ⁴⁴	ɲ i ⁴⁴	2435
1697	Heqing	p e ⁴⁴	p e ⁴⁴	2436
1698	Lanping	p ẽ ⁴⁴	p ẽ ⁴⁴	2436
1699	Qiliqiao	p e ⁴⁴	p e ⁴⁴	2436
1700	Zhoucheng	p e ⁴⁴	p e ⁴⁴	2436
1701	Heqing	p e ⁴⁴	p e ⁴⁴	2452
1702	Lanping	p ẽ ⁴⁴	p ẽ ⁴⁴	2452
1703	Qiliqiao	p e ⁴⁴	p e ⁴⁴	2452
1704	Yunlong	p e ⁴⁴	p e ⁴⁴	2452
1705	Zhoucheng	p e ⁴⁴	p e ⁴⁴	2452
1706	Heqing	tɕʰ i ⁴⁴	tɕʰ i ⁴⁴	2453
1707	Jianchuan	tɕʰ i ⁴⁴	tɕʰ i ⁴⁴	2453
1708	Lanping	tɕʰ i ⁴⁴	tɕʰ i ⁴⁴	2453
1709	Luobenzhuo	ʈʂʰ ɛ ⁵⁵	ʈʂʰ ɛ ⁵⁵	2453
1710	Qiliqiao	tɕʰ i ⁴⁴	tɕʰ i ⁴⁴	2453
1711	Xiangyun	tɕʰ ɛ ⁴²	tɕʰ ɛ ⁴²	2453
1712	Yunlong	tɕʰ i ³³	tɕʰ i ³³	2453
1713	Zhoucheng	ɕ i ⁴⁴	ɕ i ⁴⁴	2453
1714	Eryuan	f e ³⁵	f e ³⁵	2468
1715	Zhoucheng	f e ³⁵	f e ³⁵	2468
1716	Heqing	x u ³³	x u ³³	2469
1717	Jianchuan	x u ³³	x u ³³	2469
1718	Lanping	x u ³³	x u ³³	2469
1719	Luobenzhuo	x ɯ̃ ³³	x ɯ̃ ³³	2469
1720	Qiliqiao	x u ³³	x u ³³	2469
1721	Xiangyun	x u ³³	x u ³³	2469
1722	Yunlong	x u ³³	x u ³³	2469
1723	Jianchuan	ɕ o ³¹	ɕ o ³¹	2471
1724	Lanping	ɕ o ⁴²	ɕ o ⁴²	2471
1725	Eryuan	a ⁵⁵	a ⁵⁵	2482
1726	Heqing	a ⁵⁵	a ⁵⁵	2482
1727	Lanping	a ⁴⁴	a ⁴⁴	2482
1728	Luobenzhuo	a ⁵⁵	a ⁵⁵	2482
1729	Yunlong	a ⁴⁴	a ⁴⁴	2482
1730	Eryuan	l ɔ ²¹	l ɔ ²¹	2483
1731	Qiliqiao	l ɔ ³¹	l ɔ ³¹	2483
1732	Zhoucheng	l ɔ ³¹	l ɔ ³¹	2483
1733	Heqing	p ɔu ⁵⁵	p ɔu ⁵⁵	2484
1734	Luobenzhuo	p ɤ ⁵⁵	p ɤ ⁵⁵	2484
1735	Xiangyun	p ɔ ³⁵	p ɔ ³⁵	2484
1736	Jianchuan	a ³¹	a ³¹	2485
1737	Qiliqiao	a ³¹	a ³¹	2485
1738	Xiangyun	a ³¹	a ³¹	2485
1739	Zhoucheng	a ³¹	a ³¹	2485
1740	Jianchuan	j i ⁴²	j i ⁴²	2486
1741	Lanping	j ɛ ⁴²	j ɛ ⁴²	2486
1742	Eryuan	a ⁵⁵	a ⁵⁵	2501
1743	Lanping	a ⁴⁴	a ⁴⁴	2501
1744	Luobenzhuo	a ⁵⁵	a ⁵⁵	2501
1745	Yunlong	a ⁵⁵	a ⁵⁵	2501
1746	Eryuan	n e ⁴⁴	n e ⁴⁴	2502
1747	Heqing	n e ⁴⁴	n e ⁴⁴	2502
1748	Jianchuan	n e ⁴⁴	n e ⁴⁴	2502
1749	Lanping	n ɛ ⁴⁴	n ɛ ⁴⁴	2502
1750	Qiliqiao	n e ⁴⁴	n e ⁴⁴	2502
1751	Xiangyun	n e ⁴⁴	n e ⁴⁴	2502
1752	Zhoucheng	n e ⁴⁴	n e ⁴⁴	2502
1753	Jianchuan	a ³¹	a ³¹	2503
1754	Qiliqiao	a ³¹	a ³¹	2503
1755	Xiangyun	a ³¹	a ³¹	2503
1756	Zhoucheng	a ³¹	a ³¹	2503
1757	Eryuan	tsʰ ɔ ³³	tsʰ ɔ ³³	2519
1758	Heqing	tsʰ u ³³	tsʰ u ³³	2519
1759	Jianchuan	tsʰ u ³³	tsʰ u ³³	2519
1760	Lanping	tsʰ u ³³	tsʰ u ³³	2519
1761	Qiliqiao	tʃʰ u ³³	tʃʰ u ³³	2519
1762	Xiangyun	tsʰ u ³³	tsʰ u ³³	2519
1763	Yunlong	tsʰ u ³³	tsʰ u ³³	2519
1764	Zhoucheng	tsʰ u ³³	tsʰ u ³³	2519
1765	Eryuan	l ɤ ⁴⁴	l - ɤ ⁴⁴	2529
1766	Heqing	l w ɔ ⁴⁴	l w ɔ ⁴⁴	2529
1767	Jianchuan	l u ⁴⁴	l - u ⁴⁴	2529
1768	Lanping	l ao ⁴⁴	l - ao ⁴⁴	2529
1769	Xiangyun	l ɯ ⁴⁴	l - ɯ ⁴⁴	2529
1770	Yunlong	l ɤ ³³	l - ɤ ³³	2529
1771	Zhoucheng	l ɤ ⁴⁴	l - ɤ ⁴⁴	2529
1772	Eryuan	ʈʂʰ e ⁴⁴	ʈʂʰ e ⁴⁴	2540
1773	Xiangyun	tsʰ e ⁴⁴	tsʰ e ⁴⁴	2540
1774	Yunlong	tsʰ ɛ ⁴⁴	tsʰ ɛ ⁴⁴	2540
1775	Heqing	w ẽ ⁴²	w ẽ ⁴²	2541
1776	Jianchuan	w ẽ ⁴²	w ẽ ⁴²	2541
1777	Lanping	w ẽ ⁴²	w ẽ ⁴²	2541
1778	Qiliqiao	w e ⁴²	w e ⁴²	2541
1779	Zhoucheng	w e ³²	w e ³²	2541
1780	Eryuan	k ɔ ³⁵	k - ɔ ³⁵	2550
1781	Jianchuan	k ou ⁵⁵	k - ou ⁵⁵	2550
1782	Qiliqiao	k w ɔ ³⁵	k w ɔ ³⁵	2550
1783	Xiangyun	k w ɔ ³⁵	k w ɔ ³⁵	2550
1784	Yunlong	k ɔ ³⁵	k - ɔ ³⁵	2550
1785	Zhoucheng	k w ɔ ³⁵	k w ɔ ³⁵	2550
1786	Heqing	t ɔu ⁴²	t ɔu ⁴²	2551
1787	Jianchuan	t ou ⁴²	t ou ⁴²	2551
1788	Lanping	t o ³¹	t o ³¹	2551
1789	Luobenzhuo	d ao ⁴²	d ao ⁴²	2551
1790	Yunlong	d ao ³¹	d ao ³¹	2551
1791	Eryuan	ʈʂ ɯ ⁴²	ʈʂ ɯ ⁴²	2563
1792	Jianchuan	ts ɯ ⁴²	ts ɯ ⁴²	2563
1793	Lanping	ts ɯ̃ ⁴²	ts ɯ̃ ⁴²	2563
1794	Luobenzhuo	tʰ ɯ̃ ⁴²	tʰ ɯ̃ ⁴²	2563
1795	Yunlong	tsʰ ai ³¹	tsʰ ai ³¹	2563
1796	Heqing	tʰ e ³³	tʰ e ³³	2564
1797	Qiliqiao	tsʰ e ³³	tsʰ e ³³	2564
1798	Xiangyun	tsʰ e ⁵⁵	tsʰ e ⁵⁵	2564
1799	Zhoucheng	tsʰ ɛ ³³	tsʰ ɛ ³³	2564
1800	Eryuan	ʈʂ ɔ ⁴²	ʈʂ ɔ ⁴²	2573
1801	Yunlong	ts o ⁴²	ts o ⁴²	2573
1802	Eryuan	p ɔ ⁴²	p ɔ ⁴²	2574
1803	Lanping	p o ³³	p o ³³	2574
1804	Yunlong	p o ⁴²	p o ⁴²	2574
1805	Eryuan	ts ɿ ³³	ts ɿ ³³	2575
1806	Heqing	ts ɿ ³³	ts ɿ ³³	2575
1807	Jianchuan	ts ɿ ³³	ts ɿ ³³	2575
1808	Qiliqiao	ts ɿ ³³	ts ɿ ³³	2575
1809	Xiangyun	ts ɿ ³³	ts ɿ ³³	2575
1810	Yunlong	ts ɿ ³³	ts ɿ ³³	2575
1811	Zhoucheng	ts ɿ ³³	ts ɿ ³³	2575
1812	Heqing	sʰ w e ⁴⁴	sʰ w e ⁴⁴	2576
1813	Jianchuan	s w e ⁴⁴	s w e ⁴⁴	2576
1814	Xiangyun	s w a ⁴⁴	s w a ⁴⁴	2576
1815	Zhoucheng	s w e ⁴⁴	s w e ⁴⁴	2576
1816	Heqing	w a ⁴²	w a ⁴²	2577
1817	Jianchuan	w a ⁴²	w a ⁴²	2577
1818	Qiliqiao	kʰ w ɔ ³³	kʰ w ɔ ³³	2582
1819	Xiangyun	kʰ w ɔ ³³	kʰ w ɔ ³³	2582
1820	Zhoucheng	kʰ w ɔ ³³	kʰ w ɔ ³³	2582
1821	Eryuan	t ɯ ²¹	t - ɯ ²¹	2599
1822	Jianchuan	t ɯ ²¹	t - ɯ ²¹	2599
1823	Lanping	t j ɯ ³³	t j ɯ ³³	2599
1824	Luobenzhuo	t e ³¹	t - e ³¹	2599
1825	Qiliqiao	t ɯ ²¹	t - ɯ ²¹	2599
1826	Xiangyun	t ou ²¹	t - ou ²¹	2599
1827	Yunlong	d ɯ ²¹	d - ɯ ²¹	2599
1828	Zhoucheng	t ɯ ²¹	t - ɯ ²¹	2599
1829	Eryuan	m a ³⁵	m a ³⁵	2600
1830	Jianchuan	m a ⁵⁵	m a ⁵⁵	2600
1831	Lanping	m a ⁵⁵	m a ⁵⁵	2600
1832	Luobenzhuo	m e ⁵⁵	m e ⁵⁵	2600
1833	Qiliqiao	m a ³⁵	m a ³⁵	2600
1834	Xiangyun	m a ³⁵	m a ³⁵	2600
1835	Yunlong	m a ³⁵	m a ³⁵	2600
1836	Zhoucheng	m a ³⁵	m a ³⁵	2600
1837	Eryuan	s ɔ ⁵⁵	s ɔ ⁵⁵	2628
1838	Heqing	sʰ ɔ̃u ⁵⁵	sʰ ɔ̃u ⁵⁵	2628
1839	Jianchuan	s õ ⁵⁵	s õ ⁵⁵	2628
1840	Lanping	s õ ⁵⁵	s õ ⁵⁵	2628
1841	Luobenzhuo	tɕʰ o ⁵⁵	tɕʰ o ⁵⁵	2628
1842	Qiliqiao	s o ⁵⁵	s o ⁵⁵	2628
1843	Xiangyun	s ã ⁵⁵	s ã ⁵⁵	2628
1844	Yunlong	s ɔ ⁵⁵	s ɔ ⁵⁵	2628
1845	Zhoucheng	s o ⁵⁵	s o ⁵⁵	2628
1846	Eryuan	ŋ ɛ ⁴²	ŋ ɛ ⁴²	2638
1847	Heqing	ŋ ɛ ³¹	ŋ ɛ ³¹	2638
1848	Jianchuan	ŋ ɛ ⁴²	ŋ ɛ ⁴²	2638
1849	Lanping	ŋ ɛ ⁴²	ŋ ɛ ⁴²	2638
1850	Qiliqiao	ŋ ɛ ³²	ŋ ɛ ³²	2638
1851	Yunlong	ŋ ɛ ⁴²	ŋ ɛ ⁴²	2638
1852	Zhoucheng	ŋ ɛ ³²	ŋ ɛ ³²	2638
1853	Eryuan	tʰ ɔ ⁵⁵	tʰ ɔ ⁵⁵	2648
1854	Heqing	tʰ ou ³⁵	tʰ ou ³⁵	2648
1855	Jianchuan	tʰ o ⁵⁵	tʰ o ⁵⁵	2648
1856	Lanping	tʰ ɔ ⁵⁵	tʰ ɔ ⁵⁵	2648
1857	Luobenzhuo	tʰ o ⁵⁵	tʰ o ⁵⁵	2648
1858	Qiliqiao	tʰ ɔ ⁵⁵	tʰ ɔ ⁵⁵	2648
1859	Xiangyun	tʰ ɔ ⁵⁵	tʰ ɔ ⁵⁵	2648
1860	Yunlong	tʰ ao ⁵⁵	tʰ ao ⁵⁵	2648
1861	Zhoucheng	tʰ ɔ ⁵⁵	tʰ ɔ ⁵⁵	2648
1862	Eryuan	l ɔ ⁴⁴	l ɔ ⁴⁴	2649
1863	Heqing	l ou ³³	l ou ³³	2649
1864	Jianchuan	l o ⁴⁴	l o ⁴⁴	2649
1865	Lanping	l ɔ ⁴⁴	l ɔ ⁴⁴	2649
1866	Luobenzhuo	l a ³³	l a ³³	2649
1867	Qiliqiao	l ɔ ⁵⁵	l ɔ ⁵⁵	2649
1868	Xiangyun	l ɔ ⁵⁵	l ɔ ⁵⁵	2649
1869	Yunlong	l ao ⁴⁴	l ao ⁴⁴	2649
1870	Zhoucheng	l ɔ ⁵⁵	l ɔ ⁵⁵	2649
1871	Eryuan	x ɯ ⁴⁴	x ɯ ⁴⁴	2668
1872	Heqing	x ɯ̃ ⁴⁴	x ɯ̃ ⁴⁴	2668
1873	Xiangyun	x ɯ̃ ³³	x ɯ̃ ³³	2668
1874	Zhoucheng	x ɯ ³²	x ɯ ³²	2668
1875	Jianchuan	k ɯ ⁴²	k ɯ ⁴²	2669
1876	Lanping	k ɯ ⁴²	k ɯ ⁴²	2669
1877	Qiliqiao	tsʰ ɿ ²¹	tsʰ ɿ ²¹	2669
1878	Yunlong	tsʰ ɿ ³¹	tsʰ ɿ ³¹	2669
1879	Eryuan	p ɔ ³¹	p ɔ ³¹	2679
1880	Heqing	v ɔ ³¹	v ɔ ³¹	2679
1881	Luobenzhuo	b ɔ ⁴⁴	b ɔ ⁴⁴	2679
1882	Qiliqiao	v ɔ ³¹	v ɔ ³¹	2679
1883	Xiangyun	p ɔ ³¹	p ɔ ³¹	2679
1884	Yunlong	p ɔ ³¹	p ɔ ³¹	2679
1885	Zhoucheng	p ɔ ³¹	p ɔ ³¹	2679
1886	Jianchuan	m o ³¹	m o ³¹	2680
1887	Lanping	m ɔ ³¹	m ɔ ³¹	2680
1888	Eryuan	t ɯ ²¹	t - ɯ ²¹	2689
1889	Heqing	t ɯ ²¹	t - ɯ ²¹	2689
1890	Jianchuan	t ɯ ²¹	t - ɯ ²¹	2689
1891	Lanping	t j ɯ ³³	t j ɯ ³³	2689
1892	Qiliqiao	t ɯ ²¹	t - ɯ ²¹	2689
1893	Xiangyun	t ou ²¹	t - ou ²¹	2689
1894	Yunlong	d ɯ ²¹	d - ɯ ²¹	2689
1895	Zhoucheng	t ɛ ²¹	t - ɛ ²¹	2689
1896	Eryuan	ʈʂ ɤ ³³	ʈʂ - ɤ ³³	2718
1897	Heqing	ts w ɔ̃ ³³	ts w ɔ̃ ³³	2718
1898	Jianchuan	ts ɤ̃ ³³	ts - ɤ̃ ³³	2718
1899	Lanping	ts õ ³³	ts - õ ³³	2718
1900	Luobenzhuo	dʑ ɔ̃ ³³	- dʑ ɔ̃ ³³	2718
1901	Qiliqiao	ts ɤ ³³	ts - ɤ ³³	2718
1902	Yunlong	dz ɤ ³³	- dz ɤ ³³	2718
1903	Zhoucheng	ts ɤ ³³	ts - ɤ ³³	2718
1904	Eryuan	t a ⁴²	t a ⁴²	2728
1905	Jianchuan	t a ⁴²	t a ⁴²	2728
1906	Lanping	t a ⁴²	t a ⁴²	2728
1907	Luobenzhuo	t a ⁵⁵	t a ⁵⁵	2728
1908	Qiliqiao	ts a ⁴²	ts a ⁴²	2728
1909	Yunlong	t a ⁴²	t a ⁴²	2728
1910	Zhoucheng	t a ³²	t a ³²	2728
1911	Eryuan	p ɔ ²¹	p ɔ ²¹	2729
1912	Heqing	p a ²¹	p a ²¹	2729
1913	Qiliqiao	p ɔ ²¹	p ɔ ²¹	2729
1914	Xiangyun	p a ²¹	p a ²¹	2729
1915	Zhoucheng	p ɔ ²¹	p ɔ ²¹	2729
1916	Jianchuan	ɣ ɯ ⁴²	ɣ ɯ ⁴²	2730
1917	Lanping	ɣ ɯ ⁴²	ɣ ɯ ⁴²	2730
1918	Luobenzhuo	ɣ ɯ ⁴²	ɣ ɯ ⁴²	2730
1919	Yunlong	ɣ ɯ ⁴²	ɣ ɯ ⁴²	2730
1920	Eryuan	s ɯ ³³	s ɯ ³³	2745
1921	Heqing	s ɿ ³³	s ɿ ³³	2745
1922	Jianchuan	s ɿ ³³	s ɿ ³³	2745
1923	Lanping	s ɿ ⁴⁴	s ɿ ⁴⁴	2745
1924	Luobenzhuo	s ɿ ³³	s ɿ ³³	2745
1925	Qiliqiao	s ɿ ³³	s ɿ ³³	2745
1926	Xiangyun	s ɤ ³⁵	s ɤ ³⁵	2745
1927	Yunlong	s ɿ ³³	s ɿ ³³	2745
1928	Zhoucheng	s ɿ ³³	s ɿ ³³	2745
1929	Eryuan	p ɔ ⁴²	p - ɔ ⁴²	2755
1930	Heqing	p ɔu ⁴²	p - ɔu ⁴²	2755
1931	Jianchuan	p o ⁴²	p - o ⁴²	2755
1932	Lanping	p u ³¹	p - u ³¹	2755
1933	Qiliqiao	p o ⁴²	p - o ⁴²	2755
1934	Xiangyun	pʰ j ɔ ³¹	pʰ j ɔ ³¹	2755
1935	Yunlong	pʰ j ɔ ³¹	pʰ j ɔ ³¹	2755
1936	Zhoucheng	p o ³²	p - o ³²	2755
1937	Xiangyun	tsʰ u ⁵⁵	tsʰ u ⁵⁵	2757
1938	Yunlong	ts u ⁵⁵	ts u ⁵⁵	2757
1939	Eryuan	a ⁵⁵	a ⁵⁵	2767
1940	Jianchuan	a ⁵⁵	a ⁵⁵	2767
1941	Lanping	a ⁵⁵	a ⁵⁵	2767
1942	Qiliqiao	a ⁵⁵	a ⁵⁵	2767
1943	Xiangyun	a ⁵⁵	a ⁵⁵	2767
1944	Yunlong	a ⁵⁵	a ⁵⁵	2767
1945	Eryuan	t a ⁴⁴	t a ⁴⁴	2768
1946	Heqing	t a ⁴⁴	t a ⁴⁴	2768
1947	Jianchuan	t a ⁴⁴	t a ⁴⁴	2768
1948	Qiliqiao	t a ⁴⁴	t a ⁴⁴	2768
1949	Xiangyun	t a ⁴⁴	t a ⁴⁴	2768
1950	Yunlong	t a ⁴⁴	t a ⁴⁴	2768
1951	Eryuan	ts ɔ ²¹	ts ɔ ²¹	2787
1952	Heqing	ts ɔ̃u ²¹	ts ɔ̃u ²¹	2787
1953	Jianchuan	ts õ ²¹	ts õ ²¹	2787
1954	Lanping	ts ɔ̃ ²¹	ts ɔ̃ ²¹	2787
1955	Luobenzhuo	ts ɔ̃ ³¹	ts ɔ̃ ³¹	2787
1956	Qiliqiao	ts o ²¹	ts o ²¹	2787
1957	Xiangyun	ts ã ²¹	ts ã ²¹	2787
1958	Yunlong	ts ɔ ²¹	ts ɔ ²¹	2787
1959	Zhoucheng	ts o ²¹	ts o ²¹	2787
1960	Eryuan	k a ³⁵	k a ³⁵	2797
1961	Heqing	k ã ⁵⁵	k ã ⁵⁵	2797
1962	Jianchuan	k ã ⁵⁵	k ã ⁵⁵	2797
1963	Lanping	k ã ⁵⁵	k ã ⁵⁵	2797
1964	Luobenzhuo	q ɔ̃ ⁵⁵	q ɔ̃ ⁵⁵	2797
1965	Qiliqiao	k a ³⁵	k a ³⁵	2797
1966	Xiangyun	k ã ³⁵	k ã ³⁵	2797
1967	Yunlong	k a ³⁵	k a ³⁵	2797
1968	Zhoucheng	k a ³⁵	k a ³⁵	2797
1969	Eryuan	p ɯ ⁵⁵	p ɯ ⁵⁵	2807
1970	Heqing	v ɯ ⁵⁵	v ɯ ⁵⁵	2807
1971	Luobenzhuo	b ɔ ⁵⁵	b ɔ ⁵⁵	2807
1972	Qiliqiao	v ɯ ⁵⁵	v ɯ ⁵⁵	2807
1973	Xiangyun	p ou ⁵⁵	p ou ⁵⁵	2807
1974	Yunlong	p ɯ ⁵⁵	p ɯ ⁵⁵	2807
1975	Zhoucheng	p ɯ ⁵⁵	p ɯ ⁵⁵	2807
1976	Jianchuan	m ɯ ⁵⁵	m ɯ ⁵⁵	2808
1977	Lanping	m ɯ ⁵⁵	m ɯ ⁵⁵	2808
1978	Luobenzhuo	m ɤ ⁵⁵	m ɤ ⁵⁵	2808
1979	Eryuan	ʂ e ⁴²	ʂ e ⁴²	2830
1980	Heqing	s ẽ ⁴²	s ẽ ⁴²	2830
1981	Jianchuan	s ẽ ⁴²	s ẽ ⁴²	2830
1982	Lanping	s ẽ ⁴²	s ẽ ⁴²	2830
1983	Yunlong	s e ⁴²	s e ⁴²	2830
1984	Zhoucheng	s e ⁴²	s e ⁴²	2830
1985	Heqing	kʰ e ⁴⁴	kʰ e ⁴⁴	2846
1986	Luobenzhuo	qʰ æ ⁵⁵	qʰ æ ⁵⁵	2846
1987	Jianchuan	n e ⁴⁴	n e ⁴⁴	2847
1988	Lanping	n ẽ ⁵⁵	n ẽ ⁵⁵	2847
1989	Qiliqiao	n e ⁴⁴	n e ⁴⁴	2847
1990	Zhoucheng	n e ⁴⁴	n e ⁴⁴	2847
1991	Eryuan	k ɤ ⁴⁴	k - ɤ ⁴⁴	2856
1992	Heqing	k w ɔ ⁴⁴	k w ɔ ⁴⁴	2856
1993	Jianchuan	k ɤ ⁴⁴	k - ɤ ⁴⁴	2856
1994	Lanping	k o ⁵⁵	k - o ⁵⁵	2856
1995	Luobenzhuo	q õ ⁵⁵	q - õ ⁵⁵	2856
1996	Qiliqiao	k ɤ ⁴⁴	k - ɤ ⁴⁴	2856
1997	Yunlong	k ɤ ⁴⁴	k - ɤ ⁴⁴	2856
1998	Zhoucheng	k ɤ ⁴⁴	k - ɤ ⁴⁴	2856
1999	Eryuan	m ɛ ³³	m ɛ ³³	2866
2000	Heqing	m ɛ ³³	m ɛ ³³	2866
2001	Jianchuan	m ɛ ³³	m ɛ ³³	2866
2002	Lanping	m ɛ ³³	m ɛ ³³	2866
2003	Luobenzhuo	m ɔ̃ ³³	m ɔ̃ ³³	2866
2004	Qiliqiao	m ɛ ³³	m ɛ ³³	2866
2005	Xiangyun	m ɛ ³³	m ɛ ³³	2866
2006	Yunlong	m ɛ ³³	m ɛ ³³	2866
2007	Zhoucheng	m ɛ ³³	m ɛ ³³	2866
2008	Eryuan	ɯ ³¹	ɯ ³¹	2876
2009	Lanping	ɯ ⁴²	ɯ ⁴²	2876
2010	Qiliqiao	ɯ ³¹	ɯ ³¹	2876
2011	Heqing	w ẽ ⁵⁵	w ẽ ⁵⁵	2877
2012	Jianchuan	w ẽ ⁵⁵	w ẽ ⁵⁵	2877
2013	Qiliqiao	w e ³⁵	w e ³⁵	2877
2014	Xiangyun	w ẽ ³⁵	w ẽ ³⁵	2877
2015	Yunlong	w ɛ ³³	w ɛ ³³	2877
2016	Zhoucheng	w ɛ ³⁵	w ɛ ³⁵	2877
2017	Luobenzhuo	ɲ i ⁵⁵	ɲ i ⁵⁵	2879
2018	Qiliqiao	ɲ i ⁴⁴	ɲ i ⁴⁴	2879
2019	Eryuan	tɕʰ i ⁵⁵	tɕʰ i ⁵⁵	2889
2020	Heqing	tɕʰ ĩ ⁵⁵	tɕʰ ĩ ⁵⁵	2889
2021	Jianchuan	tɕʰ ĩ ⁵⁵	tɕʰ ĩ ⁵⁵	2889
2022	Lanping	tɕʰ ĩ ⁵⁵	tɕʰ ĩ ⁵⁵	2889
2023	Luobenzhuo	tsʰ ẽ ⁵⁵	tsʰ ẽ ⁵⁵	2889
2024	Qiliqiao	tɕʰ i ⁵⁵	tɕʰ i ⁵⁵	2889
2025	Xiangyun	tɕʰ ĩ ⁵⁵	tɕʰ ĩ ⁵⁵	2889
2026	Yunlong	tɕʰ i ⁵⁵	tɕʰ i ⁵⁵	2889
2027	Zhoucheng	tɕʰ i ⁵⁵	tɕʰ i ⁵⁵	2889
2028	Heqing	ts ɿ ⁵⁵	ts ɿ ⁵⁵	2910
2029	Jianchuan	ts ɿ ⁵⁵	ts ɿ ⁵⁵	2910
2030	Luobenzhuo	ʈʂ ɛ̃ ⁵⁵	ʈʂ ɛ̃ ⁵⁵	2910
2031	Qiliqiao	ts ɿ ⁵⁵	ts ɿ ⁵⁵	2910
2032	Zhoucheng	ts ɯ ⁵⁵	ts ɯ ⁵⁵	2910
2033	Heqing	k ɛ ²¹	k ɛ ²¹	2911
2034	Jianchuan	k ɛ ²¹	k ɛ ²¹	2911
2035	Lanping	k ɛ ³¹	k ɛ ³¹	2911
2036	Lanping	i ⁵⁵	- i ⁵⁵	2912
2037	Yunlong	i ⁴⁴	- i ⁴⁴	2912
2038	Zhoucheng	n ɯ ⁵⁵	n ɯ ⁵⁵	2912
2039	Luobenzhuo	m e ³³	m e ³³	2913
2040	Qiliqiao	m ɯ ⁵⁵	m ɯ ⁵⁵	2913
2041	Yunlong	m ɯ ⁴⁴	m ɯ ⁴⁴	2913
2042	Eryuan	t i ⁵⁵	t i ⁵⁵	2928
2043	Heqing	tɕ i ⁵⁵	tɕ i ⁵⁵	2928
2044	Jianchuan	tɕ i ⁵⁵	tɕ i ⁵⁵	2928
2045	Lanping	tɕ i ⁵⁵	tɕ i ⁵⁵	2928
2046	Luobenzhuo	t i ⁵⁵	t i ⁵⁵	2928
