index	index_p	rindex	rindex_p	cogid	id_AchangLongchuan	segment_AchangLongchuan	segment_AchangLongchuan_L1	segment_AchangLongchuan_L2	segment_AchangLongchuan_L3	segment_AchangLongchuan_R1	segment_AchangLongchuan_R2	segment_AchangLongchuan_R3	SC_AchangLongchuan	SC_AchangLongchuan_L1	SC_AchangLongchuan_L2	SC_AchangLongchuan_L3	SC_AchangLongchuan_R1	SC_AchangLongchuan_R2	SC_AchangLongchuan_R3	PROSODY_AchangLongchuan	PROSODY_AchangLongchuan_L1	PROSODY_AchangLongchuan_L2	PROSODY_AchangLongchuan_L3	PROSODY_AchangLongchuan_R1	PROSODY_AchangLongchuan_R2	PROSODY_AchangLongchuan_R3	id_Atsi	segment_Atsi	segment_Atsi_L1	segment_Atsi_L2	segment_Atsi_L3	segment_Atsi_R1	segment_Atsi_R2	segment_Atsi_R3	SC_Atsi	SC_Atsi_L1	SC_Atsi_L2	SC_Atsi_L3	SC_Atsi_R1	SC_Atsi_R2	SC_Atsi_R3	PROSODY_Atsi	PROSODY_Atsi_L1	PROSODY_Atsi_L2	PROSODY_Atsi_L3	PROSODY_Atsi_R1	PROSODY_Atsi_R2	PROSODY_Atsi_R3	id_Bola	segment_Bola	segment_Bola_L1	segment_Bola_L2	segment_Bola_L3	segment_Bola_R1	segment_Bola_R2	segment_Bola_R3	SC_Bola	SC_Bola_L1	SC_Bola_L2	SC_Bola_L3	SC_Bola_R1	SC_Bola_R2	SC_Bola_R3	PROSODY_Bola	PROSODY_Bola_L1	PROSODY_Bola_L2	PROSODY_Bola_L3	PROSODY_Bola_R1	PROSODY_Bola_R2	PROSODY_Bola_R3	id_Lashi	segment_Lashi	segment_Lashi_L1	segment_Lashi_L2	segment_Lashi_L3	segment_Lashi_R1	segment_Lashi_R2	segment_Lashi_R3	SC_Lashi	SC_Lashi_L1	SC_Lashi_L2	SC_Lashi_L3	SC_Lashi_R1	SC_Lashi_R2	SC_Lashi_R3	PROSODY_Lashi	PROSODY_Lashi_L1	PROSODY_Lashi_L2	PROSODY_Lashi_L3	PROSODY_Lashi_R1	PROSODY_Lashi_R2	PROSODY_Lashi_R3	id_Maru	segment_Maru	segment_Maru_L1	segment_Maru_L2	segment_Maru_L3	segment_Maru_R1	segment_Maru_R2	segment_Maru_R3	SC_Maru	SC_Maru_L1	SC_Maru_L2	SC_Maru_L3	SC_Maru_R1	SC_Maru_R2	SC_Maru_R3	PROSODY_Maru	PROSODY_Maru_L1	PROSODY_Maru_L2	PROSODY_Maru_L3	PROSODY_Maru_R1	PROSODY_Maru_R2	PROSODY_Maru_R3	id_OldBurmese	segment_OldBurmese	segment_OldBurmese_L1	segment_OldBurmese_L2	segment_OldBurmese_L3	segment_OldBurmese_R1	segment_OldBurmese_R2	segment_OldBurmese_R3	SC_OldBurmese	SC_OldBurmese_L1	SC_OldBurmese_L2	SC_OldBurmese_L3	SC_OldBurmese_R1	SC_OldBurmese_R2	SC_OldBurmese_R3	PROSODY_OldBurmese	PROSODY_OldBurmese_L1	PROSODY_OldBurmese_L2	PROSODY_OldBurmese_L3	PROSODY_OldBurmese_R1	PROSODY_OldBurmese_R2	PROSODY_OldBurmese_R3	id_ProtoBurmish	segment_ProtoBurmish	segment_ProtoBurmish_L1	segment_ProtoBurmish_L2	segment_ProtoBurmish_L3	segment_ProtoBurmish_R1	segment_ProtoBurmish_R2	segment_ProtoBurmish_R3	SC_ProtoBurmish	SC_ProtoBurmish_L1	SC_ProtoBurmish_L2	SC_ProtoBurmish_L3	SC_ProtoBurmish_R1	SC_ProtoBurmish_R2	SC_ProtoBurmish_R3	PROSODY_ProtoBurmish	PROSODY_ProtoBurmish_L1	PROSODY_ProtoBurmish_L2	PROSODY_ProtoBurmish_L3	PROSODY_ProtoBurmish_R1	PROSODY_ProtoBurmish_R2	PROSODY_ProtoBurmish_R3	id_Rangoon	segment_Rangoon	segment_Rangoon_L1	segment_Rangoon_L2	segment_Rangoon_L3	segment_Rangoon_R1	segment_Rangoon_R2	segment_Rangoon_R3	SC_Rangoon	SC_Rangoon_L1	SC_Rangoon_L2	SC_Rangoon_L3	SC_Rangoon_R1	SC_Rangoon_R2	SC_Rangoon_R3	PROSODY_Rangoon	PROSODY_Rangoon_L1	PROSODY_Rangoon_L2	PROSODY_Rangoon_L3	PROSODY_Rangoon_R1	PROSODY_Rangoon_R2	PROSODY_Rangoon_R3	id_Xiandao	segment_Xiandao	segment_Xiandao_L1	segment_Xiandao_L2	segment_Xiandao_L3	segment_Xiandao_R1	segment_Xiandao_R2	segment_Xiandao_R3	SC_Xiandao	SC_Xiandao_L1	SC_Xiandao_L2	SC_Xiandao_L3	SC_Xiandao_R1	SC_Xiandao_R2	SC_Xiandao_R3	PROSODY_Xiandao	PROSODY_Xiandao_L1	PROSODY_Xiandao_L2	PROSODY_Xiandao_L3	PROSODY_Xiandao_R1	PROSODY_Xiandao_R2	PROSODY_Xiandao_R3
1	0.2500	4	1.0000	464-8	1599	m	∅	∅	∅	au	-	³¹	M	∅	∅	∅	A	_	_	4	∅	∅	∅	7	0	0	1600	m	∅	∅	∅	au	-	²¹	M	∅	∅	∅	A	_	_	4	∅	∅	∅	7	0	0	1601	m	∅	∅	∅	au	-	³¹	M	∅	∅	∅	A	_	_	4	∅	∅	∅	7	0	0	1602	m	∅	∅	∅	ou	-	³³	M	∅	∅	∅	U	_	_	4	∅	∅	∅	7	0	0	1603	m	∅	∅	∅	u	k	⁵⁵	M	∅	∅	∅	Y	K	_	4	∅	∅	∅	7	1	0	1604	m	∅	∅	∅	ui̯	-	⁵	M	∅	∅	∅	Y	_	_	4	∅	∅	∅	7	0	0	1605	m	∅	∅	∅	u	-	²	M	∅	∅	∅	Y	_	_	4	∅	∅	∅	7	0	0	1606	m	∅	∅	∅	o	-	⁵⁵	M	∅	∅	∅	U	_	_	4	∅	∅	∅	7	0	0	1607	m	∅	∅	∅	au	-	³¹	M	∅	∅	∅	A	_	_	4	∅	∅	∅	7	0	0
2	0.5000	3	0.7500	464-8	1599	au	m	∅	∅	-	³¹	∅	A	M	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	1600	au	m	∅	∅	-	²¹	∅	A	M	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	1601	au	m	∅	∅	-	³¹	∅	A	M	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	1602	ou	m	∅	∅	-	³³	∅	U	M	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	1603	u	m	∅	∅	k	⁵⁵	∅	Y	M	∅	∅	K	_	∅	7	4	∅	∅	1	0	∅	1604	ui̯	m	∅	∅	-	⁵	∅	Y	M	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	1605	u	m	∅	∅	-	²	∅	Y	M	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	1606	o	m	∅	∅	-	⁵⁵	∅	U	M	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	1607	au	m	∅	∅	-	³¹	∅	A	M	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅
3	0.7500	2	0.5000	464-8	1599	-	au	m	∅	³¹	∅	∅	_	A	M	∅	_	∅	∅	0	7	4	∅	0	∅	∅	1600	-	au	m	∅	²¹	∅	∅	_	A	M	∅	_	∅	∅	0	7	4	∅	0	∅	∅	1601	-	au	m	∅	³¹	∅	∅	_	A	M	∅	_	∅	∅	0	7	4	∅	0	∅	∅	1602	-	ou	m	∅	³³	∅	∅	_	U	M	∅	_	∅	∅	0	7	4	∅	0	∅	∅	1603	k	u	m	∅	⁵⁵	∅	∅	K	Y	M	∅	_	∅	∅	1	7	4	∅	0	∅	∅	1604	-	ui̯	m	∅	⁵	∅	∅	_	Y	M	∅	_	∅	∅	0	7	4	∅	0	∅	∅	1605	-	u	m	∅	²	∅	∅	_	Y	M	∅	_	∅	∅	0	7	4	∅	0	∅	∅	1606	-	o	m	∅	⁵⁵	∅	∅	_	U	M	∅	_	∅	∅	0	7	4	∅	0	∅	∅	1607	-	au	m	∅	³¹	∅	∅	_	A	M	∅	_	∅	∅	0	7	4	∅	0	∅	∅
4	1.0000	1	0.2500	464-8	1599	³¹	-	au	m	∅	∅	∅	_	_	A	M	∅	∅	∅	0	0	7	4	∅	∅	∅	1600	²¹	-	au	m	∅	∅	∅	_	_	A	M	∅	∅	∅	0	0	7	4	∅	∅	∅	1601	³¹	-	au	m	∅	∅	∅	_	_	A	M	∅	∅	∅	0	0	7	4	∅	∅	∅	1602	³³	-	ou	m	∅	∅	∅	_	_	U	M	∅	∅	∅	0	0	7	4	∅	∅	∅	1603	⁵⁵	k	u	m	∅	∅	∅	_	K	Y	M	∅	∅	∅	0	1	7	4	∅	∅	∅	1604	⁵	-	ui̯	m	∅	∅	∅	_	_	Y	M	∅	∅	∅	0	0	7	4	∅	∅	∅	1605	²	-	u	m	∅	∅	∅	_	_	Y	M	∅	∅	∅	0	0	7	4	∅	∅	∅	1606	⁵⁵	-	o	m	∅	∅	∅	_	_	U	M	∅	∅	∅	0	0	7	4	∅	∅	∅	1607	³¹	-	au	m	∅	∅	∅	_	_	A	M	∅	∅	∅	0	0	7	4	∅	∅	∅
1	0.2500	4	1.0000	464-9	1608	m	∅	∅	∅	au	-	³¹	M	∅	∅	∅	A	_	_	4	∅	∅	∅	7	0	0	1609	m	∅	∅	∅	au	-	²¹	M	∅	∅	∅	A	_	_	4	∅	∅	∅	7	0	0	1610	m	∅	∅	∅	au	-	³¹	M	∅	∅	∅	A	_	_	4	∅	∅	∅	7	0	0	1611	m	∅	∅	∅	ou	-	³³	M	∅	∅	∅	U	_	_	4	∅	∅	∅	7	0	0	1612	m	∅	∅	∅	u	k	⁵⁵	M	∅	∅	∅	Y	K	_	4	∅	∅	∅	7	1	0	1613	m	∅	∅	∅	ui̯	-	⁵	M	∅	∅	∅	Y	_	_	4	∅	∅	∅	7	0	0	1614	m	∅	∅	∅	u	-	²	M	∅	∅	∅	Y	_	_	4	∅	∅	∅	7	0	0	1615	m	∅	∅	∅	o	-	⁵⁵	M	∅	∅	∅	U	_	_	4	∅	∅	∅	7	0	0	1616	m	∅	∅	∅	au	-	³¹	M	∅	∅	∅	A	_	_	4	∅	∅	∅	7	0	0
2	0.5000	3	0.7500	464-9	1608	au	m	∅	∅	-	³¹	∅	A	M	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	1609	au	m	∅	∅	-	²¹	∅	A	M	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	1610	au	m	∅	∅	-	³¹	∅	A	M	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	1611	ou	m	∅	∅	-	³³	∅	U	M	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	1612	u	m	∅	∅	k	⁵⁵	∅	Y	M	∅	∅	K	_	∅	7	4	∅	∅	1	0	∅	1613	ui̯	m	∅	∅	-	⁵	∅	Y	M	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	1614	u	m	∅	∅	-	²	∅	Y	M	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	1615	o	m	∅	∅	-	⁵⁵	∅	U	M	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	1616	au	m	∅	∅	-	³¹	∅	A	M	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅
3	0.7500	2	0.5000	464-9	1608	-	au	m	∅	³¹	∅	∅	_	A	M	∅	_	∅	∅	0	7	4	∅	0	∅	∅	1609	-	au	m	∅	²¹	∅	∅	_	A	M	∅	_	∅	∅	0	7	4	∅	0	∅	∅	1610	-	au	m	∅	³¹	∅	∅	_	A	M	∅	_	∅	∅	0	7	4	∅	0	∅	∅	1611	-	ou	m	∅	³³	∅	∅	_	U	M	∅	_	∅	∅	0	7	4	∅	0	∅	∅	1612	k	u	m	∅	⁵⁵	∅	∅	K	Y	M	∅	_	∅	∅	1	7	4	∅	0	∅	∅	1613	-	ui̯	m	∅	⁵	∅	∅	_	Y	M	∅	_	∅	∅	0	7	4	∅	0	∅	∅	1614	-	u	m	∅	²	∅	∅	_	Y	M	∅	_	∅	∅	0	7	4	∅	0	∅	∅	1615	-	o	m	∅	⁵⁵	∅	∅	_	U	M	∅	_	∅	∅	0	7	4	∅	0	∅	∅	1616	-	au	m	∅	³¹	∅	∅	_	A	M	∅	_	∅	∅	0	7	4	∅	0	∅	∅
4	1.0000	1	0.2500	464-9	1608	³¹	-	au	m	∅	∅	∅	_	_	A	M	∅	∅	∅	0	0	7	4	∅	∅	∅	1609	²¹	-	au	m	∅	∅	∅	_	_	A	M	∅	∅	∅	0	0	7	4	∅	∅	∅	1610	³¹	-	au	m	∅	∅	∅	_	_	A	M	∅	∅	∅	0	0	7	4	∅	∅	∅	1611	³³	-	ou	m	∅	∅	∅	_	_	U	M	∅	∅	∅	0	0	7	4	∅	∅	∅	1612	⁵⁵	k	u	m	∅	∅	∅	_	K	Y	M	∅	∅	∅	0	1	7	4	∅	∅	∅	1613	⁵	-	ui̯	m	∅	∅	∅	_	_	Y	M	∅	∅	∅	0	0	7	4	∅	∅	∅	1614	²	-	u	m	∅	∅	∅	_	_	Y	M	∅	∅	∅	0	0	7	4	∅	∅	∅	1615	⁵⁵	-	o	m	∅	∅	∅	_	_	U	M	∅	∅	∅	0	0	7	4	∅	∅	∅	1616	³¹	-	au	m	∅	∅	∅	_	_	A	M	∅	∅	∅	0	0	7	4	∅	∅	∅
1	0.2000	5	1.0000	477-1	1617	ȵ	∅	∅	∅	-	e	n	N	∅	∅	∅	_	E	N	4	∅	∅	∅	0	7	4	1618	ŋ	∅	∅	∅	j	i	-	N	∅	∅	∅	J	I	_	4	∅	∅	∅	6	7	0	1619	n	∅	∅	∅	-	ɛ	ʔ	N	∅	∅	∅	_	E	H	4	∅	∅	∅	0	7	1	1620	ŋ	∅	∅	∅	j	ei	-	N	∅	∅	∅	J	E	_	4	∅	∅	∅	6	7	0	1621	n	∅	∅	∅	-	ɛ	ʔ	N	∅	∅	∅	_	E	H	4	∅	∅	∅	0	7	1	1622	n	∅	∅	∅	-	a	p	N	∅	∅	∅	_	A	P	4	∅	∅	∅	0	7	1	1623	n	∅	∅	∅	-	a	p	N	∅	∅	∅	_	A	P	4	∅	∅	∅	0	7	1	1624	n	∅	∅	∅	-	e	-	N	∅	∅	∅	_	E	_	4	∅	∅	∅	0	7	0	1625	n̥	∅	∅	∅	-	a	-	N	∅	∅	∅	_	A	_	4	∅	∅	∅	0	7	0
2	0.4000	4	0.8000	477-1	1617	-	ȵ	∅	∅	e	n	³¹	_	N	∅	∅	E	N	_	0	4	∅	∅	7	4	0	1618	j	ŋ	∅	∅	i	-	⁵⁵	J	N	∅	∅	I	_	_	6	4	∅	∅	7	0	0	1619	-	n	∅	∅	ɛ	ʔ	³¹	_	N	∅	∅	E	H	_	0	4	∅	∅	7	1	0	1620	j	ŋ	∅	∅	ei	-	⁵⁵	J	N	∅	∅	E	_	_	6	4	∅	∅	7	0	0	1621	-	n	∅	∅	ɛ	ʔ	³¹	_	N	∅	∅	E	H	_	0	4	∅	∅	7	1	0	1622	-	n	∅	∅	a	p	-	_	N	∅	∅	A	P	_	0	4	∅	∅	7	1	0	1623	-	n	∅	∅	a	p	⁴	_	N	∅	∅	A	P	_	0	4	∅	∅	7	1	0	1624	-	n	∅	∅	e	-	⁵³	_	N	∅	∅	E	_	_	0	4	∅	∅	7	0	0	1625	-	n̥	∅	∅	a	-	³¹	_	N	∅	∅	A	_	_	0	4	∅	∅	7	0	0
3	0.6000	3	0.6000	477-1	1617	e	-	ȵ	∅	n	³¹	∅	E	_	N	∅	N	_	∅	7	0	4	∅	4	0	∅	1618	i	j	ŋ	∅	-	⁵⁵	∅	I	J	N	∅	_	_	∅	7	6	4	∅	0	0	∅	1619	ɛ	-	n	∅	ʔ	³¹	∅	E	_	N	∅	H	_	∅	7	0	4	∅	1	0	∅	1620	ei	j	ŋ	∅	-	⁵⁵	∅	E	J	N	∅	_	_	∅	7	6	4	∅	0	0	∅	1621	ɛ	-	n	∅	ʔ	³¹	∅	E	_	N	∅	H	_	∅	7	0	4	∅	1	0	∅	1622	a	-	n	∅	p	-	∅	A	_	N	∅	P	_	∅	7	0	4	∅	1	0	∅	1623	a	-	n	∅	p	⁴	∅	A	_	N	∅	P	_	∅	7	0	4	∅	1	0	∅	1624	e	-	n	∅	-	⁵³	∅	E	_	N	∅	_	_	∅	7	0	4	∅	0	0	∅	1625	a	-	n̥	∅	-	³¹	∅	A	_	N	∅	_	_	∅	7	0	4	∅	0	0	∅
4	0.8000	2	0.4000	477-1	1617	n	e	-	ȵ	³¹	∅	∅	N	E	_	N	_	∅	∅	4	7	0	4	0	∅	∅	1618	-	i	j	ŋ	⁵⁵	∅	∅	_	I	J	N	_	∅	∅	0	7	6	4	0	∅	∅	1619	ʔ	ɛ	-	n	³¹	∅	∅	H	E	_	N	_	∅	∅	1	7	0	4	0	∅	∅	1620	-	ei	j	ŋ	⁵⁵	∅	∅	_	E	J	N	_	∅	∅	0	7	6	4	0	∅	∅	1621	ʔ	ɛ	-	n	³¹	∅	∅	H	E	_	N	_	∅	∅	1	7	0	4	0	∅	∅	1622	p	a	-	n	-	∅	∅	P	A	_	N	_	∅	∅	1	7	0	4	0	∅	∅	1623	p	a	-	n	⁴	∅	∅	P	A	_	N	_	∅	∅	1	7	0	4	0	∅	∅	1624	-	e	-	n	⁵³	∅	∅	_	E	_	N	_	∅	∅	0	7	0	4	0	∅	∅	1625	-	a	-	n̥	³¹	∅	∅	_	A	_	N	_	∅	∅	0	7	0	4	0	∅	∅
5	1.0000	1	0.2000	477-1	1617	³¹	n	e	-	∅	∅	∅	_	N	E	_	∅	∅	∅	0	4	7	0	∅	∅	∅	1618	⁵⁵	-	i	j	∅	∅	∅	_	_	I	J	∅	∅	∅	0	0	7	6	∅	∅	∅	1619	³¹	ʔ	ɛ	-	∅	∅	∅	_	H	E	_	∅	∅	∅	0	1	7	0	∅	∅	∅	1620	⁵⁵	-	ei	j	∅	∅	∅	_	_	E	J	∅	∅	∅	0	0	7	6	∅	∅	∅	1621	³¹	ʔ	ɛ	-	∅	∅	∅	_	H	E	_	∅	∅	∅	0	1	7	0	∅	∅	∅	1622	-	p	a	-	∅	∅	∅	_	P	A	_	∅	∅	∅	0	1	7	0	∅	∅	∅	1623	⁴	p	a	-	∅	∅	∅	_	P	A	_	∅	∅	∅	0	1	7	0	∅	∅	∅	1624	⁵³	-	e	-	∅	∅	∅	_	_	E	_	∅	∅	∅	0	0	7	0	∅	∅	∅	1625	³¹	-	a	-	∅	∅	∅	_	_	A	_	∅	∅	∅	0	0	7	0	∅	∅	∅
1	0.2000	5	1.0000	477-2	1626	ȵ	∅	∅	∅	-	e	n	N	∅	∅	∅	_	E	N	4	∅	∅	∅	0	7	4	1627	ŋ	∅	∅	∅	j	i	-	N	∅	∅	∅	J	I	_	4	∅	∅	∅	6	7	0	1628	n	∅	∅	∅	-	ɛ	ʔ	N	∅	∅	∅	_	E	H	4	∅	∅	∅	0	7	1	1629	ŋ	∅	∅	∅	j	ei	-	N	∅	∅	∅	J	E	_	4	∅	∅	∅	6	7	0	1630	n	∅	∅	∅	-	ɛ	ʔ	N	∅	∅	∅	_	E	H	4	∅	∅	∅	0	7	1	1631	n	∅	∅	∅	-	a	p	N	∅	∅	∅	_	A	P	4	∅	∅	∅	0	7	1	1632	n	∅	∅	∅	-	a	p	N	∅	∅	∅	_	A	P	4	∅	∅	∅	0	7	1	1633	n	∅	∅	∅	-	e	-	N	∅	∅	∅	_	E	_	4	∅	∅	∅	0	7	0	1634	n̥	∅	∅	∅	-	a	-	N	∅	∅	∅	_	A	_	4	∅	∅	∅	0	7	0
2	0.4000	4	0.8000	477-2	1626	-	ȵ	∅	∅	e	n	³¹	_	N	∅	∅	E	N	_	0	4	∅	∅	7	4	0	1627	j	ŋ	∅	∅	i	-	⁵⁵	J	N	∅	∅	I	_	_	6	4	∅	∅	7	0	0	1628	-	n	∅	∅	ɛ	ʔ	³¹	_	N	∅	∅	E	H	_	0	4	∅	∅	7	1	0	1629	j	ŋ	∅	∅	ei	-	⁵⁵	J	N	∅	∅	E	_	_	6	4	∅	∅	7	0	0	1630	-	n	∅	∅	ɛ	ʔ	³¹	_	N	∅	∅	E	H	_	0	4	∅	∅	7	1	0	1631	-	n	∅	∅	a	p	-	_	N	∅	∅	A	P	_	0	4	∅	∅	7	1	0	1632	-	n	∅	∅	a	p	⁴	_	N	∅	∅	A	P	_	0	4	∅	∅	7	1	0	1633	-	n	∅	∅	e	-	⁵³	_	N	∅	∅	E	_	_	0	4	∅	∅	7	0	0	1634	-	n̥	∅	∅	a	-	³¹	_	N	∅	∅	A	_	_	0	4	∅	∅	7	0	0
3	0.6000	3	0.6000	477-2	1626	e	-	ȵ	∅	n	³¹	∅	E	_	N	∅	N	_	∅	7	0	4	∅	4	0	∅	1627	i	j	ŋ	∅	-	⁵⁵	∅	I	J	N	∅	_	_	∅	7	6	4	∅	0	0	∅	1628	ɛ	-	n	∅	ʔ	³¹	∅	E	_	N	∅	H	_	∅	7	0	4	∅	1	0	∅	1629	ei	j	ŋ	∅	-	⁵⁵	∅	E	J	N	∅	_	_	∅	7	6	4	∅	0	0	∅	1630	ɛ	-	n	∅	ʔ	³¹	∅	E	_	N	∅	H	_	∅	7	0	4	∅	1	0	∅	1631	a	-	n	∅	p	-	∅	A	_	N	∅	P	_	∅	7	0	4	∅	1	0	∅	1632	a	-	n	∅	p	⁴	∅	A	_	N	∅	P	_	∅	7	0	4	∅	1	0	∅	1633	e	-	n	∅	-	⁵³	∅	E	_	N	∅	_	_	∅	7	0	4	∅	0	0	∅	1634	a	-	n̥	∅	-	³¹	∅	A	_	N	∅	_	_	∅	7	0	4	∅	0	0	∅
4	0.8000	2	0.4000	477-2	1626	n	e	-	ȵ	³¹	∅	∅	N	E	_	N	_	∅	∅	4	7	0	4	0	∅	∅	1627	-	i	j	ŋ	⁵⁵	∅	∅	_	I	J	N	_	∅	∅	0	7	6	4	0	∅	∅	1628	ʔ	ɛ	-	n	³¹	∅	∅	H	E	_	N	_	∅	∅	1	7	0	4	0	∅	∅	1629	-	ei	j	ŋ	⁵⁵	∅	∅	_	E	J	N	_	∅	∅	0	7	6	4	0	∅	∅	1630	ʔ	ɛ	-	n	³¹	∅	∅	H	E	_	N	_	∅	∅	1	7	0	4	0	∅	∅	1631	p	a	-	n	-	∅	∅	P	A	_	N	_	∅	∅	1	7	0	4	0	∅	∅	1632	p	a	-	n	⁴	∅	∅	P	A	_	N	_	∅	∅	1	7	0	4	0	∅	∅	1633	-	e	-	n	⁵³	∅	∅	_	E	_	N	_	∅	∅	0	7	0	4	0	∅	∅	1634	-	a	-	n̥	³¹	∅	∅	_	A	_	N	_	∅	∅	0	7	0	4	0	∅	∅
5	1.0000	1	0.2000	477-2	1626	³¹	n	e	-	∅	∅	∅	_	N	E	_	∅	∅	∅	0	4	7	0	∅	∅	∅	1627	⁵⁵	-	i	j	∅	∅	∅	_	_	I	J	∅	∅	∅	0	0	7	6	∅	∅	∅	1628	³¹	ʔ	ɛ	-	∅	∅	∅	_	H	E	_	∅	∅	∅	0	1	7	0	∅	∅	∅	1629	⁵⁵	-	ei	j	∅	∅	∅	_	_	E	J	∅	∅	∅	0	0	7	6	∅	∅	∅	1630	³¹	ʔ	ɛ	-	∅	∅	∅	_	H	E	_	∅	∅	∅	0	1	7	0	∅	∅	∅	1631	-	p	a	-	∅	∅	∅	_	P	A	_	∅	∅	∅	0	1	7	0	∅	∅	∅	1632	⁴	p	a	-	∅	∅	∅	_	P	A	_	∅	∅	∅	0	1	7	0	∅	∅	∅	1633	⁵³	-	e	-	∅	∅	∅	_	_	E	_	∅	∅	∅	0	0	7	0	∅	∅	∅	1634	³¹	-	a	-	∅	∅	∅	_	_	A	_	∅	∅	∅	0	0	7	0	∅	∅	∅
1	0.2000	5	1.0000	477-3	1635	ȵ	∅	∅	∅	-	e	n	N	∅	∅	∅	_	E	N	4	∅	∅	∅	0	7	4	1636	ŋ	∅	∅	∅	j	i	-	N	∅	∅	∅	J	I	_	4	∅	∅	∅	6	7	0	1637	n	∅	∅	∅	-	ɛ	ʔ	N	∅	∅	∅	_	E	H	4	∅	∅	∅	0	7	1	1638	ŋ	∅	∅	∅	j	ei	-	N	∅	∅	∅	J	E	_	4	∅	∅	∅	6	7	0	1639	n	∅	∅	∅	-	ɛ	ʔ	N	∅	∅	∅	_	E	H	4	∅	∅	∅	0	7	1	1640	n	∅	∅	∅	-	a	p	N	∅	∅	∅	_	A	P	4	∅	∅	∅	0	7	1	1641	n	∅	∅	∅	-	a	p	N	∅	∅	∅	_	A	P	4	∅	∅	∅	0	7	1	1642	n	∅	∅	∅	-	e	-	N	∅	∅	∅	_	E	_	4	∅	∅	∅	0	7	0	1643	n̥	∅	∅	∅	-	a	-	N	∅	∅	∅	_	A	_	4	∅	∅	∅	0	7	0
2	0.4000	4	0.8000	477-3	1635	-	ȵ	∅	∅	e	n	³¹	_	N	∅	∅	E	N	_	0	4	∅	∅	7	4	0	1636	j	ŋ	∅	∅	i	-	⁵⁵	J	N	∅	∅	I	_	_	6	4	∅	∅	7	0	0	1637	-	n	∅	∅	ɛ	ʔ	³¹	_	N	∅	∅	E	H	_	0	4	∅	∅	7	1	0	1638	j	ŋ	∅	∅	ei	-	⁵⁵	J	N	∅	∅	E	_	_	6	4	∅	∅	7	0	0	1639	-	n	∅	∅	ɛ	ʔ	³¹	_	N	∅	∅	E	H	_	0	4	∅	∅	7	1	0	1640	-	n	∅	∅	a	p	-	_	N	∅	∅	A	P	_	0	4	∅	∅	7	1	0	1641	-	n	∅	∅	a	p	⁴	_	N	∅	∅	A	P	_	0	4	∅	∅	7	1	0	1642	-	n	∅	∅	e	-	⁵³	_	N	∅	∅	E	_	_	0	4	∅	∅	7	0	0	1643	-	n̥	∅	∅	a	-	³¹	_	N	∅	∅	A	_	_	0	4	∅	∅	7	0	0
3	0.6000	3	0.6000	477-3	1635	e	-	ȵ	∅	n	³¹	∅	E	_	N	∅	N	_	∅	7	0	4	∅	4	0	∅	1636	i	j	ŋ	∅	-	⁵⁵	∅	I	J	N	∅	_	_	∅	7	6	4	∅	0	0	∅	1637	ɛ	-	n	∅	ʔ	³¹	∅	E	_	N	∅	H	_	∅	7	0	4	∅	1	0	∅	1638	ei	j	ŋ	∅	-	⁵⁵	∅	E	J	N	∅	_	_	∅	7	6	4	∅	0	0	∅	1639	ɛ	-	n	∅	ʔ	³¹	∅	E	_	N	∅	H	_	∅	7	0	4	∅	1	0	∅	1640	a	-	n	∅	p	-	∅	A	_	N	∅	P	_	∅	7	0	4	∅	1	0	∅	1641	a	-	n	∅	p	⁴	∅	A	_	N	∅	P	_	∅	7	0	4	∅	1	0	∅	1642	e	-	n	∅	-	⁵³	∅	E	_	N	∅	_	_	∅	7	0	4	∅	0	0	∅	1643	a	-	n̥	∅	-	³¹	∅	A	_	N	∅	_	_	∅	7	0	4	∅	0	0	∅
