index	index_p	rindex	rindex_p	cogid	id_AchangLongchuan	segment_AchangLongchuan	segment_AchangLongchuan_L1	segment_AchangLongchuan_L2	segment_AchangLongchuan_L3	segment_AchangLongchuan_R1	segment_AchangLongchuan_R2	segment_AchangLongchuan_R3	SC_AchangLongchuan	SC_AchangLongchuan_L1	SC_AchangLongchuan_L2	SC_AchangLongchuan_L3	SC_AchangLongchuan_R1	SC_AchangLongchuan_R2	SC_AchangLongchuan_R3	PROSODY_AchangLongchuan	PROSODY_AchangLongchuan_L1	PROSODY_AchangLongchuan_L2	PROSODY_AchangLongchuan_L3	PROSODY_AchangLongchuan_R1	PROSODY_AchangLongchuan_R2	PROSODY_AchangLongchuan_R3	id_Atsi	segment_Atsi	segment_Atsi_L1	segment_Atsi_L2	segment_Atsi_L3	segment_Atsi_R1	segment_Atsi_R2	segment_Atsi_R3	SC_Atsi	SC_Atsi_L1	SC_Atsi_L2	SC_Atsi_L3	SC_Atsi_R1	SC_Atsi_R2	SC_Atsi_R3	PROSODY_Atsi	PROSODY_Atsi_L1	PROSODY_Atsi_L2	PROSODY_Atsi_L3	PROSODY_Atsi_R1	PROSODY_Atsi_R2	PROSODY_Atsi_R3	id_Bola	segment_Bola	segment_Bola_L1	segment_Bola_L2	segment_Bola_L3	segment_Bola_R1	segment_Bola_R2	segment_Bola_R3	SC_Bola	SC_Bola_L1	SC_Bola_L2	SC_Bola_L3	SC_Bola_R1	SC_Bola_R2	SC_Bola_R3	PROSODY_Bola	PROSODY_Bola_L1	PROSODY_Bola_L2	PROSODY_Bola_L3	PROSODY_Bola_R1	PROSODY_Bola_R2	PROSODY_Bola_R3	id_Lashi	segment_Lashi	segment_Lashi_L1	segment_Lashi_L2	segment_Lashi_L3	segment_Lashi_R1	segment_Lashi_R2	segment_Lashi_R3	SC_Lashi	SC_Lashi_L1	SC_Lashi_L2	SC_Lashi_L3	SC_Lashi_R1	SC_Lashi_R2	SC_Lashi_R3	PROSODY_Lashi	PROSODY_Lashi_L1	PROSODY_Lashi_L2	PROSODY_Lashi_L3	PROSODY_Lashi_R1	PROSODY_Lashi_R2	PROSODY_Lashi_R3	id_Maru	segment_Maru	segment_Maru_L1	segment_Maru_L2	segment_Maru_L3	segment_Maru_R1	segment_Maru_R2	segment_Maru_R3	SC_Maru	SC_Maru_L1	SC_Maru_L2	SC_Maru_L3	SC_Maru_R1	SC_Maru_R2	SC_Maru_R3	PROSODY_Maru	PROSODY_Maru_L1	PROSODY_Maru_L2	PROSODY_Maru_L3	PROSODY_Maru_R1	PROSODY_Maru_R2	PROSODY_Maru_R3	id_OldBurmese	segment_OldBurmese	segment_OldBurmese_L1	segment_OldBurmese_L2	segment_OldBurmese_L3	segment_OldBurmese_R1	segment_OldBurmese_R2	segment_OldBurmese_R3	SC_OldBurmese	SC_OldBurmese_L1	SC_OldBurmese_L2	SC_OldBurmese_L3	SC_OldBurmese_R1	SC_OldBurmese_R2	SC_OldBurmese_R3	PROSODY_OldBurmese	PROSODY_OldBurmese_L1	PROSODY_OldBurmese_L2	PROSODY_OldBurmese_L3	PROSODY_OldBurmese_R1	PROSODY_OldBurmese_R2	PROSODY_OldBurmese_R3	id_ProtoBurmish	segment_ProtoBurmish	segment_ProtoBurmish_L1	segment_ProtoBurmish_L2	segment_ProtoBurmish_L3	segment_ProtoBurmish_R1	segment_ProtoBurmish_R2	segment_ProtoBurmish_R3	SC_ProtoBurmish	SC_ProtoBurmish_L1	SC_ProtoBurmish_L2	SC_ProtoBurmish_L3	SC_ProtoBurmish_R1	SC_ProtoBurmish_R2	SC_ProtoBurmish_R3	PROSODY_ProtoBurmish	PROSODY_ProtoBurmish_L1	PROSODY_ProtoBurmish_L2	PROSODY_ProtoBurmish_L3	PROSODY_ProtoBurmish_R1	PROSODY_ProtoBurmish_R2	PROSODY_ProtoBurmish_R3	id_Rangoon	segment_Rangoon	segment_Rangoon_L1	segment_Rangoon_L2	segment_Rangoon_L3	segment_Rangoon_R1	segment_Rangoon_R2	segment_Rangoon_R3	SC_Rangoon	SC_Rangoon_L1	SC_Rangoon_L2	SC_Rangoon_L3	SC_Rangoon_R1	SC_Rangoon_R2	SC_Rangoon_R3	PROSODY_Rangoon	PROSODY_Rangoon_L1	PROSODY_Rangoon_L2	PROSODY_Rangoon_L3	PROSODY_Rangoon_R1	PROSODY_Rangoon_R2	PROSODY_Rangoon_R3	id_Xiandao	segment_Xiandao	segment_Xiandao_L1	segment_Xiandao_L2	segment_Xiandao_L3	segment_Xiandao_R1	segment_Xiandao_R2	segment_Xiandao_R3	SC_Xiandao	SC_Xiandao_L1	SC_Xiandao_L2	SC_Xiandao_L3	SC_Xiandao_R1	SC_Xiandao_R2	SC_Xiandao_R3	PROSODY_Xiandao	PROSODY_Xiandao_L1	PROSODY_Xiandao_L2	PROSODY_Xiandao_L3	PROSODY_Xiandao_R1	PROSODY_Xiandao_R2	PROSODY_Xiandao_R3
2	0.4000	4	0.8000	144-5	1278	-	ts	∅	∅	e	ŋ	⁵⁵	_	C	∅	∅	E	N	_	0	2	∅	∅	7	4	0	1279	-	k	∅	∅	a	m	⁵¹	_	K	∅	∅	A	M	_	0	1	∅	∅	7	4	0	1280	-	k	∅	∅	ɛ̃	-	⁵⁵	_	K	∅	∅	E	_	_	0	1	∅	∅	7	0	0	1281	-	k	∅	∅	a	m	³¹	_	K	∅	∅	A	M	_	0	1	∅	∅	7	4	0	1282	-	k	∅	∅	ɛ̃	-	³¹	_	K	∅	∅	E	_	_	0	1	∅	∅	7	0	0																							1283	-	g	∅	∅	a	m	¹	_	K	∅	∅	A	M	_	0	1	∅	∅	7	4	0	1284	w	kʰ	∅	∅	ɛ	-	⁵⁵	W	K	∅	∅	E	_	_	6	1	∅	∅	7	0	0	1285	-	ʈʂ	∅	∅	ɯ	ŋ	⁵⁵	_	C	∅	∅	I	N	_	0	2	∅	∅	7	4	0
3	0.6000	3	0.6000	144-5	1278	e	-	ts	∅	ŋ	⁵⁵	∅	E	_	C	∅	N	_	∅	7	0	2	∅	4	0	∅	1279	a	-	k	∅	m	⁵¹	∅	A	_	K	∅	M	_	∅	7	0	1	∅	4	0	∅	1280	ɛ̃	-	k	∅	-	⁵⁵	∅	E	_	K	∅	_	_	∅	7	0	1	∅	0	0	∅	1281	a	-	k	∅	m	³¹	∅	A	_	K	∅	M	_	∅	7	0	1	∅	4	0	∅	1282	ɛ̃	-	k	∅	-	³¹	∅	E	_	K	∅	_	_	∅	7	0	1	∅	0	0	∅																							1283	a	-	g	∅	m	¹	∅	A	_	K	∅	M	_	∅	7	0	1	∅	4	0	∅	1284	ɛ	w	kʰ	∅	-	⁵⁵	∅	E	W	K	∅	_	_	∅	7	6	1	∅	0	0	∅	1285	ɯ	-	ʈʂ	∅	ŋ	⁵⁵	∅	I	_	C	∅	N	_	∅	7	0	2	∅	4	0	∅
4	0.8000	2	0.4000	144-5	1278	ŋ	e	-	ts	⁵⁵	∅	∅	N	E	_	C	_	∅	∅	4	7	0	2	0	∅	∅	1279	m	a	-	k	⁵¹	∅	∅	M	A	_	K	_	∅	∅	4	7	0	1	0	∅	∅	1280	-	ɛ̃	-	k	⁵⁵	∅	∅	_	E	_	K	_	∅	∅	0	7	0	1	0	∅	∅	1281	m	a	-	k	³¹	∅	∅	M	A	_	K	_	∅	∅	4	7	0	1	0	∅	∅	1282	-	ɛ̃	-	k	³¹	∅	∅	_	E	_	K	_	∅	∅	0	7	0	1	0	∅	∅																							1283	m	a	-	g	¹	∅	∅	M	A	_	K	_	∅	∅	4	7	0	1	0	∅	∅	1284	-	ɛ	w	kʰ	⁵⁵	∅	∅	_	E	W	K	_	∅	∅	0	7	6	1	0	∅	∅	1285	ŋ	ɯ	-	ʈʂ	⁵⁵	∅	∅	N	I	_	C	_	∅	∅	4	7	0	2	0	∅	∅
5	1.0000	1	0.2000	144-5	1278	⁵⁵	ŋ	e	-	∅	∅	∅	_	N	E	_	∅	∅	∅	0	4	7	0	∅	∅	∅	1279	⁵¹	m	a	-	∅	∅	∅	_	M	A	_	∅	∅	∅	0	4	7	0	∅	∅	∅	1280	⁵⁵	-	ɛ̃	-	∅	∅	∅	_	_	E	_	∅	∅	∅	0	0	7	0	∅	∅	∅	1281	³¹	m	a	-	∅	∅	∅	_	M	A	_	∅	∅	∅	0	4	7	0	∅	∅	∅	1282	³¹	-	ɛ̃	-	∅	∅	∅	_	_	E	_	∅	∅	∅	0	0	7	0	∅	∅	∅																							1283	¹	m	a	-	∅	∅	∅	_	M	A	_	∅	∅	∅	0	4	7	0	∅	∅	∅	1284	⁵⁵	-	ɛ	w	∅	∅	∅	_	_	E	W	∅	∅	∅	0	0	7	6	∅	∅	∅	1285	⁵⁵	ŋ	ɯ	-	∅	∅	∅	_	N	I	_	∅	∅	∅	0	4	7	0	∅	∅	∅
1	0.2000	5	1.0000	144-7	1286	ts	∅	∅	∅	-	e	ŋ	C	∅	∅	∅	_	E	N	2	∅	∅	∅	0	7	4	1287	k	∅	∅	∅	-	a	m	K	∅	∅	∅	_	A	M	1	∅	∅	∅	0	7	4	1288	k	∅	∅	∅	-	ɛ̃	-	K	∅	∅	∅	_	E	_	1	∅	∅	∅	0	7	0	1289	k	∅	∅	∅	-	a	m	K	∅	∅	∅	_	A	M	1	∅	∅	∅	0	7	4	1290	k	∅	∅	∅	-	ɛ̃	-	K	∅	∅	∅	_	E	_	1	∅	∅	∅	0	7	0																							1291	g	∅	∅	∅	-	a	m	K	∅	∅	∅	_	A	M	1	∅	∅	∅	0	7	4	1292	kʰ	∅	∅	∅	w	ɛ	-	K	∅	∅	∅	W	E	_	1	∅	∅	∅	6	7	0	1293	ʈʂ	∅	∅	∅	-	ɯ	ŋ	C	∅	∅	∅	_	I	N	2	∅	∅	∅	0	7	4
2	0.4000	4	0.8000	144-7	1286	-	ts	∅	∅	e	ŋ	⁵⁵	_	C	∅	∅	E	N	_	0	2	∅	∅	7	4	0	1287	-	k	∅	∅	a	m	⁵¹	_	K	∅	∅	A	M	_	0	1	∅	∅	7	4	0	1288	-	k	∅	∅	ɛ̃	-	⁵⁵	_	K	∅	∅	E	_	_	0	1	∅	∅	7	0	0	1289	-	k	∅	∅	a	m	³¹	_	K	∅	∅	A	M	_	0	1	∅	∅	7	4	0	1290	-	k	∅	∅	ɛ̃	-	³¹	_	K	∅	∅	E	_	_	0	1	∅	∅	7	0	0																							1291	-	g	∅	∅	a	m	¹	_	K	∅	∅	A	M	_	0	1	∅	∅	7	4	0	1292	w	kʰ	∅	∅	ɛ	-	⁵⁵	W	K	∅	∅	E	_	_	6	1	∅	∅	7	0	0	1293	-	ʈʂ	∅	∅	ɯ	ŋ	⁵⁵	_	C	∅	∅	I	N	_	0	2	∅	∅	7	4	0
3	0.6000	3	0.6000	144-7	1286	e	-	ts	∅	ŋ	⁵⁵	∅	E	_	C	∅	N	_	∅	7	0	2	∅	4	0	∅	1287	a	-	k	∅	m	⁵¹	∅	A	_	K	∅	M	_	∅	7	0	1	∅	4	0	∅	1288	ɛ̃	-	k	∅	-	⁵⁵	∅	E	_	K	∅	_	_	∅	7	0	1	∅	0	0	∅	1289	a	-	k	∅	m	³¹	∅	A	_	K	∅	M	_	∅	7	0	1	∅	4	0	∅	1290	ɛ̃	-	k	∅	-	³¹	∅	E	_	K	∅	_	_	∅	7	0	1	∅	0	0	∅																							1291	a	-	g	∅	m	¹	∅	A	_	K	∅	M	_	∅	7	0	1	∅	4	0	∅	1292	ɛ	w	kʰ	∅	-	⁵⁵	∅	E	W	K	∅	_	_	∅	7	6	1	∅	0	0	∅	1293	ɯ	-	ʈʂ	∅	ŋ	⁵⁵	∅	I	_	C	∅	N	_	∅	7	0	2	∅	4	0	∅
4	0.8000	2	0.4000	144-7	1286	ŋ	e	-	ts	⁵⁵	∅	∅	N	E	_	C	_	∅	∅	4	7	0	2	0	∅	∅	1287	m	a	-	k	⁵¹	∅	∅	M	A	_	K	_	∅	∅	4	7	0	1	0	∅	∅	1288	-	ɛ̃	-	k	⁵⁵	∅	∅	_	E	_	K	_	∅	∅	0	7	0	1	0	∅	∅	1289	m	a	-	k	³¹	∅	∅	M	A	_	K	_	∅	∅	4	7	0	1	0	∅	∅	1290	-	ɛ̃	-	k	³¹	∅	∅	_	E	_	K	_	∅	∅	0	7	0	1	0	∅	∅																							1291	m	a	-	g	¹	∅	∅	M	A	_	K	_	∅	∅	4	7	0	1	0	∅	∅	1292	-	ɛ	w	kʰ	⁵⁵	∅	∅	_	E	W	K	_	∅	∅	0	7	6	1	0	∅	∅	1293	ŋ	ɯ	-	ʈʂ	⁵⁵	∅	∅	N	I	_	C	_	∅	∅	4	7	0	2	0	∅	∅
5	1.0000	1	0.2000	144-7	1286	⁵⁵	ŋ	e	-	∅	∅	∅	_	N	E	_	∅	∅	∅	0	4	7	0	∅	∅	∅	1287	⁵¹	m	a	-	∅	∅	∅	_	M	A	_	∅	∅	∅	0	4	7	0	∅	∅	∅	1288	⁵⁵	-	ɛ̃	-	∅	∅	∅	_	_	E	_	∅	∅	∅	0	0	7	0	∅	∅	∅	1289	³¹	m	a	-	∅	∅	∅	_	M	A	_	∅	∅	∅	0	4	7	0	∅	∅	∅	1290	³¹	-	ɛ̃	-	∅	∅	∅	_	_	E	_	∅	∅	∅	0	0	7	0	∅	∅	∅																							1291	¹	m	a	-	∅	∅	∅	_	M	A	_	∅	∅	∅	0	4	7	0	∅	∅	∅	1292	⁵⁵	-	ɛ	w	∅	∅	∅	_	_	E	W	∅	∅	∅	0	0	7	6	∅	∅	∅	1293	⁵⁵	ŋ	ɯ	-	∅	∅	∅	_	N	I	_	∅	∅	∅	0	4	7	0	∅	∅	∅
1	0.2000	5	1.0000	144-8	1294	ts	∅	∅	∅	-	e	ŋ	C	∅	∅	∅	_	E	N	2	∅	∅	∅	0	7	4	1295	k	∅	∅	∅	-	a	m	K	∅	∅	∅	_	A	M	1	∅	∅	∅	0	7	4	1296	k	∅	∅	∅	-	ɛ̃	-	K	∅	∅	∅	_	E	_	1	∅	∅	∅	0	7	0	1297	k	∅	∅	∅	-	a	m	K	∅	∅	∅	_	A	M	1	∅	∅	∅	0	7	4	1298	k	∅	∅	∅	-	ɛ̃	-	K	∅	∅	∅	_	E	_	1	∅	∅	∅	0	7	0																							1299	g	∅	∅	∅	-	a	m	K	∅	∅	∅	_	A	M	1	∅	∅	∅	0	7	4	1300	kʰ	∅	∅	∅	w	ɛ	-	K	∅	∅	∅	W	E	_	1	∅	∅	∅	6	7	0	1301	ʈʂ	∅	∅	∅	-	ɯ	ŋ	C	∅	∅	∅	_	I	N	2	∅	∅	∅	0	7	4
2	0.4000	4	0.8000	144-8	1294	-	ts	∅	∅	e	ŋ	⁵⁵	_	C	∅	∅	E	N	_	0	2	∅	∅	7	4	0	1295	-	k	∅	∅	a	m	⁵¹	_	K	∅	∅	A	M	_	0	1	∅	∅	7	4	0	1296	-	k	∅	∅	ɛ̃	-	⁵⁵	_	K	∅	∅	E	_	_	0	1	∅	∅	7	0	0	1297	-	k	∅	∅	a	m	³¹	_	K	∅	∅	A	M	_	0	1	∅	∅	7	4	0	1298	-	k	∅	∅	ɛ̃	-	³¹	_	K	∅	∅	E	_	_	0	1	∅	∅	7	0	0																							1299	-	g	∅	∅	a	m	¹	_	K	∅	∅	A	M	_	0	1	∅	∅	7	4	0	1300	w	kʰ	∅	∅	ɛ	-	⁵⁵	W	K	∅	∅	E	_	_	6	1	∅	∅	7	0	0	1301	-	ʈʂ	∅	∅	ɯ	ŋ	⁵⁵	_	C	∅	∅	I	N	_	0	2	∅	∅	7	4	0
3	0.6000	3	0.6000	144-8	1294	e	-	ts	∅	ŋ	⁵⁵	∅	E	_	C	∅	N	_	∅	7	0	2	∅	4	0	∅	1295	a	-	k	∅	m	⁵¹	∅	A	_	K	∅	M	_	∅	7	0	1	∅	4	0	∅	1296	ɛ̃	-	k	∅	-	⁵⁵	∅	E	_	K	∅	_	_	∅	7	0	1	∅	0	0	∅	1297	a	-	k	∅	m	³¹	∅	A	_	K	∅	M	_	∅	7	0	1	∅	4	0	∅	1298	ɛ̃	-	k	∅	-	³¹	∅	E	_	K	∅	_	_	∅	7	0	1	∅	0	0	∅																							1299	a	-	g	∅	m	¹	∅	A	_	K	∅	M	_	∅	7	0	1	∅	4	0	∅	1300	ɛ	w	kʰ	∅	-	⁵⁵	∅	E	W	K	∅	_	_	∅	7	6	1	∅	0	0	∅	1301	ɯ	-	ʈʂ	∅	ŋ	⁵⁵	∅	I	_	C	∅	N	_	∅	7	0	2	∅	4	0	∅
4	0.8000	2	0.4000	144-8	1294	ŋ	e	-	ts	⁵⁵	∅	∅	N	E	_	C	_	∅	∅	4	7	0	2	0	∅	∅	1295	m	a	-	k	⁵¹	∅	∅	M	A	_	K	_	∅	∅	4	7	0	1	0	∅	∅	1296	-	ɛ̃	-	k	⁵⁵	∅	∅	_	E	_	K	_	∅	∅	0	7	0	1	0	∅	∅	1297	m	a	-	k	³¹	∅	∅	M	A	_	K	_	∅	∅	4	7	0	1	0	∅	∅	1298	-	ɛ̃	-	k	³¹	∅	∅	_	E	_	K	_	∅	∅	0	7	0	1	0	∅	∅																							1299	m	a	-	g	¹	∅	∅	M	A	_	K	_	∅	∅	4	7	0	1	0	∅	∅	1300	-	ɛ	w	kʰ	⁵⁵	∅	∅	_	E	W	K	_	∅	∅	0	7	6	1	0	∅	∅	1301	ŋ	ɯ	-	ʈʂ	⁵⁵	∅	∅	N	I	_	C	_	∅	∅	4	7	0	2	0	∅	∅
5	1.0000	1	0.2000	144-8	1294	⁵⁵	ŋ	e	-	∅	∅	∅	_	N	E	_	∅	∅	∅	0	4	7	0	∅	∅	∅	1295	⁵¹	m	a	-	∅	∅	∅	_	M	A	_	∅	∅	∅	0	4	7	0	∅	∅	∅	1296	⁵⁵	-	ɛ̃	-	∅	∅	∅	_	_	E	_	∅	∅	∅	0	0	7	0	∅	∅	∅	1297	³¹	m	a	-	∅	∅	∅	_	M	A	_	∅	∅	∅	0	4	7	0	∅	∅	∅	1298	³¹	-	ɛ̃	-	∅	∅	∅	_	_	E	_	∅	∅	∅	0	0	7	0	∅	∅	∅																							1299	¹	m	a	-	∅	∅	∅	_	M	A	_	∅	∅	∅	0	4	7	0	∅	∅	∅	1300	⁵⁵	-	ɛ	w	∅	∅	∅	_	_	E	W	∅	∅	∅	0	0	7	6	∅	∅	∅	1301	⁵⁵	ŋ	ɯ	-	∅	∅	∅	_	N	I	_	∅	∅	∅	0	4	7	0	∅	∅	∅
1	0.2000	5	1.0000	144-9	1302	ts	∅	∅	∅	-	e	ŋ	C	∅	∅	∅	_	E	N	2	∅	∅	∅	0	7	4	1303	k	∅	∅	∅	-	a	m	K	∅	∅	∅	_	A	M	1	∅	∅	∅	0	7	4	1304	k	∅	∅	∅	-	ɛ̃	-	K	∅	∅	∅	_	E	_	1	∅	∅	∅	0	7	0	1305	k	∅	∅	∅	-	a	m	K	∅	∅	∅	_	A	M	1	∅	∅	∅	0	7	4	1306	k	∅	∅	∅	-	ɛ̃	-	K	∅	∅	∅	_	E	_	1	∅	∅	∅	0	7	0																							1307	g	∅	∅	∅	-	a	m	K	∅	∅	∅	_	A	M	1	∅	∅	∅	0	7	4	1308	kʰ	∅	∅	∅	w	ɛ	-	K	∅	∅	∅	W	E	_	1	∅	∅	∅	6	7	0	1309	ʈʂ	∅	∅	∅	-	ɯ	ŋ	C	∅	∅	∅	_	I	N	2	∅	∅	∅	0	7	4
2	0.4000	4	0.8000	144-9	1302	-	ts	∅	∅	e	ŋ	⁵⁵	_	C	∅	∅	E	N	_	0	2	∅	∅	7	4	0	1303	-	k	∅	∅	a	m	⁵¹	_	K	∅	∅	A	M	_	0	1	∅	∅	7	4	0	1304	-	k	∅	∅	ɛ̃	-	⁵⁵	_	K	∅	∅	E	_	_	0	1	∅	∅	7	0	0	1305	-	k	∅	∅	a	m	³¹	_	K	∅	∅	A	M	_	0	1	∅	∅	7	4	0	1306	-	k	∅	∅	ɛ̃	-	³¹	_	K	∅	∅	E	_	_	0	1	∅	∅	7	0	0																							1307	-	g	∅	∅	a	m	¹	_	K	∅	∅	A	M	_	0	1	∅	∅	7	4	0	1308	w	kʰ	∅	∅	ɛ	-	⁵⁵	W	K	∅	∅	E	_	_	6	1	∅	∅	7	0	0	1309	-	ʈʂ	∅	∅	ɯ	ŋ	⁵⁵	_	C	∅	∅	I	N	_	0	2	∅	∅	7	4	0
3	0.6000	3	0.6000	144-9	1302	e	-	ts	∅	ŋ	⁵⁵	∅	E	_	C	∅	N	_	∅	7	0	2	∅	4	0	∅	1303	a	-	k	∅	m	⁵¹	∅	A	_	K	∅	M	_	∅	7	0	1	∅	4	0	∅	1304	ɛ̃	-	k	∅	-	⁵⁵	∅	E	_	K	∅	_	_	∅	7	0	1	∅	0	0	∅	1305	a	-	k	∅	m	³¹	∅	A	_	K	∅	M	_	∅	7	0	1	∅	4	0	∅	1306	ɛ̃	-	k	∅	-	³¹	∅	E	_	K	∅	_	_	∅	7	0	1	∅	0	0	∅																							1307	a	-	g	∅	m	¹	∅	A	_	K	∅	M	_	∅	7	0	1	∅	4	0	∅	1308	ɛ	w	kʰ	∅	-	⁵⁵	∅	E	W	K	∅	_	_	∅	7	6	1	∅	0	0	∅	1309	ɯ	-	ʈʂ	∅	ŋ	⁵⁵	∅	I	_	C	∅	N	_	∅	7	0	2	∅	4	0	∅
4	0.8000	2	0.4000	144-9	1302	ŋ	e	-	ts	⁵⁵	∅	∅	N	E	_	C	_	∅	∅	4	7	0	2	0	∅	∅	1303	m	a	-	k	⁵¹	∅	∅	M	A	_	K	_	∅	∅	4	7	0	1	0	∅	∅	1304	-	ɛ̃	-	k	⁵⁵	∅	∅	_	E	_	K	_	∅	∅	0	7	0	1	0	∅	∅	1305	m	a	-	k	³¹	∅	∅	M	A	_	K	_	∅	∅	4	7	0	1	0	∅	∅	1306	-	ɛ̃	-	k	³¹	∅	∅	_	E	_	K	_	∅	∅	0	7	0	1	0	∅	∅																							1307	m	a	-	g	¹	∅	∅	M	A	_	K	_	∅	∅	4	7	0	1	0	∅	∅	1308	-	ɛ	w	kʰ	⁵⁵	∅	∅	_	E	W	K	_	∅	∅	0	7	6	1	0	∅	∅	1309	ŋ	ɯ	-	ʈʂ	⁵⁵	∅	∅	N	I	_	C	_	∅	∅	4	7	0	2	0	∅	∅
5	1.0000	1	0.2000	144-9	1302	⁵⁵	ŋ	e	-	∅	∅	∅	_	N	E	_	∅	∅	∅	0	4	7	0	∅	∅	∅	1303	⁵¹	m	a	-	∅	∅	∅	_	M	A	_	∅	∅	∅	0	4	7	0	∅	∅	∅	1304	⁵⁵	-	ɛ̃	-	∅	∅	∅	_	_	E	_	∅	∅	∅	0	0	7	0	∅	∅	∅	1305	³¹	m	a	-	∅	∅	∅	_	M	A	_	∅	∅	∅	0	4	7	0	∅	∅	∅	1306	³¹	-	ɛ̃	-	∅	∅	∅	_	_	E	_	∅	∅	∅	0	0	7	0	∅	∅	∅																							1307	¹	m	a	-	∅	∅	∅	_	M	A	_	∅	∅	∅	0	4	7	0	∅	∅	∅	1308	⁵⁵	-	ɛ	w	∅	∅	∅	_	_	E	W	∅	∅	∅	0	0	7	6	∅	∅	∅	1309	⁵⁵	ŋ	ɯ	-	∅	∅	∅	_	N	I	_	∅	∅	∅	0	4	7	0	∅	∅	∅
1	0.2500	4	1.0000	148-1	1310	k	∅	∅	∅	a	n	³¹	K	∅	∅	∅	A	N	_	1	∅	∅	∅	7	4	0																							1311	kʰ	∅	∅	∅	a	ʔ	⁵⁵	K	∅	∅	∅	A	H	_	1	∅	∅	∅	7	1	0	1312	kʰ	∅	∅	∅	a	ʔ	⁵⁵	K	∅	∅	∅	A	H	_	1	∅	∅	∅	7	1	0	1313	k	∅	∅	∅	a	ŋ	³⁵	K	∅	∅	∅	A	N	_	1	∅	∅	∅	7	4	0																							1314	g	∅	∅	∅	a	n	²	K	∅	∅	∅	A	N	_	1	∅	∅	∅	7	4	0	1315	k	∅	∅	∅	ɑ̃	-	⁵⁵	K	∅	∅	∅	A	_	_	1	∅	∅	∅	7	0	0	1316	k	∅	∅	∅	a	n	⁵¹	K	∅	∅	∅	A	N	_	1	∅	∅	∅	7	4	0
2	0.5000	3	0.7500	148-1	1310	a	k	∅	∅	n	³¹	∅	A	K	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅																							1311	a	kʰ	∅	∅	ʔ	⁵⁵	∅	A	K	∅	∅	H	_	∅	7	1	∅	∅	1	0	∅	1312	a	kʰ	∅	∅	ʔ	⁵⁵	∅	A	K	∅	∅	H	_	∅	7	1	∅	∅	1	0	∅	1313	a	k	∅	∅	ŋ	³⁵	∅	A	K	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅																							1314	a	g	∅	∅	n	²	∅	A	K	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅	1315	ɑ̃	k	∅	∅	-	⁵⁵	∅	A	K	∅	∅	_	_	∅	7	1	∅	∅	0	0	∅	1316	a	k	∅	∅	n	⁵¹	∅	A	K	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅
3	0.7500	2	0.5000	148-1	1310	n	a	k	∅	³¹	∅	∅	N	A	K	∅	_	∅	∅	4	7	1	∅	0	∅	∅																							1311	ʔ	a	kʰ	∅	⁵⁵	∅	∅	H	A	K	∅	_	∅	∅	1	7	1	∅	0	∅	∅	1312	ʔ	a	kʰ	∅	⁵⁵	∅	∅	H	A	K	∅	_	∅	∅	1	7	1	∅	0	∅	∅	1313	ŋ	a	k	∅	³⁵	∅	∅	N	A	K	∅	_	∅	∅	4	7	1	∅	0	∅	∅																							1314	n	a	g	∅	²	∅	∅	N	A	K	∅	_	∅	∅	4	7	1	∅	0	∅	∅	1315	-	ɑ̃	k	∅	⁵⁵	∅	∅	_	A	K	∅	_	∅	∅	0	7	1	∅	0	∅	∅	1316	n	a	k	∅	⁵¹	∅	∅	N	A	K	∅	_	∅	∅	4	7	1	∅	0	∅	∅
4	1.0000	1	0.2500	148-1	1310	³¹	n	a	k	∅	∅	∅	_	N	A	K	∅	∅	∅	0	4	7	1	∅	∅	∅																							1311	⁵⁵	ʔ	a	kʰ	∅	∅	∅	_	H	A	K	∅	∅	∅	0	1	7	1	∅	∅	∅	1312	⁵⁵	ʔ	a	kʰ	∅	∅	∅	_	H	A	K	∅	∅	∅	0	1	7	1	∅	∅	∅	1313	³⁵	ŋ	a	k	∅	∅	∅	_	N	A	K	∅	∅	∅	0	4	7	1	∅	∅	∅																							1314	²	n	a	g	∅	∅	∅	_	N	A	K	∅	∅	∅	0	4	7	1	∅	∅	∅	1315	⁵⁵	-	ɑ̃	k	∅	∅	∅	_	_	A	K	∅	∅	∅	0	0	7	1	∅	∅	∅	1316	⁵¹	n	a	k	∅	∅	∅	_	N	A	K	∅	∅	∅	0	4	7	1	∅	∅	∅
1	0.2500	4	1.0000	148-3	1317	k	∅	∅	∅	a	n	³¹	K	∅	∅	∅	A	N	_	1	∅	∅	∅	7	4	0																							1318	kʰ	∅	∅	∅	a	ʔ	⁵⁵	K	∅	∅	∅	A	H	_	1	∅	∅	∅	7	1	0	1319	kʰ	∅	∅	∅	a	ʔ	⁵⁵	K	∅	∅	∅	A	H	_	1	∅	∅	∅	7	1	0	1320	k	∅	∅	∅	a	ŋ	³⁵	K	∅	∅	∅	A	N	_	1	∅	∅	∅	7	4	0																							1321	g	∅	∅	∅	a	n	²	K	∅	∅	∅	A	N	_	1	∅	∅	∅	7	4	0	1322	k	∅	∅	∅	ɑ̃	-	⁵⁵	K	∅	∅	∅	A	_	_	1	∅	∅	∅	7	0	0	1323	k	∅	∅	∅	a	n	⁵¹	K	∅	∅	∅	A	N	_	1	∅	∅	∅	7	4	0
