index	index_p	rindex	rindex_p	cogid	id_AchangLongchuan	segment_AchangLongchuan	segment_AchangLongchuan_L1	segment_AchangLongchuan_L2	segment_AchangLongchuan_L3	segment_AchangLongchuan_R1	segment_AchangLongchuan_R2	segment_AchangLongchuan_R3	SC_AchangLongchuan	SC_AchangLongchuan_L1	SC_AchangLongchuan_L2	SC_AchangLongchuan_L3	SC_AchangLongchuan_R1	SC_AchangLongchuan_R2	SC_AchangLongchuan_R3	PROSODY_AchangLongchuan	PROSODY_AchangLongchuan_L1	PROSODY_AchangLongchuan_L2	PROSODY_AchangLongchuan_L3	PROSODY_AchangLongchuan_R1	PROSODY_AchangLongchuan_R2	PROSODY_AchangLongchuan_R3	id_Atsi	segment_Atsi	segment_Atsi_L1	segment_Atsi_L2	segment_Atsi_L3	segment_Atsi_R1	segment_Atsi_R2	segment_Atsi_R3	SC_Atsi	SC_Atsi_L1	SC_Atsi_L2	SC_Atsi_L3	SC_Atsi_R1	SC_Atsi_R2	SC_Atsi_R3	PROSODY_Atsi	PROSODY_Atsi_L1	PROSODY_Atsi_L2	PROSODY_Atsi_L3	PROSODY_Atsi_R1	PROSODY_Atsi_R2	PROSODY_Atsi_R3	id_Bola	segment_Bola	segment_Bola_L1	segment_Bola_L2	segment_Bola_L3	segment_Bola_R1	segment_Bola_R2	segment_Bola_R3	SC_Bola	SC_Bola_L1	SC_Bola_L2	SC_Bola_L3	SC_Bola_R1	SC_Bola_R2	SC_Bola_R3	PROSODY_Bola	PROSODY_Bola_L1	PROSODY_Bola_L2	PROSODY_Bola_L3	PROSODY_Bola_R1	PROSODY_Bola_R2	PROSODY_Bola_R3	id_Lashi	segment_Lashi	segment_Lashi_L1	segment_Lashi_L2	segment_Lashi_L3	segment_Lashi_R1	segment_Lashi_R2	segment_Lashi_R3	SC_Lashi	SC_Lashi_L1	SC_Lashi_L2	SC_Lashi_L3	SC_Lashi_R1	SC_Lashi_R2	SC_Lashi_R3	PROSODY_Lashi	PROSODY_Lashi_L1	PROSODY_Lashi_L2	PROSODY_Lashi_L3	PROSODY_Lashi_R1	PROSODY_Lashi_R2	PROSODY_Lashi_R3	id_Maru	segment_Maru	segment_Maru_L1	segment_Maru_L2	segment_Maru_L3	segment_Maru_R1	segment_Maru_R2	segment_Maru_R3	SC_Maru	SC_Maru_L1	SC_Maru_L2	SC_Maru_L3	SC_Maru_R1	SC_Maru_R2	SC_Maru_R3	PROSODY_Maru	PROSODY_Maru_L1	PROSODY_Maru_L2	PROSODY_Maru_L3	PROSODY_Maru_R1	PROSODY_Maru_R2	PROSODY_Maru_R3	id_OldBurmese	segment_OldBurmese	segment_OldBurmese_L1	segment_OldBurmese_L2	segment_OldBurmese_L3	segment_OldBurmese_R1	segment_OldBurmese_R2	segment_OldBurmese_R3	SC_OldBurmese	SC_OldBurmese_L1	SC_OldBurmese_L2	SC_OldBurmese_L3	SC_OldBurmese_R1	SC_OldBurmese_R2	SC_OldBurmese_R3	PROSODY_OldBurmese	PROSODY_OldBurmese_L1	PROSODY_OldBurmese_L2	PROSODY_OldBurmese_L3	PROSODY_OldBurmese_R1	PROSODY_OldBurmese_R2	PROSODY_OldBurmese_R3	id_ProtoBurmish	segment_ProtoBurmish	segment_ProtoBurmish_L1	segment_ProtoBurmish_L2	segment_ProtoBurmish_L3	segment_ProtoBurmish_R1	segment_ProtoBurmish_R2	segment_ProtoBurmish_R3	SC_ProtoBurmish	SC_ProtoBurmish_L1	SC_ProtoBurmish_L2	SC_ProtoBurmish_L3	SC_ProtoBurmish_R1	SC_ProtoBurmish_R2	SC_ProtoBurmish_R3	PROSODY_ProtoBurmish	PROSODY_ProtoBurmish_L1	PROSODY_ProtoBurmish_L2	PROSODY_ProtoBurmish_L3	PROSODY_ProtoBurmish_R1	PROSODY_ProtoBurmish_R2	PROSODY_ProtoBurmish_R3	id_Rangoon	segment_Rangoon	segment_Rangoon_L1	segment_Rangoon_L2	segment_Rangoon_L3	segment_Rangoon_R1	segment_Rangoon_R2	segment_Rangoon_R3	SC_Rangoon	SC_Rangoon_L1	SC_Rangoon_L2	SC_Rangoon_L3	SC_Rangoon_R1	SC_Rangoon_R2	SC_Rangoon_R3	PROSODY_Rangoon	PROSODY_Rangoon_L1	PROSODY_Rangoon_L2	PROSODY_Rangoon_L3	PROSODY_Rangoon_R1	PROSODY_Rangoon_R2	PROSODY_Rangoon_R3	id_Xiandao	segment_Xiandao	segment_Xiandao_L1	segment_Xiandao_L2	segment_Xiandao_L3	segment_Xiandao_R1	segment_Xiandao_R2	segment_Xiandao_R3	SC_Xiandao	SC_Xiandao_L1	SC_Xiandao_L2	SC_Xiandao_L3	SC_Xiandao_R1	SC_Xiandao_R2	SC_Xiandao_R3	PROSODY_Xiandao	PROSODY_Xiandao_L1	PROSODY_Xiandao_L2	PROSODY_Xiandao_L3	PROSODY_Xiandao_R1	PROSODY_Xiandao_R2	PROSODY_Xiandao_R3
3	1.0000	1	0.3333	105-8																							1508	²¹	i	tʃ	∅	∅	∅	∅	_	I	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	1509	³¹	i	t	∅	∅	∅	∅	_	I	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	1510	³³	jː	tʃ	∅	∅	∅	∅	_	J	T	∅	∅	∅	∅	0	6	1	∅	∅	∅	∅																							1511	⁵	i	c	∅	∅	∅	∅	_	I	C	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	1512	²	e	dz	∅	∅	∅	∅	_	E	C	∅	∅	∅	∅	0	7	2	∅	∅	∅	∅	1513	²²	i	t	∅	∅	∅	∅	_	I	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	1514	³¹	i	ts	∅	∅	∅	∅	_	I	C	∅	∅	∅	∅	0	7	2	∅	∅	∅	∅
1	0.3333	3	1.0000	105-9																							1515	tʃ	∅	∅	∅	i	²¹	∅	T	∅	∅	∅	I	_	∅	1	∅	∅	∅	7	0	∅	1516	t	∅	∅	∅	i	³¹	∅	T	∅	∅	∅	I	_	∅	1	∅	∅	∅	7	0	∅	1517	tʃ	∅	∅	∅	jː	³³	∅	T	∅	∅	∅	J	_	∅	1	∅	∅	∅	6	0	∅																							1518	c	∅	∅	∅	i	⁵	∅	C	∅	∅	∅	I	_	∅	1	∅	∅	∅	7	0	∅	1519	dz	∅	∅	∅	e	²	∅	C	∅	∅	∅	E	_	∅	2	∅	∅	∅	7	0	∅	1520	t	∅	∅	∅	i	²²	∅	T	∅	∅	∅	I	_	∅	1	∅	∅	∅	7	0	∅	1521	ts	∅	∅	∅	i	³¹	∅	C	∅	∅	∅	I	_	∅	2	∅	∅	∅	7	0	∅
2	0.6667	2	0.6667	105-9																							1515	i	tʃ	∅	∅	²¹	∅	∅	I	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	1516	i	t	∅	∅	³¹	∅	∅	I	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	1517	jː	tʃ	∅	∅	³³	∅	∅	J	T	∅	∅	_	∅	∅	6	1	∅	∅	0	∅	∅																							1518	i	c	∅	∅	⁵	∅	∅	I	C	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	1519	e	dz	∅	∅	²	∅	∅	E	C	∅	∅	_	∅	∅	7	2	∅	∅	0	∅	∅	1520	i	t	∅	∅	²²	∅	∅	I	T	∅	∅	_	∅	∅	7	1	∅	∅	0	∅	∅	1521	i	ts	∅	∅	³¹	∅	∅	I	C	∅	∅	_	∅	∅	7	2	∅	∅	0	∅	∅
3	1.0000	1	0.3333	105-9																							1515	²¹	i	tʃ	∅	∅	∅	∅	_	I	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	1516	³¹	i	t	∅	∅	∅	∅	_	I	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	1517	³³	jː	tʃ	∅	∅	∅	∅	_	J	T	∅	∅	∅	∅	0	6	1	∅	∅	∅	∅																							1518	⁵	i	c	∅	∅	∅	∅	_	I	C	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	1519	²	e	dz	∅	∅	∅	∅	_	E	C	∅	∅	∅	∅	0	7	2	∅	∅	∅	∅	1520	²²	i	t	∅	∅	∅	∅	_	I	T	∅	∅	∅	∅	0	7	1	∅	∅	∅	∅	1521	³¹	i	ts	∅	∅	∅	∅	_	I	C	∅	∅	∅	∅	0	7	2	∅	∅	∅	∅
1	0.2500	4	1.0000	115-1	1522	tɕ	∅	∅	∅	e	n	³¹	C	∅	∅	∅	E	N	_	2	∅	∅	∅	7	4	0																																													1523	pʰ	∅	∅	∅	ɔ	n	⁵⁵	P	∅	∅	∅	U	N	_	1	∅	∅	∅	7	4	0																																													1524	dz	∅	∅	∅	a	n	²	C	∅	∅	∅	A	N	_	2	∅	∅	∅	7	4	0	1525	tɕ	∅	∅	∅	ĩ	-	²²	C	∅	∅	∅	I	_	_	2	∅	∅	∅	7	0	0	1526	t	∅	∅	∅	ɛ	n	³¹	T	∅	∅	∅	E	N	_	1	∅	∅	∅	7	4	0
2	0.5000	3	0.7500	115-1	1522	e	tɕ	∅	∅	n	³¹	∅	E	C	∅	∅	N	_	∅	7	2	∅	∅	4	0	∅																																													1523	ɔ	pʰ	∅	∅	n	⁵⁵	∅	U	P	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅																																													1524	a	dz	∅	∅	n	²	∅	A	C	∅	∅	N	_	∅	7	2	∅	∅	4	0	∅	1525	ĩ	tɕ	∅	∅	-	²²	∅	I	C	∅	∅	_	_	∅	7	2	∅	∅	0	0	∅	1526	ɛ	t	∅	∅	n	³¹	∅	E	T	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅
3	0.7500	2	0.5000	115-1	1522	n	e	tɕ	∅	³¹	∅	∅	N	E	C	∅	_	∅	∅	4	7	2	∅	0	∅	∅																																													1523	n	ɔ	pʰ	∅	⁵⁵	∅	∅	N	U	P	∅	_	∅	∅	4	7	1	∅	0	∅	∅																																													1524	n	a	dz	∅	²	∅	∅	N	A	C	∅	_	∅	∅	4	7	2	∅	0	∅	∅	1525	-	ĩ	tɕ	∅	²²	∅	∅	_	I	C	∅	_	∅	∅	0	7	2	∅	0	∅	∅	1526	n	ɛ	t	∅	³¹	∅	∅	N	E	T	∅	_	∅	∅	4	7	1	∅	0	∅	∅
4	1.0000	1	0.2500	115-1	1522	³¹	n	e	tɕ	∅	∅	∅	_	N	E	C	∅	∅	∅	0	4	7	2	∅	∅	∅																																													1523	⁵⁵	n	ɔ	pʰ	∅	∅	∅	_	N	U	P	∅	∅	∅	0	4	7	1	∅	∅	∅																																													1524	²	n	a	dz	∅	∅	∅	_	N	A	C	∅	∅	∅	0	4	7	2	∅	∅	∅	1525	²²	-	ĩ	tɕ	∅	∅	∅	_	_	I	C	∅	∅	∅	0	0	7	2	∅	∅	∅	1526	³¹	n	ɛ	t	∅	∅	∅	_	N	E	T	∅	∅	∅	0	4	7	1	∅	∅	∅
1	0.2500	4	1.0000	115-4	1527	tɕ	∅	∅	∅	e	n	³¹	C	∅	∅	∅	E	N	_	2	∅	∅	∅	7	4	0																																													1528	pʰ	∅	∅	∅	ɔ	n	⁵⁵	P	∅	∅	∅	U	N	_	1	∅	∅	∅	7	4	0																																													1529	dz	∅	∅	∅	a	n	²	C	∅	∅	∅	A	N	_	2	∅	∅	∅	7	4	0	1530	tɕ	∅	∅	∅	ĩ	-	²²	C	∅	∅	∅	I	_	_	2	∅	∅	∅	7	0	0	1531	t	∅	∅	∅	ɛ	n	³¹	T	∅	∅	∅	E	N	_	1	∅	∅	∅	7	4	0
2	0.5000	3	0.7500	115-4	1527	e	tɕ	∅	∅	n	³¹	∅	E	C	∅	∅	N	_	∅	7	2	∅	∅	4	0	∅																																													1528	ɔ	pʰ	∅	∅	n	⁵⁵	∅	U	P	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅																																													1529	a	dz	∅	∅	n	²	∅	A	C	∅	∅	N	_	∅	7	2	∅	∅	4	0	∅	1530	ĩ	tɕ	∅	∅	-	²²	∅	I	C	∅	∅	_	_	∅	7	2	∅	∅	0	0	∅	1531	ɛ	t	∅	∅	n	³¹	∅	E	T	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅
3	0.7500	2	0.5000	115-4	1527	n	e	tɕ	∅	³¹	∅	∅	N	E	C	∅	_	∅	∅	4	7	2	∅	0	∅	∅																																													1528	n	ɔ	pʰ	∅	⁵⁵	∅	∅	N	U	P	∅	_	∅	∅	4	7	1	∅	0	∅	∅																																													1529	n	a	dz	∅	²	∅	∅	N	A	C	∅	_	∅	∅	4	7	2	∅	0	∅	∅	1530	-	ĩ	tɕ	∅	²²	∅	∅	_	I	C	∅	_	∅	∅	0	7	2	∅	0	∅	∅	1531	n	ɛ	t	∅	³¹	∅	∅	N	E	T	∅	_	∅	∅	4	7	1	∅	0	∅	∅
4	1.0000	1	0.2500	115-4	1527	³¹	n	e	tɕ	∅	∅	∅	_	N	E	C	∅	∅	∅	0	4	7	2	∅	∅	∅																																													1528	⁵⁵	n	ɔ	pʰ	∅	∅	∅	_	N	U	P	∅	∅	∅	0	4	7	1	∅	∅	∅																																													1529	²	n	a	dz	∅	∅	∅	_	N	A	C	∅	∅	∅	0	4	7	2	∅	∅	∅	1530	²²	-	ĩ	tɕ	∅	∅	∅	_	_	I	C	∅	∅	∅	0	0	7	2	∅	∅	∅	1531	³¹	n	ɛ	t	∅	∅	∅	_	N	E	T	∅	∅	∅	0	4	7	1	∅	∅	∅
1	0.2500	4	1.0000	115-7	1532	tɕ	∅	∅	∅	e	n	³¹	C	∅	∅	∅	E	N	_	2	∅	∅	∅	7	4	0																																													1533	pʰ	∅	∅	∅	ɔ	n	⁵⁵	P	∅	∅	∅	U	N	_	1	∅	∅	∅	7	4	0																																													1534	dz	∅	∅	∅	a	n	²	C	∅	∅	∅	A	N	_	2	∅	∅	∅	7	4	0	1535	tɕ	∅	∅	∅	ĩ	-	²²	C	∅	∅	∅	I	_	_	2	∅	∅	∅	7	0	0	1536	t	∅	∅	∅	ɛ	n	³¹	T	∅	∅	∅	E	N	_	1	∅	∅	∅	7	4	0
2	0.5000	3	0.7500	115-7	1532	e	tɕ	∅	∅	n	³¹	∅	E	C	∅	∅	N	_	∅	7	2	∅	∅	4	0	∅																																													1533	ɔ	pʰ	∅	∅	n	⁵⁵	∅	U	P	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅																																													1534	a	dz	∅	∅	n	²	∅	A	C	∅	∅	N	_	∅	7	2	∅	∅	4	0	∅	1535	ĩ	tɕ	∅	∅	-	²²	∅	I	C	∅	∅	_	_	∅	7	2	∅	∅	0	0	∅	1536	ɛ	t	∅	∅	n	³¹	∅	E	T	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅
3	0.7500	2	0.5000	115-7	1532	n	e	tɕ	∅	³¹	∅	∅	N	E	C	∅	_	∅	∅	4	7	2	∅	0	∅	∅																																													1533	n	ɔ	pʰ	∅	⁵⁵	∅	∅	N	U	P	∅	_	∅	∅	4	7	1	∅	0	∅	∅																																													1534	n	a	dz	∅	²	∅	∅	N	A	C	∅	_	∅	∅	4	7	2	∅	0	∅	∅	1535	-	ĩ	tɕ	∅	²²	∅	∅	_	I	C	∅	_	∅	∅	0	7	2	∅	0	∅	∅	1536	n	ɛ	t	∅	³¹	∅	∅	N	E	T	∅	_	∅	∅	4	7	1	∅	0	∅	∅
4	1.0000	1	0.2500	115-7	1532	³¹	n	e	tɕ	∅	∅	∅	_	N	E	C	∅	∅	∅	0	4	7	2	∅	∅	∅																																													1533	⁵⁵	n	ɔ	pʰ	∅	∅	∅	_	N	U	P	∅	∅	∅	0	4	7	1	∅	∅	∅																																													1534	²	n	a	dz	∅	∅	∅	_	N	A	C	∅	∅	∅	0	4	7	2	∅	∅	∅	1535	²²	-	ĩ	tɕ	∅	∅	∅	_	_	I	C	∅	∅	∅	0	0	7	2	∅	∅	∅	1536	³¹	n	ɛ	t	∅	∅	∅	_	N	E	T	∅	∅	∅	0	4	7	1	∅	∅	∅
1	0.2500	4	1.0000	115-8	1537	tɕ	∅	∅	∅	e	n	³¹	C	∅	∅	∅	E	N	_	2	∅	∅	∅	7	4	0																																													1538	pʰ	∅	∅	∅	ɔ	n	⁵⁵	P	∅	∅	∅	U	N	_	1	∅	∅	∅	7	4	0																																													1539	dz	∅	∅	∅	a	n	²	C	∅	∅	∅	A	N	_	2	∅	∅	∅	7	4	0	1540	tɕ	∅	∅	∅	ĩ	-	²²	C	∅	∅	∅	I	_	_	2	∅	∅	∅	7	0	0	1541	t	∅	∅	∅	ɛ	n	³¹	T	∅	∅	∅	E	N	_	1	∅	∅	∅	7	4	0
2	0.5000	3	0.7500	115-8	1537	e	tɕ	∅	∅	n	³¹	∅	E	C	∅	∅	N	_	∅	7	2	∅	∅	4	0	∅																																													1538	ɔ	pʰ	∅	∅	n	⁵⁵	∅	U	P	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅																																													1539	a	dz	∅	∅	n	²	∅	A	C	∅	∅	N	_	∅	7	2	∅	∅	4	0	∅	1540	ĩ	tɕ	∅	∅	-	²²	∅	I	C	∅	∅	_	_	∅	7	2	∅	∅	0	0	∅	1541	ɛ	t	∅	∅	n	³¹	∅	E	T	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅
3	0.7500	2	0.5000	115-8	1537	n	e	tɕ	∅	³¹	∅	∅	N	E	C	∅	_	∅	∅	4	7	2	∅	0	∅	∅																																													1538	n	ɔ	pʰ	∅	⁵⁵	∅	∅	N	U	P	∅	_	∅	∅	4	7	1	∅	0	∅	∅																																													1539	n	a	dz	∅	²	∅	∅	N	A	C	∅	_	∅	∅	4	7	2	∅	0	∅	∅	1540	-	ĩ	tɕ	∅	²²	∅	∅	_	I	C	∅	_	∅	∅	0	7	2	∅	0	∅	∅	1541	n	ɛ	t	∅	³¹	∅	∅	N	E	T	∅	_	∅	∅	4	7	1	∅	0	∅	∅
4	1.0000	1	0.2500	115-8	1537	³¹	n	e	tɕ	∅	∅	∅	_	N	E	C	∅	∅	∅	0	4	7	2	∅	∅	∅																																													1538	⁵⁵	n	ɔ	pʰ	∅	∅	∅	_	N	U	P	∅	∅	∅	0	4	7	1	∅	∅	∅																																													1539	²	n	a	dz	∅	∅	∅	_	N	A	C	∅	∅	∅	0	4	7	2	∅	∅	∅	1540	²²	-	ĩ	tɕ	∅	∅	∅	_	_	I	C	∅	∅	∅	0	0	7	2	∅	∅	∅	1541	³¹	n	ɛ	t	∅	∅	∅	_	N	E	T	∅	∅	∅	0	4	7	1	∅	∅	∅
1	0.2500	4	1.0000	115-9	1542	tɕ	∅	∅	∅	e	n	³¹	C	∅	∅	∅	E	N	_	2	∅	∅	∅	7	4	0																																													1543	pʰ	∅	∅	∅	ɔ	n	⁵⁵	P	∅	∅	∅	U	N	_	1	∅	∅	∅	7	4	0																																													1544	dz	∅	∅	∅	a	n	²	C	∅	∅	∅	A	N	_	2	∅	∅	∅	7	4	0	1545	tɕ	∅	∅	∅	ĩ	-	²²	C	∅	∅	∅	I	_	_	2	∅	∅	∅	7	0	0	1546	t	∅	∅	∅	ɛ	n	³¹	T	∅	∅	∅	E	N	_	1	∅	∅	∅	7	4	0
2	0.5000	3	0.7500	115-9	1542	e	tɕ	∅	∅	n	³¹	∅	E	C	∅	∅	N	_	∅	7	2	∅	∅	4	0	∅																																													1543	ɔ	pʰ	∅	∅	n	⁵⁵	∅	U	P	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅																																													1544	a	dz	∅	∅	n	²	∅	A	C	∅	∅	N	_	∅	7	2	∅	∅	4	0	∅	1545	ĩ	tɕ	∅	∅	-	²²	∅	I	C	∅	∅	_	_	∅	7	2	∅	∅	0	0	∅	1546	ɛ	t	∅	∅	n	³¹	∅	E	T	∅	∅	N	_	∅	7	1	∅	∅	4	0	∅
3	0.7500	2	0.5000	115-9	1542	n	e	tɕ	∅	³¹	∅	∅	N	E	C	∅	_	∅	∅	4	7	2	∅	0	∅	∅																																													1543	n	ɔ	pʰ	∅	⁵⁵	∅	∅	N	U	P	∅	_	∅	∅	4	7	1	∅	0	∅	∅																																													1544	n	a	dz	∅	²	∅	∅	N	A	C	∅	_	∅	∅	4	7	2	∅	0	∅	∅	1545	-	ĩ	tɕ	∅	²²	∅	∅	_	I	C	∅	_	∅	∅	0	7	2	∅	0	∅	∅	1546	n	ɛ	t	∅	³¹	∅	∅	N	E	T	∅	_	∅	∅	4	7	1	∅	0	∅	∅
4	1.0000	1	0.2500	115-9	1542	³¹	n	e	tɕ	∅	∅	∅	_	N	E	C	∅	∅	∅	0	4	7	2	∅	∅	∅																																													1543	⁵⁵	n	ɔ	pʰ	∅	∅	∅	_	N	U	P	∅	∅	∅	0	4	7	1	∅	∅	∅																																													1544	²	n	a	dz	∅	∅	∅	_	N	A	C	∅	∅	∅	0	4	7	2	∅	∅	∅	1545	²²	-	ĩ	tɕ	∅	∅	∅	_	_	I	C	∅	∅	∅	0	0	7	2	∅	∅	∅	1546	³¹	n	ɛ	t	∅	∅	∅	_	N	E	T	∅	∅	∅	0	4	7	1	∅	∅	∅
1	0.2500	4	1.0000	118-1	1547	m	∅	∅	∅	ɔ	ʔ	³¹	M	∅	∅	∅	U	H	_	4	∅	∅	∅	7	1	0	1548	m	∅	∅	∅	o	-	⁵⁵	M	∅	∅	∅	U	_	_	4	∅	∅	∅	7	0	0																							1549	m	∅	∅	∅	o	-	⁵⁵	M	∅	∅	∅	U	_	_	4	∅	∅	∅	7	0	0	1550	m	∅	∅	∅	ɔ	-	⁵⁵	M	∅	∅	∅	U	_	_	4	∅	∅	∅	7	0	0	1551	m	∅	∅	∅	a	ʔ	-	M	∅	∅	∅	A	H	_	4	∅	∅	∅	7	1	0	1552	m	∅	∅	∅	a	-	³	M	∅	∅	∅	A	_	_	4	∅	∅	∅	7	0	0	1553	m	∅	∅	∅	ɑ	-	⁵³	M	∅	∅	∅	A	_	_	4	∅	∅	∅	7	0	0	1554	m	∅	∅	∅	ɔ	-	³¹	M	∅	∅	∅	U	_	_	4	∅	∅	∅	7	0	0
2	0.5000	3	0.7500	118-1	1547	ɔ	m	∅	∅	ʔ	³¹	∅	U	M	∅	∅	H	_	∅	7	4	∅	∅	1	0	∅	1548	o	m	∅	∅	-	⁵⁵	∅	U	M	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅																							1549	o	m	∅	∅	-	⁵⁵	∅	U	M	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	1550	ɔ	m	∅	∅	-	⁵⁵	∅	U	M	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	1551	a	m	∅	∅	ʔ	-	∅	A	M	∅	∅	H	_	∅	7	4	∅	∅	1	0	∅	1552	a	m	∅	∅	-	³	∅	A	M	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	1553	ɑ	m	∅	∅	-	⁵³	∅	A	M	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	1554	ɔ	m	∅	∅	-	³¹	∅	U	M	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅
3	0.7500	2	0.5000	118-1	1547	ʔ	ɔ	m	∅	³¹	∅	∅	H	U	M	∅	_	∅	∅	1	7	4	∅	0	∅	∅	1548	-	o	m	∅	⁵⁵	∅	∅	_	U	M	∅	_	∅	∅	0	7	4	∅	0	∅	∅																							1549	-	o	m	∅	⁵⁵	∅	∅	_	U	M	∅	_	∅	∅	0	7	4	∅	0	∅	∅	1550	-	ɔ	m	∅	⁵⁵	∅	∅	_	U	M	∅	_	∅	∅	0	7	4	∅	0	∅	∅	1551	ʔ	a	m	∅	-	∅	∅	H	A	M	∅	_	∅	∅	1	7	4	∅	0	∅	∅	1552	-	a	m	∅	³	∅	∅	_	A	M	∅	_	∅	∅	0	7	4	∅	0	∅	∅	1553	-	ɑ	m	∅	⁵³	∅	∅	_	A	M	∅	_	∅	∅	0	7	4	∅	0	∅	∅	1554	-	ɔ	m	∅	³¹	∅	∅	_	U	M	∅	_	∅	∅	0	7	4	∅	0	∅	∅
4	1.0000	1	0.2500	118-1	1547	³¹	ʔ	ɔ	m	∅	∅	∅	_	H	U	M	∅	∅	∅	0	1	7	4	∅	∅	∅	1548	⁵⁵	-	o	m	∅	∅	∅	_	_	U	M	∅	∅	∅	0	0	7	4	∅	∅	∅																							1549	⁵⁵	-	o	m	∅	∅	∅	_	_	U	M	∅	∅	∅	0	0	7	4	∅	∅	∅	1550	⁵⁵	-	ɔ	m	∅	∅	∅	_	_	U	M	∅	∅	∅	0	0	7	4	∅	∅	∅	1551	-	ʔ	a	m	∅	∅	∅	_	H	A	M	∅	∅	∅	0	1	7	4	∅	∅	∅	1552	³	-	a	m	∅	∅	∅	_	_	A	M	∅	∅	∅	0	0	7	4	∅	∅	∅	1553	⁵³	-	ɑ	m	∅	∅	∅	_	_	A	M	∅	∅	∅	0	0	7	4	∅	∅	∅	1554	³¹	-	ɔ	m	∅	∅	∅	_	_	U	M	∅	∅	∅	0	0	7	4	∅	∅	∅
1	0.2500	4	1.0000	118-2	1555	m	∅	∅	∅	ɔ	ʔ	³¹	M	∅	∅	∅	U	H	_	4	∅	∅	∅	7	1	0	1556	m	∅	∅	∅	o	-	⁵⁵	M	∅	∅	∅	U	_	_	4	∅	∅	∅	7	0	0																							1557	m	∅	∅	∅	o	-	⁵⁵	M	∅	∅	∅	U	_	_	4	∅	∅	∅	7	0	0	1558	m	∅	∅	∅	ɔ	-	⁵⁵	M	∅	∅	∅	U	_	_	4	∅	∅	∅	7	0	0	1559	m	∅	∅	∅	a	ʔ	-	M	∅	∅	∅	A	H	_	4	∅	∅	∅	7	1	0	1560	m	∅	∅	∅	a	-	³	M	∅	∅	∅	A	_	_	4	∅	∅	∅	7	0	0	1561	m	∅	∅	∅	ɑ	-	⁵³	M	∅	∅	∅	A	_	_	4	∅	∅	∅	7	0	0	1562	m	∅	∅	∅	ɔ	-	³¹	M	∅	∅	∅	U	_	_	4	∅	∅	∅	7	0	0
2	0.5000	3	0.7500	118-2	1555	ɔ	m	∅	∅	ʔ	³¹	∅	U	M	∅	∅	H	_	∅	7	4	∅	∅	1	0	∅	1556	o	m	∅	∅	-	⁵⁵	∅	U	M	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅																							1557	o	m	∅	∅	-	⁵⁵	∅	U	M	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	1558	ɔ	m	∅	∅	-	⁵⁵	∅	U	M	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	1559	a	m	∅	∅	ʔ	-	∅	A	M	∅	∅	H	_	∅	7	4	∅	∅	1	0	∅	1560	a	m	∅	∅	-	³	∅	A	M	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	1561	ɑ	m	∅	∅	-	⁵³	∅	A	M	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅	1562	ɔ	m	∅	∅	-	³¹	∅	U	M	∅	∅	_	_	∅	7	4	∅	∅	0	0	∅
