index	index_p	rindex	rindex_p	cogid	id_AchangLongchuan	segment_AchangLongchuan	segment_AchangLongchuan_L1	segment_AchangLongchuan_L2	segment_AchangLongchuan_L3	segment_AchangLongchuan_R1	segment_AchangLongchuan_R2	segment_AchangLongchuan_R3	SC_AchangLongchuan	SC_AchangLongchuan_L1	SC_AchangLongchuan_L2	SC_AchangLongchuan_L3	SC_AchangLongchuan_R1	SC_AchangLongchuan_R2	SC_AchangLongchuan_R3	PROSODY_AchangLongchuan	PROSODY_AchangLongchuan_L1	PROSODY_AchangLongchuan_L2	PROSODY_AchangLongchuan_L3	PROSODY_AchangLongchuan_R1	PROSODY_AchangLongchuan_R2	PROSODY_AchangLongchuan_R3	id_Atsi	segment_Atsi	segment_Atsi_L1	segment_Atsi_L2	segment_Atsi_L3	segment_Atsi_R1	segment_Atsi_R2	segment_Atsi_R3	SC_Atsi	SC_Atsi_L1	SC_Atsi_L2	SC_Atsi_L3	SC_Atsi_R1	SC_Atsi_R2	SC_Atsi_R3	PROSODY_Atsi	PROSODY_Atsi_L1	PROSODY_Atsi_L2	PROSODY_Atsi_L3	PROSODY_Atsi_R1	PROSODY_Atsi_R2	PROSODY_Atsi_R3	id_Bola	segment_Bola	segment_Bola_L1	segment_Bola_L2	segment_Bola_L3	segment_Bola_R1	segment_Bola_R2	segment_Bola_R3	SC_Bola	SC_Bola_L1	SC_Bola_L2	SC_Bola_L3	SC_Bola_R1	SC_Bola_R2	SC_Bola_R3	PROSODY_Bola	PROSODY_Bola_L1	PROSODY_Bola_L2	PROSODY_Bola_L3	PROSODY_Bola_R1	PROSODY_Bola_R2	PROSODY_Bola_R3	id_Lashi	segment_Lashi	segment_Lashi_L1	segment_Lashi_L2	segment_Lashi_L3	segment_Lashi_R1	segment_Lashi_R2	segment_Lashi_R3	SC_Lashi	SC_Lashi_L1	SC_Lashi_L2	SC_Lashi_L3	SC_Lashi_R1	SC_Lashi_R2	SC_Lashi_R3	PROSODY_Lashi	PROSODY_Lashi_L1	PROSODY_Lashi_L2	PROSODY_Lashi_L3	PROSODY_Lashi_R1	PROSODY_Lashi_R2	PROSODY_Lashi_R3	id_Maru	segment_Maru	segment_Maru_L1	segment_Maru_L2	segment_Maru_L3	segment_Maru_R1	segment_Maru_R2	segment_Maru_R3	SC_Maru	SC_Maru_L1	SC_Maru_L2	SC_Maru_L3	SC_Maru_R1	SC_Maru_R2	SC_Maru_R3	PROSODY_Maru	PROSODY_Maru_L1	PROSODY_Maru_L2	PROSODY_Maru_L3	PROSODY_Maru_R1	PROSODY_Maru_R2	PROSODY_Maru_R3	id_OldBurmese	segment_OldBurmese	segment_OldBurmese_L1	segment_OldBurmese_L2	segment_OldBurmese_L3	segment_OldBurmese_R1	segment_OldBurmese_R2	segment_OldBurmese_R3	SC_OldBurmese	SC_OldBurmese_L1	SC_OldBurmese_L2	SC_OldBurmese_L3	SC_OldBurmese_R1	SC_OldBurmese_R2	SC_OldBurmese_R3	PROSODY_OldBurmese	PROSODY_OldBurmese_L1	PROSODY_OldBurmese_L2	PROSODY_OldBurmese_L3	PROSODY_OldBurmese_R1	PROSODY_OldBurmese_R2	PROSODY_OldBurmese_R3	id_ProtoBurmish	segment_ProtoBurmish	segment_ProtoBurmish_L1	segment_ProtoBurmish_L2	segment_ProtoBurmish_L3	segment_ProtoBurmish_R1	segment_ProtoBurmish_R2	segment_ProtoBurmish_R3	SC_ProtoBurmish	SC_ProtoBurmish_L1	SC_ProtoBurmish_L2	SC_ProtoBurmish_L3	SC_ProtoBurmish_R1	SC_ProtoBurmish_R2	SC_ProtoBurmish_R3	PROSODY_ProtoBurmish	PROSODY_ProtoBurmish_L1	PROSODY_ProtoBurmish_L2	PROSODY_ProtoBurmish_L3	PROSODY_ProtoBurmish_R1	PROSODY_ProtoBurmish_R2	PROSODY_ProtoBurmish_R3	id_Rangoon	segment_Rangoon	segment_Rangoon_L1	segment_Rangoon_L2	segment_Rangoon_L3	segment_Rangoon_R1	segment_Rangoon_R2	segment_Rangoon_R3	SC_Rangoon	SC_Rangoon_L1	SC_Rangoon_L2	SC_Rangoon_L3	SC_Rangoon_R1	SC_Rangoon_R2	SC_Rangoon_R3	PROSODY_Rangoon	PROSODY_Rangoon_L1	PROSODY_Rangoon_L2	PROSODY_Rangoon_L3	PROSODY_Rangoon_R1	PROSODY_Rangoon_R2	PROSODY_Rangoon_R3	id_Xiandao	segment_Xiandao	segment_Xiandao_L1	segment_Xiandao_L2	segment_Xiandao_L3	segment_Xiandao_R1	segment_Xiandao_R2	segment_Xiandao_R3	SC_Xiandao	SC_Xiandao_L1	SC_Xiandao_L2	SC_Xiandao_L3	SC_Xiandao_R1	SC_Xiandao_R2	SC_Xiandao_R3	PROSODY_Xiandao	PROSODY_Xiandao_L1	PROSODY_Xiandao_L2	PROSODY_Xiandao_L3	PROSODY_Xiandao_R1	PROSODY_Xiandao_R2	PROSODY_Xiandao_R3
4	1.0000	1	0.2500	555-4	3969	⁵⁵	n	i	-	∅	∅	∅	_	N	I	_	∅	∅	∅	0	4	7	0	∅	∅	∅	3970	⁵¹	m	u̱	j	∅	∅	∅	_	M	U	J	∅	∅	∅	0	4	7	6	∅	∅	∅	3971	⁵⁵	m	a̱	j	∅	∅	∅	_	M	A	J	∅	∅	∅	0	4	7	6	∅	∅	∅	3972	³³	m	ɔ̱	j	∅	∅	∅	_	M	O	J	∅	∅	∅	0	4	7	6	∅	∅	∅	3973	³¹	m	a̱	j	∅	∅	∅	_	M	A	J	∅	∅	∅	0	4	7	6	∅	∅	∅	3974	-	m	i	-	∅	∅	∅	_	M	I	_	∅	∅	∅	0	4	7	0	∅	∅	∅	3975	¹	m	i	ˀj	∅	∅	∅	_	M	I	J	∅	∅	∅	0	4	7	6	∅	∅	∅	3976	²²	-	ẽ	-	∅	∅	∅	_	_	E	_	∅	∅	∅	0	0	7	0	∅	∅	∅	3977	⁵⁵	n	i	-	∅	∅	∅	_	N	I	_	∅	∅	∅	0	4	7	0	∅	∅	∅
1	0.2500	4	1.0000	555-5	3978	-	∅	∅	∅	i	n	⁵⁵	_	∅	∅	∅	I	N	_	0	∅	∅	∅	7	4	0	3979	j	∅	∅	∅	u̱	m	⁵¹	J	∅	∅	∅	U	M	_	6	∅	∅	∅	7	4	0	3980	j	∅	∅	∅	a̱	m	⁵⁵	J	∅	∅	∅	A	M	_	6	∅	∅	∅	7	4	0	3981	j	∅	∅	∅	ɔ̱	m	³³	J	∅	∅	∅	O	M	_	6	∅	∅	∅	7	4	0	3982	j	∅	∅	∅	a̱	m	³¹	J	∅	∅	∅	A	M	_	6	∅	∅	∅	7	4	0	3983	-	∅	∅	∅	i	m	-	_	∅	∅	∅	I	M	_	0	∅	∅	∅	7	4	0	3984	ˀj	∅	∅	∅	i	m	¹	J	∅	∅	∅	I	M	_	6	∅	∅	∅	7	4	0	3985	-	∅	∅	∅	ẽ	-	²²	_	∅	∅	∅	E	_	_	0	∅	∅	∅	7	0	0	3986	-	∅	∅	∅	i	n	⁵⁵	_	∅	∅	∅	I	N	_	0	∅	∅	∅	7	4	0
2	0.5000	3	0.7500	555-5	3978	i	-	∅	∅	n	⁵⁵	∅	I	_	∅	∅	N	_	∅	7	0	∅	∅	4	0	∅	3979	u̱	j	∅	∅	m	⁵¹	∅	U	J	∅	∅	M	_	∅	7	6	∅	∅	4	0	∅	3980	a̱	j	∅	∅	m	⁵⁵	∅	A	J	∅	∅	M	_	∅	7	6	∅	∅	4	0	∅	3981	ɔ̱	j	∅	∅	m	³³	∅	O	J	∅	∅	M	_	∅	7	6	∅	∅	4	0	∅	3982	a̱	j	∅	∅	m	³¹	∅	A	J	∅	∅	M	_	∅	7	6	∅	∅	4	0	∅	3983	i	-	∅	∅	m	-	∅	I	_	∅	∅	M	_	∅	7	0	∅	∅	4	0	∅	3984	i	ˀj	∅	∅	m	¹	∅	I	J	∅	∅	M	_	∅	7	6	∅	∅	4	0	∅	3985	ẽ	-	∅	∅	-	²²	∅	E	_	∅	∅	_	_	∅	7	0	∅	∅	0	0	∅	3986	i	-	∅	∅	n	⁵⁵	∅	I	_	∅	∅	N	_	∅	7	0	∅	∅	4	0	∅
3	0.7500	2	0.5000	555-5	3978	n	i	-	∅	⁵⁵	∅	∅	N	I	_	∅	_	∅	∅	4	7	0	∅	0	∅	∅	3979	m	u̱	j	∅	⁵¹	∅	∅	M	U	J	∅	_	∅	∅	4	7	6	∅	0	∅	∅	3980	m	a̱	j	∅	⁵⁵	∅	∅	M	A	J	∅	_	∅	∅	4	7	6	∅	0	∅	∅	3981	m	ɔ̱	j	∅	³³	∅	∅	M	O	J	∅	_	∅	∅	4	7	6	∅	0	∅	∅	3982	m	a̱	j	∅	³¹	∅	∅	M	A	J	∅	_	∅	∅	4	7	6	∅	0	∅	∅	3983	m	i	-	∅	-	∅	∅	M	I	_	∅	_	∅	∅	4	7	0	∅	0	∅	∅	3984	m	i	ˀj	∅	¹	∅	∅	M	I	J	∅	_	∅	∅	4	7	6	∅	0	∅	∅	3985	-	ẽ	-	∅	²²	∅	∅	_	E	_	∅	_	∅	∅	0	7	0	∅	0	∅	∅	3986	n	i	-	∅	⁵⁵	∅	∅	N	I	_	∅	_	∅	∅	4	7	0	∅	0	∅	∅
4	1.0000	1	0.2500	555-5	3978	⁵⁵	n	i	-	∅	∅	∅	_	N	I	_	∅	∅	∅	0	4	7	0	∅	∅	∅	3979	⁵¹	m	u̱	j	∅	∅	∅	_	M	U	J	∅	∅	∅	0	4	7	6	∅	∅	∅	3980	⁵⁵	m	a̱	j	∅	∅	∅	_	M	A	J	∅	∅	∅	0	4	7	6	∅	∅	∅	3981	³³	m	ɔ̱	j	∅	∅	∅	_	M	O	J	∅	∅	∅	0	4	7	6	∅	∅	∅	3982	³¹	m	a̱	j	∅	∅	∅	_	M	A	J	∅	∅	∅	0	4	7	6	∅	∅	∅	3983	-	m	i	-	∅	∅	∅	_	M	I	_	∅	∅	∅	0	4	7	0	∅	∅	∅	3984	¹	m	i	ˀj	∅	∅	∅	_	M	I	J	∅	∅	∅	0	4	7	6	∅	∅	∅	3985	²²	-	ẽ	-	∅	∅	∅	_	_	E	_	∅	∅	∅	0	0	7	0	∅	∅	∅	3986	⁵⁵	n	i	-	∅	∅	∅	_	N	I	_	∅	∅	∅	0	4	7	0	∅	∅	∅
1	0.2500	4	1.0000	555-6	3987	-	∅	∅	∅	i	n	⁵⁵	_	∅	∅	∅	I	N	_	0	∅	∅	∅	7	4	0	3988	j	∅	∅	∅	u̱	m	⁵¹	J	∅	∅	∅	U	M	_	6	∅	∅	∅	7	4	0	3989	j	∅	∅	∅	a̱	m	⁵⁵	J	∅	∅	∅	A	M	_	6	∅	∅	∅	7	4	0	3990	j	∅	∅	∅	ɔ̱	m	³³	J	∅	∅	∅	O	M	_	6	∅	∅	∅	7	4	0	3991	j	∅	∅	∅	a̱	m	³¹	J	∅	∅	∅	A	M	_	6	∅	∅	∅	7	4	0	3992	-	∅	∅	∅	i	m	-	_	∅	∅	∅	I	M	_	0	∅	∅	∅	7	4	0	3993	ˀj	∅	∅	∅	i	m	¹	J	∅	∅	∅	I	M	_	6	∅	∅	∅	7	4	0	3994	-	∅	∅	∅	ẽ	-	²²	_	∅	∅	∅	E	_	_	0	∅	∅	∅	7	0	0	3995	-	∅	∅	∅	i	n	⁵⁵	_	∅	∅	∅	I	N	_	0	∅	∅	∅	7	4	0
2	0.5000	3	0.7500	555-6	3987	i	-	∅	∅	n	⁵⁵	∅	I	_	∅	∅	N	_	∅	7	0	∅	∅	4	0	∅	3988	u̱	j	∅	∅	m	⁵¹	∅	U	J	∅	∅	M	_	∅	7	6	∅	∅	4	0	∅	3989	a̱	j	∅	∅	m	⁵⁵	∅	A	J	∅	∅	M	_	∅	7	6	∅	∅	4	0	∅	3990	ɔ̱	j	∅	∅	m	³³	∅	O	J	∅	∅	M	_	∅	7	6	∅	∅	4	0	∅	3991	a̱	j	∅	∅	m	³¹	∅	A	J	∅	∅	M	_	∅	7	6	∅	∅	4	0	∅	3992	i	-	∅	∅	m	-	∅	I	_	∅	∅	M	_	∅	7	0	∅	∅	4	0	∅	3993	i	ˀj	∅	∅	m	¹	∅	I	J	∅	∅	M	_	∅	7	6	∅	∅	4	0	∅	3994	ẽ	-	∅	∅	-	²²	∅	E	_	∅	∅	_	_	∅	7	0	∅	∅	0	0	∅	3995	i	-	∅	∅	n	⁵⁵	∅	I	_	∅	∅	N	_	∅	7	0	∅	∅	4	0	∅
3	0.7500	2	0.5000	555-6	3987	n	i	-	∅	⁵⁵	∅	∅	N	I	_	∅	_	∅	∅	4	7	0	∅	0	∅	∅	3988	m	u̱	j	∅	⁵¹	∅	∅	M	U	J	∅	_	∅	∅	4	7	6	∅	0	∅	∅	3989	m	a̱	j	∅	⁵⁵	∅	∅	M	A	J	∅	_	∅	∅	4	7	6	∅	0	∅	∅	3990	m	ɔ̱	j	∅	³³	∅	∅	M	O	J	∅	_	∅	∅	4	7	6	∅	0	∅	∅	3991	m	a̱	j	∅	³¹	∅	∅	M	A	J	∅	_	∅	∅	4	7	6	∅	0	∅	∅	3992	m	i	-	∅	-	∅	∅	M	I	_	∅	_	∅	∅	4	7	0	∅	0	∅	∅	3993	m	i	ˀj	∅	¹	∅	∅	M	I	J	∅	_	∅	∅	4	7	6	∅	0	∅	∅	3994	-	ẽ	-	∅	²²	∅	∅	_	E	_	∅	_	∅	∅	0	7	0	∅	0	∅	∅	3995	n	i	-	∅	⁵⁵	∅	∅	N	I	_	∅	_	∅	∅	4	7	0	∅	0	∅	∅
4	1.0000	1	0.2500	555-6	3987	⁵⁵	n	i	-	∅	∅	∅	_	N	I	_	∅	∅	∅	0	4	7	0	∅	∅	∅	3988	⁵¹	m	u̱	j	∅	∅	∅	_	M	U	J	∅	∅	∅	0	4	7	6	∅	∅	∅	3989	⁵⁵	m	a̱	j	∅	∅	∅	_	M	A	J	∅	∅	∅	0	4	7	6	∅	∅	∅	3990	³³	m	ɔ̱	j	∅	∅	∅	_	M	O	J	∅	∅	∅	0	4	7	6	∅	∅	∅	3991	³¹	m	a̱	j	∅	∅	∅	_	M	A	J	∅	∅	∅	0	4	7	6	∅	∅	∅	3992	-	m	i	-	∅	∅	∅	_	M	I	_	∅	∅	∅	0	4	7	0	∅	∅	∅	3993	¹	m	i	ˀj	∅	∅	∅	_	M	I	J	∅	∅	∅	0	4	7	6	∅	∅	∅	3994	²²	-	ẽ	-	∅	∅	∅	_	_	E	_	∅	∅	∅	0	0	7	0	∅	∅	∅	3995	⁵⁵	n	i	-	∅	∅	∅	_	N	I	_	∅	∅	∅	0	4	7	0	∅	∅	∅
1	0.2500	4	1.0000	555-7	3996	-	∅	∅	∅	i	n	⁵⁵	_	∅	∅	∅	I	N	_	0	∅	∅	∅	7	4	0	3997	j	∅	∅	∅	u̱	m	⁵¹	J	∅	∅	∅	U	M	_	6	∅	∅	∅	7	4	0	3998	j	∅	∅	∅	a̱	m	⁵⁵	J	∅	∅	∅	A	M	_	6	∅	∅	∅	7	4	0	3999	j	∅	∅	∅	ɔ̱	m	³³	J	∅	∅	∅	O	M	_	6	∅	∅	∅	7	4	0	4000	j	∅	∅	∅	a̱	m	³¹	J	∅	∅	∅	A	M	_	6	∅	∅	∅	7	4	0	4001	-	∅	∅	∅	i	m	-	_	∅	∅	∅	I	M	_	0	∅	∅	∅	7	4	0	4002	ˀj	∅	∅	∅	i	m	¹	J	∅	∅	∅	I	M	_	6	∅	∅	∅	7	4	0	4003	-	∅	∅	∅	ẽ	-	²²	_	∅	∅	∅	E	_	_	0	∅	∅	∅	7	0	0	4004	-	∅	∅	∅	i	n	⁵⁵	_	∅	∅	∅	I	N	_	0	∅	∅	∅	7	4	0
2	0.5000	3	0.7500	555-7	3996	i	-	∅	∅	n	⁵⁵	∅	I	_	∅	∅	N	_	∅	7	0	∅	∅	4	0	∅	3997	u̱	j	∅	∅	m	⁵¹	∅	U	J	∅	∅	M	_	∅	7	6	∅	∅	4	0	∅	3998	a̱	j	∅	∅	m	⁵⁵	∅	A	J	∅	∅	M	_	∅	7	6	∅	∅	4	0	∅	3999	ɔ̱	j	∅	∅	m	³³	∅	O	J	∅	∅	M	_	∅	7	6	∅	∅	4	0	∅	4000	a̱	j	∅	∅	m	³¹	∅	A	J	∅	∅	M	_	∅	7	6	∅	∅	4	0	∅	4001	i	-	∅	∅	m	-	∅	I	_	∅	∅	M	_	∅	7	0	∅	∅	4	0	∅	4002	i	ˀj	∅	∅	m	¹	∅	I	J	∅	∅	M	_	∅	7	6	∅	∅	4	0	∅	4003	ẽ	-	∅	∅	-	²²	∅	E	_	∅	∅	_	_	∅	7	0	∅	∅	0	0	∅	4004	i	-	∅	∅	n	⁵⁵	∅	I	_	∅	∅	N	_	∅	7	0	∅	∅	4	0	∅
3	0.7500	2	0.5000	555-7	3996	n	i	-	∅	⁵⁵	∅	∅	N	I	_	∅	_	∅	∅	4	7	0	∅	0	∅	∅	3997	m	u̱	j	∅	⁵¹	∅	∅	M	U	J	∅	_	∅	∅	4	7	6	∅	0	∅	∅	3998	m	a̱	j	∅	⁵⁵	∅	∅	M	A	J	∅	_	∅	∅	4	7	6	∅	0	∅	∅	3999	m	ɔ̱	j	∅	³³	∅	∅	M	O	J	∅	_	∅	∅	4	7	6	∅	0	∅	∅	4000	m	a̱	j	∅	³¹	∅	∅	M	A	J	∅	_	∅	∅	4	7	6	∅	0	∅	∅	4001	m	i	-	∅	-	∅	∅	M	I	_	∅	_	∅	∅	4	7	0	∅	0	∅	∅	4002	m	i	ˀj	∅	¹	∅	∅	M	I	J	∅	_	∅	∅	4	7	6	∅	0	∅	∅	4003	-	ẽ	-	∅	²²	∅	∅	_	E	_	∅	_	∅	∅	0	7	0	∅	0	∅	∅	4004	n	i	-	∅	⁵⁵	∅	∅	N	I	_	∅	_	∅	∅	4	7	0	∅	0	∅	∅
4	1.0000	1	0.2500	555-7	3996	⁵⁵	n	i	-	∅	∅	∅	_	N	I	_	∅	∅	∅	0	4	7	0	∅	∅	∅	3997	⁵¹	m	u̱	j	∅	∅	∅	_	M	U	J	∅	∅	∅	0	4	7	6	∅	∅	∅	3998	⁵⁵	m	a̱	j	∅	∅	∅	_	M	A	J	∅	∅	∅	0	4	7	6	∅	∅	∅	3999	³³	m	ɔ̱	j	∅	∅	∅	_	M	O	J	∅	∅	∅	0	4	7	6	∅	∅	∅	4000	³¹	m	a̱	j	∅	∅	∅	_	M	A	J	∅	∅	∅	0	4	7	6	∅	∅	∅	4001	-	m	i	-	∅	∅	∅	_	M	I	_	∅	∅	∅	0	4	7	0	∅	∅	∅	4002	¹	m	i	ˀj	∅	∅	∅	_	M	I	J	∅	∅	∅	0	4	7	6	∅	∅	∅	4003	²²	-	ẽ	-	∅	∅	∅	_	_	E	_	∅	∅	∅	0	0	7	0	∅	∅	∅	4004	⁵⁵	n	i	-	∅	∅	∅	_	N	I	_	∅	∅	∅	0	4	7	0	∅	∅	∅
1	0.2500	4	1.0000	555-8	4005	-	∅	∅	∅	i	n	⁵⁵	_	∅	∅	∅	I	N	_	0	∅	∅	∅	7	4	0	4006	j	∅	∅	∅	u̱	m	⁵¹	J	∅	∅	∅	U	M	_	6	∅	∅	∅	7	4	0	4007	j	∅	∅	∅	a̱	m	⁵⁵	J	∅	∅	∅	A	M	_	6	∅	∅	∅	7	4	0	4008	j	∅	∅	∅	ɔ̱	m	³³	J	∅	∅	∅	O	M	_	6	∅	∅	∅	7	4	0	4009	j	∅	∅	∅	a̱	m	³¹	J	∅	∅	∅	A	M	_	6	∅	∅	∅	7	4	0	4010	-	∅	∅	∅	i	m	-	_	∅	∅	∅	I	M	_	0	∅	∅	∅	7	4	0	4011	ˀj	∅	∅	∅	i	m	¹	J	∅	∅	∅	I	M	_	6	∅	∅	∅	7	4	0	4012	-	∅	∅	∅	ẽ	-	²²	_	∅	∅	∅	E	_	_	0	∅	∅	∅	7	0	0	4013	-	∅	∅	∅	i	n	⁵⁵	_	∅	∅	∅	I	N	_	0	∅	∅	∅	7	4	0
2	0.5000	3	0.7500	555-8	4005	i	-	∅	∅	n	⁵⁵	∅	I	_	∅	∅	N	_	∅	7	0	∅	∅	4	0	∅	4006	u̱	j	∅	∅	m	⁵¹	∅	U	J	∅	∅	M	_	∅	7	6	∅	∅	4	0	∅	4007	a̱	j	∅	∅	m	⁵⁵	∅	A	J	∅	∅	M	_	∅	7	6	∅	∅	4	0	∅	4008	ɔ̱	j	∅	∅	m	³³	∅	O	J	∅	∅	M	_	∅	7	6	∅	∅	4	0	∅	4009	a̱	j	∅	∅	m	³¹	∅	A	J	∅	∅	M	_	∅	7	6	∅	∅	4	0	∅	4010	i	-	∅	∅	m	-	∅	I	_	∅	∅	M	_	∅	7	0	∅	∅	4	0	∅	4011	i	ˀj	∅	∅	m	¹	∅	I	J	∅	∅	M	_	∅	7	6	∅	∅	4	0	∅	4012	ẽ	-	∅	∅	-	²²	∅	E	_	∅	∅	_	_	∅	7	0	∅	∅	0	0	∅	4013	i	-	∅	∅	n	⁵⁵	∅	I	_	∅	∅	N	_	∅	7	0	∅	∅	4	0	∅
3	0.7500	2	0.5000	555-8	4005	n	i	-	∅	⁵⁵	∅	∅	N	I	_	∅	_	∅	∅	4	7	0	∅	0	∅	∅	4006	m	u̱	j	∅	⁵¹	∅	∅	M	U	J	∅	_	∅	∅	4	7	6	∅	0	∅	∅	4007	m	a̱	j	∅	⁵⁵	∅	∅	M	A	J	∅	_	∅	∅	4	7	6	∅	0	∅	∅	4008	m	ɔ̱	j	∅	³³	∅	∅	M	O	J	∅	_	∅	∅	4	7	6	∅	0	∅	∅	4009	m	a̱	j	∅	³¹	∅	∅	M	A	J	∅	_	∅	∅	4	7	6	∅	0	∅	∅	4010	m	i	-	∅	-	∅	∅	M	I	_	∅	_	∅	∅	4	7	0	∅	0	∅	∅	4011	m	i	ˀj	∅	¹	∅	∅	M	I	J	∅	_	∅	∅	4	7	6	∅	0	∅	∅	4012	-	ẽ	-	∅	²²	∅	∅	_	E	_	∅	_	∅	∅	0	7	0	∅	0	∅	∅	4013	n	i	-	∅	⁵⁵	∅	∅	N	I	_	∅	_	∅	∅	4	7	0	∅	0	∅	∅
4	1.0000	1	0.2500	555-8	4005	⁵⁵	n	i	-	∅	∅	∅	_	N	I	_	∅	∅	∅	0	4	7	0	∅	∅	∅	4006	⁵¹	m	u̱	j	∅	∅	∅	_	M	U	J	∅	∅	∅	0	4	7	6	∅	∅	∅	4007	⁵⁵	m	a̱	j	∅	∅	∅	_	M	A	J	∅	∅	∅	0	4	7	6	∅	∅	∅	4008	³³	m	ɔ̱	j	∅	∅	∅	_	M	O	J	∅	∅	∅	0	4	7	6	∅	∅	∅	4009	³¹	m	a̱	j	∅	∅	∅	_	M	A	J	∅	∅	∅	0	4	7	6	∅	∅	∅	4010	-	m	i	-	∅	∅	∅	_	M	I	_	∅	∅	∅	0	4	7	0	∅	∅	∅	4011	¹	m	i	ˀj	∅	∅	∅	_	M	I	J	∅	∅	∅	0	4	7	6	∅	∅	∅	4012	²²	-	ẽ	-	∅	∅	∅	_	_	E	_	∅	∅	∅	0	0	7	0	∅	∅	∅	4013	⁵⁵	n	i	-	∅	∅	∅	_	N	I	_	∅	∅	∅	0	4	7	0	∅	∅	∅
1	0.2500	4	1.0000	555-9	4014	-	∅	∅	∅	i	n	⁵⁵	_	∅	∅	∅	I	N	_	0	∅	∅	∅	7	4	0	4015	j	∅	∅	∅	u̱	m	⁵¹	J	∅	∅	∅	U	M	_	6	∅	∅	∅	7	4	0	4016	j	∅	∅	∅	a̱	m	⁵⁵	J	∅	∅	∅	A	M	_	6	∅	∅	∅	7	4	0	4017	j	∅	∅	∅	ɔ̱	m	³³	J	∅	∅	∅	O	M	_	6	∅	∅	∅	7	4	0	4018	j	∅	∅	∅	a̱	m	³¹	J	∅	∅	∅	A	M	_	6	∅	∅	∅	7	4	0	4019	-	∅	∅	∅	i	m	-	_	∅	∅	∅	I	M	_	0	∅	∅	∅	7	4	0	4020	ˀj	∅	∅	∅	i	m	¹	J	∅	∅	∅	I	M	_	6	∅	∅	∅	7	4	0	4021	-	∅	∅	∅	ẽ	-	²²	_	∅	∅	∅	E	_	_	0	∅	∅	∅	7	0	0	4022	-	∅	∅	∅	i	n	⁵⁵	_	∅	∅	∅	I	N	_	0	∅	∅	∅	7	4	0
2	0.5000	3	0.7500	555-9	4014	i	-	∅	∅	n	⁵⁵	∅	I	_	∅	∅	N	_	∅	7	0	∅	∅	4	0	∅	4015	u̱	j	∅	∅	m	⁵¹	∅	U	J	∅	∅	M	_	∅	7	6	∅	∅	4	0	∅	4016	a̱	j	∅	∅	m	⁵⁵	∅	A	J	∅	∅	M	_	∅	7	6	∅	∅	4	0	∅	4017	ɔ̱	j	∅	∅	m	³³	∅	O	J	∅	∅	M	_	∅	7	6	∅	∅	4	0	∅	4018	a̱	j	∅	∅	m	³¹	∅	A	J	∅	∅	M	_	∅	7	6	∅	∅	4	0	∅	4019	i	-	∅	∅	m	-	∅	I	_	∅	∅	M	_	∅	7	0	∅	∅	4	0	∅	4020	i	ˀj	∅	∅	m	¹	∅	I	J	∅	∅	M	_	∅	7	6	∅	∅	4	0	∅	4021	ẽ	-	∅	∅	-	²²	∅	E	_	∅	∅	_	_	∅	7	0	∅	∅	0	0	∅	4022	i	-	∅	∅	n	⁵⁵	∅	I	_	∅	∅	N	_	∅	7	0	∅	∅	4	0	∅
3	0.7500	2	0.5000	555-9	4014	n	i	-	∅	⁵⁵	∅	∅	N	I	_	∅	_	∅	∅	4	7	0	∅	0	∅	∅	4015	m	u̱	j	∅	⁵¹	∅	∅	M	U	J	∅	_	∅	∅	4	7	6	∅	0	∅	∅	4016	m	a̱	j	∅	⁵⁵	∅	∅	M	A	J	∅	_	∅	∅	4	7	6	∅	0	∅	∅	4017	m	ɔ̱	j	∅	³³	∅	∅	M	O	J	∅	_	∅	∅	4	7	6	∅	0	∅	∅	4018	m	a̱	j	∅	³¹	∅	∅	M	A	J	∅	_	∅	∅	4	7	6	∅	0	∅	∅	4019	m	i	-	∅	-	∅	∅	M	I	_	∅	_	∅	∅	4	7	0	∅	0	∅	∅	4020	m	i	ˀj	∅	¹	∅	∅	M	I	J	∅	_	∅	∅	4	7	6	∅	0	∅	∅	4021	-	ẽ	-	∅	²²	∅	∅	_	E	_	∅	_	∅	∅	0	7	0	∅	0	∅	∅	4022	n	i	-	∅	⁵⁵	∅	∅	N	I	_	∅	_	∅	∅	4	7	0	∅	0	∅	∅
4	1.0000	1	0.2500	555-9	4014	⁵⁵	n	i	-	∅	∅	∅	_	N	I	_	∅	∅	∅	0	4	7	0	∅	∅	∅	4015	⁵¹	m	u̱	j	∅	∅	∅	_	M	U	J	∅	∅	∅	0	4	7	6	∅	∅	∅	4016	⁵⁵	m	a̱	j	∅	∅	∅	_	M	A	J	∅	∅	∅	0	4	7	6	∅	∅	∅	4017	³³	m	ɔ̱	j	∅	∅	∅	_	M	O	J	∅	∅	∅	0	4	7	6	∅	∅	∅	4018	³¹	m	a̱	j	∅	∅	∅	_	M	A	J	∅	∅	∅	0	4	7	6	∅	∅	∅	4019	-	m	i	-	∅	∅	∅	_	M	I	_	∅	∅	∅	0	4	7	0	∅	∅	∅	4020	¹	m	i	ˀj	∅	∅	∅	_	M	I	J	∅	∅	∅	0	4	7	6	∅	∅	∅	4021	²²	-	ẽ	-	∅	∅	∅	_	_	E	_	∅	∅	∅	0	0	7	0	∅	∅	∅	4022	⁵⁵	n	i	-	∅	∅	∅	_	N	I	_	∅	∅	∅	0	4	7	0	∅	∅	∅
