index	index_p	rindex	rindex_p	cogid	id_AchangLongchuan	segment_AchangLongchuan	segment_AchangLongchuan_L1	segment_AchangLongchuan_L2	segment_AchangLongchuan_L3	segment_AchangLongchuan_R1	segment_AchangLongchuan_R2	segment_AchangLongchuan_R3	SC_AchangLongchuan	SC_AchangLongchuan_L1	SC_AchangLongchuan_L2	SC_AchangLongchuan_L3	SC_AchangLongchuan_R1	SC_AchangLongchuan_R2	SC_AchangLongchuan_R3	PROSODY_AchangLongchuan	PROSODY_AchangLongchuan_L1	PROSODY_AchangLongchuan_L2	PROSODY_AchangLongchuan_L3	PROSODY_AchangLongchuan_R1	PROSODY_AchangLongchuan_R2	PROSODY_AchangLongchuan_R3	id_Atsi	segment_Atsi	segment_Atsi_L1	segment_Atsi_L2	segment_Atsi_L3	segment_Atsi_R1	segment_Atsi_R2	segment_Atsi_R3	SC_Atsi	SC_Atsi_L1	SC_Atsi_L2	SC_Atsi_L3	SC_Atsi_R1	SC_Atsi_R2	SC_Atsi_R3	PROSODY_Atsi	PROSODY_Atsi_L1	PROSODY_Atsi_L2	PROSODY_Atsi_L3	PROSODY_Atsi_R1	PROSODY_Atsi_R2	PROSODY_Atsi_R3	id_Bola	segment_Bola	segment_Bola_L1	segment_Bola_L2	segment_Bola_L3	segment_Bola_R1	segment_Bola_R2	segment_Bola_R3	SC_Bola	SC_Bola_L1	SC_Bola_L2	SC_Bola_L3	SC_Bola_R1	SC_Bola_R2	SC_Bola_R3	PROSODY_Bola	PROSODY_Bola_L1	PROSODY_Bola_L2	PROSODY_Bola_L3	PROSODY_Bola_R1	PROSODY_Bola_R2	PROSODY_Bola_R3	id_Lashi	segment_Lashi	segment_Lashi_L1	segment_Lashi_L2	segment_Lashi_L3	segment_Lashi_R1	segment_Lashi_R2	segment_Lashi_R3	SC_Lashi	SC_Lashi_L1	SC_Lashi_L2	SC_Lashi_L3	SC_Lashi_R1	SC_Lashi_R2	SC_Lashi_R3	PROSODY_Lashi	PROSODY_Lashi_L1	PROSODY_Lashi_L2	PROSODY_Lashi_L3	PROSODY_Lashi_R1	PROSODY_Lashi_R2	PROSODY_Lashi_R3	id_Maru	segment_Maru	segment_Maru_L1	segment_Maru_L2	segment_Maru_L3	segment_Maru_R1	segment_Maru_R2	segment_Maru_R3	SC_Maru	SC_Maru_L1	SC_Maru_L2	SC_Maru_L3	SC_Maru_R1	SC_Maru_R2	SC_Maru_R3	PROSODY_Maru	PROSODY_Maru_L1	PROSODY_Maru_L2	PROSODY_Maru_L3	PROSODY_Maru_R1	PROSODY_Maru_R2	PROSODY_Maru_R3	id_OldBurmese	segment_OldBurmese	segment_OldBurmese_L1	segment_OldBurmese_L2	segment_OldBurmese_L3	segment_OldBurmese_R1	segment_OldBurmese_R2	segment_OldBurmese_R3	SC_OldBurmese	SC_OldBurmese_L1	SC_OldBurmese_L2	SC_OldBurmese_L3	SC_OldBurmese_R1	SC_OldBurmese_R2	SC_OldBurmese_R3	PROSODY_OldBurmese	PROSODY_OldBurmese_L1	PROSODY_OldBurmese_L2	PROSODY_OldBurmese_L3	PROSODY_OldBurmese_R1	PROSODY_OldBurmese_R2	PROSODY_OldBurmese_R3	id_ProtoBurmish	segment_ProtoBurmish	segment_ProtoBurmish_L1	segment_ProtoBurmish_L2	segment_ProtoBurmish_L3	segment_ProtoBurmish_R1	segment_ProtoBurmish_R2	segment_ProtoBurmish_R3	SC_ProtoBurmish	SC_ProtoBurmish_L1	SC_ProtoBurmish_L2	SC_ProtoBurmish_L3	SC_ProtoBurmish_R1	SC_ProtoBurmish_R2	SC_ProtoBurmish_R3	PROSODY_ProtoBurmish	PROSODY_ProtoBurmish_L1	PROSODY_ProtoBurmish_L2	PROSODY_ProtoBurmish_L3	PROSODY_ProtoBurmish_R1	PROSODY_ProtoBurmish_R2	PROSODY_ProtoBurmish_R3	id_Rangoon	segment_Rangoon	segment_Rangoon_L1	segment_Rangoon_L2	segment_Rangoon_L3	segment_Rangoon_R1	segment_Rangoon_R2	segment_Rangoon_R3	SC_Rangoon	SC_Rangoon_L1	SC_Rangoon_L2	SC_Rangoon_L3	SC_Rangoon_R1	SC_Rangoon_R2	SC_Rangoon_R3	PROSODY_Rangoon	PROSODY_Rangoon_L1	PROSODY_Rangoon_L2	PROSODY_Rangoon_L3	PROSODY_Rangoon_R1	PROSODY_Rangoon_R2	PROSODY_Rangoon_R3	id_Xiandao	segment_Xiandao	segment_Xiandao_L1	segment_Xiandao_L2	segment_Xiandao_L3	segment_Xiandao_R1	segment_Xiandao_R2	segment_Xiandao_R3	SC_Xiandao	SC_Xiandao_L1	SC_Xiandao_L2	SC_Xiandao_L3	SC_Xiandao_R1	SC_Xiandao_R2	SC_Xiandao_R3	PROSODY_Xiandao	PROSODY_Xiandao_L1	PROSODY_Xiandao_L2	PROSODY_Xiandao_L3	PROSODY_Xiandao_R1	PROSODY_Xiandao_R2	PROSODY_Xiandao_R3
3	0.7500	2	0.5000	127-2	1625	p	a	ʈʂ	∅	⁵⁵	∅	∅	P	A	C	∅	_	∅	∅	1	7	2	∅	0	∅	∅	1626	p	a	tʃ	∅	²¹	∅	∅	P	A	T	∅	_	∅	∅	1	7	1	∅	0	∅	∅	1627	ʔ	ɛ	tʃ	∅	³¹	∅	∅	H	E	T	∅	_	∅	∅	1	7	1	∅	0	∅	∅	1628	p	aː	tʃ	∅	³¹	∅	∅	P	A	T	∅	_	∅	∅	1	7	1	∅	0	∅	∅	1629	ʔ	ɛ	tʃ	∅	³¹	∅	∅	H	E	T	∅	_	∅	∅	1	7	1	∅	0	∅	∅																							1630	p	a	dʒ	∅	⁴	∅	∅	P	A	T	∅	_	∅	∅	1	7	1	∅	0	∅	∅																																												
4	1.0000	1	0.2500	127-2	1625	⁵⁵	p	a	ʈʂ	∅	∅	∅	_	P	A	C	∅	∅	∅	0	1	7	2	∅	∅	∅	1626	²¹	p	a	tʃ	∅	∅	∅	_	P	A	T	∅	∅	∅	0	1	7	1	∅	∅	∅	1627	³¹	ʔ	ɛ	tʃ	∅	∅	∅	_	H	E	T	∅	∅	∅	0	1	7	1	∅	∅	∅	1628	³¹	p	aː	tʃ	∅	∅	∅	_	P	A	T	∅	∅	∅	0	1	7	1	∅	∅	∅	1629	³¹	ʔ	ɛ	tʃ	∅	∅	∅	_	H	E	T	∅	∅	∅	0	1	7	1	∅	∅	∅																							1630	⁴	p	a	dʒ	∅	∅	∅	_	P	A	T	∅	∅	∅	0	1	7	1	∅	∅	∅																																												
1	0.2500	4	1.0000	127-3	1631	ʈʂ	∅	∅	∅	a	p	⁵⁵	C	∅	∅	∅	A	P	_	2	∅	∅	∅	7	1	0	1632	tʃ	∅	∅	∅	a	p	²¹	T	∅	∅	∅	A	P	_	1	∅	∅	∅	7	1	0	1633	tʃ	∅	∅	∅	ɛ	ʔ	³¹	T	∅	∅	∅	E	H	_	1	∅	∅	∅	7	1	0	1634	tʃ	∅	∅	∅	aː	p	³¹	T	∅	∅	∅	A	P	_	1	∅	∅	∅	7	1	0	1635	tʃ	∅	∅	∅	ɛ	ʔ	³¹	T	∅	∅	∅	E	H	_	1	∅	∅	∅	7	1	0																							1636	dʒ	∅	∅	∅	a	p	⁴	T	∅	∅	∅	A	P	_	1	∅	∅	∅	7	1	0																																												
2	0.5000	3	0.7500	127-3	1631	a	ʈʂ	∅	∅	p	⁵⁵	∅	A	C	∅	∅	P	_	∅	7	2	∅	∅	1	0	∅	1632	a	tʃ	∅	∅	p	²¹	∅	A	T	∅	∅	P	_	∅	7	1	∅	∅	1	0	∅	1633	ɛ	tʃ	∅	∅	ʔ	³¹	∅	E	T	∅	∅	H	_	∅	7	1	∅	∅	1	0	∅	1634	aː	tʃ	∅	∅	p	³¹	∅	A	T	∅	∅	P	_	∅	7	1	∅	∅	1	0	∅	1635	ɛ	tʃ	∅	∅	ʔ	³¹	∅	E	T	∅	∅	H	_	∅	7	1	∅	∅	1	0	∅																							1636	a	dʒ	∅	∅	p	⁴	∅	A	T	∅	∅	P	_	∅	7	1	∅	∅	1	0	∅																																												
3	0.7500	2	0.5000	127-3	1631	p	a	ʈʂ	∅	⁵⁵	∅	∅	P	A	C	∅	_	∅	∅	1	7	2	∅	0	∅	∅	1632	p	a	tʃ	∅	²¹	∅	∅	P	A	T	∅	_	∅	∅	1	7	1	∅	0	∅	∅	1633	ʔ	ɛ	tʃ	∅	³¹	∅	∅	H	E	T	∅	_	∅	∅	1	7	1	∅	0	∅	∅	1634	p	aː	tʃ	∅	³¹	∅	∅	P	A	T	∅	_	∅	∅	1	7	1	∅	0	∅	∅	1635	ʔ	ɛ	tʃ	∅	³¹	∅	∅	H	E	T	∅	_	∅	∅	1	7	1	∅	0	∅	∅																							1636	p	a	dʒ	∅	⁴	∅	∅	P	A	T	∅	_	∅	∅	1	7	1	∅	0	∅	∅																																												
4	1.0000	1	0.2500	127-3	1631	⁵⁵	p	a	ʈʂ	∅	∅	∅	_	P	A	C	∅	∅	∅	0	1	7	2	∅	∅	∅	1632	²¹	p	a	tʃ	∅	∅	∅	_	P	A	T	∅	∅	∅	0	1	7	1	∅	∅	∅	1633	³¹	ʔ	ɛ	tʃ	∅	∅	∅	_	H	E	T	∅	∅	∅	0	1	7	1	∅	∅	∅	1634	³¹	p	aː	tʃ	∅	∅	∅	_	P	A	T	∅	∅	∅	0	1	7	1	∅	∅	∅	1635	³¹	ʔ	ɛ	tʃ	∅	∅	∅	_	H	E	T	∅	∅	∅	0	1	7	1	∅	∅	∅																							1636	⁴	p	a	dʒ	∅	∅	∅	_	P	A	T	∅	∅	∅	0	1	7	1	∅	∅	∅																																												
1	0.2500	4	1.0000	127-4	1637	ʈʂ	∅	∅	∅	a	p	⁵⁵	C	∅	∅	∅	A	P	_	2	∅	∅	∅	7	1	0	1638	tʃ	∅	∅	∅	a	p	²¹	T	∅	∅	∅	A	P	_	1	∅	∅	∅	7	1	0	1639	tʃ	∅	∅	∅	ɛ	ʔ	³¹	T	∅	∅	∅	E	H	_	1	∅	∅	∅	7	1	0	1640	tʃ	∅	∅	∅	aː	p	³¹	T	∅	∅	∅	A	P	_	1	∅	∅	∅	7	1	0	1641	tʃ	∅	∅	∅	ɛ	ʔ	³¹	T	∅	∅	∅	E	H	_	1	∅	∅	∅	7	1	0																							1642	dʒ	∅	∅	∅	a	p	⁴	T	∅	∅	∅	A	P	_	1	∅	∅	∅	7	1	0																																												
2	0.5000	3	0.7500	127-4	1637	a	ʈʂ	∅	∅	p	⁵⁵	∅	A	C	∅	∅	P	_	∅	7	2	∅	∅	1	0	∅	1638	a	tʃ	∅	∅	p	²¹	∅	A	T	∅	∅	P	_	∅	7	1	∅	∅	1	0	∅	1639	ɛ	tʃ	∅	∅	ʔ	³¹	∅	E	T	∅	∅	H	_	∅	7	1	∅	∅	1	0	∅	1640	aː	tʃ	∅	∅	p	³¹	∅	A	T	∅	∅	P	_	∅	7	1	∅	∅	1	0	∅	1641	ɛ	tʃ	∅	∅	ʔ	³¹	∅	E	T	∅	∅	H	_	∅	7	1	∅	∅	1	0	∅																							1642	a	dʒ	∅	∅	p	⁴	∅	A	T	∅	∅	P	_	∅	7	1	∅	∅	1	0	∅																																												
3	0.7500	2	0.5000	127-4	1637	p	a	ʈʂ	∅	⁵⁵	∅	∅	P	A	C	∅	_	∅	∅	1	7	2	∅	0	∅	∅	1638	p	a	tʃ	∅	²¹	∅	∅	P	A	T	∅	_	∅	∅	1	7	1	∅	0	∅	∅	1639	ʔ	ɛ	tʃ	∅	³¹	∅	∅	H	E	T	∅	_	∅	∅	1	7	1	∅	0	∅	∅	1640	p	aː	tʃ	∅	³¹	∅	∅	P	A	T	∅	_	∅	∅	1	7	1	∅	0	∅	∅	1641	ʔ	ɛ	tʃ	∅	³¹	∅	∅	H	E	T	∅	_	∅	∅	1	7	1	∅	0	∅	∅																							1642	p	a	dʒ	∅	⁴	∅	∅	P	A	T	∅	_	∅	∅	1	7	1	∅	0	∅	∅																																												
4	1.0000	1	0.2500	127-4	1637	⁵⁵	p	a	ʈʂ	∅	∅	∅	_	P	A	C	∅	∅	∅	0	1	7	2	∅	∅	∅	1638	²¹	p	a	tʃ	∅	∅	∅	_	P	A	T	∅	∅	∅	0	1	7	1	∅	∅	∅	1639	³¹	ʔ	ɛ	tʃ	∅	∅	∅	_	H	E	T	∅	∅	∅	0	1	7	1	∅	∅	∅	1640	³¹	p	aː	tʃ	∅	∅	∅	_	P	A	T	∅	∅	∅	0	1	7	1	∅	∅	∅	1641	³¹	ʔ	ɛ	tʃ	∅	∅	∅	_	H	E	T	∅	∅	∅	0	1	7	1	∅	∅	∅																							1642	⁴	p	a	dʒ	∅	∅	∅	_	P	A	T	∅	∅	∅	0	1	7	1	∅	∅	∅																																												
1	0.2500	4	1.0000	127-5	1643	ʈʂ	∅	∅	∅	a	p	⁵⁵	C	∅	∅	∅	A	P	_	2	∅	∅	∅	7	1	0	1644	tʃ	∅	∅	∅	a	p	²¹	T	∅	∅	∅	A	P	_	1	∅	∅	∅	7	1	0	1645	tʃ	∅	∅	∅	ɛ	ʔ	³¹	T	∅	∅	∅	E	H	_	1	∅	∅	∅	7	1	0	1646	tʃ	∅	∅	∅	aː	p	³¹	T	∅	∅	∅	A	P	_	1	∅	∅	∅	7	1	0	1647	tʃ	∅	∅	∅	ɛ	ʔ	³¹	T	∅	∅	∅	E	H	_	1	∅	∅	∅	7	1	0																							1648	dʒ	∅	∅	∅	a	p	⁴	T	∅	∅	∅	A	P	_	1	∅	∅	∅	7	1	0																																												
2	0.5000	3	0.7500	127-5	1643	a	ʈʂ	∅	∅	p	⁵⁵	∅	A	C	∅	∅	P	_	∅	7	2	∅	∅	1	0	∅	1644	a	tʃ	∅	∅	p	²¹	∅	A	T	∅	∅	P	_	∅	7	1	∅	∅	1	0	∅	1645	ɛ	tʃ	∅	∅	ʔ	³¹	∅	E	T	∅	∅	H	_	∅	7	1	∅	∅	1	0	∅	1646	aː	tʃ	∅	∅	p	³¹	∅	A	T	∅	∅	P	_	∅	7	1	∅	∅	1	0	∅	1647	ɛ	tʃ	∅	∅	ʔ	³¹	∅	E	T	∅	∅	H	_	∅	7	1	∅	∅	1	0	∅																							1648	a	dʒ	∅	∅	p	⁴	∅	A	T	∅	∅	P	_	∅	7	1	∅	∅	1	0	∅																																												
3	0.7500	2	0.5000	127-5	1643	p	a	ʈʂ	∅	⁵⁵	∅	∅	P	A	C	∅	_	∅	∅	1	7	2	∅	0	∅	∅	1644	p	a	tʃ	∅	²¹	∅	∅	P	A	T	∅	_	∅	∅	1	7	1	∅	0	∅	∅	1645	ʔ	ɛ	tʃ	∅	³¹	∅	∅	H	E	T	∅	_	∅	∅	1	7	1	∅	0	∅	∅	1646	p	aː	tʃ	∅	³¹	∅	∅	P	A	T	∅	_	∅	∅	1	7	1	∅	0	∅	∅	1647	ʔ	ɛ	tʃ	∅	³¹	∅	∅	H	E	T	∅	_	∅	∅	1	7	1	∅	0	∅	∅																							1648	p	a	dʒ	∅	⁴	∅	∅	P	A	T	∅	_	∅	∅	1	7	1	∅	0	∅	∅																																												
4	1.0000	1	0.2500	127-5	1643	⁵⁵	p	a	ʈʂ	∅	∅	∅	_	P	A	C	∅	∅	∅	0	1	7	2	∅	∅	∅	1644	²¹	p	a	tʃ	∅	∅	∅	_	P	A	T	∅	∅	∅	0	1	7	1	∅	∅	∅	1645	³¹	ʔ	ɛ	tʃ	∅	∅	∅	_	H	E	T	∅	∅	∅	0	1	7	1	∅	∅	∅	1646	³¹	p	aː	tʃ	∅	∅	∅	_	P	A	T	∅	∅	∅	0	1	7	1	∅	∅	∅	1647	³¹	ʔ	ɛ	tʃ	∅	∅	∅	_	H	E	T	∅	∅	∅	0	1	7	1	∅	∅	∅																							1648	⁴	p	a	dʒ	∅	∅	∅	_	P	A	T	∅	∅	∅	0	1	7	1	∅	∅	∅																																												
1	0.2500	4	1.0000	127-7	1649	ʈʂ	∅	∅	∅	a	p	⁵⁵	C	∅	∅	∅	A	P	_	2	∅	∅	∅	7	1	0	1650	tʃ	∅	∅	∅	a	p	²¹	T	∅	∅	∅	A	P	_	1	∅	∅	∅	7	1	0	1651	tʃ	∅	∅	∅	ɛ	ʔ	³¹	T	∅	∅	∅	E	H	_	1	∅	∅	∅	7	1	0	1652	tʃ	∅	∅	∅	aː	p	³¹	T	∅	∅	∅	A	P	_	1	∅	∅	∅	7	1	0	1653	tʃ	∅	∅	∅	ɛ	ʔ	³¹	T	∅	∅	∅	E	H	_	1	∅	∅	∅	7	1	0																							1654	dʒ	∅	∅	∅	a	p	⁴	T	∅	∅	∅	A	P	_	1	∅	∅	∅	7	1	0																																												
2	0.5000	3	0.7500	127-7	1649	a	ʈʂ	∅	∅	p	⁵⁵	∅	A	C	∅	∅	P	_	∅	7	2	∅	∅	1	0	∅	1650	a	tʃ	∅	∅	p	²¹	∅	A	T	∅	∅	P	_	∅	7	1	∅	∅	1	0	∅	1651	ɛ	tʃ	∅	∅	ʔ	³¹	∅	E	T	∅	∅	H	_	∅	7	1	∅	∅	1	0	∅	1652	aː	tʃ	∅	∅	p	³¹	∅	A	T	∅	∅	P	_	∅	7	1	∅	∅	1	0	∅	1653	ɛ	tʃ	∅	∅	ʔ	³¹	∅	E	T	∅	∅	H	_	∅	7	1	∅	∅	1	0	∅																							1654	a	dʒ	∅	∅	p	⁴	∅	A	T	∅	∅	P	_	∅	7	1	∅	∅	1	0	∅																																												
3	0.7500	2	0.5000	127-7	1649	p	a	ʈʂ	∅	⁵⁵	∅	∅	P	A	C	∅	_	∅	∅	1	7	2	∅	0	∅	∅	1650	p	a	tʃ	∅	²¹	∅	∅	P	A	T	∅	_	∅	∅	1	7	1	∅	0	∅	∅	1651	ʔ	ɛ	tʃ	∅	³¹	∅	∅	H	E	T	∅	_	∅	∅	1	7	1	∅	0	∅	∅	1652	p	aː	tʃ	∅	³¹	∅	∅	P	A	T	∅	_	∅	∅	1	7	1	∅	0	∅	∅	1653	ʔ	ɛ	tʃ	∅	³¹	∅	∅	H	E	T	∅	_	∅	∅	1	7	1	∅	0	∅	∅																							1654	p	a	dʒ	∅	⁴	∅	∅	P	A	T	∅	_	∅	∅	1	7	1	∅	0	∅	∅																																												
4	1.0000	1	0.2500	127-7	1649	⁵⁵	p	a	ʈʂ	∅	∅	∅	_	P	A	C	∅	∅	∅	0	1	7	2	∅	∅	∅	1650	²¹	p	a	tʃ	∅	∅	∅	_	P	A	T	∅	∅	∅	0	1	7	1	∅	∅	∅	1651	³¹	ʔ	ɛ	tʃ	∅	∅	∅	_	H	E	T	∅	∅	∅	0	1	7	1	∅	∅	∅	1652	³¹	p	aː	tʃ	∅	∅	∅	_	P	A	T	∅	∅	∅	0	1	7	1	∅	∅	∅	1653	³¹	ʔ	ɛ	tʃ	∅	∅	∅	_	H	E	T	∅	∅	∅	0	1	7	1	∅	∅	∅																							1654	⁴	p	a	dʒ	∅	∅	∅	_	P	A	T	∅	∅	∅	0	1	7	1	∅	∅	∅																																												
1	0.2500	4	1.0000	140-2																							1655	k	∅	∅	∅	j	i	²¹	K	∅	∅	∅	J	I	_	1	∅	∅	∅	6	7	0																							1656	k	∅	∅	∅	j	i̱	⁵⁵	K	∅	∅	∅	J	I	_	1	∅	∅	∅	6	7	0	1657	k	∅	∅	∅	j	i	³¹	K	∅	∅	∅	J	I	_	1	∅	∅	∅	6	7	0																							1658	g	∅	∅	∅	j	e	¹	K	∅	∅	∅	J	E	_	1	∅	∅	∅	6	7	0	1659	-	∅	∅	∅	tɕ	i	⁵⁵	_	∅	∅	∅	C	I	_	0	∅	∅	∅	2	7	0	1660	-	∅	∅	∅	c	i	⁵⁵	_	∅	∅	∅	C	I	_	0	∅	∅	∅	1	7	0
2	0.5000	3	0.7500	140-2																							1655	j	k	∅	∅	i	²¹	∅	J	K	∅	∅	I	_	∅	6	1	∅	∅	7	0	∅																							1656	j	k	∅	∅	i̱	⁵⁵	∅	J	K	∅	∅	I	_	∅	6	1	∅	∅	7	0	∅	1657	j	k	∅	∅	i	³¹	∅	J	K	∅	∅	I	_	∅	6	1	∅	∅	7	0	∅																							1658	j	g	∅	∅	e	¹	∅	J	K	∅	∅	E	_	∅	6	1	∅	∅	7	0	∅	1659	tɕ	-	∅	∅	i	⁵⁵	∅	C	_	∅	∅	I	_	∅	2	0	∅	∅	7	0	∅	1660	c	-	∅	∅	i	⁵⁵	∅	C	_	∅	∅	I	_	∅	1	0	∅	∅	7	0	∅
3	0.7500	2	0.5000	140-2																							1655	i	j	k	∅	²¹	∅	∅	I	J	K	∅	_	∅	∅	7	6	1	∅	0	∅	∅																							1656	i̱	j	k	∅	⁵⁵	∅	∅	I	J	K	∅	_	∅	∅	7	6	1	∅	0	∅	∅	1657	i	j	k	∅	³¹	∅	∅	I	J	K	∅	_	∅	∅	7	6	1	∅	0	∅	∅																							1658	e	j	g	∅	¹	∅	∅	E	J	K	∅	_	∅	∅	7	6	1	∅	0	∅	∅	1659	i	tɕ	-	∅	⁵⁵	∅	∅	I	C	_	∅	_	∅	∅	7	2	0	∅	0	∅	∅	1660	i	c	-	∅	⁵⁵	∅	∅	I	C	_	∅	_	∅	∅	7	1	0	∅	0	∅	∅
4	1.0000	1	0.2500	140-2																							1655	²¹	i	j	k	∅	∅	∅	_	I	J	K	∅	∅	∅	0	7	6	1	∅	∅	∅																							1656	⁵⁵	i̱	j	k	∅	∅	∅	_	I	J	K	∅	∅	∅	0	7	6	1	∅	∅	∅	1657	³¹	i	j	k	∅	∅	∅	_	I	J	K	∅	∅	∅	0	7	6	1	∅	∅	∅																							1658	¹	e	j	g	∅	∅	∅	_	E	J	K	∅	∅	∅	0	7	6	1	∅	∅	∅	1659	⁵⁵	i	tɕ	-	∅	∅	∅	_	I	C	_	∅	∅	∅	0	7	2	0	∅	∅	∅	1660	⁵⁵	i	c	-	∅	∅	∅	_	I	C	_	∅	∅	∅	0	7	1	0	∅	∅	∅
1	0.2500	4	1.0000	140-4																							1661	k	∅	∅	∅	j	i	²¹	K	∅	∅	∅	J	I	_	1	∅	∅	∅	6	7	0																							1662	k	∅	∅	∅	j	i̱	⁵⁵	K	∅	∅	∅	J	I	_	1	∅	∅	∅	6	7	0	1663	k	∅	∅	∅	j	i	³¹	K	∅	∅	∅	J	I	_	1	∅	∅	∅	6	7	0																							1664	g	∅	∅	∅	j	e	¹	K	∅	∅	∅	J	E	_	1	∅	∅	∅	6	7	0	1665	-	∅	∅	∅	tɕ	i	⁵⁵	_	∅	∅	∅	C	I	_	0	∅	∅	∅	2	7	0	1666	-	∅	∅	∅	c	i	⁵⁵	_	∅	∅	∅	C	I	_	0	∅	∅	∅	1	7	0
2	0.5000	3	0.7500	140-4																							1661	j	k	∅	∅	i	²¹	∅	J	K	∅	∅	I	_	∅	6	1	∅	∅	7	0	∅																							1662	j	k	∅	∅	i̱	⁵⁵	∅	J	K	∅	∅	I	_	∅	6	1	∅	∅	7	0	∅	1663	j	k	∅	∅	i	³¹	∅	J	K	∅	∅	I	_	∅	6	1	∅	∅	7	0	∅																							1664	j	g	∅	∅	e	¹	∅	J	K	∅	∅	E	_	∅	6	1	∅	∅	7	0	∅	1665	tɕ	-	∅	∅	i	⁵⁵	∅	C	_	∅	∅	I	_	∅	2	0	∅	∅	7	0	∅	1666	c	-	∅	∅	i	⁵⁵	∅	C	_	∅	∅	I	_	∅	1	0	∅	∅	7	0	∅
3	0.7500	2	0.5000	140-4																							1661	i	j	k	∅	²¹	∅	∅	I	J	K	∅	_	∅	∅	7	6	1	∅	0	∅	∅																							1662	i̱	j	k	∅	⁵⁵	∅	∅	I	J	K	∅	_	∅	∅	7	6	1	∅	0	∅	∅	1663	i	j	k	∅	³¹	∅	∅	I	J	K	∅	_	∅	∅	7	6	1	∅	0	∅	∅																							1664	e	j	g	∅	¹	∅	∅	E	J	K	∅	_	∅	∅	7	6	1	∅	0	∅	∅	1665	i	tɕ	-	∅	⁵⁵	∅	∅	I	C	_	∅	_	∅	∅	7	2	0	∅	0	∅	∅	1666	i	c	-	∅	⁵⁵	∅	∅	I	C	_	∅	_	∅	∅	7	1	0	∅	0	∅	∅
4	1.0000	1	0.2500	140-4																							1661	²¹	i	j	k	∅	∅	∅	_	I	J	K	∅	∅	∅	0	7	6	1	∅	∅	∅																							1662	⁵⁵	i̱	j	k	∅	∅	∅	_	I	J	K	∅	∅	∅	0	7	6	1	∅	∅	∅	1663	³¹	i	j	k	∅	∅	∅	_	I	J	K	∅	∅	∅	0	7	6	1	∅	∅	∅																							1664	¹	e	j	g	∅	∅	∅	_	E	J	K	∅	∅	∅	0	7	6	1	∅	∅	∅	1665	⁵⁵	i	tɕ	-	∅	∅	∅	_	I	C	_	∅	∅	∅	0	7	2	0	∅	∅	∅	1666	⁵⁵	i	c	-	∅	∅	∅	_	I	C	_	∅	∅	∅	0	7	1	0	∅	∅	∅
1	0.2500	4	1.0000	140-5																							1667	k	∅	∅	∅	j	i	²¹	K	∅	∅	∅	J	I	_	1	∅	∅	∅	6	7	0																							1668	k	∅	∅	∅	j	i̱	⁵⁵	K	∅	∅	∅	J	I	_	1	∅	∅	∅	6	7	0	1669	k	∅	∅	∅	j	i	³¹	K	∅	∅	∅	J	I	_	1	∅	∅	∅	6	7	0																							1670	g	∅	∅	∅	j	e	¹	K	∅	∅	∅	J	E	_	1	∅	∅	∅	6	7	0	1671	-	∅	∅	∅	tɕ	i	⁵⁵	_	∅	∅	∅	C	I	_	0	∅	∅	∅	2	7	0	1672	-	∅	∅	∅	c	i	⁵⁵	_	∅	∅	∅	C	I	_	0	∅	∅	∅	1	7	0
2	0.5000	3	0.7500	140-5																							1667	j	k	∅	∅	i	²¹	∅	J	K	∅	∅	I	_	∅	6	1	∅	∅	7	0	∅																							1668	j	k	∅	∅	i̱	⁵⁵	∅	J	K	∅	∅	I	_	∅	6	1	∅	∅	7	0	∅	1669	j	k	∅	∅	i	³¹	∅	J	K	∅	∅	I	_	∅	6	1	∅	∅	7	0	∅																							1670	j	g	∅	∅	e	¹	∅	J	K	∅	∅	E	_	∅	6	1	∅	∅	7	0	∅	1671	tɕ	-	∅	∅	i	⁵⁵	∅	C	_	∅	∅	I	_	∅	2	0	∅	∅	7	0	∅	1672	c	-	∅	∅	i	⁵⁵	∅	C	_	∅	∅	I	_	∅	1	0	∅	∅	7	0	∅
3	0.7500	2	0.5000	140-5																							1667	i	j	k	∅	²¹	∅	∅	I	J	K	∅	_	∅	∅	7	6	1	∅	0	∅	∅																							1668	i̱	j	k	∅	⁵⁵	∅	∅	I	J	K	∅	_	∅	∅	7	6	1	∅	0	∅	∅	1669	i	j	k	∅	³¹	∅	∅	I	J	K	∅	_	∅	∅	7	6	1	∅	0	∅	∅																							1670	e	j	g	∅	¹	∅	∅	E	J	K	∅	_	∅	∅	7	6	1	∅	0	∅	∅	1671	i	tɕ	-	∅	⁵⁵	∅	∅	I	C	_	∅	_	∅	∅	7	2	0	∅	0	∅	∅	1672	i	c	-	∅	⁵⁵	∅	∅	I	C	_	∅	_	∅	∅	7	1	0	∅	0	∅	∅
