ID	DOCULECT	TOKENS	ALIGNMENT	COGID
3056	Khoitam	p yː	p yː	827
3057	Rahung	p yː	p yː	827
3058	Rupa	p yː	p yː	827
3059	Shergaon	p iː	p iː	827
3060	Duhumbi	ɕ a k	ɕ a k	828
3061	Jerigaon	s ɐ k	s ɐ k	828
3062	Khispi	ɕ a k	ɕ a k	828
3063	Khoina	ɕ ɐ k	ɕ ɐ k	828
3064	Khoitam	s a k	s a k	828
3065	Rahung	s a k	s a k	828
3066	Rupa	s a k	s a k	828
3067	Shergaon	s a k	s a k	828
3068	Jerigaon	pʰ l u ŋ	pʰ l u ŋ	829
3069	Khoina	pʰ l u ŋ	pʰ l u ŋ	829
3070	Khoitam	pʰ l u ŋ	pʰ l u ŋ	829
3071	Rahung	pʰ l u ŋ	pʰ l u ŋ	829
3072	Jerigaon	m a	m a	830
3073	Khoina	m a	m a	830
3074	Khoitam	m a	m a	830
3075	Rahung	m a	m a	830
3076	Duhumbi	b r u m	b r u m	833
3077	Khispi	b u ŋ	b - u ŋ	833
3078	Rupa	b u ŋ	b - u ŋ	833
3079	Shergaon	b r u m	b r u m	833
3080	Duhumbi	h ai	h ai	835
3081	Jerigaon	n ɐ̃	n ɐ̃	835
3082	Khispi	h ai	h ai	835
3083	Khoina	n ɐ̃	n ɐ̃	835
3084	Khoitam	n ɔ̃	n ɔ̃	835
3085	Rahung	n ɔ̃	n ɔ̃	835
3086	Rupa	n ɔ	n ɔ	835
3087	Shergaon	n ɔ	n ɔ	835
3088	Duhumbi	ɕ ɔ r	ɕ ɔ r	837
3089	Khispi	ɕ ɔ l	ɕ ɔ l	837
3090	Duhumbi	tɕ ɔi	tɕ ɔi	839
3091	Jerigaon	tɕʰ ɐ	tɕʰ ɐ	839
3092	Khoina	tsʰ ɐ	tsʰ ɐ	839
3093	Khoitam	tɕʰ ɔ	tɕʰ ɔ	839
3094	Rahung	tɕʰ ɔ	tɕʰ ɔ	839
3095	Rupa	tɕʰ ɔ	tɕʰ ɔ	839
3096	Shergaon	tɕʰ ɔ	tɕʰ ɔ	839
3097	Duhumbi	ai	- ai	841
3098	Jerigaon	j ɛˀ	j ɛˀ	841
3099	Khispi	ai	- ai	841
3100	Khoina	j a	j a	841
3101	Khoitam	j ɛˀ	j ɛˀ	841
3102	Rahung	j ɛˀ	j ɛˀ	841
3103	Rupa	j a	j a	841
3104	Duhumbi	j a	j a	843
3105	Khispi	j a	j a	843
3106	Khoitam	j a	j a	843
3107	Rahung	j a	j a	843
3108	Rupa	j a	j a	843
3109	Duhumbi	ʑ i p	ʑ i p	844
3110	Jerigaon	z i	z i -	844
3111	Khispi	ʑ i	ʑ i -	844
3112	Khoina	ʐ i	ʐ i -	844
3113	Khoitam	z i	z i -	844
3114	Rahung	z i	z i -	844
3115	Rupa	z ə	z ə -	844
3116	Shergaon	z i	z i -	844
3117	Duhumbi	m u	m u	848
3118	Jerigaon	m ə	m ə	848
3119	Khispi	m u	m u	848
3120	Khoina	m a	m a	848
3121	Khoitam	m ə	m ə	848
3122	Rahung	m ə	m ə	848
3123	Rupa	m ə	m ə	848
3124	Shergaon	m u	m u	848
3125	Jerigaon	tɕʰ uː	tɕʰ uː	849
3126	Khoina	tsʰ uː	tsʰ uː	849
3127	Khoitam	tɕʰ uː	tɕʰ uː	849
3128	Rahung	tɕʰ uː	tɕʰ uː	849
3129	Duhumbi	a	a	850
3130	Jerigaon	a	a	850
3131	Khispi	a	a	850
3132	Khoina	a	a	850
3133	Khoitam	a	a	850
3134	Rahung	a	a	850
3135	Rupa	a	a	850
3136	Shergaon	a	a	850
3137	Jerigaon	pʰ a ŋ	pʰ a ŋ	852
3138	Khoina	p aː	p aː -	852
3139	Khoitam	pʰ a ŋ	pʰ a ŋ	852
3140	Rahung	pʰ a ŋ	pʰ a ŋ	852
3141	Rupa	pʰ a ŋ	pʰ a ŋ	852
3142	Shergaon	pʰ a ŋ	pʰ a ŋ	852
3143	Jerigaon	l u	l u -	853
3144	Khoina	h u	h u -	853
3145	Khoitam	l u	l u -	853
3146	Rahung	r u ŋ	r u ŋ	853
3147	Rupa	l ũ ŋ	l ũ ŋ	853
3148	Shergaon	l u	l u -	853
3149	Duhumbi	h ɔ p	h ɔ p	854
3150	Khispi	s ɔ p	s ɔ p	854
3151	Rupa	kʰ ə	kʰ ə	855
3152	Shergaon	kʰ ə	kʰ ə	855
3153	Duhumbi	r a m	r a m	856
3154	Khoitam	r ũː ŋ	r ũː ŋ	856
3155	Rahung	r ũː ŋ	r ũː ŋ	856
3156	Rupa	r ũː ŋ	r ũː ŋ	856
3157	Duhumbi	i s	i s	857
3158	Khispi	i s	i s	857
3159	Khoina	ɛ̃ˀ	ɛ̃ˀ -	857
3160	Khoitam	ĩˀ	ĩˀ -	857
3161	Rahung	ĩˀ	ĩˀ -	857
3162	Rupa	ɛ̃ˀ	ɛ̃ˀ -	857
3163	Duhumbi	ɕ ɔ k	ɕ ɔ k	864
3164	Khispi	ɕ ɔ k	ɕ ɔ k	864
3165	Khoina	tɕ y k	tɕ y k	864
3166	Khoitam	tɕʰ ɔ̃ː	tɕʰ ɔ̃ː -	864
3167	Rahung	tɕʰ ɔ̃ː	tɕʰ ɔ̃ː -	864
3168	Rupa	tɕʰ ɔ k	tɕʰ ɔ k	864
3169	Jerigaon	h ə	h ə	867
3170	Khispi	ɕ i	ɕ i	867
3171	Khoitam	h ə	h ə	867
3172	Rahung	h ə	h ə	867
3173	Rupa	h ə	h ə	867
3174	Shergaon	h ə	h ə	867
3175	Jerigaon	r ɛ̃ĩː	r ɛ̃ĩː -	868
3176	Khispi	l i ŋ	l i ŋ	868
3177	Khoitam	r ĩː	r ĩː -	868
3178	Rahung	r ĩː	r ĩː -	868
3179	Rupa	r ɛ̃ː	r ɛ̃ː -	868
3180	Shergaon	r ɛ ŋ	r ɛ ŋ	868
3181	Duhumbi	h ɔˀ	h ɔˀ	870
3182	Khispi	s ɔ	s ɔ	870
3183	Duhumbi	ɕ i	ɕ i	871
3184	Jerigaon	s eː	s eː	871
3185	Khispi	ɕ i	ɕ i	871
3186	Khoitam	s eː	s eː	871
3187	Rupa	s eː	s eː	871
3188	Shergaon	s eː	s eː	871
3189	Duhumbi	n i	n i	872
3190	Khispi	n i	n i	872
3191	Khoitam	n ə	n ə	872
3192	Rupa	n ə	n ə	872
3193	Shergaon	n i	n i	872
3194	Duhumbi	i ɹ	i ɹ	874
3195	Khispi	i l	i l	874
3196	Rupa	ɛ̃ː n	ɛ̃ː n	874
3197	Duhumbi	ɕ u	ɕ u	876
3198	Jerigaon	tɕ ɐ̃ː	tɕ ɐ̃ː	876
3199	Khispi	ɕ u	ɕ u	876
3200	Khoina	ts ɐ̃ː	ts ɐ̃ː	876
3201	Khoitam	tɕ ɔ̃ː	tɕ ɔ̃ː	876
3202	Rahung	tɕ ɔ̃ː	tɕ ɔ̃ː	876
3203	Rupa	ts ɔ̃ː	ts ɔ̃ː	876
3204	Shergaon	tɕ ɔ̃ː	tɕ ɔ̃ː	876
3205	Duhumbi	j ɔ m	j ɔ m	878
3206	Jerigaon	j u ŋ	j u ŋ	878
3207	Khispi	j ɔ m	j ɔ m	878
3208	Khoina	j u ŋ	j u ŋ	878
3209	Khoitam	j u ŋ	j u ŋ	878
3210	Rahung	j u ŋ	j u ŋ	878
3211	Rupa	j u ŋ	j u ŋ	878
3212	Shergaon	j u ŋ	j u ŋ	878
3213	Duhumbi	w a m	w a m	881
3214	Khispi	w a m	w a m	881
3215	Khoina	j a m	j a m	881
3216	Khoitam	n a m	n a m	881
3217	Rahung	j a m	j a m	881
3218	Rupa	j a m	j a m	881
3219	Duhumbi	tɕʰ a	tɕʰ a -	882
3220	Khispi	tɕʰ a	tɕʰ a -	882
3221	Khoina	tsʰ ɔ̃ː ŋ	tsʰ ɔ̃ː ŋ	882
3222	Khoitam	tɕʰ ũː ŋ	tɕʰ ũː ŋ	882
3223	Rahung	tɕʰ ũː ŋ	tɕʰ ũː ŋ	882
3224	Rupa	tsʰ ɔ ŋ	tsʰ ɔ ŋ	882
3225	Jerigaon	h ĩː	h ĩː	886
3226	Khoina	x ĩː	x ĩː	886
3227	Khoitam	h ĩː	h ĩː	886
3228	Rahung	h ĩː	h ĩː	886
3229	Rupa	h ĩː	h ĩː	886
3230	Jerigaon	s	s	888
3231	Khoina	ɕ	ɕ	888
3232	Duhumbi	h a m	h a m	889
3233	Jerigaon	h ɔ̃ː	h ɔ̃ː -	889
3234	Khispi	h a m	h a m	889
3235	Khoina	x ũː	x ũː -	889
3236	Khoitam	h ũː	h ũː -	889
3237	Rahung	h ũː ŋ	h ũː ŋ	889
3238	Rupa	h ũː	h ũː -	889
3239	Shergaon	h ɔ̃ː	h ɔ̃ː -	889
3240	Khoina	l a k	l a k	891
3241	Rupa	l a k	l a k	891
3242	Shergaon	l a k	l a k	891
3243	Duhumbi	m u r	m u r	893
3244	Khispi	m u l	m u l	893
3245	Duhumbi	b ɹ u	b ɹ u	894
3246	Khispi	b u	b - u	894
3247	Khoina	b yː	b - yː	894
3248	Khoitam	b ɹ ɔː	b ɹ ɔː	894
3249	Rahung	b yː	b - yː	894
3250	Rupa	b ɹ yː	b ɹ yː	894
3251	Shergaon	b ɹ yː	b ɹ yː	894
3252	Jerigaon	n y ŋ	n y ŋ	895
3253	Khoina	n y ŋ	n y ŋ	895
3254	Rahung	n y ŋ	n y ŋ	895
3255	Rupa	n y ŋ	n y ŋ	895
3256	Duhumbi	ʑ i n	ʑ i n	896
3257	Khispi	ʑ i n	ʑ i n	896
3258	Khoina	ʐ yː	ʐ yː -	896
3259	Khoitam	z yː	z yː -	896
3260	Rahung	z yː	z yː -	896
3261	Rupa	z yː	z yː -	896
3262	Khoina	ts ɔː	ts ɔː	897
3263	Rahung	tɕ ɛː	tɕ ɛː	897
3264	Rupa	ʨ aː	ʨ aː	897
3265	Shergaon	tɕ aː	tɕ aː	897
3266	Duhumbi	n u k	n u k	898
3267	Jerigaon	n y k	n y k	898
3268	Khispi	n u t	n u t	898
3269	Khoina	n y k	n y k	898
3270	Khoitam	n y k	n y k	898
3271	Rahung	n y k	n y k	898
3272	Rupa	n y k	n y k	898
3273	Shergaon	n u k	n u k	898
3274	Duhumbi	tɕʰ u ɹ	tɕʰ u ɹ	899
3275	Khispi	tɕʰ u	tɕʰ u -	899
3276	Khoina	tsʰ ĩː	tsʰ ĩː -	899
3277	Khoitam	z yː	z yː -	899
3278	Rahung	tɕʰ yː	tɕʰ yː -	899
3279	Khoina	d a	d a	900
3280	Khoitam	t a	t a	900
3281	Rahung	t a	t a	900
3282	Duhumbi	h a	h a -	902
3283	Jerigaon	h u ŋ	h u ŋ	902
3284	Khispi	h a	h a -	902
3285	Khoina	h ũː	h ũː -	902
3286	Khoitam	h u ŋ	h u ŋ	902
3287	Rahung	h ũː ŋ	h ũː ŋ	902
3288	Rupa	h ũː ŋ	h ũː ŋ	902
3289	Shergaon	h u ŋ	h u ŋ	902
3290	Jerigaon	pʰ ɐ	pʰ ɐ	908
3291	Khoina	pʰ ɐ	pʰ ɐ	908
3292	Khoitam	pʰ ɔ	pʰ ɔ	908
3293	Rahung	b ɔ	b ɔ	908
3294	Khoina	a	a	909
3295	Khoitam	a	a	909
3296	Duhumbi	i n	i n	910
3297	Jerigaon	ɛ n	ɛ n	910
3298	Khispi	i n	i n	910
3299	Khoina	ɛ n	ɛ n	910
3300	Khoitam	a n	a n	910
3301	Rahung	a n	a n	910
3302	Rupa	a n	a n	910
3303	Shergaon	a n	a n	910
3304	Jerigaon	h øː	h øː -	912
3305	Khoitam	h ĩː	h ĩː -	912
3306	Rahung	h yː	h yː -	912
3307	Rupa	h ɔː ŋ	h ɔː ŋ	912
3308	Duhumbi	s u	s u	913
3309	Khispi	s u	s u	913
3310	Khoina	s ɔː	s ɔː	913
3311	Khoitam	s ɔː	s ɔː	913
3312	Rahung	s oː	s oː	913
3313	Rupa	s au	s au	913
3314	Duhumbi	l i	l i	916
3315	Jerigaon	l iː	l iː	916
3316	Khispi	l i	l i	916
3317	Khoina	l iː	l iː	916
3318	Khoitam	r iː	r iː	916
3319	Rahung	l iː	l iː	916
3320	Rupa	l iː	l iː	916
3321	Shergaon	l iː	l iː	916
3322	Jerigaon	m ə	m ə	918
3323	Khoitam	m ə	m ə	918
3324	Rahung	m ə	m ə	918
3325	Rupa	m ə	m ə	918
3326	Shergaon	m ə	m ə	918
3327	Duhumbi	r i	r i	919
3328	Jerigaon	r ɛː	r ɛː	919
3329	Khispi	l i	l i	919
3330	Khoina	r aː	r aː	919
3331	Khoitam	r ɛː	r ɛː	919
3332	Rahung	r ɛː	r ɛː	919
3333	Rupa	r aː	r aː	919
3334	Shergaon	r aː	r aː	919
3335	Duhumbi	ɕ i s	ɕ i s	922
3336	Jerigaon	s i k	s i k	922
3337	Khispi	ɕ i s	ɕ i s	922
3338	Khoina	ʂ i k	ʂ i k	922
3339	Khoitam	s i k	s i k	922
3340	Rahung	s i k	s i k	922
3341	Rupa	ɕ i t	ɕ i t	922
3342	Shergaon	ɕ i t	ɕ i t	922
3343	Duhumbi	ɕ i ŋ	ɕ i ŋ	923
3344	Jerigaon	tɕʰ ɛ̃ː ŋ	tɕʰ ɛ̃ː ŋ	923
3345	Khispi	ɕ i ŋ	ɕ i ŋ	923
3346	Khoitam	tɕʰ ĩː ŋ	tɕʰ ĩː ŋ	923
3347	Rahung	tɕʰ ĩː ŋ	tɕʰ ĩː ŋ	923
3348	Khispi	tɕʰ a p	tɕʰ a p	924
3349	Khoitam	tɕʰ a p	tɕʰ a p	924
3350	Rupa	tɕʰ a p	tɕʰ a p	924
3351	Duhumbi	kʰ i n	kʰ i n	926
3352	Khispi	kʰ i n	kʰ i n	926
3353	Khoina	kʰ i	kʰ i -	926
3354	Rupa	kʰ i	kʰ i -	926
3355	Duhumbi	tɕʰ u	tɕʰ u	930
3356	Jerigaon	tɕʰ ɔː	tɕʰ ɔː	930
3357	Khispi	ɕ u	ɕ u	930
3358	Khoina	tsʰ ɔ̃ː	tsʰ ɔ̃ː	930
3359	Khoitam	tɕʰ ɔ̃ː	tɕʰ ɔ̃ː	930
3360	Rahung	tɕʰ ɔ̃ː	tɕʰ ɔ̃ː	930
3361	Rupa	ʨʰ au	ʨʰ au	930
3362	Shergaon	tɕʰ au	tɕʰ au	930
3363	Duhumbi	ɕ a	ɕ a	932
3364	Jerigaon	s	s -	932
3365	Khispi	ɕ i	ɕ i	932
3366	Khoina	ʂ	ʂ -	932
3367	Rahung	s	s -	932
3368	Rupa	s	s -	932
3369	Shergaon	s	s -	932
3370	Duhumbi	k ɛi	k ɛi	933
3371	Jerigaon	kʰ ɛː	kʰ ɛː	933
3372	Khispi	k i	k i	933
3373	Khoina	kʰ aː	kʰ aː	933
3374	Khoitam	h ɛ̃ː	h ɛ̃ː	933
3375	Rahung	k ɛˀ	k ɛˀ	933
3376	Rupa	k aː	k aː	933
3377	Shergaon	k aː	k aː	933
3378	Duhumbi	l e	l e	936
3379	Jerigaon	l a	l a	936
3380	Khispi	l e	l e	936
3381	Khoitam	l a	l a	936
3382	Rahung	l a	l a	936
3383	Rupa	l ə	l ə	936
3384	Shergaon	l ə	l ə	936
3385	Duhumbi	h a m	h a m	937
3386	Khispi	h a m	h a m	937
3387	Rupa	l ũː ŋ	l ũː ŋ	937
3388	Duhumbi	d j ɛ k	d j ɛ k	939
3389	Jerigaon	r ɛ k	r - ɛ k	939
3390	Khispi	d i k	d - i k	939
3391	Khoina	r u k	r - u k	939
3392	Khoitam	r ɛ k	r - ɛ k	939
3393	Rahung	r ɛ k	r - ɛ k	939
3394	Rupa	r ɛ k	r - ɛ k	939
3395	Shergaon	r ɛ k	r - ɛ k	939
3396	Duhumbi	pʰ a k	pʰ a k	943
3397	Jerigaon	pʰ a	pʰ a -	943
3398	Khispi	pʰ a k	pʰ a k	943
3399	Khoitam	pʰ a k	pʰ a k	943
3400	Rahung	pʰ a k	pʰ a k	943
3401	Rupa	pʰ a k	pʰ a k	943
3402	Shergaon	pʰ a k	pʰ a k	943
3403	Duhumbi	t u ŋ	t u ŋ	944
3404	Jerigaon	tʰ y ŋ	tʰ y ŋ	944
3405	Khispi	t u ŋ	t u ŋ	944
3406	Khoina	tʰ y ŋ	tʰ y ŋ	944
3407	Khoitam	tʰ y ŋ	tʰ y ŋ	944
3408	Rahung	tʰ y ŋ	tʰ y ŋ	944
3409	Shergaon	tʰ u ŋ	tʰ u ŋ	944
3410	Rupa	l ə	l ə	945
3411	Shergaon	l ə	l ə	945
3412	Khoitam	j ə	j ə	946
3413	Rahung	j a	j a	946
3414	Duhumbi	j ɛ n	j ɛ n	947
3415	Jerigaon	w ɛ n	w ɛ n	947
3416	Khispi	j ɛ n	j ɛ n	947
3417	Khoina	w ɛ n	w ɛ n	947
3418	Khoitam	w a n	w a n	947
3419	Rahung	w ɛ n	w ɛ n	947
3420	Rupa	w a n	w a n	947
3421	Shergaon	w a n	w a n	947
3422	Duhumbi	n a	n a -	948
3423	Jerigaon	n u	n u -	948
3424	Khispi	n a	n a -	948
3425	Khoina	n u	n u -	948
3426	Khoitam	n u ŋ	n u ŋ	948
3427	Rahung	n u ŋ	n u ŋ	948
3428	Rupa	n u	n u -	948
3429	Shergaon	n u	n u -	948
3430	Jerigaon	n i ŋ	n i ŋ	950
3431	Khoina	n i ŋ	n i ŋ	950
3432	Khoitam	n i ŋ	n i ŋ	950
3433	Rahung	n i ŋ	n i ŋ	950
3434	Rupa	ɲ i n	ɲ i n	950
3435	Shergaon	ɲ i n	ɲ i n	950
3436	Duhumbi	ŋ ɔi	ŋ ɔi	951
3437	Khispi	ŋ ui	ŋ ui	951
3438	Duhumbi	t ɛi	t ɛi	952
3439	Jerigaon	t ɛː	t ɛː	952
3440	Khispi	t ei	t ei	952
3441	Khoina	t aː	t aː	952
3442	Khoitam	t ɛː	t ɛː	952
3443	Rupa	t aː	t aː	952
3444	Duhumbi	w u	w u	953
3445	Jerigaon	b yː	b yː	953
3446	Khispi	w u	w u	953
3447	Khoina	b yː	b yː	953
3448	Duhumbi	n u	n u	955
3449	Khispi	n ɔu	n ɔu	955
3450	Khoitam	n u	n u	955
3451	Rahung	n u	n u	955
3452	Rupa	n uː	n uː	955
3453	Duhumbi	ʑ a	ʑ a	963
3454	Jerigaon	z uː	z uː	963
3455	Khispi	ʑ a	ʑ a	963
3456	Khoina	ʐ uː	ʐ uː	963
3457	Khoitam	z uː	z uː	963
3458	Rahung	z uː	z uː	963
3459	Rupa	z uː	z uː	963
3460	Shergaon	z uː	z uː	963
3461	Duhumbi	d u ŋ	d u ŋ	965
3462	Jerigaon	d y ŋ	d y ŋ	965
3463	Khoina	d y ŋ	d y ŋ	965
3464	Khoitam	d y ŋ	d y ŋ	965
3465	Rahung	d y ŋ	d y ŋ	965
3466	Rupa	d y ŋ	d y ŋ	965
3467	Shergaon	d u ŋ	d u ŋ	965
3468	Duhumbi	tɕʰ u p	tɕʰ u p	967
3469	Jerigaon	tɕʰ y k	tɕʰ y k	967
3470	Khispi	tɕʰ u p	tɕʰ u p	967
3471	Khoina	tɕʰ y k	tɕʰ y k	967
3472	Khoitam	tɕʰ y k	tɕʰ y k	967
3473	Rahung	tɕʰ y k	tɕʰ y k	967
3474	Rupa	kʰ y t	kʰ y t	967
3475	Shergaon	tɕʰ u k	tɕʰ u k	967
3476	Duhumbi	ɕ a	ɕ a	969
3477	Jerigaon	s	s -	969
3478	Khispi	ɕ a	ɕ a	969
3479	Khoina	ʂ	ʂ -	969
3480	Khoitam	s	s -	969
3481	Rahung	s	s -	969
3482	Rupa	s	s -	969
3483	Shergaon	s	s -	969
3484	Duhumbi	kʰ ɔ k	kʰ ɔ k	970
3485	Jerigaon	kʰ u k	kʰ u k	970
3486	Khispi	kʰ ɔ k	kʰ ɔ k	970
3487	Khoina	kʰ u k	kʰ u k	970
3488	Khoitam	k u k	k u k	970
3489	Rahung	k u k	k u k	970
3490	Rupa	k u k	k u k	970
3491	Shergaon	k u k	k u k	970
3492	Duhumbi	n a	n a	972
3493	Jerigaon	n ə	n ə	972
3494	Khispi	n a	n a	972
3495	Khoina	n a	n a	972
3496	Khoitam	n ə	n ə	972
3497	Rahung	n ə	n ə	972
3498	Rupa	n ə	n ə	972
3499	Shergaon	n i	n i	972
3500	Duhumbi	b i n	b i n	973
3501	Jerigaon	dʑ i ŋ	dʑ i ŋ	973
3502	Khispi	b i n	b i n	973
3503	Khoina	dz i ŋ	dz i ŋ	973
3504	Khoitam	dʑ i ŋ	dʑ i ŋ	973
3505	Rahung	dʑ i ŋ	dʑ i ŋ	973
3506	Rupa	dz i ŋ	dz i ŋ	973
3507	Shergaon	dz i ŋ	dz i ŋ	973
3508	Duhumbi	h a s	h a s	974
3509	Jerigaon	n ɐ̃	n ɐ̃ -	974
3510	Khispi	h a ɕ	h a ɕ	974
3511	Khoina	n ɐ̃	n ɐ̃ -	974
3512	Khoitam	n ɔ̃	n ɔ̃ -	974
3513	Rahung	n ɔ̃	n ɔ̃ -	974
3514	Rupa	n ɔ̃	n ɔ̃ -	974
3515	Shergaon	n ɔ̃	n ɔ̃ -	974
3516	Duhumbi	dʑ ɛ n	dʑ ɛ n	979
3517	Jerigaon	tɕ ɐ̃ː n	tɕ ɐ̃ː n	979
3518	Khispi	dʑ ɛ n	dʑ ɛ n	979
3519	Khoina	dz ɐ̃ː	dz ɐ̃ː -	979
3520	Khoitam	dʑ a n	dʑ a n	979
3521	Rahung	tɕ ɔ̃ː n	tɕ ɔ̃ː n	979
3522	Rupa	tɕ a n	tɕ a n	979
3523	Shergaon	tɕ a n	tɕ a n	979
3524	Jerigaon	d u	d u	981
3525	Khispi	d a	d a	981
3526	Khoina	d u	d u	981
3527	Khoitam	d u	d u	981
3528	Rahung	d u	d u	981
3529	Rupa	d u	d u	981
3530	Shergaon	d u	d u	981
3531	Duhumbi	ɕ i s	ɕ i s	984
3532	Khispi	ɕ i s	ɕ i s	984
3533	Rupa	s ĩː	s ĩː -	984
3534	Jerigaon	n iː	n iː -	987
3535	Khoitam	n iː	n iː -	987
3536	Rahung	n iː	n iː -	987
3537	Rupa	ɲ i ŋ	ɲ i ŋ	987
3538	Shergaon	ɲ i ŋ	ɲ i ŋ	987
3539	Jerigaon	tɕʰ ɛ n	tɕʰ ɛ n	990
3540	Khoina	tɕʰ a n	tɕʰ a n	990
3541	Khoitam	tɕʰ a m	tɕʰ a m	990
3542	Rahung	tɕʰ a m	tɕʰ a m	990
3543	Rupa	ʨʰ a m	ʨʰ a m	990
3544	Shergaon	tɕʰ a m	tɕʰ a m	990
3545	Duhumbi	kʰ ɔu	kʰ ɔu	992
3546	Rupa	kʰ au	kʰ au	992
3547	Duhumbi	n a m	n a m	993
3548	Jerigaon	n ə	n ə -	993
3549	Khispi	n a m	n a m	993
3550	Khoina	n a	n a -	993
3551	Khoitam	n ə	n ə -	993
3552	Rahung	n ə	n ə -	993
3553	Rupa	n y	n y -	993
3554	Shergaon	n i	n i -	993
3555	Duhumbi	ʑ u	ʑ u	994
3556	Jerigaon	j yː	j yː	994
3557	Khispi	ʑ u	ʑ u	994
3558	Khoina	j yː	j yː	994
3559	Khoitam	j yː	j yː	994
3560	Rahung	j yː	j yː	994
3561	Rupa	j yː	j yː	994
3562	Shergaon	j iː	j iː	994
3563	Duhumbi	kʰ a	kʰ a	997
3564	Khoina	kʰ a	kʰ a	997
3565	Rahung	kʰ	kʰ -	997
3566	Rupa	kʰ	kʰ -	997
3567	Duhumbi	s a	s a	1001
3568	Jerigaon	s ɐ	s ɐ	1001
3569	Khispi	s a	s a	1001
3570	Khoina	s ɐ	s ɐ	1001
3571	Khoitam	s ɔ	s ɔ	1001
3572	Rahung	s ɔ	s ɔ	1001
3573	Rupa	s ɔ	s ɔ	1001
3574	Shergaon	s o	s o	1001
3575	Duhumbi	d aˀ	d aˀ -	1002
3576	Jerigaon	d u	d u -	1002
3577	Khispi	d a k	d a k	1002
3578	Khoina	d u	d u -	1002
3579	Khoitam	d u	d u -	1002
3580	Rahung	d u	d u -	1002
3581	Rupa	d u	d u -	1002
3582	Shergaon	d u	d u -	1002
3583	Duhumbi	tɕʰ y n	tɕʰ y n	1005
3584	Jerigaon	tɕʰ yː	tɕʰ yː -	1005
3585	Khispi	tɕʰ u n	tɕʰ u n	1005
3586	Khoina	tsʰ yː	tsʰ yː -	1005
3587	Khoitam	tɕʰ yː	tɕʰ yː -	1005
3588	Rahung	tɕʰ yː	tɕʰ yː -	1005
3589	Rupa	ʨʰ yː	ʨʰ yː -	1005
3590	Shergaon	tɕʰ iː	tɕʰ iː -	1005
3591	Duhumbi	b ɹ ɔː	b ɹ ɔː	1006
3592	Khispi	b ɔː	b - ɔː	1006
3593	Rahung	b ɹ oː	b ɹ oː	1006
3594	Rupa	b ɹ oː	b ɹ oː	1006
3595	Duhumbi	l u	l u	1008
3596	Khispi	l u	l u	1008
3597	Khoitam	h ũ	h ũ	1008
3598	Rahung	h ũ	h ũ	1008
3599	Rupa	h ũ	h ũ	1008
3600	Shergaon	h ɔ	h ɔ	1008
3601	Duhumbi	kʰ ɔu	kʰ ɔu	1009
3602	Jerigaon	kʰ ɔː	kʰ ɔː	1009
3603	Khispi	kʰ au	kʰ au	1009
3604	Khoina	kʰ ɔː	kʰ ɔː	1009
3605	Khoitam	kʰ oː	kʰ oː	1009
3606	Rahung	kʰ oː	kʰ oː	1009
3607	Rupa	kʰ oː	kʰ oː	1009
3608	Shergaon	kʰ oː	kʰ oː	1009
3609	Duhumbi	p a	p a	1013
3610	Jerigaon	b a	b a	1013
3611	Khispi	p a	p a	1013
3612	Khoina	b a	b a	1013
3613	Rahung	b a	b a	1013
3614	Rupa	b aˀ	b aˀ	1013
3615	Jerigaon	tɕʰ ɛ̃ĩ	tɕʰ ɛ̃ĩ	1014
3616	Khoina	tɕʰ ɛ̃ː	tɕʰ ɛ̃ː	1014
3617	Khoitam	tɕʰ ĩː	tɕʰ ĩː	1014
3618	Rahung	tɕʰ ĩː	tɕʰ ĩː	1014
3619	Rupa	kʰ ɛ̃ː	kʰ ɛ̃ː	1014
3620	Shergaon	kʰ ɛ̃ː	kʰ ɛ̃ː	1014
3621	Duhumbi	pʰ u s	pʰ u s	1017
3622	Khispi	pʰ u s	pʰ u s	1017
3623	Khoina	pʰ i k	pʰ i k	1017
3624	Khoitam	pʰ i k	pʰ i k	1017
3625	Rupa	pʰ i k	pʰ i k	1017
3626	Khoina	x ɛˀ	x ɛˀ	1018
3627	Khoitam	h eˀ	h eˀ	1018
3628	Rahung	h eˀ	h eˀ	1018
3629	Rupa	h eˀ	h eˀ	1018
3630	Duhumbi	dʑ ɔ k	dʑ ɔ k	1021
3631	Jerigaon	j u k	j u k	1021
3632	Khispi	dʑ ɔ k	dʑ ɔ k	1021
3633	Khoina	j u k	j u k	1021
3634	Khoitam	u k	- u k	1021
3635	Rahung	u k	- u k	1021
3636	Rupa	j u k	j u k	1021
3637	Shergaon	u k	- u k	1021
3638	Duhumbi	ɕ a	ɕ a	1022
3639	Jerigaon	s y	s y	1022
3640	Khispi	ɕ a	ɕ a	1022
3641	Khoina	ʂ y	ʂ y	1022
3642	Khoitam	s	s -	1022
3643	Rahung	s	s -	1022
3644	Rupa	s y	s y	1022
3645	Shergaon	s	s -	1022
3646	Duhumbi	tɕʰ i	tɕʰ i	1023
3647	Khispi	tɕʰ i	tɕʰ i	1023
3648	Khoitam	tɕ ə	tɕ ə	1023
3649	Rahung	tɕ ə	tɕ ə	1023
3650	Rupa	ts ə	ts ə	1023
3651	Shergaon	tɕ i	tɕ i	1023
3652	Duhumbi	l i ŋ	l i ŋ	1024
3653	Khispi	l i ŋ	l i ŋ	1024
