ID	DOCULECT	TOKENS	ALIGNMENT	COGID
3028	Khoina	ɖʐ u k	ɖʐ u k	1064
3029	Rupa	dʑ u k	dʑ u k	1064
3030	Shergaon	dʑ u k	dʑ u k	1064
3031	Duhumbi	kʰ i ŋ	kʰ i ŋ	1065
3032	Jerigaon	tɕʰ ĩː	tɕʰ ĩː -	1065
3033	Khispi	kʰ i ŋ	kʰ i ŋ	1065
3034	Khoina	ʈʂʰ ĩː	ʈʂʰ ĩː -	1065
3035	Khoitam	tɕʰ ĩː	tɕʰ ĩː -	1065
3036	Rahung	tɕʰ ĩː	tɕʰ ĩː -	1065
3037	Rupa	kʰ ĩː	kʰ ĩː -	1065
3038	Shergaon	kʰ ĩː	kʰ ĩː -	1065
3039	Jerigaon	z y k	z y k	1066
3040	Khoina	ʐ y k	ʐ y k	1066
3041	Khoitam	z y k	z y k	1066
3042	Rahung	z y k	z y k	1066
3043	Rupa	z y k	z y k	1066
3044	Shergaon	z u k	z u k	1066
3045	Khoitam	tɕʰ y ŋ	tɕʰ y ŋ	1067
3046	Rahung	tɕʰ y ŋ	tɕʰ y ŋ	1067
3047	Shergaon	tɕʰ u ŋ	tɕʰ u ŋ	1067
3048	Duhumbi	w u	w u	1068
3049	Jerigaon	j ɔː	j ɔː	1068
3050	Khispi	w u	w u	1068
3051	Khoina	j ɔː	j ɔː	1068
3052	Khoitam	j ɔː	j ɔː	1068
3053	Rahung	j oː	j oː	1068
3054	Rupa	j au	j au	1068
3055	Shergaon	j au	j au	1068
3056	Duhumbi	h a ŋ	h a ŋ	1070
3057	Khoina	h ɔ̃ː	h ɔ̃ː -	1070
3058	Khoitam	l ũː ŋ	l ũː ŋ	1070
3059	Rahung	l a ŋ	l a ŋ	1070
3060	Duhumbi	p a	p a	1071
3061	Rahung	p oː	p oː	1071
3062	Khoina	ts ɐ k	ts ɐ k	1075
3063	Rupa	ʨ a k	ʨ a k	1075
3064	Shergaon	tɕ a k	tɕ a k	1075
3065	Duhumbi	kʰ ɛi	kʰ ɛi	1076
3066	Jerigaon	kʰ ɐ	kʰ ɐ	1076
3067	Khispi	kʰ ai	kʰ ai	1076
3068	Khoina	kʰ ɐ	kʰ ɐ	1076
3069	Khoitam	kʰ ɔ	kʰ ɔ	1076
3070	Rahung	kʰ ɔ	kʰ ɔ	1076
3071	Rupa	kʰ ɔ	kʰ ɔ	1076
3072	Duhumbi	l u ŋ	l u ŋ	1077
3073	Jerigaon	l y ŋ	l y ŋ	1077
3074	Khispi	l u ŋ	l u ŋ	1077
3075	Khoina	l y ŋ	l y ŋ	1077
3076	Khoitam	r y ŋ	r y ŋ	1077
3077	Rahung	r y ŋ	r y ŋ	1077
3078	Rupa	l y ŋ	l y ŋ	1077
3079	Shergaon	l u ŋ	l u ŋ	1077
3080	Duhumbi	t a m	t a m	1078
3081	Khispi	t a m	t a m	1078
3082	Khoina	t a n	t a n	1078
3083	Khoitam	t u ŋ	t u ŋ	1078
3084	Rahung	t a m	t a m	1078
3085	Khoina	kʰ a ɹ	kʰ a ɹ	1079
3086	Rahung	kʰ a ɹ	kʰ a ɹ	1079
3087	Duhumbi	r a ŋ	r a ŋ	1081
3088	Jerigaon	r ɔ̃ː ŋ	r ɔ̃ː ŋ	1081
3089	Khispi	l a ŋ	l a ŋ	1081
3090	Khoina	r ɔ̃ː ŋ	r ɔ̃ː ŋ	1081
3091	Khoitam	r ũː ŋ	r ũː ŋ	1081
3092	Rahung	r ũː ŋ	r ũː ŋ	1081
3093	Rupa	r ũː	r ũː -	1081
3094	Shergaon	r ɔ̃ː	r ɔ̃ː -	1081
3095	Duhumbi	ɕ i ŋ	ɕ i ŋ	1084
3096	Jerigaon	h i ŋ	h i ŋ	1084
3097	Khispi	h i ŋ	h i ŋ	1084
3098	Khoina	h i ŋ	h i ŋ	1084
3099	Khoitam	h i ŋ	h i ŋ	1084
3100	Rahung	h i ŋ	h i ŋ	1084
3101	Rupa	h i ŋ	h i ŋ	1084
3102	Shergaon	h i ŋ	h i ŋ	1084
3103	Rahung	t r ɔ m	t r ɔ m	1085
3104	Rupa	tʰ r ɔ m	tʰ r ɔ m	1085
3105	Duhumbi	tʰ u m	tʰ u m	1087
3106	Khispi	d u m	d u m	1087
3107	Duhumbi	ʑ ɔ p	ʑ ɔ p	1089
3108	Jerigaon	z yː	z yː -	1089
3109	Khispi	ʑ ɔ p	ʑ ɔ p	1089
3110	Khoitam	z yː	z yː -	1089
3111	Rahung	z yː	z yː -	1089
3112	Shergaon	z iː	z iː -	1089
3113	Jerigaon	tɕʰ ɛ ŋ	tɕʰ ɛ ŋ	1090
3114	Khoina	ʈʂʰ ai ŋ	ʈʂʰ ai ŋ	1090
3115	Rahung	tɕʰ ɛ ŋ	tɕʰ ɛ ŋ	1090
3116	Rupa	kʰ ɛ ŋ	kʰ ɛ ŋ	1090
3117	Duhumbi	dʑ u	dʑ u	1091
3118	Jerigaon	tɕʰ iː	tɕʰ iː	1091
3119	Khispi	dʑ u	dʑ u	1091
3120	Khoina	tsʰ iː	tsʰ iː	1091
3121	Khoitam	ʨʰ iː	ʨʰ iː	1091
3122	Rahung	tɕʰ iː	tɕʰ iː	1091
3123	Rupa	ʨʰ iː	ʨʰ iː	1091
3124	Shergaon	tɕʰ iː	tɕʰ iː	1091
3125	Duhumbi	m ɛi	m ɛi	1092
3126	Jerigaon	m ə	m ə	1092
3127	Khispi	m ei	m ei	1092
3128	Khoina	m a	m a	1092
3129	Khoitam	m ə	m ə	1092
3130	Rahung	pʰ	pʰ -	1092
3131	Rupa	m ə	m ə	1092
3132	Shergaon	m i	m i	1092
3133	Jerigaon	n yː	n yː	1095
3134	Khoina	n yː	n yː	1095
3135	Rupa	n yː	n yː	1095
3136	Shergaon	n iː	n iː	1095
3137	Duhumbi	n a	n a	1096
3138	Jerigaon	n ə	n ə	1096
3139	Khispi	n a	n a	1096
3140	Khoina	n a	n a	1096
3141	Khoitam	n ə	n ə	1096
3142	Rahung	n ə	n ə	1096
3143	Rupa	n ə	n ə	1096
3144	Shergaon	n ə	n ə	1096
3145	Duhumbi	dʑ u	dʑ u	1097
3146	Jerigaon	g yː	g yː	1097
3147	Khispi	dʑ u	dʑ u	1097
3148	Khoina	ɖʐ yː	ɖʐ yː	1097
3149	Khoitam	g yː	g yː	1097
3150	Rahung	g yː	g yː	1097
3151	Rupa	g yː	g yː	1097
3152	Shergaon	g iː	g iː	1097
3153	Khoina	ts ĩː	ts ĩː	1098
3154	Khoitam	tɕ ĩː	tɕ ĩː	1098
3155	Rahung	tɕ ĩː	tɕ ĩː	1098
3156	Rupa	ʨ ĩː	ʨ ĩː	1098
3157	Shergaon	tɕ ĩː	tɕ ĩː	1098
3158	Duhumbi	ɲ ɔi	ɲ ɔi	1102
3159	Jerigaon	n ɛː	n ɛː	1102
3160	Khispi	ɲ ui	ɲ ui	1102
3161	Khoina	n aː	n aː	1102
3162	Khoitam	n ɛː	n ɛː	1102
3163	Rahung	n ɛː	n ɛː	1102
3164	Rupa	ɲ aː	ɲ aː	1102
3165	Shergaon	ɲ aː	ɲ aː	1102
3166	Duhumbi	tʰ ɔ n	tʰ ɔ n	1104
3167	Jerigaon	tʰ øː	tʰ øː -	1104
3168	Khispi	tʰ ɔ n	tʰ ɔ n	1104
3169	Khoina	tʰ øː	tʰ øː -	1104
3170	Khoitam	tʰ ĩː	tʰ ĩː -	1104
3171	Rahung	tʰ ɛ n	tʰ ɛ n	1104
3172	Rupa	tʰ øː	tʰ øː -	1104
3173	Shergaon	tʰ eː	tʰ eː -	1104
3174	Jerigaon	s ə	s ə	1106
3175	Rahung	tɕʰ ə	tɕʰ ə	1106
3176	Jerigaon	tɕʰ ø n	tɕʰ ø n	1107
3177	Rahung	tɕʰ ø m	tɕʰ ø m	1107
3178	Duhumbi	tɕʰ a k	tɕʰ a k	1108
3179	Jerigaon	tɕʰ ɐ k	tɕʰ ɐ k	1108
3180	Khispi	tɕʰ a k	tɕʰ a k	1108
3181	Khoina	tsʰ ɐ k	tsʰ ɐ k	1108
3182	Khoitam	tɕʰ a k	tɕʰ a k	1108
3183	Rahung	tɕʰ a k	tɕʰ a k	1108
3184	Rupa	ʨʰ a k	ʨʰ a k	1108
3185	Shergaon	tɕʰ a k	tɕʰ a k	1108
3186	Duhumbi	b ɛi	b - ɛi	1111
3187	Jerigaon	b l ɐ	b l ɐ	1111
3188	Khispi	b ei	b - ei	1111
3189	Khoina	b l ɐ	b l ɐ	1111
3190	Khoitam	b l ɔː	b l ɔː	1111
3191	Rahung	b ɹ ɔː	b ɹ ɔː	1111
3192	Rupa	b l ɔː	b l ɔː	1111
3193	Shergaon	b l ɔː	b l ɔː	1111
3194	Duhumbi	ʑ ɛ t	ʑ ɛ t	1114
3195	Khispi	ʑ ɛ t	ʑ ɛ t	1114
3196	Khoina	z ɛˀ	z ɛˀ -	1114
3197	Khoitam	z eˀ	z eˀ -	1114
3198	Rahung	z eˀ	z eˀ -	1114
3199	Rupa	z eˀ	z eˀ -	1114
3200	Khispi	ɕ a t	ɕ a t	1115
3201	Khoina	ʂ ɐˀ	ʂ ɐˀ -	1115
3202	Khoitam	s ɔˀ	s ɔˀ -	1115
3203	Rahung	s ɔˀ	s ɔˀ -	1115
3204	Rupa	s ɔˀ	s ɔˀ -	1115
3205	Shergaon	s ɔ	s ɔ -	1115
3206	Duhumbi	s a n	s a n	1116
3207	Jerigaon	s ɐ̃ː	s ɐ̃ː -	1116
3208	Khispi	s a n	s a n	1116
3209	Khoina	s ɐ̃ː	s ɐ̃ː -	1116
3210	Khoitam	s ɔ̃ː	s ɔ̃ː -	1116
3211	Rahung	s ɔ̃ː	s ɔ̃ː -	1116
3212	Rupa	s ɔ̃ː	s ɔ̃ː -	1116
3213	Shergaon	s ɔ̃ː	s ɔ̃ː -	1116
3214	Jerigaon	tʰ iː	tʰ iː	1117
3215	Khoina	tʰ iː	tʰ iː	1117
3216	Khoitam	tʰ yː	tʰ yː	1117
3217	Rahung	tʰ yː	tʰ yː	1117
3218	Rupa	tʰ yː	tʰ yː	1117
3219	Shergaon	tʰ uː	tʰ uː	1117
3220	Duhumbi	tʰ e	tʰ - e	1119
3221	Jerigaon	tʰ ɛː	tʰ - ɛː	1119
3222	Khispi	tʰ j a	tʰ j a	1119
3223	Khoitam	tʰ ɛː	tʰ - ɛː	1119
3224	Rahung	tʰ ɛː	tʰ - ɛː	1119
3225	Khoina	kʰ aː	kʰ - aː -	1120
3226	Rahung	kʰ l a ŋ	kʰ l a ŋ	1120
3227	Rupa	kʰ l aː	kʰ l aː -	1120
3228	Shergaon	kʰ aː	kʰ - aː -	1120
3229	Duhumbi	tʰ ɛ s	tʰ ɛ s	1126
3230	Jerigaon	tʰ ɛ ʔ	tʰ ɛ ʔ	1126
3231	Khoina	tʰ ɛ ʔ	tʰ ɛ ʔ	1126
3232	Khoitam	tʰ ɛ ʔ	tʰ ɛ ʔ	1126
3233	Rahung	tʰ ɛ ʔ	tʰ ɛ ʔ	1126
3234	Rupa	tʰ a t	tʰ a t	1126
3235	Shergaon	tʰ ɛ t	tʰ ɛ t	1126
3236	Duhumbi	j u	j u	1127
3237	Khispi	j u	j u	1127
3238	Khoina	j ɔː	j ɔː	1127
3239	Khoitam	j ɔː	j ɔː	1127
3240	Rupa	j au	j au	1127
3241	Duhumbi	b i	b i	1129
3242	Khispi	b u	b u	1129
3243	Khoina	dʑ y	dʑ y	1129
3244	Khoitam	dʑ y	dʑ y	1129
3245	Rupa	dʑ i	dʑ i	1129
3246	Duhumbi	pʰ a	pʰ - a	1131
3247	Jerigaon	pʰ l uː	pʰ l uː	1131
3248	Khispi	pʰ a	pʰ - a	1131
3249	Khoitam	pʰ l uː	pʰ l uː	1131
3250	Rahung	pʰ uː	pʰ - uː	1131
3251	Rupa	pʰ uː	pʰ - uː	1131
3252	Shergaon	pʰ uː	pʰ - uː	1131
3253	Duhumbi	tɕʰ a p	tɕʰ a p	1132
3254	Jerigaon	tɕʰ ɛˀ	tɕʰ ɛˀ -	1132
3255	Khoina	tɕʰ a	tɕʰ a -	1132
3256	Khoitam	tɕʰ a p	tɕʰ a p	1132
3257	Rahung	tɕʰ a p	tɕʰ a p	1132
3258	Rupa	ʨʰ a p	ʨʰ a p	1132
3259	Shergaon	tɕʰ a p	tɕʰ a p	1132
3260	Duhumbi	m a	m a	1137
3261	Khispi	m a	m a	1137
3262	Khoitam	m ə	m ə	1137
3263	Rahung	pʰ	pʰ -	1137
3264	Rupa	m ə	m ə	1137
3265	Khoitam	tɕʰ i ŋ	tɕʰ i ŋ	1138
3266	Rahung	tɕʰ i ŋ	tɕʰ i ŋ	1138
3267	Rupa	tɕʰ i ŋ	tɕʰ i ŋ	1138
3268	Jerigaon	tʰ i ŋ	tʰ i ŋ	1140
3269	Khoina	tʰ i ŋ	tʰ i ŋ	1140
3270	Khoitam	tʰ i ŋ	tʰ i ŋ	1140
3271	Rahung	tʰ i ŋ	tʰ i ŋ	1140
3272	Rupa	tʰ i n	tʰ i n	1140
3273	Shergaon	tʰ i n	tʰ i n	1140
3274	Duhumbi	j a ŋ	j a ŋ	1141
3275	Jerigaon	j ɔ̃ː	j ɔ̃ː -	1141
3276	Khispi	j a ŋ	j a ŋ	1141
3277	Khoina	j ɔ̃ː	j ɔ̃ː -	1141
3278	Khoitam	j ũ ŋ	j ũ ŋ	1141
3279	Rahung	j ũ ŋ	j ũ ŋ	1141
3280	Rupa	j ũ ŋ	j ũ ŋ	1141
3281	Shergaon	j ɔ̃ː	j ɔ̃ː -	1141
3282	Jerigaon	tʰ aː	tʰ - aː	1143
3283	Khoina	tʰ aː	tʰ - aː	1143
3284	Khoitam	tʰ ɛː	tʰ - ɛː	1143
3285	Rahung	tʰ ə	tʰ - ə	1143
3286	Rupa	tʰ w aː	tʰ w aː	1143
3287	Shergaon	tʰ aː	tʰ - aː	1143
3288	Duhumbi	dʑ ɔˀ	dʑ ɔˀ	1146
3289	Jerigaon	z ɔ	z ɔ	1146
3290	Khispi	z ɔ	z ɔ	1146
3291	Khoina	z ɔ	z ɔ	1146
3292	Khoitam	z ɔː	z ɔː	1146
3293	Rahung	z oː	z oː	1146
3294	Rupa	z au	z au	1146
3295	Shergaon	z au	z au	1146
3296	Duhumbi	pʰ i	pʰ i	1147
3297	Jerigaon	b ə	b ə	1147
3298	Khispi	pʰ e	pʰ e	1147
3299	Khoina	b a	b a	1147
3300	Khoitam	b ə	b ə	1147
3301	Rahung	b ə	b ə	1147
3302	Rupa	b ə	b ə	1147
3303	Shergaon	b ə	b ə	1147
3304	Duhumbi	t a	t a	1148
3305	Jerigaon	t a	t a	1148
3306	Khispi	t a	t a	1148
3307	Khoina	ʈʂʰ aː	ʈʂʰ aː	1148
3308	Khoitam	tʰ ɔ	tʰ ɔ	1148
3309	Rahung	tʰ ɔ	tʰ ɔ	1148
3310	Duhumbi	t ɔ ŋ	t ɔ ŋ	1149
3311	Jerigaon	t ɔ ŋ	t ɔ ŋ	1149
3312	Khispi	t ɔ ŋ	t ɔ ŋ	1149
3313	Khoina	t ɔ ŋ	t ɔ ŋ	1149
3314	Khoitam	t ɔ ŋ	t ɔ ŋ	1149
3315	Rahung	t ɔ ŋ	t ɔ ŋ	1149
3316	Duhumbi	h w a ŋ	h w a ŋ	1150
3317	Jerigaon	h a ŋ	h - a ŋ	1150
3318	Khispi	h w a ŋ	h w a ŋ	1150
3319	Khoina	x a ŋ	x - a ŋ	1150
3320	Khoitam	h a ŋ	h - a ŋ	1150
3321	Rahung	h a ŋ	h - a ŋ	1150
3322	Rupa	h a ŋ	h - a ŋ	1150
3323	Shergaon	h a ŋ	h - a ŋ	1150
3324	Duhumbi	ɔ m	ɔ m	1151
3325	Jerigaon	u ŋ	u ŋ	1151
3326	Khispi	ɔ m	ɔ m	1151
3327	Khoina	ũː ŋ	ũː ŋ	1151
3328	Khoitam	u ŋ	u ŋ	1151
3329	Rahung	u ŋ	u ŋ	1151
3330	Rupa	u ŋ	u ŋ	1151
3331	Shergaon	u ŋ	u ŋ	1151
3332	Khoitam	h y k	h y k	1155
3333	Rupa	h y k	h y k	1155
3334	Shergaon	h u k	h u k	1155
3335	Duhumbi	kʰ a k	kʰ a k	1158
3336	Jerigaon	h ɐ k	h ɐ k	1158
3337	Khispi	kʰ a k	kʰ a k	1158
3338	Khoina	x ɐ k	x ɐ k	1158
3339	Khoitam	h a k	h a k	1158
3340	Rahung	kʰ a k	kʰ a k	1158
3341	Rupa	h a k	h a k	1158
3342	Shergaon	h a k	h a k	1158
3343	Duhumbi	pʰ u	pʰ u	1159
3344	Jerigaon	pʰ ɔ̃ː	pʰ ɔ̃ː	1159
3345	Khispi	pʰ u	pʰ u	1159
3346	Khoina	pʰ ũː	pʰ ũː	1159
3347	Khoitam	pʰ ũː	pʰ ũː	1159
3348	Rahung	pʰ ũː	pʰ ũː	1159
3349	Rupa	pʰ ũː	pʰ ũː	1159
3350	Shergaon	pʰ ɔ̃ː	pʰ ɔ̃ː	1159
3351	Duhumbi	ɲ a m	ɲ a m	1160
3352	Khispi	ɲ a m	ɲ a m	1160
3353	Jerigaon	tɕʰ ɔ k	tɕʰ ɔ k	1161
3354	Khoina	tɕʰ ɔ k	tɕʰ ɔ k	1161
3355	Khoitam	tɕʰ ɔ k	tɕʰ ɔ k	1161
3356	Rahung	tɕʰ ɔ k	tɕʰ ɔ k	1161
3357	Rupa	tɕʰ ɔ k	tɕʰ ɔ k	1161
3358	Shergaon	tɕʰ ɔ k	tɕʰ ɔ k	1161
3359	Duhumbi	dʑ ɛi	dʑ ɛi	1162
3360	Jerigaon	dʑ eː	dʑ eː	1162
3361	Khoina	dz eː	dz eː	1162
3362	Khoitam	dʑ eː	dʑ eː	1162
3363	Rupa	dz eː	dz eː	1162
3364	Duhumbi	l a	l a	1163
3365	Jerigaon	l uː	l uː	1163
3366	Khispi	l a	l a	1163
3367	Khoina	l uː	l uː	1163
3368	Khoitam	r uː	r uː	1163
3369	Rahung	r uː	r uː	1163
3370	Rupa	l uː	l uː	1163
3371	Shergaon	l uː	l uː	1163
3372	Duhumbi	tʰ a	tʰ a	1164
3373	Jerigaon	tʰ	tʰ -	1164
3374	Khispi	tʰ a	tʰ a	1164
3375	Khoina	tʰ a	tʰ a	1164
3376	Khoitam	tʰ	tʰ -	1164
3377	Rahung	tʰ	tʰ -	1164
3378	Rupa	tʰ ə	tʰ ə	1164
3379	Shergaon	tʰ ə	tʰ ə	1164
3380	Duhumbi	d ɛ p	d ɛ p	1166
3381	Jerigaon	d ɛː	d ɛː -	1166
3382	Khispi	d e	d e -	1166
3383	Khoitam	d ɛ p	d ɛ p	1166
3384	Rahung	d ɛ p	d ɛ p	1166
3385	Rupa	d ɛ p	d ɛ p	1166
3386	Shergaon	d ɛ p	d ɛ p	1166
3387	Duhumbi	s a ŋ	s a ŋ	1167
3388	Jerigaon	s a ŋ	s a ŋ	1167
3389	Khispi	s a ŋ	s a ŋ	1167
3390	Khoina	s a ŋ	s a ŋ	1167
3391	Khoitam	s a ŋ	s a ŋ	1167
3392	Rahung	s a ŋ	s a ŋ	1167
3393	Rupa	s a ŋ	s a ŋ	1167
3394	Shergaon	s a ŋ	s a ŋ	1167
3395	Duhumbi	l ɔi	l ɔi	1171
3396	Jerigaon	l ɛː	l ɛː	1171
3397	Khispi	l ui	l ui	1171
3398	Khoina	l aː	l aː	1171
3399	Khoitam	l ɛː	l ɛː	1171
3400	Rahung	l ɛː	l ɛː	1171
3401	Rupa	l aː	l aː	1171
3402	Shergaon	l aː	l aː	1171
3403	Duhumbi	h i n	h i n	1175
3404	Jerigaon	n ə	n ə -	1175
3405	Khispi	ɕ i n	ɕ i n	1175
3406	Khoina	n y	n y -	1175
3407	Khoitam	n ə	n ə -	1175
3408	Rahung	pʰ	pʰ - -	1175
3409	Shergaon	n ə	n ə -	1175
3410	Duhumbi	ɕ u p	ɕ u p	1177
3411	Jerigaon	z yː	z yː -	1177
3412	Khispi	tɕʰ u	tɕʰ u -	1177
3413	Khoina	ʐ yː	ʐ yː -	1177
3414	Khoitam	z yː	z yː -	1177
3415	Rahung	z yː	z yː -	1177
3416	Rupa	z yː	z yː -	1177
3417	Shergaon	z i	z i -	1177
3418	Duhumbi	p ɛ ɹ	p ɛ ɹ	1179
3419	Khispi	p ɛ ɹ	p ɛ ɹ	1179
3420	Khoina	n eˀ	n eˀ	1186
3421	Khoitam	n iˀ	n iˀ	1186
3422	Rahung	n iˀ	n iˀ	1186
3423	Rupa	ɲ eˀ	ɲ eˀ	1186
3424	Duhumbi	kʰ ɛi	kʰ ɛi	1187
3425	Jerigaon	kʰ ɐ̃ː	kʰ ɐ̃ː	1187
3426	Khispi	kʰ ei	kʰ ei	1187
3427	Khoina	kʰ ɐ̃ː	kʰ ɐ̃ː	1187
3428	Khoitam	kʰ aː	kʰ aː	1187
3429	Rahung	kʰ ɔ̃ː	kʰ ɔ̃ː	1187
3430	Rupa	kʰ ai	kʰ ai	1187
3431	Shergaon	kʰ aː	kʰ aː	1187
3432	Duhumbi	kʰ i k	kʰ i k	1188
3433	Khoina	ʈʂʰ iˀ	ʈʂʰ iˀ -	1188
3434	Khoitam	tɕʰ iˀ	tɕʰ iˀ -	1188
3435	Rahung	tɕʰ eˀ	tɕʰ eˀ -	1188
3436	Rupa	kʰ eˀ	kʰ eˀ -	1188
3437	Duhumbi	ɲ i s	ɲ i s	1189
3438	Jerigaon	n i k	n i k	1189
3439	Khispi	ɲ i s	ɲ i s	1189
3440	Khoina	n i k	n i k	1189
3441	Khoitam	n i k	n i k	1189
3442	Rahung	n i k	n i k	1189
3443	Rupa	ɲ i k	ɲ i k	1189
3444	Shergaon	ɲ i t	ɲ i t	1189
3445	Duhumbi	l j a	l j a -	1191
3446	Jerigaon	l a ŋ	l - a ŋ	1191
3447	Khispi	l j a	l j a -	1191
3448	Khoina	l a ŋ	l - a ŋ	1191
3449	Khoitam	l a ŋ	l - a ŋ	1191
3450	Rupa	l a ŋ	l - a ŋ	1191
3451	Shergaon	l a ŋ	l - a ŋ	1191
3452	Duhumbi	pʰ ɔ k	pʰ ɔ k	1194
3453	Khispi	pʰ ɔ k	pʰ ɔ k	1194
3454	Khoitam	pʰ i ŋ	pʰ i ŋ	1194
3455	Rupa	pʰ i ŋ	pʰ i ŋ	1194
3456	Duhumbi	ʑ i	ʑ i	1195
3457	Jerigaon	z iː	z iː	1195
3458	Khispi	ʑ i	ʑ i	1195
3459	Khoina	z iː	z iː	1195
3460	Khoitam	z iː	z iː	1195
3461	Rahung	z iː	z iː	1195
3462	Rupa	z iː	z iː	1195
3463	Shergaon	z iː	z iː	1195
3464	Duhumbi	tʰ u	tʰ u	1196
3465	Khispi	tʰ u	tʰ u	1196
3466	Rupa	tʰ au	tʰ au	1196
3467	Shergaon	tʰ au	tʰ au	1196
3468	Duhumbi	d a ŋ	d a ŋ	1197
3469	Jerigaon	d a ŋ	d a ŋ	1197
3470	Khispi	d a ŋ	d a ŋ	1197
3471	Khoina	d a ŋ	d a ŋ	1197
3472	Khoitam	d a ŋ	d a ŋ	1197
3473	Rahung	h ɔ̃	h ɔ̃	1198
3474	Rupa	h ɔ̃	h ɔ̃	1198
3475	Shergaon	h ɔ̃	h ɔ̃	1198
3476	Duhumbi	tɕʰ ɔ ŋ	tɕʰ ɔ ŋ	1199
3477	Jerigaon	dʑ ɔ̃ː ŋ	dʑ ɔ̃ː ŋ	1199
3478	Khispi	tɕʰ ɔ ŋ	tɕʰ ɔ ŋ	1199
3479	Khoina	dz ɔ̃ː	dz ɔ̃ː -	1199
3480	Khoitam	dʑ ũː ŋ	dʑ ũː ŋ	1199
3481	Rupa	dʑ ũː ŋ	dʑ ũː ŋ	1199
3482	Shergaon	dʑ ɔ̃ː	dʑ ɔ̃ː -	1199
3483	Jerigaon	d a	d a	1200
3484	Khoina	d a	d a	1200
3485	Rahung	l a	l a	1200
3486	Duhumbi	tʰ u p	tʰ u p	1203
3487	Jerigaon	tʰ y k	tʰ y k	1203
3488	Khispi	tʰ u p	tʰ u p	1203
3489	Khoina	tʰ y k	tʰ y k	1203
3490	Khoitam	tʰ y k	tʰ y k	1203
3491	Rahung	tʰ y k	tʰ y k	1203
3492	Rupa	tʰ y k	tʰ y k	1203
3493	Shergaon	tʰ u k	tʰ u k	1203
3494	Jerigaon	j ɔ k	j ɔ k	1204
3495	Khoina	j ɔ k	j ɔ k	1204
3496	Khoitam	j ɔ k	j ɔ k	1204
3497	Rahung	j ɔ k	j ɔ k	1204
3498	Rupa	j ɔ k	j ɔ k	1204
3499	Shergaon	j ɔ k	j ɔ k	1204
3500	Duhumbi	t u ŋ	t u ŋ	1205
3501	Jerigaon	t y ŋ	t y ŋ	1205
3502	Khispi	tʰ u ŋ	tʰ u ŋ	1205
3503	Khoina	tʰ y n	tʰ y n	1205
3504	Rupa	t y ŋ	t y ŋ	1205
3505	Shergaon	t u ŋ	t u ŋ	1205
3506	Duhumbi	b u k	b u k	1208
3507	Khispi	b u k	b u k	1208
3508	Khoina	b ə	b ə -	1208
3509	Duhumbi	dʑ a k	dʑ a k	1209
3510	Jerigaon	dʑ ɐ k	dʑ ɐ k	1209
3511	Khoitam	dʑ a k	dʑ a k	1209
3512	Rahung	dʑ a k	dʑ a k	1209
3513	Rupa	dʑ a k	dʑ a k	1209
3514	Shergaon	dʑ a k	dʑ a k	1209
3515	Duhumbi	j ɔu	j ɔu	1211
3516	Jerigaon	j ɔ	j ɔ	1211
3517	Khispi	j ɔu	j ɔu	1211
3518	Khoina	j ɔ	j ɔ	1211
3519	Khoitam	j ɔ	j ɔ	1211
3520	Rahung	j o	j o	1211
3521	Rupa	j au	j au	1211
3522	Shergaon	j au	j au	1211
3523	Duhumbi	kʰ ɛi	kʰ ɛi	1214
3524	Khoitam	g ə	g ə	1214
3525	Rahung	g ə	g ə	1214
3526	Rupa	g ə	g ə	1214
3527	Shergaon	g ə	g ə	1214
3528	Duhumbi	d u ŋ	d u ŋ	1215
3529	Khoitam	dʑ y ŋ	dʑ y ŋ	1215
3530	Rahung	dʑ y ŋ	dʑ y ŋ	1215
3531	Rupa	dʑ y ŋ	dʑ y ŋ	1215
3532	Shergaon	dʑ u ŋ	dʑ u ŋ	1215
3533	Duhumbi	m a ŋ	m a ŋ	1217
3534	Jerigaon	m ə	m ə -	1217
3535	Khispi	m a ŋ	m a ŋ	1217
3536	Khoina	m a	m a -	1217
3537	Khoitam	m ə	m ə -	1217
3538	Rahung	m ə	m ə -	1217
3539	Rupa	m ə	m ə -	1217
3540	Shergaon	m ə	m ə -	1217
3541	Duhumbi	tɕʰ i k	tɕʰ i k	1218
3542	Jerigaon	tɕʰ i k	tɕʰ i k	1218
3543	Khispi	tɕʰ i k	tɕʰ i k	1218
3544	Khoina	tsʰ i k	tsʰ i k	1218
3545	Khoitam	tɕʰ i k	tɕʰ i k	1218
3546	Rahung	tɕʰ i k	tɕʰ i k	1218
3547	Rupa	tɕʰ i k	tɕʰ i k	1218
3548	Shergaon	tɕʰ i k	tɕʰ i k	1218
3549	Duhumbi	tɕʰ ɔ ɹ	tɕʰ ɔ ɹ	1222
3550	Jerigaon	tɕʰ øː n	tɕʰ øː n	1222
3551	Khispi	tɕʰ ɔ l	tɕʰ ɔ l	1222
3552	Khoina	tsʰ øː	tsʰ øː -	1222
3553	Khoitam	tɕʰ ĩː ŋ	tɕʰ ĩː ŋ	1222
3554	Rahung	tɕʰ yː	tɕʰ yː -	1222
3555	Rupa	tɕʰ eː	tɕʰ eː -	1222
3556	Shergaon	tɕʰ eː	tɕʰ eː -	1222
3557	Duhumbi	ɕ i k	ɕ i k	1224
3558	Khispi	tɕʰ u k	tɕʰ u k	1224
